LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID479511,479511,116,17.77887725830078,44.16155672146265,56.32614650549562,0.0,755.0,755,6.0,1,,88.20930232558139,82.0,0.0,212.0,11379.0,58.85584540035678,0.8032387461001337,1.3351996185090058
ID479546,479546,116,17.626869201660156,44.83143440122648,56.49214344344853,0.0,756.0,756,6.0,1,,88.92248062015504,88.0,0.0,264.0,11471.0,61.31280101902414,0.7835796469682612,1.2743274765556833
ID479615,479615,116,18.880699157714844,45.79781781535588,56.32974934339496,0.0,757.0,757,6.0,1,,90.03100775193798,79.0,0.0,246.0,11614.0,63.908618597242054,0.8076556414314163,1.2588477467320387
ID479581,479581,116,17.39885711669922,46.45921121886898,55.79403023833007,0.0,758.0,758,6.0,1,,86.96124031007751,79.0,0.0,230.0,11218.0,58.99859679220864,0.7585205301950438,1.2715514440554034
ID479651,479651,116,16.8448486328125,46.69920617956419,55.660371272714904,0.0,759.0,759,6.0,1,,85.11627906976744,78.0,0.0,230.0,10980.0,55.25263397383433,0.7572527730017246,1.3276887465872318
ID479686,479686,116,16.614994049072266,46.23945816884227,55.09972604295471,0.0,760.0,760,6.0,1,,82.74418604651163,84.0,0.0,200.0,10674.0,52.4768221262027,0.7737730305376711,1.3756739000607958
ID479720,479720,116,17.143829345703125,47.257465382559026,55.11050845376261,0.0,761.0,761,6.0,1,,85.30232558139535,73.0,0.0,219.0,11004.0,59.425189925438346,0.7781823362521281,1.2563925875250133
ID479755,479755,116,17.75597381591797,46.802257856285436,55.04172662900423,0.0,762.0,762,6.0,1,,88.82170542635659,80.0,0.0,226.0,11458.0,59.47497499111537,0.761816595486524,1.2915302060139935
ID479790,479790,116,16.19064712524414,47.43711668356227,54.50803099639742,0.0,763.0,763,6.0,1,,82.32558139534883,77.0,0.0,188.0,10620.0,53.7485701540483,0.740850021972503,1.3036674658616016
ID479825,479825,116,16.139686584472656,48.9140835089464,53.4753687218507,0.0,764.0,764,6.0,1,,82.33333333333333,69.0,0.0,218.0,10621.0,57.30910340716677,0.7466171423198082,1.2282374040484574
ID479891,479891,116,16.359935760498047,49.105037876612144,53.263284224304364,0.0,765.0,765,6.0,1,,82.49612403100775,77.0,0.0,214.0,10642.0,55.74343067110685,0.7587925518190797,1.276962924362479
ID479860,479860,116,15.412899017333984,48.95066505868971,53.249477379888035,0.0,766.0,766,6.0,1,,79.92248062015504,78.0,0.0,188.0,10310.0,48.82536040623202,0.7497951306661237,1.4028424687685621
ID479957,479957,116,16.306907653808594,50.44146204201952,53.35422891582084,0.0,767.0,767,6.0,1,,84.0,77.0,0.0,199.0,10836.0,53.005895898475295,0.7621066726177194,1.3707828768190888
ID479925,479925,116,15.468807220458984,51.89756097827556,52.87535678013957,0.0,768.0,768,6.0,1,,81.04651162790698,75.0,0.0,209.0,10455.0,50.365051819366194,0.7506210659422067,1.3799509054654668
ID480021,480021,116,16.03351593017578,53.86797189596454,52.81705305214481,0.0,769.0,769,6.0,1,,85.16279069767442,83.0,0.0,194.0,10986.0,50.03854618842521,0.7561645058638214,1.4656365581926614
ID479989,479989,116,16.198379516601562,54.554879423635,52.64751777137655,0.0,770.0,770,6.0,1,,79.76744186046511,75.0,0.0,228.0,10290.0,56.422445615074565,0.7577253479183503,1.218890111190555
ID480116,480116,116,14.451030731201172,56.268169970720386,52.4418929272228,0.0,771.0,771,6.0,1,,73.24031007751938,67.0,0.0,203.0,9448.0,51.107542128369886,0.7456764085271829,1.2242830452382325
ID480149,480149,116,14.619148254394531,58.28895018342602,52.32019717222693,0.0,772.0,772,6.0,1,,78.40310077519379,71.0,0.0,212.0,10114.0,48.39365263451476,0.7081896315514761,1.3433473237676605
ID480053,480053,116,15.084724426269531,60.055177800523445,51.768887102824216,0.0,773.0,773,6.0,1,,75.51162790697674,65.0,0.0,201.0,9741.0,51.447351164666046,0.7247548041435187,1.2335153230525908
ID480181,480181,116,13.484973907470703,60.59151739383905,51.60707762360303,0.0,774.0,774,6.0,1,,67.86821705426357,63.0,0.0,202.0,8755.0,49.33722919943437,0.7335638516642977,1.1641789967218563
ID480085,480085,116,15.398826599121094,61.71689034560899,50.81742237014327,0.0,775.0,775,6.0,1,,77.37984496124031,69.0,0.0,202.0,9982.0,54.215886999114716,0.7511798620698664,1.224459614785247
ID480213,480213,116,14.657421112060547,62.23115080445409,50.292217958426924,0.0,776.0,776,6.0,1,,74.3875968992248,59.0,0.0,209.0,9596.0,57.10931268156921,0.7225535604182237,1.0927502186634028
ID480244,480244,116,15.480365753173828,64.32640153387463,48.95457582093162,0.0,777.0,777,6.0,1,,76.82945736434108,61.0,0.0,211.0,9911.0,58.17620379488933,0.7523268715189798,1.1339759301541943
ID480276,480276,116,17.24121856689453,64.48811088760552,48.821969696865175,0.0,778.0,778,6.0,1,,83.21705426356588,68.0,0.0,256.0,10735.0,68.81110480423814,0.7586529466791394,1.0433903321544462
ID480308,480308,116,16.550411224365234,64.92656275984925,48.77098132472026,0.0,779.0,779,6.0,1,,78.31782945736434,64.0,0.0,238.0,10103.0,63.81063103239097,0.7666821923217069,1.0652573599605468
ID480339,480339,116,16.646682739257812,65.38593099263355,48.46265900795631,0.0,780.0,780,6.0,1,,79.91472868217055,64.0,0.0,246.0,10309.0,64.87199306708655,0.7697672268456743,1.0716250387826722
ID480435,480435,116,18.38939666748047,64.61985839095307,49.18612512199652,0.0,781.0,781,6.0,1,,87.2248062015504,78.0,0.0,233.0,11252.0,67.08509525106871,0.775014710494325,1.1354080195109686
ID480403,480403,116,18.656158447265625,64.64783218269638,49.59086301008363,0.0,782.0,782,6.0,1,,87.57364341085271,67.0,0.0,285.0,11297.0,73.9880454019641,0.7693693843801939,1.0293385827409587
ID480467,480467,116,17.953170776367188,66.33256776940313,48.48674945055343,0.0,783.0,783,6.0,1,,86.01550387596899,69.0,0.0,244.0,11096.0,72.27605331471786,0.7736210965929574,1.0381969826849087
ID480499,480499,116,18.153541564941406,66.24562219401194,48.180530633434685,0.0,784.0,784,6.0,1,,86.05426356589147,65.0,0.0,284.0,11101.0,71.97973999648262,0.7991570551586621,1.0620749754153571
ID480371,480371,116,18.539840698242188,66.82758292530288,47.20776066478665,0.0,785.0,785,6.0,1,,87.68992248062015,65.0,0.0,265.0,11312.0,74.7867591942263,0.7911744070775888,1.0358319983369673
ID480531,480531,116,17.95630645751953,67.44811778788996,45.71278514813336,0.0,786.0,786,6.0,1,,85.48062015503876,69.0,0.0,243.0,11027.0,69.96305953581792,0.774322649558019,1.066395326683945
ID480594,480594,116,17.91669464111328,67.7157583287851,44.60842488508067,0.0,787.0,787,6.0,1,,85.26356589147287,71.0,0.0,251.0,10999.0,69.44911799519183,0.7739112680629623,1.0712381490579594
ID480626,480626,116,17.392433166503906,68.33772838516464,43.099469522849496,0.0,788.0,788,6.0,1,,82.17829457364341,66.0,0.0,271.0,10601.0,67.21309972909893,0.7689932144544392,1.0629908735482425
ID480721,480721,116,17.786712646484375,68.32366771291244,41.60978255322219,0.0,789.0,789,6.0,1,,83.94573643410853,72.0,0.0,260.0,10829.0,66.06617303856218,0.7750009645076444,1.1095659944539655
ID480753,480753,116,17.914108276367188,68.69790394913262,40.13320727131093,0.0,790.0,790,6.0,1,,88.76744186046511,82.0,0.0,238.0,11451.0,68.50199719122098,0.76672392876685,1.1247365089887937
ID480690,480690,116,17.052406311035156,69.20223602065346,37.896266068510236,0.0,791.0,791,6.0,1,,83.31007751937985,69.0,0.0,223.0,10747.0,64.00815358823588,0.7654822647734937,1.1286622735975222
ID480785,480785,116,17.984596252441406,70.03994105693172,35.544424211521495,0.0,792.0,792,6.0,1,,85.47286821705427,72.0,0.0,254.0,11026.0,67.29657744819058,0.7619021411497565,1.0984561043846701
ID480563,480563,116,17.65564727783203,70.68573675099775,33.449751426764664,0.0,793.0,793,6.0,1,,84.73643410852713,66.0,0.0,234.0,10931.0,62.55903703950436,0.7685320050447657,1.177224139976879
ID480659,480659,116,17.15888214111328,71.43911489011698,32.20764353844931,0.0,794.0,794,6.0,1,,85.35658914728683,69.0,0.0,225.0,11011.0,61.32887758450495,0.7724641751376825,1.2131176253187048
ID480941,480941,116,16.262847900390625,71.27012425199753,31.526670465253634,0.0,795.0,795,6.0,1,,82.15503875968992,78.0,0.0,189.0,10598.0,54.77231988143096,0.7613705001842106,1.29672651741802
ID480877,480877,116,16.8511962890625,71.50214854979183,30.063479954462824,0.0,796.0,796,6.0,1,,83.65891472868218,80.0,0.0,212.0,10792.0,59.17736794533857,0.7829152114014001,1.2415683067179013
ID480815,480815,116,16.25601577758789,71.0548301057032,27.158702813019374,0.0,797.0,797,6.0,1,,79.17829457364341,74.0,0.0,200.0,10214.0,57.24105410624265,0.7699238702083603,1.2034324394917362
ID480846,480846,116,15.993648529052734,70.34310716348752,24.493980818287753,0.0,798.0,798,6.0,1,,78.92248062015504,75.0,0.0,215.0,10181.0,57.49437641020599,0.7632717886168375,1.1884072879025975
ID480908,480908,116,16.92546844482422,70.04834066003852,22.780867796003697,0.0,799.0,799,6.0,1,,83.03100775193798,72.0,0.0,237.0,10711.0,62.71960643218157,0.7769914034678225,1.1577048887335455
ID478363,478363,117,47.523590087890625,238.0,633.0,0.0,718.0,718,6.0,1,,126.17054263565892,14.0,0.0,1221.0,16276.0,265.5394604630063,0.9630075017217039,0.46619392404179816
ID478302,478302,117,69.19306945800781,237.0,633.0,0.0,719.0,719,6.0,1,,228.87596899224806,51.0,0.0,1275.0,29525.0,336.3051304189753,0.966747555937832,0.6690539863631195
ID478333,478333,117,64.67401123046875,238.0,633.0,0.0,720.0,720,6.0,1,,252.89147286821705,68.0,0.0,1117.0,32623.0,330.1417602785884,0.9372696468944969,0.7412047566308848
ID478454,478454,117,44.890380859375,238.31895814261918,629.5103355597047,0.0,721.0,721,6.0,1,,222.06976744186048,59.0,0.0,1214.0,28647.0,308.28662561320556,0.8091961818879025,0.644366437502029
ID478423,478423,117,45.587921142578125,239.89936041553128,628.7934453938615,0.0,722.0,722,6.0,1,,185.86821705426357,44.0,0.0,1353.0,23977.0,301.1611222586301,0.7188972070011962,0.5162417356281573
ID478485,478485,117,47.62089538574219,241.43248913312277,627.8650288383744,0.0,723.0,723,6.0,1,,178.49612403100775,30.0,0.0,1434.0,23026.0,329.2164258705578,0.7269401252093906,0.456455717172427
ID478547,478547,117,46.59950256347656,242.81793055204255,627.4349035399118,0.0,724.0,724,6.0,1,,172.32558139534885,25.0,0.0,1382.0,22230.0,316.47383785015256,0.7690000231747283,0.47341329330300136
ID478516,478516,117,47.706695556640625,242.7431628295145,627.4973789593147,0.0,725.0,725,6.0,1,,176.1782945736434,27.0,0.0,1365.0,22727.0,327.35804293646703,0.7645273780595583,0.4663629306502192
ID478609,478609,117,46.6478271484375,243.7389651855105,627.2868185081999,0.0,726.0,726,6.0,1,,172.89922480620154,26.0,0.0,1165.0,22304.0,314.58620750522323,0.7928108666994246,0.48609200969161737
ID478640,478640,117,47.62095642089844,244.3276377706614,627.1228069023008,0.0,727.0,727,6.0,1,,172.46511627906978,22.0,0.0,1205.0,22248.0,325.1799993491976,0.8257757407104273,0.47975788727100904
ID478578,478578,117,45.30146789550781,245.81366757852737,627.5932310701013,0.0,728.0,728,6.0,1,,173.8217054263566,28.0,0.0,1372.0,22423.0,308.9855743399582,0.7604814976139357,0.48601870678570186
ID478671,478671,117,45.13999938964844,247.96603726400193,627.9495093602662,0.0,729.0,729,6.0,1,,173.52713178294573,24.0,0.0,1310.0,22385.0,314.6262434798476,0.7138886977047451,0.45946277423555754
ID478733,478733,117,44.94184875488281,249.7427405514562,627.8906410746176,0.0,730.0,730,6.0,1,,171.8372093023256,25.0,0.0,1334.0,22167.0,315.9290068269312,0.714046161947164,0.4531703421245707
ID478702,478702,117,45.74519348144531,251.73555762877373,627.6278850280795,0.0,731.0,731,6.0,1,,172.70542635658916,26.0,0.0,1359.0,22279.0,320.73383637909114,0.7541066867995835,0.4629861371972507
ID478764,478764,117,45.6795654296875,253.68852821476028,627.24664142365,0.0,732.0,732,6.0,1,,170.06976744186048,26.0,0.0,1072.0,21939.0,305.3792771407004,0.7921589688506983,0.4923266719151698
ID478795,478795,117,46.361968994140625,255.59717213056425,626.856291836046,0.0,733.0,733,6.0,1,,167.37209302325581,23.0,0.0,1264.0,21591.0,303.88078639511957,0.8368673081955295,0.501866975962181
ID478890,478890,117,49.51556396484375,258.01539277593776,626.3754364134708,0.0,734.0,734,6.0,1,,172.57364341085272,26.0,0.0,1216.0,22262.0,313.30727666685794,0.9056117402179459,0.523530039951281
ID478826,478826,117,49.03700256347656,259.41745448826595,626.2433881609838,0.0,735.0,735,6.0,1,,166.58139534883722,22.0,0.0,1196.0,21489.0,301.64470246659863,0.915647953932633,0.5279266887953783
ID478858,478858,117,49.53462219238281,259.7851092989361,626.2355362353289,0.0,736.0,736,6.0,1,,167.15503875968992,31.0,0.0,1201.0,21563.0,300.73723085975536,0.909348159061322,0.5294285250008619
ID478922,478922,117,50.80690002441406,259.8006535406777,626.3346906167405,0.0,737.0,737,6.0,1,,168.75193798449612,25.0,0.0,1340.0,21769.0,308.6530726147014,0.8962102062037299,0.5168107821040973
ID478955,478955,117,49.995025634765625,260.9052225056991,626.3177399459316,0.0,738.0,738,6.0,1,,168.96124031007753,29.0,0.0,1204.0,21796.0,305.69570764642674,0.8976916034868562,0.522912797787053
ID478989,478989,117,52.196014404296875,262.0968305486056,625.9859760485533,0.0,739.0,739,6.0,1,,170.08527131782947,28.0,0.0,1351.0,21941.0,307.27006217576115,0.9178888152971433,0.529838003974131
ID479058,479058,117,51.38877868652344,263.70857920749216,626.300720563116,0.0,740.0,740,6.0,1,,173.07751937984497,24.0,0.0,1415.0,22327.0,316.29106977402705,0.90685088079638,0.5204785967033989
ID479023,479023,117,47.85467529296875,265.6549631116853,626.8875692381755,0.0,741.0,741,6.0,1,,170.4108527131783,30.0,0.0,1257.0,21983.0,312.07512648206756,0.8339092952837165,0.49660267327901164
ID479092,479092,117,45.443145751953125,267.414033808297,627.3415314728603,0.0,742.0,742,6.0,1,,169.14728682170542,27.0,0.0,1305.0,21820.0,312.51925192636116,0.7874438708633067,0.47687598188253166
ID479127,479127,117,45.35646057128906,269.09314358011545,627.7222864494389,0.0,743.0,743,6.0,1,,171.06201550387595,25.0,0.0,1350.0,22067.0,312.4993437977607,0.7446000023549557,0.46726326058107054
ID479161,479161,117,45.261077880859375,270.23241489368024,627.946588957275,0.0,744.0,744,6.0,1,,171.71317829457365,28.0,0.0,1337.0,22151.0,314.4024141575582,0.7199643483454113,0.4572348207670629
ID479195,479195,117,42.95849609375,271.5939220487145,628.3395952769441,0.0,745.0,745,6.0,1,,170.47286821705427,26.0,0.0,1186.0,21991.0,307.2080442651857,0.6687398562181358,0.44475541977408833
ID479229,479229,117,42.739593505859375,272.9688345104692,628.4170348994791,0.0,746.0,746,6.0,1,,170.56589147286823,31.0,0.0,1209.0,22003.0,303.7410709840198,0.6712608289127489,0.45109263332117233
ID479264,479264,117,41.61445617675781,275.3561140497512,628.321294492501,0.0,747.0,747,6.0,1,,164.984496124031,31.0,0.0,1196.0,21283.0,289.5063952363608,0.6689273131827899,0.45683195568719137
ID479366,479366,117,44.007049560546875,278.35915182701973,630.304191771848,0.0,748.0,748,6.0,1,,204.4108527131783,62.0,0.0,1224.0,26369.0,291.38995061394695,0.7199777845645745,0.5872940951925827
ID479297,479297,117,64.31077575683594,280.0,633.0,0.0,749.0,749,6.0,1,,255.1627906976744,124.0,0.0,962.0,32916.0,285.7628712843066,0.9318018511802427,0.8613953620635684
ID479332,479332,117,74.83625793457031,281.0,633.0,0.0,750.0,750,6.0,1,,288.13178294573646,122.0,0.0,1087.0,37169.0,321.37882581943313,0.9617918189657388,0.8790874137327609
ID479436,479436,117,73.95262145996094,282.0,633.0,0.0,751.0,751,6.0,1,,287.8759689922481,152.0,0.0,1095.0,37136.0,316.3163469868796,0.9714952769925299,0.8969303599142254
ID479402,479402,117,72.74554443359375,283.0,633.0,0.0,752.0,752,6.0,1,,266.38759689922483,108.0,0.0,1341.0,34364.0,318.9483282523382,0.9627291716636708,0.8193461545726448
ID479507,479507,117,69.04441833496094,283.0,633.0,0.0,753.0,753,6.0,1,,253.2248062015504,151.0,0.0,922.0,32666.0,266.20654693272473,0.9580674965188565,0.9308634093200906
ID479470,479470,117,70.96791076660156,284.0,633.0,0.0,754.0,754,6.0,1,,253.93023255813952,121.0,0.0,1020.0,32757.0,287.54122492605603,0.9612184025329564,0.8656461556996015
ID479542,479542,117,79.2694091796875,283.0,633.0,0.0,755.0,755,6.0,1,,266.8837209302326,90.0,0.0,1182.0,34428.0,342.8580616465748,0.9718997017228054,0.7673161546134497
ID479577,479577,117,80.69564819335938,283.0,633.0,0.0,756.0,756,6.0,1,,274.49612403100775,89.0,0.0,1173.0,35410.0,357.12185254193633,0.9696378515050855,0.7567857836998299
ID479647,479647,117,76.91590881347656,284.0,633.0,0.0,757.0,757,6.0,1,,259.92248062015506,92.0,0.0,1155.0,33530.0,336.7585515897086,0.9642052689917582,0.7577707449086617
ID479611,479611,117,75.07676696777344,284.0,633.0,0.0,758.0,758,6.0,1,,238.88372093023256,56.0,0.0,1201.0,30816.0,342.5547544715246,0.9736973020456378,0.6880657974097033
ID479683,479683,117,66.80099487304688,285.0,633.0,0.0,759.0,759,6.0,1,,205.92248062015503,45.0,0.0,1259.0,26564.0,314.18489809950836,0.9678492764781949,0.6447099149045455
ID479717,479717,117,63.34852600097656,286.0,633.0,0.0,760.0,760,6.0,1,,187.88372093023256,42.0,0.0,1122.0,24237.0,299.7198855782621,0.9687044008200925,0.6168994040747193
ID479752,479752,117,43.38130187988281,287.0,633.0,0.0,761.0,761,6.0,1,,118.81395348837209,22.0,0.0,1019.0,15327.0,233.25277220491736,0.9516393754905174,0.4967563877457708
ID479787,479787,117,29.21509552001953,288.0,633.0,0.0,762.0,762,6.0,1,,76.17054263565892,10.0,0.0,901.0,9826.0,178.17999694967025,0.9352661676127599,0.41319267906390905
ID479822,479822,117,19.765060424804688,289.0,633.0,0.0,763.0,763,6.0,1,,51.333333333333336,9.0,0.0,833.0,6622.0,137.14267965638317,0.898958760350906,0.35438967997697135
ID479857,479857,117,18.390689849853516,288.0,633.0,0.0,764.0,764,6.0,1,,50.04651162790697,11.0,0.0,726.0,6456.0,122.7060041105057,0.9121046095750324,0.38910874866412093
ID479954,479954,117,10.62364387512207,297.0,633.0,0.0,768.0,768,6.0,1,,30.13953488372093,6.0,0.0,702.0,3888.0,93.71013687380345,0.8361886244298367,0.29293207770525304
ID480050,480050,117,39.12194061279297,298.0,633.0,0.0,769.0,769,6.0,1,,102.44961240310077,11.0,0.0,1401.0,13216.0,250.16603740192198,0.9348536725870719,0.39573774820176205
ID480018,480018,117,50.205528259277344,298.0,633.0,0.0,770.0,770,6.0,1,,138.86046511627907,17.0,0.0,1365.0,17913.0,287.5686261623597,0.9659980078154929,0.4745262763628264
ID480146,480146,117,60.28977966308594,299.0,633.0,0.0,771.0,771,6.0,1,,175.12403100775194,27.0,0.0,1201.0,22591.0,312.5807147699999,0.9647314915966728,0.5501952163396271
ID480178,480178,117,49.908447265625,300.0,633.0,0.0,772.0,772,6.0,1,,154.30232558139534,19.0,0.0,1286.0,19905.0,288.44726025336837,0.9492345490721104,0.5210093118170424
ID480082,480082,117,68.33616638183594,301.0,633.0,0.0,773.0,773,6.0,1,,210.24806201550388,37.0,0.0,1270.0,27122.0,337.3285219700465,0.9659302593005497,0.6124725054010494
ID480210,480210,117,60.53607177734375,301.0,633.0,0.0,774.0,774,6.0,1,,196.2248062015504,30.0,0.0,1204.0,25313.0,319.7145269687397,0.9589260378269533,0.6008811871041645
ID480113,480113,117,20.200382232666016,303.0,633.0,0.0,775.0,775,6.0,1,,63.07751937984496,10.0,0.0,878.0,8137.0,149.52709894463428,0.8753812657532635,0.39381510397621433
ID480241,480241,117,29.123886108398438,302.0,633.0,0.0,776.0,776,6.0,1,,82.06201550387597,13.0,0.0,783.0,10586.0,163.39908735678733,0.9132519244463874,0.4794474197518872
ID480273,480273,117,10.538719177246094,303.0,633.0,0.0,777.0,777,6.0,1,,29.8062015503876,6.0,0.0,547.0,3845.0,79.44525213151702,0.8033651873131266,0.33427046724485615
ID478328,478328,118,16.478580474853516,635.0,594.0,0.0,720.0,720,6.0,1,,44.945736434108525,9.0,0.0,482.0,5798.0,94.73015211621504,0.8715364460820505,0.44189341108388747
