LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID22747,22747,22,16.702178955078125,556.7886908980927,598.2652620150811,0.0,673.0,673,7.5,1,,50.782805429864254,9.0,0.0,540.0,11223.0,104.19595993434314,0.7906531482529047,0.43039809337194945
ID22772,22772,22,16.67523193359375,556.7476207166058,598.3868800846905,0.0,674.0,674,7.5,1,,50.97285067873303,10.0,0.0,512.0,11265.0,101.9881864171281,0.8185020086951736,0.4499093444377039
ID22826,22826,22,15.655105590820312,557.275050264638,599.1150998099321,0.0,675.0,675,7.5,1,,50.276018099547514,14.0,0.0,416.0,11111.0,87.73379578163832,0.7844370389566779,0.5038262750666492
ID22853,22853,22,15.57516098022461,557.4899449337694,599.4971495875528,0.0,676.0,676,7.5,1,,50.04977375565611,12.0,0.0,376.0,11061.0,86.31639611675723,0.7787475261366067,0.5077163928490721
ID22881,22881,22,16.24112319946289,558.5850168679028,599.5298035273304,0.0,677.0,677,7.5,1,,51.723981900452486,12.0,0.0,448.0,11431.0,94.50719460096744,0.7894585166355061,0.4829083939850752
ID22910,22910,22,16.06023406982422,559.4397840549718,599.4138145931523,0.0,678.0,678,7.5,1,,49.13574660633484,10.0,0.0,535.0,10859.0,102.3003138625286,0.7995879519252136,0.4268190094996412
ID22938,22938,22,16.531387329101562,560.6867450965084,598.6428319895349,0.0,679.0,679,7.5,1,,47.959276018099544,9.0,0.0,560.0,10599.0,104.8608739209886,0.7959391156167865,0.40539405909233217
ID22965,22965,22,16.192852020263672,560.7165056852114,597.2797418843293,0.0,680.0,680,7.5,1,,49.55656108597285,13.0,0.0,514.0,10952.0,101.32419936624727,0.7702998086015423,0.42562873850122973
ID23044,23044,22,15.222808837890625,560.6411543000204,596.4503425197985,0.0,681.0,681,7.5,1,,44.321266968325794,6.0,0.0,480.0,9795.0,99.18527635521424,0.789256489988417,0.39422168980013644
ID22991,22991,22,15.664688110351562,561.1964804533716,595.998828840136,0.0,682.0,682,7.5,1,,47.09502262443439,10.0,0.0,532.0,10408.0,98.94169551547395,0.7934777926162065,0.4211767898685363
ID23017,23017,22,14.742095947265625,562.5805548389968,595.3866234956004,0.0,683.0,683,7.5,1,,44.63800904977376,8.0,0.0,393.0,9865.0,89.93262732643966,0.7911605652517492,0.4384778335463474
ID23069,23069,22,14.995620727539062,563.9631287080401,593.9717454391019,0.0,684.0,684,7.5,1,,45.69230769230769,8.0,0.0,421.0,10098.0,87.48067518868686,0.8168294463174723,0.46965417501690243
ID23094,23094,22,15.077178955078125,565.6357687087223,593.087593220563,0.0,685.0,685,7.5,1,,47.8552036199095,11.0,0.0,439.0,10576.0,86.2498844930936,0.795069714872056,0.49150114409738477
ID23118,23118,22,16.664737701416016,568.1172498174143,592.031061864021,0.0,686.0,686,7.5,1,,50.88235294117647,9.0,0.0,474.0,11245.0,99.02531680829887,0.7988794723849206,0.45638371286258606
ID23142,23142,22,14.818031311035156,570.1566554871756,590.7443896443658,0.0,687.0,687,7.5,1,,47.723981900452486,13.0,0.0,397.0,10547.0,84.70542976306255,0.7910318729943092,0.497675298976566
ID23189,23189,22,15.608016967773438,572.0243828888888,589.3300272153597,0.0,688.0,688,7.5,1,,49.529411764705884,11.0,0.0,433.0,10946.0,91.77158053914299,0.7740125272341185,0.4709515838275322
ID23212,23212,22,15.647686004638672,573.8147938092626,587.9126168766404,0.0,689.0,689,7.5,1,,51.34389140271493,16.0,0.0,414.0,11347.0,88.79797971323329,0.787031469232311,0.5093022434731594
ID23166,23166,22,15.320503234863281,575.8523602542108,586.0423672620375,0.0,690.0,690,7.5,1,,48.34389140271493,11.0,0.0,387.0,10684.0,84.57572895591571,0.7916916785294358,0.5051480201176233
ID23238,23238,22,16.103309631347656,577.0750709062676,584.7777795548097,0.0,691.0,691,7.5,1,,51.36199095022624,13.0,0.0,405.0,11351.0,88.76283622214827,0.8101109383550971,0.5179406271680498
ID23262,23262,22,15.60464096069336,578.3234382054453,583.2428523327867,0.0,692.0,692,7.5,1,,49.547511312217196,13.0,0.0,419.0,10950.0,86.14719831700384,0.8167900359360919,0.5171498166635115
ID23285,23285,22,15.614570617675781,579.307047384734,581.3208654441677,0.0,693.0,693,7.5,1,,50.98642533936651,13.0,0.0,371.0,11268.0,85.69732570548985,0.8012490508594037,0.5293111639140281
ID23309,23309,22,15.557212829589844,580.0127379818535,579.6603979593647,0.0,694.0,694,7.5,1,,49.452488687782804,15.0,0.0,385.0,10929.0,86.9388173354536,0.8095562433558803,0.5089549707411658
ID23358,23358,22,16.078655242919922,581.0011248867039,577.9004539067349,0.0,695.0,695,7.5,1,,50.20814479638009,14.0,0.0,380.0,11096.0,86.2454326943374,0.8316275998679433,0.5286397059723831
ID23408,23408,22,16.35733413696289,581.8011498572874,576.0608134279382,0.0,696.0,696,7.5,1,,51.61085972850679,17.0,0.0,380.0,11406.0,85.78510503092362,0.8355427382234666,0.5477260165088479
ID23432,23432,22,16.014083862304688,581.8224362014013,575.366393249752,0.0,697.0,697,7.5,1,,49.86425339366516,11.0,0.0,400.0,11020.0,87.6224838207484,0.8257605138999236,0.5147709830640891
ID23384,23384,22,15.040153503417969,582.5969165469288,574.038623006835,0.0,698.0,698,7.5,1,,47.841628959276015,13.0,0.0,368.0,10573.0,81.30602843056973,0.8273203266466866,0.5328098146534131
ID23334,23334,22,15.957893371582031,582.5886675803836,572.1740468300516,0.0,699.0,699,7.5,1,,50.43438914027149,13.0,0.0,353.0,11146.0,85.99688944275661,0.8285450094983492,0.5314769924518498
ID23458,23458,22,14.943801879882812,583.5565524130271,570.1769954401626,0.0,700.0,700,7.5,1,,48.244343891402714,12.0,0.0,383.0,10662.0,82.98096182065619,0.8220579753487279,0.5246119648980468
ID23487,23487,22,15.701400756835938,583.6397318297531,568.8779081732112,0.0,701.0,701,7.5,1,,47.16742081447964,7.0,0.0,386.0,10424.0,87.12000097644484,0.8679672147838924,0.5031393966859009
ID23515,23515,22,15.642440795898438,583.4821494141405,567.5324541963073,0.0,702.0,702,7.5,1,,48.828054298642535,11.0,0.0,366.0,10791.0,84.16189663822038,0.8447193023694031,0.5313320662285902
ID23654,23654,22,15.680545806884766,583.7137486950908,565.7209124229685,0.0,703.0,703,7.5,1,,49.470588235294116,12.0,0.0,349.0,10933.0,84.04882398245812,0.829863878169345,0.5338675279383899
ID23598,23598,22,15.597469329833984,583.7284532550789,563.8539826048365,0.0,704.0,704,7.5,1,,49.09502262443439,13.0,0.0,375.0,10850.0,87.6528536206346,0.8387918051666429,0.511002494158322
ID23570,23570,22,15.589057922363281,583.4952912401891,564.1048936049734,0.0,705.0,705,7.5,1,,48.1447963800905,8.0,0.0,391.0,10640.0,89.28395372772088,0.832511659676406,0.4899474642794528
ID23626,23626,22,16.66109848022461,583.3697214328937,564.1872060290528,0.0,706.0,706,7.5,1,,49.16289592760181,8.0,0.0,485.0,10865.0,95.95264304821997,0.8483034858185643,0.47031462041080224
ID23543,23543,22,17.68889617919922,583.860304614256,564.0630924172231,0.0,707.0,707,7.5,1,,49.80995475113122,7.0,0.0,555.0,11008.0,100.68668816273461,0.8535567975905965,0.4556177276550378
ID23681,23681,22,17.930450439453125,584.5372682356405,564.2576343341706,0.0,708.0,708,7.5,1,,48.77828054298642,5.0,0.0,704.0,10780.0,111.23190630689736,0.8597575320336882,0.40545883247051884
ID23707,23707,22,18.460609436035156,584.7229581404142,564.5463520991859,0.0,709.0,709,7.5,1,,50.05882352941177,8.0,0.0,716.0,11063.0,115.67352638301624,0.8415906386729798,0.395534578257531
ID23733,23733,22,18.10143280029297,585.1783557532472,564.9158241215089,0.0,710.0,710,7.5,1,,50.040723981900456,8.0,0.0,586.0,11059.0,107.62364207746793,0.8481370352083254,0.4267541497708522
ID23759,23759,22,16.73824691772461,585.8118771450698,565.1289915427748,0.0,711.0,711,7.5,1,,50.06334841628959,9.0,0.0,493.0,11064.0,93.96684892029673,0.8515464544887497,0.4900596639285301
ID23786,23786,22,15.302238464355469,586.1745410999716,564.9422793498649,0.0,712.0,712,7.5,1,,45.7420814479638,5.0,0.0,414.0,10109.0,88.82608898706951,0.8375557974621838,0.46943837818107215
ID23841,23841,22,14.94973373413086,586.3952053227656,567.2820792425188,0.0,713.0,713,7.5,1,,46.47963800904977,10.0,0.0,344.0,10272.0,81.16574396009463,0.8340884604537256,0.520848950454874
ID23814,23814,22,15.381721496582031,587.4180569305771,569.9991499343154,0.0,714.0,714,7.5,1,,47.800904977375566,9.0,0.0,371.0,10564.0,85.61922149895072,0.8510601016295777,0.5133748048825741
ID23868,23868,22,16.502281188964844,587.8676240914893,570.5222024207385,0.0,715.0,715,7.5,1,,49.59276018099548,9.0,0.0,588.0,10960.0,98.19556897094998,0.8202063131989868,0.4551545375292476
ID23895,23895,22,15.747753143310547,588.6289287156251,571.0098386628569,0.0,716.0,716,7.5,1,,48.339366515837106,9.0,0.0,477.0,10683.0,101.96379811016958,0.8360509740735316,0.4317506189975167
ID23948,23948,22,15.553394317626953,590.6220400934553,571.6784881998794,0.0,717.0,717,7.5,1,,47.59276018099548,6.0,0.0,466.0,10518.0,99.54326031740925,0.8370338614698509,0.4356973246674174
ID23921,23921,22,15.339988708496094,591.9505400067725,571.9797717555451,0.0,718.0,718,7.5,1,,45.42986425339367,6.0,0.0,474.0,10040.0,98.21299124620401,0.8355576977412866,0.42112488031019196
ID23975,23975,22,14.141105651855469,593.8964833314584,572.6286347846454,0.0,719.0,719,7.5,1,,42.86425339366516,4.0,0.0,457.0,9473.0,92.05274988736844,0.7997530160539565,0.4138390506643825
ID24001,24001,22,14.942249298095703,594.4800733805054,572.5859965181212,0.0,720.0,720,7.5,1,,44.959276018099544,5.0,0.0,531.0,9936.0,98.3697254213585,0.806855307831715,0.40818790324118576
ID24027,24027,22,13.829513549804688,595.6949934138074,572.7015532179723,0.0,721.0,721,7.5,1,,41.72850678733032,3.0,0.0,451.0,9222.0,90.79331449174298,0.790284579748511,0.40576109711876207
ID24053,24053,22,12.68973159790039,597.5344643080716,572.5850367374521,0.0,722.0,722,7.5,1,,37.66968325791855,0.0,0.0,408.0,8325.0,87.86588144537076,0.8070283189900769,0.3829353946231194
ID24078,24078,22,12.057777404785156,598.7803319949245,572.497996362877,0.0,723.0,723,7.5,1,,37.64253393665158,2.0,0.0,425.0,8319.0,84.22666280991687,0.7709377063774097,0.3891125651236378
ID24103,24103,22,11.351215362548828,600.2094031930374,572.3952578947229,0.0,724.0,724,7.5,1,,36.113122171945705,3.0,0.0,388.0,7981.0,79.3346815123265,0.7377044313036594,0.38649015331501246
ID24129,24129,22,11.582294464111328,602.0251040582234,572.0406227316562,0.0,725.0,725,7.5,1,,36.46606334841629,2.0,0.0,427.0,8059.0,80.69530220288014,0.7525583142432801,0.38809523100958315
ID24155,24155,22,11.335826873779297,603.3987416389659,571.7959830391377,0.0,726.0,726,7.5,1,,36.01357466063349,3.0,0.0,393.0,7959.0,77.19081902767789,0.7605308800241308,0.40309163257971603
ID24182,24182,22,12.556133270263672,602.6614996809944,571.7960875915107,0.0,727.0,727,7.5,1,,38.126696832579185,2.0,0.0,392.0,8426.0,83.94983492562383,0.769487949866481,0.39499676973962267
ID24259,24259,22,13.886077880859375,601.6751754699562,571.658348848001,0.0,728.0,728,7.5,1,,40.33031674208145,2.0,0.0,530.0,8913.0,96.31739404125932,0.7655742465272384,0.3631267434644669
ID24207,24207,22,14.25796127319336,601.2265493664522,571.4613975815454,0.0,729.0,729,7.5,1,,39.52488687782805,1.0,0.0,619.0,8735.0,102.04667187843224,0.797997754491018,0.34380667974223034
ID24233,24233,22,13.651390075683594,599.9419556389788,570.5092285192992,0.0,730.0,730,7.5,1,,40.660633484162894,4.0,0.0,506.0,8986.0,91.25706815741881,0.7893512547235988,0.39310840159325466
ID24311,24311,22,14.443157196044922,598.5087252458736,568.9296107423268,0.0,731.0,731,7.5,1,,42.199095022624434,0.0,0.0,516.0,9326.0,98.52819715970108,0.7678973411141773,0.37206491430057814
ID24336,24336,22,14.732318878173828,598.0142728504833,568.1752906712653,0.0,732.0,732,7.5,1,,42.80995475113122,0.0,0.0,486.0,9461.0,101.22841000115322,0.7856801223385889,0.37214693841966073
ID24361,24361,22,14.755516052246094,597.3343460874019,567.8948125736773,0.0,733.0,733,7.5,1,,41.737556561085974,0.0,0.0,518.0,9224.0,103.26569390479509,0.7911311961587346,0.3570442641672023
ID24286,24286,22,15.413238525390625,597.2144070909068,567.3213044110156,0.0,734.0,734,7.5,1,,45.52036199095023,0.0,0.0,503.0,10060.0,108.3006580684078,0.775880538092124,0.36727022213540783
ID24411,24411,22,15.66250228881836,597.0419434281735,567.0237348819321,0.0,735.0,735,7.5,1,,42.914027149321264,0.0,0.0,548.0,9484.0,105.97884365449886,0.8196430011969731,0.3647947959487252
ID24385,24385,22,15.391620635986328,595.3875683032202,567.0101110511315,0.0,736.0,736,7.5,1,,45.574660633484164,3.0,0.0,509.0,10072.0,103.37627690976888,0.8267097271485071,0.39903965680698084
ID24460,24460,22,15.130905151367188,593.8801661970024,566.4782287382773,0.0,737.0,737,7.5,1,,44.914027149321264,4.0,0.0,474.0,9926.0,101.81081757392967,0.8169012619681045,0.3966946178756495
ID24435,24435,22,15.891162872314453,592.5416440165486,566.1452699088114,0.0,738.0,738,7.5,1,,46.457013574660635,4.0,0.0,577.0,10267.0,104.6603780552941,0.8318019252759372,0.4031256153750553
ID24508,24508,22,15.540538787841797,590.4552706736902,565.2667531413572,0.0,739.0,739,7.5,1,,46.28054298642534,4.0,0.0,589.0,10228.0,102.88622591649569,0.8457702056451943,0.41223603783188584
ID24484,24484,22,16.39189910888672,588.2325122356993,564.2159318685702,0.0,740.0,740,7.5,1,,49.88235294117647,9.0,0.0,508.0,11024.0,100.1526775654521,0.8593711067922459,0.4603933393424803
ID24532,24532,22,16.536029815673828,586.2237991427716,564.1065236776318,0.0,741.0,741,7.5,1,,49.782805429864254,6.0,0.0,528.0,11002.0,108.38545639313578,0.8570485967254369,0.42395575132353774
ID24555,24555,22,15.655128479003906,584.5406206915543,563.5901369553612,0.0,742.0,742,7.5,1,,47.248868778280546,5.0,0.0,527.0,10442.0,107.4280163267308,0.8450319051959891,0.4028775620143313
ID24578,24578,22,16.02352523803711,582.8903268163139,563.194580063085,0.0,743.0,743,7.5,1,,47.665158371040725,6.0,0.0,493.0,10534.0,105.0701328922617,0.8317067821159064,0.4119704291804322
ID24645,24645,22,15.943893432617188,581.5255059200208,562.3924262294233,0.0,744.0,744,7.5,1,,48.085972850678736,6.0,0.0,517.0,10627.0,101.69346467148303,0.832323948767284,0.4295814223800308
ID24693,24693,22,16.70037078857422,580.9987835004885,561.7582087204528,0.0,745.0,745,7.5,1,,49.53846153846154,9.0,0.0,507.0,10948.0,102.59636098182668,0.8565157570595558,0.4455303265374781
ID24623,24623,22,15.34262466430664,580.5253486632272,561.5066865729023,0.0,746.0,746,7.5,1,,45.90497737556561,7.0,0.0,473.0,10145.0,95.36892491136453,0.8350026823317581,0.43806045875814287
ID24601,24601,22,15.665149688720703,580.1826336980967,560.9876596753878,0.0,747.0,747,7.5,1,,46.932126696832576,7.0,0.0,431.0,10372.0,94.65756421535403,0.8189528729035137,0.4464598088469399
ID24717,24717,22,15.228889465332031,579.4806047025896,560.6121406215636,0.0,748.0,748,7.5,1,,46.68325791855204,8.0,0.0,438.0,10317.0,92.1288580801689,0.8199961912016759,0.45660096009020296
ID24670,24670,22,15.563426971435547,579.1821789565049,559.9755048752239,0.0,749.0,749,7.5,1,,46.60180995475113,7.0,0.0,412.0,10299.0,91.59031705659366,0.8352452327387377,0.46313021817551375
ID24767,24767,22,14.431224822998047,578.6759214516088,559.1467028907186,0.0,750.0,750,7.5,1,,43.47511312217195,6.0,0.0,387.0,9608.0,84.87919525371906,0.8138569001321504,0.45963648151958736
ID24743,24743,22,14.694419860839844,578.6234965659293,558.9101389719774,0.0,751.0,751,7.5,1,,44.07692307692308,8.0,0.0,403.0,9741.0,86.79719550108256,0.8118577075098813,0.4550838281348312
ID24845,24845,22,14.053504943847656,578.0409472592651,559.6759950698772,0.0,752.0,752,7.5,1,,41.755656108597286,5.0,0.0,370.0,9228.0,82.62892970794914,0.8194577009423688,0.45519528811737986
ID24819,24819,22,14.352611541748047,577.6112517191324,559.566192301726,0.0,753.0,753,7.5,1,,43.79185520361991,7.0,0.0,435.0,9678.0,84.99658884437032,0.8110761653833148,0.4614735005102036
ID24793,24793,22,13.32000732421875,576.889194906008,559.9165587500124,0.0,754.0,754,7.5,1,,41.036199095022624,6.0,0.0,407.0,9069.0,80.90858226213875,0.8108368124886549,0.4542099834260264
ID24872,24872,22,13.872905731201172,577.1666395887795,559.3762786434418,0.0,755.0,755,7.5,1,,42.619909502262445,7.0,0.0,336.0,9419.0,75.81071141630528,0.8230670086086683,0.5076267607432293
ID24899,24899,22,14.053417205810547,577.3206355065354,557.2226526453245,0.0,756.0,756,7.5,1,,42.452488687782804,3.0,0.0,480.0,9382.0,84.14010910194597,0.8229100198493744,0.45553022479704014
ID24926,24926,22,14.907611846923828,576.1150938286943,556.1220129832537,0.0,757.0,757,7.5,1,,45.321266968325794,3.0,0.0,385.0,10016.0,89.2665617443633,0.848675903670052,0.46614853250089616
ID24953,24953,22,14.98916244506836,575.8894235709016,554.9978546469997,0.0,758.0,758,7.5,1,,46.217194570135746,7.0,0.0,391.0,10214.0,88.63786320705147,0.8219801470424282,0.4704700541684987
ID25008,25008,22,15.046531677246094,576.3209056111398,554.1632690575663,0.0,759.0,759,7.5,1,,45.89140271493213,4.0,0.0,442.0,10142.0,92.92517502282924,0.8038129846821739,0.44014061812232597
ID24980,24980,22,14.854202270507812,576.3169273574026,553.693878298654,0.0,760.0,760,7.5,1,,45.009049773755656,3.0,0.0,441.0,9947.0,94.02896028498233,0.7885316377069814,0.422076042655296
ID25093,25093,22,15.358772277832031,575.5630260356354,554.0804245890089,0.0,761.0,761,7.5,1,,46.64705882352941,5.0,0.0,447.0,10309.0,91.86928635513105,0.8090112366272172,0.454147793065707
ID25122,25122,22,14.810497283935547,575.6538563186151,554.5684876485695,0.0,762.0,762,7.5,1,,45.05429864253394,1.0,0.0,479.0,9957.0,96.00060010267666,0.8049450719225135,0.4185954825352428
ID25036,25036,22,15.511955261230469,575.3431494542428,554.2495502446975,0.0,763.0,763,7.5,1,,46.29864253393665,3.0,0.0,538.0,10232.0,100.85341048888638,0.8076504575257872,0.4102198319998534
ID25065,25065,22,17.031455993652344,575.3238765319232,554.286986706004,0.0,764.0,764,7.5,1,,48.94117647058823,3.0,0.0,607.0,10816.0,106.70823081685953,0.8303929600270769,0.4161460751030198
ID25152,25152,22,15.602706909179688,576.0674964900797,554.0787765586228,0.0,765.0,765,7.5,1,,46.289592760180994,0.0,0.0,468.0,10230.0,98.92525796743878,0.7988358640202855,0.41559678668859174
ID25181,25181,22,14.524185180664062,577.1583742304965,555.1297101872522,0.0,766.0,766,7.5,1,,44.74660633484163,4.0,0.0,462.0,9889.0,85.02437644995355,0.8219030670993406,0.4748341845762259
ID25238,25238,22,14.074378967285156,576.8089517928856,556.7387770415444,0.0,767.0,767,7.5,1,,43.990950226244344,8.0,0.0,347.0,9722.0,79.57295057482709,0.80885508836694,0.4944186252167065
ID25266,25266,22,14.010047912597656,577.0004088416683,557.9245836732106,0.0,768.0,768,7.5,1,,44.38914027149321,8.0,0.0,341.0,9810.0,77.43092328992489,0.8091172569014403,0.5127870384453127
ID25322,25322,22,14.37197494506836,577.4596120984354,557.9910182430136,0.0,769.0,769,7.5,1,,44.56108597285068,9.0,0.0,371.0,9848.0,81.9496082784849,0.8159081384628278,0.48863691110383534
ID25294,25294,22,13.967559814453125,577.4475715371228,558.1059455339583,0.0,770.0,770,7.5,1,,42.470588235294116,3.0,0.0,389.0,9386.0,82.31698871445701,0.8241423327841555,0.46620003039723273
ID25208,25208,22,14.861873626708984,577.4173397212844,558.1518725571833,0.0,771.0,771,7.5,1,,45.44343891402715,10.0,0.0,427.0,10043.0,84.10319805254477,0.8375492246724245,0.49256101261052077
ID25349,25349,22,13.710281372070312,577.2918663117155,558.7001510598769,0.0,772.0,772,7.5,1,,43.40723981900452,7.0,0.0,348.0,9593.0,76.02677005850366,0.83775546634854,0.5205412771893785
ID25377,25377,22,13.69589614868164,577.2071747904798,558.1845786079925,0.0,773.0,773,7.5,1,,43.00452488687783,6.0,0.0,326.0,9504.0,75.78669214779768,0.798366669390318,0.503819938344005
ID25430,25430,22,14.250846862792969,577.0891728529746,558.3388847494788,0.0,774.0,774,7.5,1,,44.248868778280546,9.0,0.0,367.0,9779.0,78.01920836380309,0.817074612746837,0.5100580249183561
ID25403,25403,22,14.469745635986328,577.2999048849632,558.6393130725055,0.0,775.0,775,7.5,1,,46.203619909502265,9.0,0.0,356.0,10211.0,81.22594293092885,0.8194865730635121,0.5123942218926019
