LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID47557,47557,112,13.886173248291016,354.0,649.0,0.0,689.0,689,7.5,1,,35.841628959276015,3.0,0.0,549.0,7921.0,91.35110729819948,0.8224763578082637,0.35413221771264614
ID47402,47402,112,16.996685028076172,352.0,649.0,0.0,690.0,690,7.5,1,,42.918552036199095,3.0,0.0,474.0,9485.0,96.87603451498423,0.8505224464639253,0.40723971637498957
ID47587,47587,112,17.188003540039062,351.0,649.0,0.0,691.0,691,7.5,1,,44.15384615384615,5.0,0.0,519.0,9758.0,98.38054060245231,0.8585620722643315,0.41465218674239973
ID47526,47526,112,20.432415008544922,349.0,649.0,0.0,692.0,692,7.5,1,,52.7420814479638,7.0,0.0,484.0,11656.0,106.27465058736286,0.8806238873233239,0.4647785626870381
ID47495,47495,112,19.795001983642578,347.0,649.0,0.0,693.0,693,7.5,1,,56.05882352941177,12.0,0.0,545.0,12389.0,102.22920404868566,0.9002626684816994,0.519582601971623
ID47618,47618,112,19.90680694580078,347.0,649.0,0.0,694.0,694,7.5,1,,49.90950226244344,4.0,0.0,551.0,11030.0,114.9675090474231,0.8922886469309574,0.4094077845256172
ID47649,47649,112,19.01021957397461,346.0,649.0,0.0,695.0,695,7.5,1,,48.31674208144796,3.0,0.0,641.0,10678.0,109.8119845267417,0.884491506728436,0.4130259899716546
ID47680,47680,112,19.831157684326172,345.0,649.0,0.0,696.0,696,7.5,1,,49.484162895927604,4.0,0.0,562.0,10936.0,112.90529407368041,0.9059320741563732,0.4166487992398395
ID47712,47712,112,24.408180236816406,346.0,649.0,0.0,697.0,697,7.5,1,,65.33031674208145,9.0,0.0,1057.0,14438.0,160.86726440931224,0.9027953124414991,0.38536680773618126
ID47745,47745,112,21.905838012695312,346.0,649.0,0.0,698.0,698,7.5,1,,56.90950226244344,8.0,0.0,677.0,12577.0,132.55074825832574,0.86245658436768,0.39763415712242606
ID47776,47776,112,19.497886657714844,346.0,649.0,0.0,699.0,699,7.5,1,,49.69683257918552,2.0,0.0,552.0,10983.0,116.24387936541795,0.8912862258575819,0.4029475743432296
ID47807,47807,112,13.097747802734375,347.0,649.0,0.0,700.0,700,7.5,1,,31.981900452488688,0.0,0.0,531.0,7068.0,90.10251554357932,0.8262010810683845,0.3211696586294091
ID47192,47192,113,10.981647491455078,8.560900502577985,9.700438947632518,0.0,685.0,685,7.5,1,,50.15384615384615,31.0,0.0,216.0,11084.0,51.76822337157178,0.6426935409986259,0.7580858041635301
ID47342,47342,113,11.125171661376953,9.569476474260163,10.683411816670537,0.0,686.0,686,7.5,1,,47.44343891402715,28.0,0.0,198.0,10485.0,49.19620010207852,0.7090464547677263,0.800194237673264
ID47404,47404,113,11.430740356445312,10.356777811614919,11.108541704994185,0.0,687.0,687,7.5,1,,45.94117647058823,27.0,0.0,211.0,10153.0,47.73098075740923,0.7263203453166238,0.8099133743731133
ID47435,47435,113,12.6705322265625,11.071414947548298,12.261092262068681,0.0,688.0,688,7.5,1,,50.07692307692308,29.0,0.0,220.0,11067.0,52.59120615687536,0.7743913770674596,0.8311235547518612
ID47528,47528,113,12.025020599365234,12.180193777644142,13.529535249252909,0.0,689.0,689,7.5,1,,47.61085972850679,29.0,0.0,181.0,10522.0,49.25095910172029,0.7878836443680668,0.8520089576984438
ID47373,47373,113,12.191268920898438,12.89887934315795,15.209839583085822,0.0,690.0,690,7.5,1,,46.10859728506787,26.0,0.0,214.0,10190.0,51.42617805541341,0.7862521214632319,0.7893084087222481
ID47559,47559,113,12.576969146728516,13.789143805160325,17.256671578869017,0.0,691.0,691,7.5,1,,47.13574660633484,25.0,0.0,245.0,10417.0,54.053337614627964,0.7596317560499004,0.7529032843017304
ID47497,47497,113,11.259296417236328,14.064606690094003,19.35590074796379,0.0,692.0,692,7.5,1,,43.914027149321264,25.0,0.0,193.0,9705.0,48.91492459157287,0.7228969134557193,0.7533710906043789
ID47466,47466,113,10.735698699951172,14.997483229481961,21.761846589674377,0.0,693.0,693,7.5,1,,44.276018099547514,28.0,0.0,195.0,9785.0,47.21152415632551,0.7332911960611043,0.7935156025161085
ID47588,47588,113,10.427364349365234,16.212191148727463,24.165586765209664,0.0,694.0,694,7.5,1,,43.619909502262445,28.0,0.0,187.0,9640.0,45.684295710202505,0.7308414265894065,0.8063316320496335
ID47619,47619,113,11.44778060913086,17.26748978791796,26.354436486348924,0.0,695.0,695,7.5,1,,46.01809954751131,27.0,0.0,194.0,10170.0,47.870845540218944,0.7423740956771615,0.8191604577021673
ID47650,47650,113,12.223827362060547,18.2518661540927,28.898856594973548,0.0,696.0,696,7.5,1,,49.49321266968326,37.0,0.0,186.0,10938.0,47.94254325463707,0.7728661653138243,0.900083738769958
ID47681,47681,113,12.35738754272461,18.875726109652902,30.794943103818472,0.0,697.0,697,7.5,1,,48.27149321266968,34.0,0.0,210.0,10668.0,48.89532931808332,0.7728928597732668,0.8607760161569781
ID47713,47713,113,12.340034484863281,19.30092318175014,32.863831185306196,0.0,698.0,698,7.5,1,,48.5972850678733,31.0,0.0,182.0,10740.0,47.628828091009254,0.7788418104616497,0.8934783561040063
ID47746,47746,113,11.854743957519531,19.718400406745648,34.24302332262035,0.0,699.0,699,7.5,1,,47.78733031674208,33.0,0.0,178.0,10561.0,44.81035820416803,0.7698236018883338,0.9277385188998616
ID47777,47777,113,11.417739868164062,20.61448332695663,34.71159593333287,0.0,700.0,700,7.5,1,,45.737556561085974,36.0,0.0,182.0,10108.0,43.203155307777266,0.7751984241817061,0.9245991001017715
ID47808,47808,113,10.983051300048828,20.9432535040331,36.65298414282198,0.0,701.0,701,7.5,1,,45.7737556561086,32.0,0.0,171.0,10116.0,42.357820346038785,0.7468691253174046,0.9240534145402937
ID47873,47873,113,11.036144256591797,21.752718572734288,41.44553255514243,0.0,703.0,703,7.5,1,,48.61085972850679,41.0,0.0,156.0,10743.0,41.83813690536486,0.7380874463617945,0.9867954922734129
ID47937,47937,113,10.759262084960938,22.072175210672142,43.100234756990645,0.0,704.0,704,7.5,1,,48.07692307692308,41.0,0.0,175.0,10625.0,42.32105065651524,0.7355632691700852,0.9629191057305333
ID47905,47905,113,12.923164367675781,22.642184107083857,44.258262054584755,0.0,705.0,705,7.5,1,,53.35746606334842,37.0,0.0,211.0,11792.0,48.21668704829912,0.7590810770493026,0.9550588515035803
ID47970,47970,113,12.130390167236328,22.581871360633592,45.9528166225213,0.0,706.0,706,7.5,1,,54.78733031674208,50.0,0.0,170.0,12108.0,43.253428898490334,0.7282329431915502,1.0674748078289118
ID48067,48067,113,13.537212371826172,22.259526241210217,48.159953229283836,0.0,707.0,707,7.5,1,,54.80995475113122,36.0,0.0,220.0,12113.0,52.46046208594308,0.7578377130418292,0.9008547308067872
ID48002,48002,113,13.208587646484375,22.58715443612925,49.784418943379734,0.0,708.0,708,7.5,1,,57.25339366515837,48.0,0.0,179.0,12653.0,47.70829020557935,0.7548960582515092,1.0324597665605384
ID48035,48035,113,13.25277328491211,22.889688091507637,52.0325294736033,0.0,709.0,709,7.5,1,,55.633484162895925,44.0,0.0,234.0,12295.0,49.34863506527237,0.7670567291909944,0.9787417223413586
ID48100,48100,113,13.992145538330078,22.6759798539631,54.438130833600276,0.0,710.0,710,7.5,1,,59.13122171945702,50.0,0.0,189.0,13068.0,51.37655967860934,0.796420543213888,1.0205076614002513
ID48131,48131,113,13.25259780883789,22.804876850702225,56.29174818819523,0.0,711.0,711,7.5,1,,56.25339366515837,45.0,0.0,222.0,12432.0,50.661075696272114,0.7776853380477596,0.9715235603221719
ID48163,48163,113,13.265575408935547,23.636382785111476,58.72112353565349,0.0,712.0,712,7.5,1,,55.502262443438916,43.0,0.0,197.0,12266.0,50.26001704177885,0.7742215442878183,0.9637745514538218
ID48229,48229,113,13.747184753417969,25.40770585998315,62.06111958343971,0.0,713.0,713,7.5,1,,56.73303167420814,43.0,0.0,193.0,12538.0,50.738691031454046,0.7852307294026276,0.9836252342042944
ID48196,48196,113,13.269538879394531,26.532599574255112,64.38548071857913,0.0,714.0,714,7.5,1,,54.705882352941174,41.0,0.0,183.0,12090.0,51.20058071194742,0.7614394558994447,0.9237549806307915
ID48261,48261,113,13.383430480957031,27.661517520710568,66.11237375971275,0.0,715.0,715,7.5,1,,55.52488687782805,40.0,0.0,183.0,12271.0,50.232057543970676,0.7788745387453875,0.9679633157206063
ID48359,48359,113,13.763725280761719,28.14643966289685,67.40422189998652,0.0,716.0,716,7.5,1,,55.484162895927604,43.0,0.0,189.0,12262.0,51.04824788063186,0.8016004861898378,0.9672030889530425
ID48293,48293,113,13.600528717041016,29.43896544094402,69.52332527894124,0.0,717.0,717,7.5,1,,58.334841628959275,49.0,0.0,180.0,12892.0,49.88583428550802,0.7861493821271075,1.029361874571496
ID48325,48325,113,13.9132080078125,30.16999634491324,70.66521514070503,0.0,718.0,718,7.5,1,,58.660633484162894,46.0,0.0,193.0,12964.0,52.23311155994095,0.777129754249539,0.9822120221316859
ID48391,48391,113,14.604217529296875,30.281916448400555,71.95427354657151,0.0,719.0,719,7.5,1,,58.88235294117647,45.0,0.0,227.0,13013.0,53.73533377821974,0.8277064609678125,0.992487622028949
ID48423,48423,113,14.370597839355469,30.011034480426705,72.39889787835664,0.0,720.0,720,7.5,1,,56.78733031674208,40.0,0.0,209.0,12550.0,54.7494709200209,0.7984129543052645,0.920957679664427
ID48456,48456,113,13.903575897216797,29.953036960722933,72.6266577794692,0.0,721.0,721,7.5,1,,56.76923076923077,42.0,0.0,196.0,12546.0,52.18965548708038,0.7931415318349992,0.9622650169191445
ID48487,48487,113,14.369331359863281,29.889093867991143,72.43603550796787,0.0,722.0,722,7.5,1,,58.0,40.0,0.0,223.0,12818.0,55.70155865291057,0.815574891917036,0.9354925224461164
ID48519,48519,113,14.149909973144531,29.718538140551832,72.29272622586072,0.0,723.0,723,7.5,1,,57.58371040723982,42.0,0.0,206.0,12726.0,54.814799816268355,0.7997425467939683,0.9336231806270073
ID48551,48551,113,14.306819915771484,29.308039289460385,72.53901056095776,0.0,724.0,724,7.5,1,,58.55203619909502,42.0,0.0,220.0,12940.0,54.10884029535076,0.7955275797148524,0.9588859001238093
ID48583,48583,113,14.456390380859375,29.63598976515689,71.94394016403267,0.0,725.0,725,7.5,1,,59.94570135746606,44.0,0.0,211.0,13248.0,55.32816759269145,0.7914834831327726,0.9573501334822839
ID48616,48616,113,13.94540023803711,28.40244911221008,72.46794935752273,0.0,726.0,726,7.5,1,,57.55203619909502,44.0,0.0,197.0,12719.0,52.64886477165618,0.7812874990053315,0.9589115140777104
ID48648,48648,113,14.621009826660156,28.25684658362801,72.24598078372611,0.0,727.0,727,7.5,1,,59.339366515837106,44.0,0.0,204.0,13114.0,55.44233480552368,0.7954461653351588,0.9483525033673221
ID48711,48711,113,15.035575866699219,28.52985629778867,71.69405646821869,0.0,728.0,728,7.5,1,,59.28054298642534,35.0,0.0,241.0,13101.0,60.632147426278785,0.7999812646370023,0.869062578776071
ID48679,48679,113,14.875545501708984,29.191616554264915,72.47280090375611,0.0,729.0,729,7.5,1,,57.94570135746606,38.0,0.0,231.0,12806.0,59.23272085658436,0.80715306297537,0.8738773801937499
ID48742,48742,113,15.419143676757812,30.708174049503718,72.7584243358482,0.0,730.0,730,7.5,1,,60.8552036199095,39.0,0.0,269.0,13449.0,60.82730272575112,0.8106591436212205,0.8958405981267397
ID48838,48838,113,14.743904113769531,32.443002587901226,72.92125467310287,0.0,731.0,731,7.5,1,,56.89592760180995,39.0,0.0,231.0,12574.0,57.64430928054476,0.8039936873133258,0.8797765131190155
ID48773,48773,113,14.1728515625,34.144481489676394,72.76338698790263,0.0,732.0,732,7.5,1,,53.914027149321264,33.0,0.0,223.0,11915.0,55.07785260700764,0.8187116447361574,0.881296183087203
ID48806,48806,113,13.872318267822266,36.250015538636205,72.74472029821885,0.0,733.0,733,7.5,1,,53.452488687782804,36.0,0.0,220.0,11813.0,54.17944725762636,0.8064982526627127,0.8809053363965471
ID48870,48870,113,13.311626434326172,38.740365263682435,72.53349822627379,0.0,734.0,734,7.5,1,,52.6289592760181,38.0,0.0,230.0,11631.0,53.26492853739493,0.7953765276069962,0.8754486077087106
ID48902,48902,113,12.869075775146484,41.13456003497876,72.21398553995775,0.0,735.0,735,7.5,1,,52.44343891402715,38.0,0.0,207.0,11590.0,50.77985207945198,0.7699477477383673,0.898525763253582
ID48934,48934,113,13.219528198242188,43.09309207091723,72.00530026941551,0.0,736.0,736,7.5,1,,53.705882352941174,42.0,0.0,226.0,11869.0,51.82127863905035,0.7796816082141876,0.9080686966855228
ID48966,48966,113,13.50735092163086,45.864164240834945,71.40317804645346,0.0,737.0,737,7.5,1,,55.665158371040725,41.0,0.0,215.0,12302.0,50.61185729376868,0.7972481207001886,0.9757681446991824
ID49062,49062,113,13.411544799804688,48.11491995086779,71.09265086238483,0.0,738.0,738,7.5,1,,54.710407239819006,42.0,0.0,185.0,12091.0,50.11085284661618,0.7988179285347182,0.9696806851336418
ID49093,49093,113,14.555423736572266,49.651016231578986,70.86297467433577,0.0,739.0,739,7.5,1,,58.58371040723982,40.0,0.0,214.0,12947.0,53.67230966105446,0.8345554728987733,0.993072479284393
ID49030,49030,113,13.746543884277344,51.608204571112374,70.26156708396428,0.0,740.0,740,7.5,1,,54.79185520361991,41.0,0.0,216.0,12109.0,51.2345065423049,0.8080125964586033,0.9558728421635131
ID48998,48998,113,13.441879272460938,53.67867579870598,69.51283325385862,0.0,741.0,741,7.5,1,,57.35294117647059,46.0,0.0,188.0,12675.0,47.86697811208566,0.7903289492691977,1.057851570264523
ID49125,49125,113,13.62832260131836,55.91737573221456,68.65805945481844,0.0,742.0,742,7.5,1,,55.98190045248869,42.0,0.0,195.0,12372.0,50.74982882200463,0.7919397472571242,0.9750161054934203
ID49158,49158,113,13.371994018554688,56.93282469851422,68.29217689489171,0.0,743.0,743,7.5,1,,56.74660633484163,43.0,0.0,185.0,12541.0,48.33386775876306,0.7768718523384468,1.0266244873393384
ID49191,49191,113,13.227569580078125,58.33497574811187,67.52497081590045,0.0,744.0,744,7.5,1,,54.16742081447964,35.0,0.0,219.0,11971.0,50.38031746940034,0.7832503309374925,0.9444860040722154
ID49224,49224,113,13.290367126464844,60.421399945307776,66.2659318623393,0.0,745.0,745,7.5,1,,55.89140271493213,41.0,0.0,223.0,12352.0,50.80664745631933,0.7582832823522371,0.9488489930931194
ID49258,49258,113,13.40628433227539,62.698459840198666,64.79589468820555,0.0,746.0,746,7.5,1,,56.660633484162894,38.0,0.0,216.0,12522.0,53.94852544582374,0.7495268699749781,0.899908662397612
ID49292,49292,113,13.037025451660156,64.17846833283762,63.4455257126898,0.0,747.0,747,7.5,1,,58.289592760180994,44.0,0.0,207.0,12882.0,50.8855876212575,0.7412760780675426,0.9753007859264531
ID49328,49328,113,13.703983306884766,64.64040746612758,62.73866362685955,0.0,748.0,748,7.5,1,,56.79185520361991,39.0,0.0,218.0,12551.0,55.582306919123695,0.7413091255364298,0.8699673501662447
ID49363,49363,113,14.031440734863281,65.31553389133497,62.37636865353357,0.0,749.0,749,7.5,1,,57.16289592760181,38.0,0.0,229.0,12633.0,57.18662175665845,0.7657839102514212,0.8669987240444241
ID49431,49431,113,14.792675018310547,64.89111018759421,62.82067438835833,0.0,750.0,750,7.5,1,,58.95022624434389,38.0,0.0,256.0,13028.0,61.48918798118043,0.7845019736760184,0.8429342918193428
ID49397,49397,113,13.912277221679688,65.34426568718501,62.809960087565194,0.0,751.0,751,7.5,1,,55.963800904977376,31.0,0.0,241.0,12368.0,59.94041398859216,0.7668083835348699,0.8104287914637857
ID49464,49464,113,14.602088928222656,64.51149135978838,63.080545740297644,0.0,752.0,752,7.5,1,,60.46606334841629,41.0,0.0,274.0,13363.0,58.01939313223069,0.7903078227693544,0.9201043415704543
ID49497,49497,113,15.203670501708984,64.09138363737269,63.08522749524001,0.0,753.0,753,7.5,1,,60.723981900452486,39.0,0.0,244.0,13420.0,62.838109560706144,0.7748148103619031,0.8437465228753649
ID49562,49562,113,16.24793243408203,63.36195775457267,63.34845478084073,0.0,754.0,754,7.5,1,,61.914027149321264,30.0,0.0,359.0,13683.0,72.91032370209801,0.7721223895094707,0.7399842155169352
ID49594,49594,113,16.88457489013672,63.62572421149273,63.03851085415974,0.0,755.0,755,7.5,1,,61.5972850678733,31.0,0.0,331.0,13613.0,75.09663950752332,0.7957729904915521,0.7269571670668354
ID49529,49529,113,16.52324676513672,64.20893629978829,62.647139197995095,0.0,756.0,756,7.5,1,,60.782805429864254,31.0,0.0,329.0,13433.0,72.59894735840413,0.7764139431717769,0.7318626194015185
ID49627,49627,113,17.495891571044922,64.5699108337143,62.507214311686276,0.0,757.0,757,7.5,1,,65.19004524886878,31.0,0.0,366.0,14407.0,77.77742188448998,0.7669146002054268,0.7275941208653438
ID49659,49659,113,17.183879852294922,64.1231834948646,62.43029171032872,0.0,758.0,758,7.5,1,,63.05882352941177,34.0,0.0,330.0,13936.0,74.98018633109677,0.8066599489690692,0.7510060262121029
ID49724,49724,113,16.528362274169922,62.92297174458367,63.0276458792027,0.0,759.0,759,7.5,1,,59.705882352941174,28.0,0.0,306.0,13195.0,74.5196704462819,0.7806034509197749,0.7024888688153039
ID49692,49692,113,16.447261810302734,62.16080815392613,64.64010591267217,0.0,760.0,760,7.5,1,,62.959276018099544,28.0,0.0,343.0,13914.0,76.52345550946997,0.7953522062284366,0.7289621491886611
ID49877,49877,113,16.533279418945312,61.21717094328419,66.08128213058949,0.0,761.0,761,7.5,1,,62.53393665158371,28.0,0.0,324.0,13820.0,76.21974796227241,0.8108155191487906,0.7347271719671182
ID49756,49756,113,16.108463287353516,60.31343207735355,67.93295185790728,0.0,762.0,762,7.5,1,,60.51131221719457,27.0,0.0,349.0,13373.0,75.12290601285144,0.7878586696767548,0.7099198515829664
ID49816,49816,113,16.735965728759766,58.961294767988115,69.60741891194887,0.0,763.0,763,7.5,1,,62.126696832579185,21.0,0.0,372.0,13730.0,79.32895987562537,0.7931198242854174,0.6927969905430927
ID49785,49785,113,17.31684112548828,59.1572796206576,70.14284447877915,0.0,764.0,764,7.5,1,,65.07692307692308,28.0,0.0,337.0,14382.0,80.80317535130129,0.8295488056620465,0.7303424123794118
ID49846,49846,113,16.198471069335938,59.28874451621205,69.37757868187094,0.0,765.0,765,7.5,1,,62.262443438914026,29.0,0.0,317.0,13760.0,74.01955448886288,0.7997327629899036,0.7475608593255991
ID49936,49936,113,16.48157501220703,60.219963153799426,68.56610111448147,0.0,766.0,766,7.5,1,,61.60180995475113,27.0,0.0,310.0,13614.0,75.55554727471639,0.8127856990462703,0.7311166927560366
ID49907,49907,113,15.767391204833984,60.21961067049084,68.41307610475043,0.0,767.0,767,7.5,1,,62.665158371040725,33.0,0.0,270.0,13849.0,70.01367469415779,0.7900097085810049,0.7900422311965539
ID49964,49964,113,14.835304260253906,59.7964385141564,69.34064296678726,0.0,768.0,768,7.5,1,,60.113122171945705,40.0,0.0,220.0,13285.0,61.3037953721131,0.8083552981648537,0.8766584919432838
ID49992,49992,113,15.39907455444336,59.05286983395962,69.32430945276415,0.0,769.0,769,7.5,1,,60.276018099547514,37.0,0.0,230.0,13321.0,64.11651903498279,0.8020639412885106,0.8368418862484266
ID50018,50018,113,16.26907730102539,58.178860712520404,69.01178772890142,0.0,770.0,770,7.5,1,,63.43891402714932,36.0,0.0,281.0,14020.0,70.26949504131048,0.8213625083593772,0.8142492844367861
ID50044,50044,113,16.989025115966797,57.16246297025953,69.20021437408144,0.0,771.0,771,7.5,1,,62.83710407239819,29.0,0.0,281.0,13887.0,74.37393653163619,0.8226203366473078,0.762655872502944
ID50070,50070,113,16.091567993164062,56.586075220420106,71.00839284781011,0.0,772.0,772,7.5,1,,60.289592760180994,29.0,0.0,289.0,13324.0,71.02437053138068,0.8271196318683802,0.7685396842977755
ID50096,50096,113,15.353252410888672,55.874898982173995,72.55709591491939,0.0,773.0,773,7.5,1,,60.39819004524887,37.0,0.0,268.0,13348.0,63.61878507870918,0.8060996517340263,0.8474529063118827
ID50178,50178,113,15.551868438720703,55.09463729223705,74.02646368800116,0.0,774.0,774,7.5,1,,61.036199095022624,43.0,0.0,259.0,13489.0,61.957379427211535,0.816775410064389,0.8857799538455751
ID50151,50151,113,15.458789825439453,54.54104156936719,75.86036119146416,0.0,775.0,775,7.5,1,,61.95475113122172,44.0,0.0,244.0,13692.0,60.21784496579189,0.8010322823664469,0.91518295894054
ID50123,50123,113,15.409095764160156,53.847702246608655,77.86338872040365,0.0,776.0,776,7.5,1,,61.44796380090498,43.0,0.0,231.0,13580.0,59.71419244975151,0.8010311500140912,0.9153519459957278
ID50205,50205,113,15.280147552490234,53.152305631583644,79.21715853640515,0.0,777.0,777,7.5,1,,61.828054298642535,43.0,0.0,231.0,13664.0,58.350876992059796,0.8032819337674452,0.944001219748297
