LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID30850,30850,38,8.58370590209961,34.50493983529598,571.5869511286555,0.0,655.0,655,6.5,1,,30.389830508474578,17.0,0.0,163.0,5379.0,37.30327959739076,0.6675855966604197,0.6522740198908984
ID30890,30890,38,9.259929656982422,36.98748721315368,571.4246081533228,0.0,656.0,656,6.5,1,,31.661016949152543,16.0,0.0,153.0,5604.0,38.084808249674616,0.7285404002107725,0.7007727215525194
ID30905,30905,38,9.056482315063477,39.11493933184848,571.8242178025982,0.0,657.0,657,6.5,1,,30.180790960451976,15.0,0.0,160.0,5342.0,37.89205771671935,0.7211899903340135,0.6674723832800292
ID30919,30919,38,8.834602355957031,41.12276570088178,571.9159562731845,0.0,658.0,658,6.5,1,,30.389830508474578,16.0,0.0,151.0,5379.0,37.85934657738514,0.674925506104391,0.6469124423546249
ID30934,30934,38,8.646682739257812,43.44670315290935,572.2705914626893,0.0,659.0,659,6.5,1,,30.293785310734464,18.0,0.0,156.0,5362.0,37.219612617958816,0.6760996766662434,0.6566328052612629
ID30949,30949,38,8.956872940063477,45.50808936063707,571.9404524311389,0.0,660.0,660,6.5,1,,31.559322033898304,18.0,0.0,168.0,5586.0,37.70908582932242,0.6987221317655109,0.6884839353885389
ID30981,30981,38,8.68661117553711,48.061649786738684,571.9387943635393,0.0,661.0,661,6.5,1,,29.163841807909606,11.0,0.0,168.0,5162.0,37.29384611278278,0.7063679353565033,0.647434518187575
ID30965,30965,38,8.625139236450195,50.27184736284857,571.9888325122699,0.0,662.0,662,6.5,1,,30.75141242937853,19.0,0.0,157.0,5443.0,35.464696125713004,0.7107647445285745,0.7205006991947188
ID31013,31013,38,9.080509185791016,51.89803189077591,571.7463140942522,0.0,663.0,663,6.5,1,,31.163841807909606,17.0,0.0,171.0,5516.0,37.14240474997811,0.70546840025379,0.6941364603884554
ID31061,31061,38,9.34920883178711,54.03154285286678,571.6431830911923,0.0,664.0,664,6.5,1,,29.915254237288135,13.0,0.0,163.0,5295.0,39.93871219625419,0.7312683207051499,0.6327629091941485
ID30997,30997,38,8.225431442260742,56.57803115474577,571.6173774933856,0.0,665.0,665,6.5,1,,28.83050847457627,15.0,0.0,155.0,5103.0,34.66486589590235,0.6608831363738586,0.6618786430445802
ID31029,31029,38,8.580402374267578,58.177807161668895,571.325606360437,0.0,666.0,666,6.5,1,,29.864406779661017,16.0,0.0,159.0,5286.0,37.209843040603076,0.6876272065768294,0.654037400139724
ID31045,31045,38,8.918655395507812,60.039817416384686,571.4669490852527,0.0,667.0,667,6.5,1,,30.638418079096045,16.0,0.0,168.0,5423.0,37.27499609452621,0.7053366017175395,0.6799313012224933
ID31077,31077,38,9.007373809814453,61.942976474304515,571.0425235748029,0.0,668.0,668,6.5,1,,31.282485875706215,16.0,0.0,177.0,5537.0,38.27931702587088,0.7108500950558103,0.6790990764307598
ID31092,31092,38,9.721830368041992,64.03685547220947,570.8989601534054,0.0,669.0,669,6.5,1,,33.282485875706215,18.0,0.0,163.0,5891.0,41.118031027804484,0.7228452096984984,0.6792231658698369
ID31107,31107,38,9.5645751953125,66.36324248715279,570.1389260426508,0.0,670.0,670,6.5,1,,32.887005649717516,18.0,0.0,182.0,5821.0,39.67565518398376,0.6987956568660731,0.6819291831662289
ID31122,31122,38,9.562505722045898,68.47025690114457,569.7492440348802,0.0,671.0,671,6.5,1,,31.62146892655367,15.0,0.0,182.0,5597.0,42.71214687898295,0.6899756977717015,0.6045245881408285
ID31167,31167,38,9.21224594116211,70.51099525609698,569.6926466914043,0.0,672.0,672,6.5,1,,31.610169491525422,17.0,0.0,195.0,5595.0,40.178161589613694,0.6950211593626628,0.6451930219282754
ID31182,31182,38,10.478363037109375,72.4772617187144,569.7128086601471,0.0,673.0,673,6.5,1,,34.93785310734463,19.0,0.0,184.0,6184.0,43.52979102555283,0.7426416844503022,0.6840862357377748
ID31137,31137,38,10.011566162109375,74.49001714696419,569.5491577854424,0.0,674.0,674,6.5,1,,34.36158192090395,18.0,0.0,172.0,6082.0,40.13237037640266,0.7665147857026159,0.7430389726436649
ID31152,31152,38,9.40191650390625,75.90843564289688,569.4679172933879,0.0,675.0,675,6.5,1,,32.76271186440678,16.0,0.0,167.0,5799.0,38.988637177614244,0.6926479143314083,0.6877295471545246
ID31227,31227,38,9.183042526245117,78.0805445425995,569.2742121038042,0.0,676.0,676,6.5,1,,33.86440677966102,18.0,0.0,160.0,5994.0,37.88204973115354,0.6722758839821018,0.7187528895300309
ID31197,31197,38,9.355064392089844,80.23102109549166,569.320085472302,0.0,677.0,677,6.5,1,,32.548022598870055,17.0,0.0,161.0,5761.0,38.59314601536292,0.7025017777490464,0.6959920444987197
ID31212,31212,38,9.630924224853516,82.16703044093916,569.2099551356478,0.0,678.0,678,6.5,1,,33.28813559322034,19.0,0.0,156.0,5892.0,38.99317430688306,0.7118110093242421,0.709969614391381
ID31242,31242,38,9.541439056396484,84.5036117454357,569.184010839124,0.0,679.0,679,6.5,1,,33.23163841807909,18.0,0.0,159.0,5882.0,38.881339210186766,0.7394897408041008,0.726692730759248
ID31257,31257,38,9.889883041381836,86.48379277265852,568.8930959340807,0.0,680.0,680,6.5,1,,34.18079096045198,18.0,0.0,183.0,6050.0,42.09635961164154,0.7149842615941557,0.6770237537835653
ID31304,31304,38,9.436546325683594,88.32901683957698,569.0341862343834,0.0,681.0,681,6.5,1,,32.42372881355932,16.0,0.0,173.0,5739.0,39.62990866778461,0.6828267031570716,0.6639585754038816
ID31336,31336,38,9.512439727783203,90.27516499682872,568.6717395355003,0.0,682.0,682,6.5,1,,31.88135593220339,16.0,0.0,170.0,5643.0,40.680749054135504,0.6716783910914258,0.6297765516568057
ID31272,31272,38,9.93144416809082,91.87227963563032,568.4367494304378,0.0,683.0,683,6.5,1,,33.77401129943503,15.0,0.0,171.0,5978.0,42.06319383136908,0.732476385119531,0.6789482899503287
ID31288,31288,38,10.44595718383789,93.08004280508665,568.1683344614082,0.0,684.0,684,6.5,1,,34.090395480225986,17.0,0.0,170.0,6034.0,43.71736144050759,0.7284205040271647,0.6572655131039145
ID31352,31352,38,9.760261535644531,93.79123984327246,568.3336702510705,0.0,685.0,685,6.5,1,,33.0225988700565,17.0,0.0,180.0,5845.0,42.34301954952121,0.7086011650107032,0.6468753224738261
ID31320,31320,38,9.98164176940918,94.60799350761494,568.0336637385901,0.0,686.0,686,6.5,1,,32.740112994350284,15.0,0.0,188.0,5795.0,43.748639277393785,0.7389764070781891,0.636037179718109
ID31383,31383,38,9.722261428833008,95.39712626280405,568.4533825270603,0.0,687.0,687,6.5,1,,32.38418079096045,17.0,0.0,169.0,5732.0,41.27305662143549,0.7124665067079945,0.6528879369929069
ID31367,31367,38,9.762434005737305,95.51019733058148,568.8249991966061,0.0,688.0,688,6.5,1,,33.2090395480226,19.0,0.0,156.0,5878.0,40.7210065244923,0.7098980039150012,0.6771635242409356
ID31447,31447,38,9.465181350708008,96.27714836303723,569.4589178402754,0.0,689.0,689,6.5,1,,32.07344632768361,15.0,0.0,164.0,5677.0,39.78679294902994,0.6972022222775854,0.662310836141516
ID31415,31415,38,9.828746795654297,97.03875138640895,569.8810103876463,0.0,690.0,690,6.5,1,,32.632768361581924,15.0,0.0,171.0,5776.0,41.389442682743194,0.7066649157023538,0.6529194478995227
ID31431,31431,38,9.893060684204102,97.8026842729511,570.1143687174144,0.0,691.0,691,6.5,1,,33.45762711864407,15.0,0.0,219.0,5922.0,43.139963293607536,0.6676030337903704,0.6209705245885575
ID31400,31400,38,10.15250015258789,98.35167659634865,571.2980953506968,0.0,692.0,692,6.5,1,,34.32203389830509,19.0,0.0,165.0,6075.0,41.54711482624525,0.7365911953555913,0.7007951214314893
ID31464,31464,38,9.731645584106445,100.12509020347626,572.1629838737001,0.0,693.0,693,6.5,1,,32.30508474576271,17.0,0.0,193.0,5718.0,43.235186994541905,0.7100809357560753,0.6205184887322844
ID31479,31479,38,10.027059555053711,103.1035262922709,571.1253229577043,0.0,694.0,694,6.5,1,,32.89265536723164,15.0,0.0,205.0,5822.0,45.5531009105643,0.6966083738832951,0.592949994245575
ID31494,31494,38,10.777698516845703,105.62603983224547,570.4947761062825,0.0,695.0,695,6.5,1,,35.21468926553672,16.0,0.0,201.0,6233.0,47.287553727645296,0.7366400139310124,0.63176056134817
ID31620,31620,38,9.97311782836914,108.19193886894112,569.8952691113301,0.0,696.0,696,6.5,1,,32.94915254237288,13.0,0.0,203.0,5832.0,45.05215048676679,0.7169054699007749,0.6107651216357561
ID31509,31509,38,10.362754821777344,110.29100284583717,569.4781327714504,0.0,697.0,697,6.5,1,,34.48022598870057,15.0,0.0,195.0,6103.0,47.00121980954327,0.7297714356009348,0.6189978054297056
ID31524,31524,38,10.585494995117188,112.07040114274317,568.6424390681508,0.0,698.0,698,6.5,1,,35.909604519774014,18.0,0.0,205.0,6356.0,47.836164148172344,0.7167986719750152,0.6268477822716177
ID31604,31604,38,10.825313568115234,113.73222551660947,567.5611651547473,0.0,699.0,699,6.5,1,,34.38418079096045,14.0,0.0,211.0,6086.0,47.328630804041964,0.7620398537102232,0.6283862805070206
ID31540,31540,38,11.10348892211914,115.32172418044291,566.8596162552709,0.0,700.0,700,6.5,1,,35.51977401129943,16.0,0.0,259.0,6287.0,48.23793895362957,0.7459258009305016,0.6291892478862691
ID31588,31588,38,11.042526245117188,115.99828093273435,565.2443191952394,0.0,701.0,701,6.5,1,,35.24858757062147,15.0,0.0,229.0,6239.0,48.8017244331878,0.7219330769518263,0.6056437202635375
ID31572,31572,38,10.733879089355469,117.90416938201973,563.6128090319543,0.0,702.0,702,6.5,1,,35.666666666666664,17.0,0.0,220.0,6313.0,47.20153438697568,0.730166750884285,0.6377794081832499
ID31556,31556,38,10.423065185546875,120.23686113912872,562.3383791415272,0.0,703.0,703,6.5,1,,34.451977401129945,19.0,0.0,210.0,6098.0,45.17351910637505,0.7271712523639855,0.6421870234016446
ID31635,31635,38,10.83535385131836,121.31026867850879,561.4843365248428,0.0,704.0,704,6.5,1,,34.80225988700565,12.0,0.0,209.0,6160.0,47.38527287853246,0.7573430646522519,0.6330385478277971
ID31681,31681,38,10.53792953491211,121.65963673038655,561.6932575206678,0.0,705.0,705,6.5,1,,34.40112994350282,16.0,0.0,209.0,6089.0,46.790789192547585,0.7074788467717593,0.6092569054066038
ID31666,31666,38,10.94491958618164,121.69639415813266,561.6424841765128,0.0,706.0,706,6.5,1,,33.85875706214689,11.0,0.0,233.0,5993.0,52.62179967199008,0.768254114609746,0.5591077698889013
ID31711,31711,38,11.775535583496094,121.7241387432675,561.0974723516226,0.0,707.0,707,6.5,1,,36.03954802259887,13.0,0.0,252.0,6379.0,55.574925017526084,0.752773484458183,0.5570176600238903
ID31651,31651,38,10.940387725830078,122.11414912264797,561.3352549227841,0.0,708.0,708,6.5,1,,34.429378531073446,13.0,0.0,223.0,6094.0,51.913354782032904,0.7422905564776797,0.5651105782251286
ID31696,31696,38,12.024738311767578,123.45783877384731,560.5963890920973,0.0,709.0,709,6.5,1,,35.898305084745765,12.0,0.0,264.0,6354.0,56.21954577063384,0.7173875503967927,0.5334603342349314
ID31726,31726,38,12.386734008789062,123.8961646469668,560.0026688289842,0.0,710.0,710,6.5,1,,36.728813559322035,15.0,0.0,351.0,6501.0,59.047216423252,0.754517750514467,0.5349943076739763
ID31757,31757,38,11.674118041992188,125.51531777372544,559.6998239931538,0.0,711.0,711,6.5,1,,35.779661016949156,12.0,0.0,261.0,6333.0,55.64847087969331,0.739279362612108,0.5465780929862427
ID31741,31741,38,12.135505676269531,127.50207293299593,558.9746678611349,0.0,712.0,712,6.5,1,,36.24293785310734,11.0,0.0,310.0,6415.0,62.13523345714993,0.7540884772588095,0.5015176993915842
ID31820,31820,38,12.666252136230469,130.1450476174102,558.8010396094791,0.0,713.0,713,6.5,1,,37.005649717514125,12.0,0.0,328.0,6550.0,66.96679105544007,0.7639781522553278,0.4786590535910305
ID31804,31804,38,12.463592529296875,132.16002713722594,558.2463132007226,0.0,714.0,714,6.5,1,,36.220338983050844,11.0,0.0,342.0,6411.0,65.79757209096894,0.7584875830376913,0.4748777341330267
ID31836,31836,38,12.863758087158203,133.8471735156815,558.1653722042133,0.0,715.0,715,6.5,1,,36.87005649717514,10.0,0.0,388.0,6526.0,73.2348344252395,0.7687933731232037,0.43764162647829846
ID31789,31789,38,13.37469482421875,134.97509158224594,558.7919031205842,0.0,716.0,716,6.5,1,,37.59887005649718,6.0,0.0,369.0,6655.0,74.31392717010215,0.7454291128877296,0.43215417329097044
ID31774,31774,38,12.853080749511719,135.760220816393,559.6574361434397,0.0,717.0,717,6.5,1,,36.31638418079096,8.0,0.0,366.0,6428.0,73.89090093778137,0.7373299048405564,0.4171777992801367
ID31853,31853,38,13.435131072998047,136.47529324015886,560.302958213738,0.0,718.0,718,6.5,1,,37.536723163841806,9.0,0.0,411.0,6644.0,77.25981885596084,0.7367443667302619,0.41220531992704634
ID31881,31881,38,12.510078430175781,136.869249928619,561.5216654042998,0.0,719.0,719,6.5,1,,36.983050847457626,10.0,0.0,328.0,6546.0,66.74165546890752,0.7236048865313197,0.4652640854311485
ID31867,31867,38,12.323322296142578,138.08230100963195,562.6804471775843,0.0,720.0,720,6.5,1,,35.954802259887,10.0,0.0,327.0,6364.0,68.12828967945825,0.7364930993416259,0.44766695134817613
ID31923,31923,38,12.823654174804688,139.1576512250862,563.0788824889682,0.0,721.0,721,6.5,1,,36.79661016949152,9.0,0.0,332.0,6513.0,69.96600952207979,0.7517237128536728,0.4513810721440008
ID31895,31895,38,13.25156021118164,138.56398038869077,562.9802276732922,0.0,722.0,722,6.5,1,,37.728813559322035,10.0,0.0,351.0,6678.0,67.6157670159301,0.7757784930391284,0.4875331024887538
ID31937,31937,38,12.391048431396484,138.70052815126468,562.9424355665982,0.0,723.0,723,6.5,1,,34.632768361581924,7.0,0.0,302.0,6130.0,66.52678587092088,0.7587777498834415,0.44918400867226926
ID31951,31951,38,13.323833465576172,138.63002213485967,563.1278848096558,0.0,724.0,724,6.5,1,,37.19209039548023,10.0,0.0,381.0,6583.0,71.98174756517957,0.7523173629615664,0.4436561632810938
ID31909,31909,38,12.940143585205078,138.30852174941307,562.9742551336295,0.0,725.0,725,6.5,1,,35.85875706214689,9.0,0.0,331.0,6347.0,67.30271965861654,0.7522762174815804,0.4574750139946328
ID31965,31965,38,12.36551284790039,138.39771147842958,562.369275727277,0.0,726.0,726,6.5,1,,35.87570621468927,12.0,0.0,289.0,6350.0,61.31861951838505,0.7380329663645764,0.49688494370207736
ID31979,31979,38,12.86053466796875,136.90604977137323,561.6018846374906,0.0,727.0,727,6.5,1,,37.41242937853107,11.0,0.0,310.0,6622.0,63.99480148699613,0.7698225478059292,0.5085833205436833
ID31993,31993,38,12.731243133544922,136.61126387331808,562.2043130250966,0.0,728.0,728,6.5,1,,37.07909604519774,10.0,0.0,331.0,6563.0,66.09226044014015,0.7657520643245298,0.48659426004719136
ID32007,32007,38,12.873741149902344,138.7205699774216,562.7195152233254,0.0,729.0,729,6.5,1,,37.14124293785311,11.0,0.0,353.0,6574.0,73.20501523300511,0.7438324280960359,0.4328286022273653
ID32036,32036,38,12.283283233642578,139.5859992670395,563.1443701729037,0.0,730.0,730,6.5,1,,34.28813559322034,8.0,0.0,347.0,6069.0,69.17173560178557,0.7342305425522838,0.41973077169457707
ID32051,32051,38,12.901691436767578,140.87845825953627,564.0364852481756,0.0,731.0,731,6.5,1,,36.932203389830505,10.0,0.0,289.0,6537.0,66.26741565433083,0.7699225529146541,0.484872952213954
ID32022,32022,38,12.892650604248047,140.99726390538154,565.1338422376756,0.0,732.0,732,6.5,1,,37.3954802259887,11.0,0.0,336.0,6619.0,68.35245874011562,0.7623937028839595,0.4733379626084144
ID32066,32066,38,12.892143249511719,141.0064295875334,566.2853545998263,0.0,733.0,733,6.5,1,,37.22598870056497,11.0,0.0,320.0,6589.0,67.32751364395646,0.7365242282041333,0.46901836772716393
ID32080,32080,38,12.652778625488281,141.08894580821172,567.3750117232577,0.0,734.0,734,6.5,1,,36.429378531073446,10.0,0.0,294.0,6448.0,66.21595897445748,0.7509942916626593,0.4719228333999057
ID32094,32094,38,13.254215240478516,141.0761036923887,568.5809727640019,0.0,735.0,735,6.5,1,,38.03389830508475,12.0,0.0,340.0,6732.0,71.1061864640966,0.7882094257449118,0.4715379960980601
ID32125,32125,38,12.889415740966797,141.09226551788345,570.0161904938076,0.0,736.0,736,6.5,1,,37.52542372881356,9.0,0.0,356.0,6642.0,68.98279329235679,0.7617777515804364,0.47042672681007613
ID32110,32110,38,12.996868133544922,141.56368735011503,572.1070307000696,0.0,737.0,737,6.5,1,,37.451977401129945,9.0,0.0,344.0,6629.0,69.43325121228717,0.7664624617289226,0.46808392153311157
ID32157,32157,38,12.03192138671875,141.4616327422498,573.4292404814097,0.0,738.0,738,6.5,1,,35.259887005649716,10.0,0.0,333.0,6241.0,67.92986210714881,0.7337699731360415,0.4393581000756511
ID32173,32173,38,12.491165161132812,141.07759638990794,574.4259012495794,0.0,739.0,739,6.5,1,,35.293785310734464,8.0,0.0,332.0,6247.0,68.49438941703721,0.7417168215441539,0.4388679024702873
ID32141,32141,38,12.591411590576172,140.77279489635896,575.830483529233,0.0,740.0,740,6.5,1,,35.887005649717516,9.0,0.0,339.0,6352.0,68.72738223462198,0.7397625697925552,0.4440580901215787
ID32205,32205,38,12.849895477294922,140.15466230938034,576.8369501380729,0.0,741.0,741,6.5,1,,36.88135593220339,11.0,0.0,327.0,6528.0,68.20700895713192,0.758411796670916,0.46643632068031293
ID32189,32189,38,12.447498321533203,139.43810883533968,578.8948701841772,0.0,742.0,742,6.5,1,,36.016949152542374,8.0,0.0,316.0,6375.0,67.39043924773812,0.7322470622089925,0.45184183190992866
ID32237,32237,38,12.525135040283203,138.668695747622,580.7016664684302,0.0,743.0,743,6.5,1,,38.163841807909606,13.0,0.0,313.0,6755.0,65.97469593214106,0.767092641019795,0.5022190515193441
ID32221,32221,38,12.20623779296875,138.00721441476742,582.2923035829938,0.0,744.0,744,6.5,1,,35.46892655367232,9.0,0.0,307.0,6278.0,65.66478573613854,0.7328745723075744,0.45688619287717447
ID32285,32285,38,12.065135955810547,137.31696788704866,583.7522723284857,0.0,745.0,745,6.5,1,,36.28813559322034,13.0,0.0,314.0,6423.0,63.88574251797047,0.7280564988112643,0.47862772255438724
ID32269,32269,38,11.893692016601562,137.51655754578692,584.2456167134184,0.0,746.0,746,6.5,1,,35.20338983050848,9.0,0.0,301.0,6231.0,62.19985557779298,0.7313276166806882,0.47814302125427516
ID32253,32253,38,11.851417541503906,137.5430452023012,585.9763152300101,0.0,747.0,747,6.5,1,,34.98870056497175,10.0,0.0,287.0,6193.0,61.6683752661035,0.773750328180567,0.49499824618839106
ID32301,32301,38,11.942928314208984,136.90244822375513,587.3835869994228,0.0,748.0,748,6.5,1,,34.644067796610166,10.0,0.0,316.0,6132.0,60.70572536795787,0.7755399965414483,0.49854339081754767
ID32318,32318,38,11.90484619140625,137.12751235647116,589.0461431113537,0.0,749.0,749,6.5,1,,34.75141242937853,10.0,0.0,295.0,6151.0,61.0489307360615,0.744778924227919,0.4859721331453282
ID32350,32350,38,11.031539916992188,136.28149514981484,591.2047749920413,0.0,750.0,750,6.5,1,,32.80225988700565,11.0,0.0,239.0,5806.0,53.62729541050631,0.8075203087250498,0.5465351945701148
ID32334,32334,38,10.95598030090332,136.04853568297514,593.7655886405275,0.0,751.0,751,6.5,1,,31.55367231638418,9.0,0.0,284.0,5585.0,57.689300061199425,0.7620245843005327,0.4730876993369205
ID32427,32427,38,10.883806228637695,135.91237045083048,595.9571603570142,0.0,752.0,752,6.5,1,,31.016949152542374,7.0,0.0,316.0,5490.0,59.404667188877205,0.7450076262413337,0.4458326760913808
ID32366,32366,38,10.566963195800781,135.6746564377994,598.3477100253787,0.0,753.0,753,6.5,1,,31.677966101694917,7.0,0.0,279.0,5607.0,57.54912151152999,0.7508937080998089,0.4721361672185864
ID32381,32381,38,10.332023620605469,135.70461349116738,600.8004716825183,0.0,754.0,754,6.5,1,,31.293785310734464,8.0,0.0,280.0,5539.0,58.491876046429894,0.7060812147670603,0.4428406704970399
ID32396,32396,38,11.255268096923828,136.09230948003471,602.9769422684778,0.0,755.0,755,6.5,1,,31.497175141242938,4.0,0.0,291.0,5575.0,61.982871927891324,0.7441481526542424,0.4336166417416103
ID32411,32411,38,10.944746017456055,136.2510043542437,605.0858028395762,0.0,756.0,756,6.5,1,,30.98870056497175,6.0,0.0,261.0,5485.0,58.18309547342816,0.7778237954773356,0.46604628301652107
ID32457,32457,38,10.668182373046875,136.14622194732797,607.1501847915174,0.0,757.0,757,6.5,1,,31.01129943502825,8.0,0.0,254.0,5489.0,55.044608841433515,0.7492962235087907,0.4826422705103545
ID32442,32442,38,10.57016372680664,136.23344022446793,608.4640500662954,0.0,758.0,758,6.5,1,,31.480225988700564,9.0,0.0,288.0,5572.0,54.952778322876306,0.7700185634349965,0.4984269958107035
ID32472,32472,38,11.026813507080078,136.14126472634277,611.3403523063114,0.0,759.0,759,6.5,1,,32.655367231638415,9.0,0.0,282.0,5780.0,55.076907871523055,0.7716814498362037,0.5164965681200365
