LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID36056,36056,161,31.851898193359375,355.56964264564766,44.54793802605749,0.0,639.0,639,5.5,1,,138.91472868217053,62.0,0.0,613.0,17920.0,169.2385534814574,0.7417719276336875,0.6991302486302181
ID36144,36144,161,31.8619384765625,356.63629101243134,44.65849027104753,0.0,640.0,640,5.5,1,,140.1627906976744,55.0,0.0,603.0,18081.0,170.40401397752098,0.747354011919791,0.7036041294700993
ID36204,36204,161,31.195022583007812,356.8061226119642,44.58490067237526,0.0,641.0,641,5.5,1,,134.75968992248062,58.0,0.0,590.0,17384.0,152.77995692303065,0.7466062859263127,0.7540848900037957
ID36232,36232,161,31.243972778320312,357.174631668046,44.74962092899474,0.0,642.0,642,5.5,1,,132.4108527131783,60.0,0.0,563.0,17081.0,155.9424779968513,0.7479312601623516,0.7266520159222142
ID36260,36260,161,31.97393035888672,356.7778896602251,44.708199626512496,0.0,643.0,643,5.5,1,,131.13953488372093,65.0,0.0,602.0,16917.0,153.52039482722478,0.7433378320933616,0.7284541769467393
ID36288,36288,161,31.290328979492188,357.09693720693963,44.174148349814416,0.0,644.0,644,5.5,1,,131.34883720930233,64.0,0.0,546.0,16944.0,147.5216960294946,0.747401564935421,0.7616608164177123
ID36317,36317,161,31.451011657714844,357.2642868182331,44.19384179511562,0.0,645.0,645,5.5,1,,133.69767441860466,68.0,0.0,583.0,17247.0,153.0129490359375,0.7548882428600477,0.7517247691153129
ID36435,36435,161,32.098045349121094,357.00008575428274,44.074474500101736,0.0,646.0,646,5.5,1,,138.03100775193798,62.0,0.0,542.0,17806.0,156.7821407431591,0.7528874594484632,0.7562860567562316
ID36376,36376,161,33.17390441894531,356.57893771806204,43.58931425665496,0.0,647.0,647,5.5,1,,138.2325581395349,66.0,0.0,593.0,17832.0,155.13509796041012,0.7534848137597339,0.7657777988192875
ID36347,36347,161,31.8660888671875,356.961043024474,44.224929933069895,0.0,648.0,648,5.5,1,,137.72868217054264,65.0,0.0,544.0,17767.0,150.33757597164794,0.7527297565946224,0.7868844609149278
ID36406,36406,161,32.351318359375,356.4073275296412,43.9238302796665,0.0,649.0,649,5.5,1,,132.48837209302326,71.0,0.0,576.0,17091.0,157.75510670612368,0.7312895436094066,0.7094862619077299
ID36465,36465,161,31.089523315429688,356.40155503651454,43.213605371412996,0.0,650.0,650,5.5,1,,127.14728682170542,63.0,0.0,549.0,16402.0,140.0614318776315,0.741194809034135,0.772864815055329
ID36497,36497,161,30.307579040527344,357.0008318954793,43.31786147303346,0.0,651.0,651,5.5,1,,125.17054263565892,80.0,0.0,453.0,16147.0,124.66932035582973,0.7677364705393249,0.8721018113654073
ID36584,36584,161,29.168121337890625,356.9038225855618,43.87963720029476,0.0,652.0,652,5.5,1,,125.03100775193798,87.0,0.0,439.0,16129.0,115.31274986317756,0.7484997523958935,0.9283173860979186
ID36526,36526,161,30.52629852294922,357.02342475512677,45.03072490335719,0.0,653.0,653,5.5,1,,124.84496124031008,80.0,0.0,506.0,16105.0,120.6623937902518,0.7710489500755165,0.9009080403538555
ID36613,36613,161,32.33723449707031,357.27237038848125,46.55475627876759,0.0,654.0,654,5.5,1,,127.70542635658914,77.0,0.0,500.0,16474.0,134.20916529227657,0.7644611061013536,0.8245186367203111
ID36555,36555,161,33.815223693847656,357.31016435041346,47.56482943298698,0.0,655.0,655,5.5,1,,124.95348837209302,66.0,0.0,601.0,16119.0,145.34838860395888,0.7548905356191405,0.7396088650108046
ID36674,36674,161,33.34356689453125,356.8999273565649,47.982887464478424,0.0,656.0,656,5.5,1,,130.24031007751938,71.0,0.0,600.0,16801.0,146.844878570562,0.7773744076733761,0.7758324297536504
ID36643,36643,161,33.636749267578125,356.77530027111027,47.95285661095066,0.0,657.0,657,5.5,1,,134.1627906976744,63.0,0.0,585.0,17307.0,152.01561344036728,0.7660189824827383,0.7656284220280749
ID36740,36740,161,35.76512145996094,356.92386193620746,48.16976288944335,0.0,658.0,658,5.5,1,,137.13178294573643,62.0,0.0,666.0,17690.0,163.47708076387198,0.7921407336567713,0.7415517764823458
ID36708,36708,161,34.10516357421875,356.3503799854641,47.922982899132286,0.0,659.0,659,5.5,1,,129.69767441860466,60.0,0.0,626.0,16731.0,160.81756961748434,0.7333444146810809,0.6824201051792501
ID36770,36770,161,32.325531005859375,356.13193898057057,47.12120454939526,0.0,660.0,660,5.5,1,,128.89922480620154,58.0,0.0,527.0,16628.0,151.3747339469813,0.7316931657836191,0.7195897424798215
ID36830,36830,161,32.97663879394531,355.0897345252352,46.636372660095745,0.0,661.0,661,5.5,1,,132.015503875969,56.0,0.0,616.0,17030.0,159.03610952469862,0.7437296057160455,0.7081008550721788
ID36801,36801,161,33.2274169921875,353.9378554003073,47.31634608172446,0.0,662.0,662,5.5,1,,133.95348837209303,54.0,0.0,615.0,17280.0,166.61622540967446,0.7468600072363554,0.6874606340732703
ID36862,36862,161,32.965553283691406,353.55289261942727,47.755333979719055,0.0,663.0,663,5.5,1,,136.24806201550388,51.0,0.0,679.0,17576.0,167.20010611389017,0.7524084898488229,0.6997487306366263
ID36918,36918,161,33.72193908691406,352.87887183540005,47.733897260532075,0.0,664.0,664,5.5,1,,142.47286821705427,59.0,0.0,623.0,18379.0,167.10060019712768,0.7674027238523398,0.7404094783088695
ID36889,36889,161,32.379486083984375,351.07530963529103,47.67356903246673,0.0,665.0,665,5.5,1,,133.52713178294573,46.0,0.0,632.0,17225.0,170.99036328471936,0.757427197098797,0.6731183548891609
ID36946,36946,161,32.70978546142578,349.61538485713476,47.24778813655484,0.0,666.0,666,5.5,1,,135.64341085271317,41.0,0.0,668.0,17498.0,178.12709641089194,0.7718954237893735,0.6634666365618198
ID36974,36974,161,31.68390655517578,347.8011115235938,46.61795988655305,0.0,667.0,667,5.5,1,,133.07751937984497,38.0,0.0,617.0,17167.0,172.01256369462797,0.7681561414310574,0.6722075981409752
ID37032,37032,161,30.769447326660156,345.5714870255264,45.60377542589154,0.0,668.0,668,5.5,1,,131.91472868217053,47.0,0.0,624.0,17017.0,172.8796560746698,0.7598263400320687,0.6589067025677566
ID37002,37002,161,31.068992614746094,344.09710676868707,45.06194172810819,0.0,669.0,669,5.5,1,,130.24806201550388,29.0,0.0,625.0,16802.0,176.99607300586112,0.7641304606052612,0.6374915733285345
ID37092,37092,161,29.418563842773438,341.03621782004217,44.255411717644336,0.0,670.0,670,5.5,1,,119.76744186046511,32.0,0.0,601.0,15450.0,168.10081199740245,0.7378118776462549,0.6049811443437407
ID37063,37063,161,28.873390197753906,339.40673340054065,43.861878637385985,0.0,671.0,671,5.5,1,,117.2248062015504,33.0,0.0,586.0,15122.0,160.68074131595534,0.7570499090873993,0.6286748779894133
ID37155,37155,161,29.116737365722656,337.4175695697255,43.62259450991408,0.0,672.0,672,5.5,1,,117.34883720930233,23.0,0.0,594.0,15138.0,167.01214641282414,0.7475860950305888,0.60115070835941
ID37122,37122,161,27.47808837890625,334.5986008953542,43.21413782584645,0.0,673.0,673,5.5,1,,115.55813953488372,28.0,0.0,574.0,14907.0,164.42094923248567,0.7746047496719668,0.6135527426153469
ID37219,37219,161,27.31316375732422,332.21722843235193,42.93906083394083,0.0,674.0,674,5.5,1,,107.95348837209302,36.0,0.0,546.0,13926.0,157.25247714986065,0.7472361303263638,0.5871856611613314
ID37283,37283,161,27.661170959472656,330.09258470003965,42.56658211530095,0.0,675.0,675,5.5,1,,108.3953488372093,25.0,0.0,585.0,13983.0,162.7326900647122,0.7488507729490684,0.5704378948328851
ID37186,37186,161,29.456283569335938,327.397672425435,42.04362945355353,0.0,676.0,676,5.5,1,,104.65891472868218,28.0,0.0,665.0,13501.0,158.2277085466954,0.7180721887226541,0.5529048287389732
ID37250,37250,161,28.948776245117188,326.5634584416175,41.90841124877051,0.0,677.0,677,5.5,1,,107.85271317829458,24.0,0.0,601.0,13913.0,160.96792677304506,0.7622510596935658,0.579631496394014
ID37313,37313,161,29.30529022216797,326.5155255311404,41.78984340620245,0.0,678.0,678,5.5,1,,106.34108527131782,31.0,0.0,570.0,13718.0,152.9398623705997,0.7871603946778761,0.6125056401731165
ID37347,37347,161,29.36078643798828,326.35931678044494,41.57589350642576,0.0,679.0,679,5.5,1,,102.52713178294573,25.0,0.0,598.0,13226.0,151.70737032603364,0.7658990622314998,0.5862296567392633
ID37379,37379,161,30.959609985351562,325.9640198615745,41.32846248101248,0.0,680.0,680,5.5,1,,101.34108527131782,18.0,0.0,616.0,13073.0,157.61892812076212,0.7413796591993578,0.5474624995153671
ID37409,37409,161,29.80059051513672,326.0876272181872,41.27091935102498,0.0,681.0,681,5.5,1,,100.88372093023256,26.0,0.0,508.0,13014.0,149.04663845939803,0.7223532072484663,0.5677488843563296
ID37469,37469,161,30.230117797851562,326.39297234324926,40.684039185437676,0.0,682.0,682,5.5,1,,106.96899224806202,27.0,0.0,551.0,13799.0,152.97124617393868,0.7610265483652037,0.6043826652109925
ID37496,37496,161,33.41199493408203,325.9997407072868,39.77608196800158,0.0,683.0,683,5.5,1,,118.87596899224806,35.0,0.0,694.0,15335.0,169.49903243418245,0.7921795693023242,0.6200103762036125
ID37438,37438,161,32.478515625,325.780799695985,39.211639466435756,0.0,684.0,684,5.5,1,,115.46511627906976,42.0,0.0,560.0,14895.0,151.74227979289154,0.8016935878385051,0.6771761677748944
ID37561,37561,161,33.07921600341797,325.8506857532791,38.98032207604814,0.0,685.0,685,5.5,1,,117.79069767441861,39.0,0.0,639.0,15195.0,162.77710384999085,0.794868631908053,0.6409296509790974
ID37527,37527,161,32.04449462890625,325.0296289054911,38.457235664222935,0.0,686.0,686,5.5,1,,113.08527131782945,32.0,0.0,646.0,14588.0,158.79635302643487,0.7564077260773782,0.6133750880148834
ID37591,37591,161,32.03900909423828,324.22559992256146,37.62117491725099,0.0,687.0,687,5.5,1,,121.57364341085271,43.0,0.0,575.0,15683.0,158.77405207527806,0.777455302943627,0.6698331561953662
ID37624,37624,161,33.88751220703125,323.394235477702,37.47099294903779,0.0,688.0,688,5.5,1,,126.88372093023256,43.0,0.0,622.0,16368.0,164.7835051242888,0.7806163233353093,0.6751331661134164
ID37655,37655,161,34.492828369140625,322.8782690276645,35.305112766979654,0.0,689.0,689,5.5,1,,132.6201550387597,46.0,0.0,620.0,17108.0,169.71691475248062,0.7629141983952187,0.6763304186161403
ID37687,37687,161,34.10265350341797,322.52062492446083,33.817303063836064,0.0,690.0,690,5.5,1,,142.6201550387597,50.0,0.0,586.0,18398.0,171.19502739011077,0.7596094201274481,0.7192730986454042
ID37717,37717,161,32.22955322265625,322.1075193161498,31.920263025427406,0.0,691.0,691,5.5,1,,136.68992248062017,57.0,0.0,564.0,17633.0,166.27677408698784,0.7418340995760162,0.7002206378434033
ID37780,37780,161,32.342674255371094,321.6010480909788,30.035395769048367,0.0,692.0,692,5.5,1,,136.8372093023256,48.0,0.0,635.0,17652.0,165.83787219646527,0.7545880736507553,0.70971707027549
ID37810,37810,161,31.018348693847656,320.8906455322579,28.611609469444705,0.0,693.0,693,5.5,1,,138.2248062015504,57.0,0.0,548.0,17831.0,157.64508398565735,0.7416218428329364,0.7467310372858594
ID37749,37749,161,31.009368896484375,320.34756771333406,26.495934312425753,0.0,694.0,694,5.5,1,,127.94573643410853,51.0,0.0,510.0,16505.0,149.28769991181872,0.7250551360905568,0.7204433549069816
ID37842,37842,161,30.726829528808594,320.0333106523658,25.027312788702215,0.0,695.0,695,5.5,1,,126.51937984496124,61.0,0.0,518.0,16321.0,143.1257696908995,0.7269985715041533,0.7442362062052489
ID37870,37870,161,30.136390686035156,319.43003100119995,24.65094141008118,0.0,696.0,696,5.5,1,,127.47286821705427,59.0,0.0,490.0,16444.0,144.5122765935141,0.7311783267554515,0.7451170721119114
ID37899,37899,161,30.240760803222656,318.7954013635538,24.612180788551886,0.0,697.0,697,5.5,1,,132.35658914728683,66.0,0.0,472.0,17074.0,146.12557733256418,0.7460897008751833,0.7740585581867349
ID37927,37927,161,29.885643005371094,318.8572845966308,24.60662537814266,0.0,698.0,698,5.5,1,,126.15503875968992,63.0,0.0,476.0,16274.0,141.69798701884866,0.7260937818340366,0.7490300578779538
ID37957,37957,161,29.364151000976562,318.247656196941,24.082409238414648,0.0,699.0,699,5.5,1,,122.04651162790698,60.0,0.0,490.0,15744.0,140.74266524322837,0.7127928491790902,0.7217521536837367
ID37986,37986,161,30.490188598632812,317.8941379018399,24.53284585954251,0.0,700.0,700,5.5,1,,128.2248062015504,57.0,0.0,517.0,16541.0,150.9681899601534,0.7377824751457114,0.7211897086695188
ID38014,38014,161,30.712196350097656,316.2706451873798,24.40693189774746,0.0,701.0,701,5.5,1,,123.90697674418605,43.0,0.0,538.0,15984.0,155.60423766424157,0.7050946808963139,0.6585720192175725
ID38069,38069,161,30.11328887939453,316.10507563276616,25.161161941031406,0.0,702.0,702,5.5,1,,127.31007751937985,38.0,0.0,559.0,16423.0,162.13004996229168,0.7143586723936737,0.6544009098103684
ID38041,38041,161,29.11444854736328,314.0375873370211,23.123575787286217,0.0,703.0,703,5.5,1,,119.01550387596899,43.0,0.0,518.0,15353.0,149.95817044346708,0.7137057128551384,0.6610682978486727
ID38098,38098,161,29.194358825683594,313.9642332817106,21.76156625380419,0.0,704.0,704,5.5,1,,121.62790697674419,53.0,0.0,561.0,15690.0,146.6495647457444,0.7260933388409123,0.6977673220016918
ID38128,38128,161,31.109413146972656,314.1780650941292,21.0128918274932,0.0,705.0,705,5.5,1,,123.23255813953489,55.0,0.0,629.0,15897.0,153.1655819503391,0.7352642326447307,0.6818237093370133
ID38156,38156,161,31.90148162841797,314.4667448549216,20.662311576899373,0.0,706.0,706,5.5,1,,125.82170542635659,52.0,0.0,653.0,16231.0,161.07036746463888,0.7361667615031716,0.6624524047554848
ID38186,38186,161,31.291854858398438,314.5725360412515,21.1147629107634,0.0,707.0,707,5.5,1,,130.87596899224806,61.0,0.0,583.0,16883.0,152.33623418649952,0.763022296745002,0.7436457743970468
ID38215,38215,161,29.386695861816406,314.64259653067904,21.6067047582724,0.0,708.0,708,5.5,1,,124.36434108527132,65.0,0.0,557.0,16043.0,143.8940548841673,0.7570480856843703,0.7447711348456655
ID38246,38246,161,29.842079162597656,314.76864515144234,22.373658109323284,0.0,709.0,709,5.5,1,,127.14728682170542,52.0,0.0,556.0,16402.0,153.05396825829902,0.7522434950939682,0.7132741474314576
ID38277,38277,161,29.641464233398438,314.72687544240534,22.45249551870963,0.0,710.0,710,5.5,1,,126.73643410852713,59.0,0.0,594.0,16349.0,144.9423117668201,0.7629125563590861,0.7567985426334926
ID38309,38309,161,28.65306854248047,314.83313940465075,22.39922549539358,0.0,711.0,711,5.5,1,,119.65116279069767,68.0,0.0,526.0,15435.0,129.75816756342778,0.7522463245635873,0.7917300560020057
ID38340,38340,161,31.091468811035156,314.6185548943098,22.297474694277675,0.0,712.0,712,5.5,1,,126.29457364341086,67.0,0.0,514.0,16292.0,137.27648896824837,0.7647921653949328,0.7973855973816207
ID38372,38372,161,30.58367156982422,314.2281171890876,21.74007546363465,0.0,713.0,713,5.5,1,,119.86046511627907,54.0,0.0,594.0,15462.0,147.63064892801552,0.7374306324528109,0.6891965984330098
ID38436,38436,161,30.097824096679688,314.6058057377929,21.641369722383153,0.0,714.0,714,5.5,1,,124.79069767441861,61.0,0.0,619.0,16098.0,144.1884982853719,0.7553129433491353,0.7448245132674414
ID38499,38499,161,29.387672424316406,315.22492013083155,22.027657873730977,0.0,715.0,715,5.5,1,,123.55038759689923,55.0,0.0,524.0,15938.0,142.16182247488194,0.7468451985592123,0.7431342850463674
ID38403,38403,161,28.911895751953125,315.252990368275,22.122380760793924,0.0,716.0,716,5.5,1,,117.43410852713178,61.0,0.0,482.0,15149.0,134.95472880755003,0.742207651713071,0.741415488977316
ID38467,38467,161,28.190750122070312,315.64172243165325,21.552093289487896,0.0,717.0,717,5.5,1,,121.51162790697674,55.0,0.0,471.0,15675.0,137.02737615841755,0.7273811516571811,0.7468172826924333
ID38567,38567,161,28.254165649414062,316.88660930687047,20.927718888422486,0.0,718.0,718,5.5,1,,120.20930232558139,55.0,0.0,482.0,15507.0,135.26615398092272,0.7357895463940534,0.7534171037754511
ID38531,38531,161,29.612152099609375,318.3742909961587,19.887893755932847,0.0,719.0,719,5.5,1,,118.5813953488372,44.0,0.0,477.0,15297.0,140.39958030978153,0.7359382541543129,0.7161233704791076
ID38599,38599,161,29.03314971923828,318.7808226102486,19.394013932504304,0.0,720.0,720,5.5,1,,120.33333333333333,48.0,0.0,519.0,15523.0,138.39647153498294,0.7342049255092733,0.7362203257681655
ID38665,38665,161,29.083633422851562,319.6907528573593,18.808443523366204,0.0,721.0,721,5.5,1,,119.13178294573643,53.0,0.0,502.0,15368.0,143.9647515368867,0.7246238129931121,0.6953759859846813
ID38631,38631,161,28.400146484375,320.74479640947567,17.365322240227304,0.0,722.0,722,5.5,1,,121.42635658914729,50.0,0.0,517.0,15664.0,140.89966372352737,0.7319324592303473,0.7284052358922803
ID38732,38732,161,29.111373901367188,320.67950266469506,17.100306535978355,0.0,723.0,723,5.5,1,,122.21705426356588,45.0,0.0,515.0,15766.0,148.31996458460958,0.7190457919391391,0.6893365367609537
ID38700,38700,161,29.0550537109375,321.8342329799494,15.135345975774205,0.0,724.0,724,5.5,1,,123.94573643410853,44.0,0.0,540.0,15989.0,157.50110664678277,0.7320559088879499,0.6652123787051326
ID38800,38800,161,28.544944763183594,322.1762650456426,13.743621151245227,0.0,725.0,725,5.5,1,,120.4108527131783,37.0,0.0,563.0,15533.0,151.11045279463116,0.7086905341472461,0.6609891629155968
ID38834,38834,161,27.577835083007812,322.4578060512812,12.990691221063436,0.0,726.0,726,5.5,1,,117.68217054263566,45.0,0.0,495.0,15181.0,147.02279715320321,0.6960269090527262,0.6569756545312231
ID38766,38766,161,27.18401336669922,322.920642228004,11.639759272589503,0.0,727.0,727,5.5,1,,117.52713178294573,48.0,0.0,591.0,15161.0,147.77152325884816,0.65883946097229,0.6317607320286349
ID38867,38867,161,26.82959747314453,323.0567073285019,11.219217011820316,0.0,728.0,728,5.5,1,,118.96899224806202,46.0,0.0,541.0,15347.0,146.5540076422605,0.6444615646496097,0.6362669623360835
ID38930,38930,161,28.200096130371094,323.64445634300137,10.132760101062923,0.0,729.0,729,5.5,1,,127.03875968992249,51.0,0.0,627.0,16388.0,156.96762221378526,0.6117900206803426,0.614398415825847
ID38963,38963,161,27.172866821289062,324.32296875321936,9.335425670188105,0.0,730.0,730,5.5,1,,120.70542635658914,53.0,0.0,553.0,15571.0,141.05796697971232,0.5999908951676102,0.641780206429148
ID38898,38898,161,27.075347900390625,325.0070750873304,8.327194489147098,0.0,731.0,731,5.5,1,,113.93023255813954,46.0,0.0,581.0,14697.0,143.25889948612874,0.6279812497863916,0.6135424936729174
ID38995,38995,161,27.035484313964844,324.90758731210747,8.871543019924394,0.0,732.0,732,5.5,1,,120.0,45.0,0.0,529.0,15480.0,144.78567133870672,0.6616274484027869,0.6600327936849701
ID39028,39028,161,25.429405212402344,324.40466269688613,10.176488896124694,0.0,733.0,733,5.5,1,,113.21705426356588,57.0,0.0,536.0,14605.0,133.70150763689932,0.600971854347423,0.6357347896481607
ID39060,39060,161,23.01824188232422,325.0370831365355,9.923140916696346,0.0,734.0,734,5.5,1,,109.16279069767442,39.0,0.0,438.0,14082.0,129.97107795448633,0.5999948223862759,0.6299220776320572
ID39093,39093,161,24.572769165039062,324.58728799774644,10.913360254761384,0.0,735.0,735,5.5,1,,109.6124031007752,38.0,0.0,545.0,14140.0,142.47764682560296,0.6127156593570201,0.5845802492274292
ID39219,39219,161,25.14196014404297,324.69841852199033,10.559922892831125,0.0,736.0,736,5.5,1,,106.10077519379846,34.0,0.0,516.0,13687.0,138.65564612564242,0.6297866664054038,0.5913896163789105
ID39123,39123,161,30.159088134765625,325.2906305123802,9.522298566826088,0.0,737.0,737,5.5,1,,116.31782945736434,34.0,0.0,619.0,15005.0,161.80891433339497,0.6678118793406038,0.575679704187671
ID39186,39186,161,29.331642150878906,325.38814592777794,8.064976097554243,0.0,738.0,738,5.5,1,,118.42635658914729,51.0,0.0,552.0,15277.0,147.68430091720347,0.6845426483940509,0.6517222264080338
ID39155,39155,161,25.85906982421875,326.39635109426047,7.188468927481075,0.0,739.0,739,5.5,1,,110.14728682170542,43.0,0.0,502.0,14209.0,136.55459649756358,0.5819163019457556,0.5934368333729462
