LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID38766,38766,90,32.44458770751953,524.7192645742093,536.7588011104493,0.0,542.0,542,7.5,1,,97.38461538461539,14.0,0.0,906.0,21522.0,200.10670230577566,0.9153786641451046,0.46516266951384977
ID38699,38699,90,32.33576202392578,525.3029969856339,535.1327959357238,0.0,543.0,543,7.5,1,,95.87330316742081,15.0,0.0,836.0,21188.0,189.71079008572124,0.9274900423117756,0.4863543068324504
ID38868,38868,90,32.211151123046875,525.5878041573445,534.3216580802344,0.0,544.0,544,7.5,1,,96.86425339366515,16.0,0.0,861.0,21407.0,194.73207616902548,0.9273332576238897,0.4786687294940564
ID38901,38901,90,32.95710754394531,525.5322881923933,535.5108881625048,0.0,545.0,545,7.5,1,,97.98642533936652,14.0,0.0,922.0,21655.0,203.24153744292457,0.9207021462307414,0.4622134430580806
ID38834,38834,90,34.93482208251953,526.1146918794742,536.5650301917518,0.0,546.0,546,7.5,1,,97.49321266968326,13.0,0.0,938.0,21546.0,206.83429071930775,0.9135956723151296,0.4500758285477825
ID38934,38934,90,34.598426818847656,526.3315391100801,536.6436613571008,0.0,547.0,547,7.5,1,,95.97285067873302,11.0,0.0,956.0,21210.0,209.42314534219588,0.9178653667719202,0.438646409729403
ID39132,39132,90,34.43193817138672,526.2695845816937,536.6817451946683,0.0,548.0,548,7.5,1,,95.98642533936652,12.0,0.0,1004.0,21213.0,209.46803790984458,0.912065693124121,0.43716497556750705
ID39000,39000,90,34.815826416015625,526.0084036986866,537.7414878822663,0.0,549.0,549,7.5,1,,96.20361990950227,15.0,0.0,1054.0,21261.0,205.8199106578378,0.9145841413234905,0.4465635106621992
ID39065,39065,90,35.32343292236328,524.9233746442653,540.0284332094462,0.0,550.0,550,7.5,1,,94.80995475113122,12.0,0.0,1027.0,20953.0,207.26423646793071,0.9147002504662493,0.4370564843750604
ID38967,38967,90,34.153114318847656,523.3689356939716,540.2592085963753,0.0,551.0,551,7.5,1,,94.91855203619909,15.0,0.0,891.0,20977.0,196.30704768917317,0.9147936850403501,0.4620046854151987
ID39098,39098,90,31.959373474121094,522.6110237524057,540.1751537159615,0.0,552.0,552,7.5,1,,92.73303167420815,13.0,0.0,904.0,20494.0,198.40171884414866,0.9059310408965148,0.44433137530695843
ID39032,39032,90,31.962921142578125,523.2214560209421,540.4974969189377,0.0,553.0,553,7.5,1,,93.1447963800905,13.0,0.0,932.0,20585.0,192.93250546753669,0.9106685356934543,0.4602122439659884
ID39164,39164,90,33.729339599609375,523.1301960538938,541.0160477890635,0.0,554.0,554,7.5,1,,97.22624434389141,10.0,0.0,1007.0,21487.0,210.7634034105413,0.9200737624430966,0.44210256637954953
ID39197,39197,90,30.52143096923828,523.2964357832972,542.0648282542127,0.0,555.0,555,7.5,1,,92.10407239819004,15.0,0.0,803.0,20355.0,174.45943272049917,0.904940163541289,0.5015946526218065
ID39394,39394,90,31.152389526367188,523.0873973872892,544.0797393146523,0.0,556.0,556,7.5,1,,90.15837104072398,16.0,0.0,884.0,19925.0,180.44167349002248,0.9186347426738113,0.47846455199314747
ID39427,39427,90,29.629302978515625,523.0859513775977,545.7399029782473,0.0,557.0,557,7.5,1,,86.96380090497738,15.0,0.0,737.0,19219.0,167.02413693844645,0.9108410076681208,0.4963720221337742
ID39295,39295,90,29.20049285888672,523.1209510994572,546.9361722263989,0.0,558.0,558,7.5,1,,86.58371040723982,14.0,0.0,779.0,19135.0,159.85910986293618,0.9087736162388811,0.515739131725537
ID39230,39230,90,26.968612670898438,523.184312419908,548.4635826133757,0.0,559.0,559,7.5,1,,81.5475113122172,16.0,0.0,684.0,18022.0,145.8437325472841,0.9104670352836303,0.5329391372052229
ID39263,39263,90,25.29920196533203,523.0627599754707,550.2899744052254,0.0,560.0,560,7.5,1,,77.85972850678733,15.0,0.0,691.0,17207.0,139.77082950289005,0.900850992783069,0.5279967211904726
ID39329,39329,90,26.03058624267578,523.4771897047176,551.9855998621322,0.0,561.0,561,7.5,1,,82.33484162895928,17.0,0.0,534.0,18196.0,140.03245113705637,0.9133429324220175,0.5613400323400972
ID39362,39362,90,26.221771240234375,523.6783025699451,552.606080251557,0.0,562.0,562,7.5,1,,82.27601809954751,17.0,0.0,633.0,18183.0,141.19818700381146,0.9219175647043562,0.5590253135102894
ID39496,39496,90,26.35749053955078,524.0284958966387,552.8501693312086,0.0,563.0,563,7.5,1,,82.16289592760181,18.0,0.0,569.0,18158.0,140.51062942235504,0.9063789985063015,0.5560286165809939
ID39462,39462,90,26.01988983154297,523.9197609285933,554.1552320103567,0.0,564.0,564,7.5,1,,81.03167420814479,17.0,0.0,609.0,17908.0,139.17148967241397,0.9171511539495597,0.5570819579418802
ID39598,39598,90,26.925498962402344,523.4664786993098,555.8669881091045,0.0,565.0,565,7.5,1,,83.01357466063348,16.0,0.0,672.0,18346.0,147.91310347135357,0.9058776586639657,0.5335154388553983
ID39564,39564,90,25.826210021972656,522.9026897351681,557.1602766153777,0.0,566.0,566,7.5,1,,78.78733031674209,14.0,0.0,631.0,17412.0,143.54760066588122,0.9066281588807025,0.5219797360650681
ID39530,39530,90,25.898094177246094,522.7052497803899,557.8539840558957,0.0,567.0,567,7.5,1,,79.11764705882354,14.0,0.0,557.0,17485.0,141.69453285752147,0.9027103494839726,0.5298171425488699
ID39632,39632,90,26.196434020996094,522.515706479161,557.8759202359926,0.0,568.0,568,7.5,1,,80.63348416289593,13.0,0.0,682.0,17820.0,148.6103708637455,0.8942447650856732,0.5122908681854351
ID39700,39700,90,26.1978759765625,521.4469152952058,559.7571306370802,0.0,569.0,569,7.5,1,,82.02262443438914,14.0,0.0,660.0,18127.0,150.79921760825837,0.9021303894703956,0.5159333446690817
ID39666,39666,90,27.174224853515625,520.437603893526,561.3693981428539,0.0,570.0,570,7.5,1,,83.13574660633485,12.0,0.0,670.0,18373.0,157.13890681353766,0.9198605485675474,0.506974806567713
ID39764,39764,90,27.69219207763672,519.561814554484,562.2210191229369,0.0,571.0,571,7.5,1,,83.24434389140272,12.0,0.0,735.0,18397.0,166.41485408774312,0.9097577260362525,0.47658472491896214
ID39732,39732,90,28.76788330078125,518.9801286459682,562.7681179535421,0.0,572.0,572,7.5,1,,84.47058823529412,11.0,0.0,803.0,18668.0,170.7129310065123,0.9190168855973038,0.47392955204736326
ID39892,39892,90,28.527328491210938,517.6815552973194,563.2878892791725,0.0,573.0,573,7.5,1,,84.4524886877828,12.0,0.0,802.0,18664.0,173.2560736326333,0.9114827552095154,0.46487056896903717
ID39924,39924,90,27.667282104492188,516.1602247789733,564.0005162580692,0.0,574.0,574,7.5,1,,81.63348416289593,11.0,0.0,813.0,18041.0,171.62272725393385,0.9056060015003751,0.4520950057761721
ID39860,39860,90,27.336654663085938,514.9102045541714,564.314004851189,0.0,575.0,575,7.5,1,,81.6289592760181,11.0,0.0,789.0,18040.0,169.3791815942807,0.9086389621943963,0.45886168469537464
ID39828,39828,90,28.637855529785156,513.941128109419,564.7567111888952,0.0,576.0,576,7.5,1,,84.57918552036199,12.0,0.0,808.0,18692.0,177.13828527521287,0.9178613735787107,0.4570260334868034
ID39796,39796,90,28.343017578125,512.5102231044549,565.1363903004251,0.0,577.0,577,7.5,1,,84.82805429864253,10.0,0.0,796.0,18747.0,175.39632350847023,0.9118573827467241,0.46133928875593405
ID39993,39993,90,30.401535034179688,510.659988442433,565.084929212174,0.0,578.0,578,7.5,1,,90.49321266968326,15.0,0.0,880.0,19999.0,183.49921030074077,0.9225228256381238,0.4732792003872701
ID39959,39959,90,30.052032470703125,507.8191835358015,565.1289871846188,0.0,579.0,579,7.5,1,,88.4841628959276,13.0,0.0,935.0,19555.0,187.06125873834307,0.9152365052865886,0.4520876185171807
ID40092,40092,90,29.22661590576172,505.5810804379163,564.757705725996,0.0,580.0,580,7.5,1,,87.32126696832579,11.0,0.0,852.0,19298.0,180.73529350513556,0.9059753086419753,0.45931026005319026
ID40159,40159,90,27.21173095703125,503.43537485300203,564.0519784962089,0.0,581.0,581,7.5,1,,81.0497737556561,13.0,0.0,782.0,17912.0,168.50001959116,0.9065252809430445,0.45742426451280666
ID40058,40058,90,26.01117706298828,501.021180522817,563.2731888081988,0.0,582.0,582,7.5,1,,78.76018099547511,10.0,0.0,714.0,17406.0,159.81040314289416,0.8974830348272265,0.46620829917819495
ID40026,40026,90,23.560714721679688,499.00818577656673,562.9012227282194,0.0,583.0,583,7.5,1,,71.6289592760181,11.0,0.0,664.0,15830.0,147.46937393390337,0.9099824911873226,0.46282887985091337
ID40125,40125,90,21.49047088623047,496.77883410979416,562.5341729039025,0.0,584.0,584,7.5,1,,68.51131221719457,12.0,0.0,621.0,15141.0,138.45772610044781,0.8891258237582658,0.46577634208313756
ID40191,40191,90,21.631019592285156,494.5226458413451,562.3593858434317,0.0,585.0,585,7.5,1,,69.52488687782805,11.0,0.0,662.0,15365.0,139.44596726660458,0.9029122387774029,0.4731415714194412
ID40289,40289,90,19.389232635498047,494.904804101175,562.4917229119114,0.0,586.0,586,7.5,1,,63.9683257918552,11.0,0.0,671.0,14137.0,128.88315318148634,0.8198542426733684,0.4471969884111015
ID40223,40223,90,18.265766143798828,495.5080756260851,562.625661891654,0.0,587.0,587,7.5,1,,62.1447963800905,9.0,0.0,582.0,13734.0,126.95746185445947,0.7507376874638761,0.41980119564210006
ID40391,40391,90,18.75362777709961,495.2143673292307,562.6110649123026,0.0,588.0,588,7.5,1,,66.48868778280543,11.0,0.0,602.0,14694.0,131.81224977077773,0.6009052720458875,0.37867127709625237
ID40424,40424,90,19.61902618408203,493.69398490723046,562.5454552694525,0.0,589.0,589,7.5,1,,71.6606334841629,11.0,0.0,724.0,15837.0,145.49160468612038,0.5314194289933871,0.34183456952642993
ID40322,40322,90,21.374053955078125,491.39824996194113,562.1086455810105,0.0,590.0,590,7.5,1,,86.47511312217195,14.0,0.0,754.0,19111.0,161.51438316365864,0.5052934205485681,0.35944497056813357
ID40256,40256,90,24.31543731689453,489.7641023094095,562.247521537981,0.0,591.0,591,7.5,1,,97.49773755656109,21.0,0.0,698.0,21547.0,173.35202294318472,0.5439049035820747,0.3962762524359354
ID40356,40356,90,25.907859802246094,488.2584316185506,561.7529909458945,0.0,592.0,592,7.5,1,,107.99095022624434,21.0,0.0,727.0,23866.0,179.87621983793153,0.6005950575471252,0.45055092803102037
ID40457,40457,90,28.93163299560547,486.99979505484725,561.2072981379728,0.0,593.0,593,7.5,1,,124.10859728506787,26.0,0.0,750.0,27428.0,198.32557476928915,0.7071268676509592,0.518423503185183
ID40491,40491,90,28.592308044433594,486.51793525971556,561.498592606389,0.0,594.0,594,7.5,1,,125.43891402714932,32.0,0.0,833.0,27722.0,194.6545007458946,0.7062651424862495,0.5334811578197423
ID40557,40557,90,30.31147003173828,485.7308831724125,561.5860323814873,0.0,595.0,595,7.5,1,,128.6606334841629,27.0,0.0,780.0,28434.0,200.97550221031366,0.7203497913668719,0.536116574581685
ID40589,40589,90,30.939315795898438,484.9240847386793,561.8413242829716,0.0,596.0,596,7.5,1,,134.07692307692307,29.0,0.0,807.0,29631.0,200.0926568584447,0.7587891296869624,0.5781761959943141
ID40689,40689,90,27.89482879638672,484.63867961650317,560.9959725577693,0.0,597.0,597,7.5,1,,133.21266968325793,26.0,0.0,844.0,29440.0,201.56116829891172,0.7834096750966146,0.5806393612056084
ID40523,40523,90,26.997276306152344,485.2285473540628,560.2458849004663,0.0,598.0,598,7.5,1,,127.88235294117646,28.0,0.0,709.0,28262.0,193.53523218333316,0.7937241982154036,0.5847827186714649
ID40624,40624,90,27.984642028808594,485.3770277864645,561.2235137799414,0.0,599.0,599,7.5,1,,121.0497737556561,23.0,0.0,719.0,26752.0,189.09743102539264,0.7929707700591698,0.5662292737017952
ID40657,40657,90,29.11083984375,485.37130524254525,562.7287477450286,0.0,600.0,600,7.5,1,,118.23076923076923,25.0,0.0,745.0,26129.0,181.38915010612897,0.7975652543724416,0.5784033050196142
ID40722,40722,90,31.586952209472656,485.5936326683718,564.5363106257628,0.0,601.0,601,7.5,1,,117.98190045248869,23.0,0.0,775.0,26074.0,186.54626440062103,0.7877786547591127,0.5573773135116062
ID40953,40953,90,30.268905639648438,485.7328445323968,566.2741471412071,0.0,602.0,602,7.5,1,,110.18552036199095,20.0,0.0,842.0,24351.0,183.931600350698,0.7630640577768929,0.5185505256978356
ID40822,40822,90,28.1058349609375,485.6897250956795,568.2710950138799,0.0,603.0,603,7.5,1,,104.72850678733032,17.0,0.0,773.0,23145.0,178.53802383917142,0.7327594787667288,0.49612069732004427
ID40756,40756,90,26.711875915527344,486.10210315467344,571.0162960021755,0.0,604.0,604,7.5,1,,95.50226244343891,18.0,0.0,787.0,21106.0,174.50609847208491,0.6797726693087287,0.44294136086888647
ID40854,40854,90,25.704322814941406,486.3372245311351,573.2804253337695,0.0,605.0,605,7.5,1,,85.49773755656109,14.0,0.0,751.0,18895.0,168.0179542471683,0.6572892880601136,0.4036334564979036
ID40887,40887,90,26.680702209472656,486.5240708435509,575.4821035603484,0.0,606.0,606,7.5,1,,85.82805429864253,12.0,0.0,764.0,18968.0,172.2322621301531,0.7096672098623301,0.4137022796554984
ID40790,40790,90,26.991485595703125,486.9354772659555,577.4142073689192,0.0,607.0,607,7.5,1,,84.11764705882354,11.0,0.0,714.0,18590.0,167.9646193964192,0.7605530731547727,0.4326928366189807
ID40920,40920,90,28.249053955078125,487.72351483634185,579.4973295354279,0.0,608.0,608,7.5,1,,85.45701357466064,13.0,0.0,779.0,18886.0,173.81935295573334,0.8625246548323472,0.455353905770926
ID40988,40988,90,27.321632385253906,487.8771227582679,580.9211799875958,0.0,609.0,609,7.5,1,,81.75113122171946,13.0,0.0,699.0,18067.0,158.0460420863777,0.9007004359942089,0.4902378520709479
ID41021,41021,90,27.167892456054688,487.0308660235356,582.8183789466991,0.0,610.0,610,7.5,1,,81.95475113122171,12.0,0.0,672.0,18112.0,155.3277407102232,0.9049517683350244,0.5012986729609722
ID41158,41158,90,27.417510986328125,486.55283585238755,584.2435105692097,0.0,611.0,611,7.5,1,,80.79638009049773,12.0,0.0,715.0,17856.0,159.15386833193378,0.901187903660989,0.4812768938260739
ID41056,41056,90,27.69475555419922,486.98985202023664,585.798612888292,0.0,612.0,612,7.5,1,,81.99547511312217,14.0,0.0,697.0,18121.0,163.5440307055942,0.9033732354103182,0.47591396252576523
ID41089,41089,90,28.344497680664062,486.84619392149585,587.3506868061529,0.0,613.0,613,7.5,1,,84.06787330316742,12.0,0.0,730.0,18579.0,169.2671635167378,0.902438683822862,0.4711881668891554
ID41191,41191,90,26.488418579101562,486.08704669340267,589.016203588378,0.0,614.0,614,7.5,1,,79.24886877828054,13.0,0.0,709.0,17514.0,161.6448310932616,0.8973282597803568,0.4637352566910743
ID41124,41124,90,27.87407684326172,485.99575965157305,591.044940608502,0.0,615.0,615,7.5,1,,82.15837104072398,11.0,0.0,761.0,18157.0,166.09670590863044,0.9080769432860916,0.47081204082216965
ID41224,41224,90,27.479782104492188,485.87240917252234,593.0923758934632,0.0,616.0,616,7.5,1,,80.56108597285068,12.0,0.0,809.0,17804.0,163.4550595081575,0.9072471036783922,0.46889496131622344
ID41257,41257,90,27.897232055664062,485.79873334472245,594.9249808135346,0.0,617.0,617,7.5,1,,81.57013574660634,11.0,0.0,722.0,18027.0,166.00178206732284,0.9197269938464704,0.470834081492386
ID41290,41290,90,26.179481506347656,485.7940992016684,596.9098048562887,0.0,618.0,618,7.5,1,,78.3529411764706,10.0,0.0,747.0,17316.0,157.85010828153392,0.8966164033182521,0.46931841201757374
ID41492,41492,90,25.779808044433594,485.97792457218424,599.1642115665993,0.0,619.0,619,7.5,1,,77.0,11.0,0.0,727.0,17017.0,154.33829431125994,0.899185028674917,0.47242058581742397
ID41324,41324,90,25.310836791992188,486.37536003992824,601.8106124203017,0.0,620.0,620,7.5,1,,76.61538461538461,10.0,0.0,657.0,16932.0,155.07467860374865,0.901381868668243,0.4684298497063105
ID41358,41358,90,25.885391235351562,486.811550128269,604.3797135529544,0.0,621.0,621,7.5,1,,78.14027149321267,11.0,0.0,648.0,17269.0,153.77434251619997,0.8894154975457164,0.4784078001311298
ID41395,41395,90,25.791465759277344,487.17350943679196,606.6639358174912,0.0,622.0,622,7.5,1,,78.08597285067873,11.0,0.0,671.0,17257.0,154.08892601522842,0.8978121528181326,0.4794726610582753
ID41429,41429,90,26.21062469482422,487.132407407051,608.6810275325156,0.0,623.0,623,7.5,1,,79.14932126696833,12.0,0.0,722.0,17492.0,156.63138650402604,0.9045083255179787,0.47998547083348725
ID41463,41463,90,26.685203552246094,486.7801251289236,611.184638594008,0.0,624.0,624,7.5,1,,78.289592760181,10.0,0.0,721.0,17302.0,160.0184572601683,0.9113504067928953,0.46656164018427926
ID41530,41530,90,26.088478088378906,486.5984070413979,613.1285824513031,0.0,625.0,625,7.5,1,,76.97285067873302,10.0,0.0,669.0,17011.0,156.8496650980873,0.9183068305741332,0.469844029342844
ID41564,41564,90,26.208274841308594,486.45160641882444,615.0203128557714,0.0,626.0,626,7.5,1,,77.35746606334841,9.0,0.0,623.0,17096.0,157.874615959815,0.9097529612031924,0.4668380107193033
ID41666,41666,90,25.465438842773438,486.54063924186636,616.7855732029135,0.0,627.0,627,7.5,1,,75.82352941176471,8.0,0.0,678.0,16757.0,154.99885802580874,0.8966219761902312,0.46252380947839256
ID41735,41735,90,24.336135864257812,486.7619926371483,618.5597340401218,0.0,628.0,628,7.5,1,,76.4027149321267,11.0,0.0,733.0,16885.0,151.8037782253944,0.8536658391446998,0.46356716033887324
ID41598,41598,90,22.111709594726562,487.1356162345236,621.3642560952501,0.0,629.0,629,7.5,1,,76.83257918552036,9.0,0.0,698.0,16980.0,148.17938768186386,0.7448349387362371,0.44268346782711765
ID41633,41633,90,26.994422912597656,487.0,628.0,0.0,630.0,630,7.5,1,,91.74660633484163,10.0,0.0,672.0,20276.0,166.6532302001913,0.8591445980978103,0.5088143643056452
ID41702,41702,90,27.815528869628906,487.0,628.0,0.0,631.0,631,7.5,1,,80.4027149321267,8.0,0.0,657.0,17769.0,154.31507259162754,0.9442804528985058,0.506097802478487
ID41769,41769,90,24.587669372558594,488.0,628.0,0.0,632.0,632,7.5,1,,61.42986425339367,5.0,0.0,652.0,13576.0,137.09177687188455,0.9534675337204226,0.4374192158596581
ID41803,41803,90,15.532489776611328,487.0,628.0,0.0,633.0,633,7.5,1,,35.9683257918552,0.0,0.0,599.0,7949.0,97.73128228790837,0.9133260393873087,0.35136093949248326
ID42474,42474,90,12.856124877929688,473.0,628.0,0.0,652.0,652,7.5,1,,30.41628959276018,1.0,0.0,717.0,6722.0,94.34283952588382,0.8515413965688315,0.29655115899148987
ID42440,42440,90,24.7164306640625,472.0,628.0,0.0,653.0,653,7.5,1,,61.30769230769231,5.0,0.0,714.0,13549.0,146.2141498705841,0.9232730962239835,0.40257313101356795
ID42508,42508,90,28.67559051513672,472.0,628.0,0.0,654.0,654,7.5,1,,78.85972850678733,8.0,0.0,795.0,17428.0,164.48114912137984,0.9328959208725395,0.4628005499453949
ID42543,42543,90,30.12152099609375,471.0,628.0,0.0,655.0,655,7.5,1,,86.80995475113122,10.0,0.0,754.0,19185.0,167.14560905906328,0.9337192494565179,0.5015652564703788
ID42578,42578,90,31.873092651367188,471.0,628.0,0.0,656.0,656,7.5,1,,100.76470588235294,12.0,0.0,735.0,22269.0,183.65545514143753,0.9322152216996479,0.52941384601132
ID42612,42612,90,30.429824829101562,470.0,628.0,0.0,657.0,657,7.5,1,,97.3529411764706,10.0,0.0,765.0,21515.0,177.96729105229414,0.9014868861761265,0.5186865200731747
ID42646,42646,90,25.324050903320312,469.0,627.0,0.0,658.0,658,7.5,1,,109.37556561085972,24.0,0.0,784.0,24172.0,172.2948296070945,0.9246302539408514,0.6099564860262969
ID42680,42680,90,22.609054565429688,467.2447719872564,622.9960692492422,0.0,659.0,659,7.5,1,,81.36651583710407,13.0,0.0,837.0,17982.0,170.61961030071856,0.7224362909651381,0.400039758647418
ID42782,42782,90,23.67607879638672,466.7221497577798,622.7878474314286,0.0,660.0,660,7.5,1,,90.82352941176471,13.0,0.0,819.0,20072.0,184.3269589818229,0.7488094318737611,0.42195713147950387
ID42714,42714,90,23.29443359375,467.0050774221834,622.9959943684348,0.0,661.0,661,7.5,1,,92.42986425339366,11.0,0.0,829.0,20427.0,181.87668353355056,0.763449720999223,0.4400303617809756
ID42748,42748,90,24.33655548095703,468.1434234408435,626.4115702023237,0.0,662.0,662,7.5,1,,110.18099547511312,16.0,0.0,726.0,24350.0,180.32575019292415,0.8958570374446807,0.5774469137727813
ID42817,42817,90,30.88439178466797,468.0,628.0,0.0,663.0,663,7.5,1,,118.62443438914028,19.0,0.0,803.0,26216.0,192.97604453372745,0.8948855516093739,0.58061100319184
