LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID30714,30714,43,10.199726104736328,26.07306011699489,165.21941432210832,0.0,784.0,784,7.5,1,,32.56108597285068,14.0,0.0,205.0,7196.0,46.10799700600983,0.7430155296086495,0.6020731429416251
ID30857,30857,43,11.784660339355469,25.564437262549653,165.51908594037508,0.0,785.0,785,7.5,1,,39.29864253393665,20.0,0.0,204.0,8685.0,49.495467634226145,0.765133826188777,0.6883382092011291
ID30754,30754,43,12.11248779296875,24.59461807520463,163.6305066435565,0.0,786.0,786,7.5,1,,40.203619909502265,20.0,0.0,225.0,8885.0,48.907883595037966,0.7833999739975959,0.7221893523157616
ID30776,30776,43,11.677444458007812,24.30094591209189,162.1644757263517,0.0,787.0,787,7.5,1,,37.90497737556561,17.0,0.0,236.0,8377.0,50.820942557038926,0.7904180854629447,0.6585457245492827
ID30834,30834,43,14.115070343017578,24.72374078338089,163.4786087282921,0.0,788.0,788,7.5,1,,44.47963800904977,18.0,0.0,304.0,9830.0,63.04237962640113,0.8112720823640509,0.6320355110413366
ID30735,30735,43,14.657474517822266,24.71059745005301,164.32699253944267,0.0,789.0,789,7.5,1,,45.11764705882353,19.0,0.0,333.0,9971.0,67.35830046632137,0.8283404352854151,0.606927918159842
ID30797,30797,43,14.302845001220703,24.348519218986784,164.75075617506485,0.0,790.0,790,7.5,1,,45.58371040723982,19.0,0.0,280.0,10074.0,62.480677062355056,0.8014984850547757,0.6491764340843028
ID30816,30816,43,14.201087951660156,24.322418752573782,164.64392853802536,0.0,791.0,791,7.5,1,,45.18099547511312,19.0,0.0,251.0,9985.0,60.556688699740285,0.7840638679758628,0.6557898864564563
ID30878,30878,43,13.337574005126953,24.17511058406465,165.8477389653737,0.0,792.0,792,7.5,1,,44.39819004524887,22.0,0.0,245.0,9812.0,56.29164960179257,0.7920456927486422,0.6971920777020754
ID30897,30897,43,13.816329956054688,24.303913412206295,168.484719045881,0.0,793.0,793,7.5,1,,44.081447963800905,18.0,0.0,271.0,9742.0,62.20086720882783,0.7634066221133414,0.6136106136804534
ID30915,30915,43,14.346038818359375,24.731747530065373,169.55813661621988,0.0,794.0,794,7.5,1,,44.71945701357466,18.0,0.0,289.0,9883.0,65.77670927722205,0.7831340122483542,0.5971816811207679
ID31001,31001,43,14.836143493652344,24.725025565274382,170.01584491303987,0.0,795.0,795,7.5,1,,45.34841628959276,17.0,0.0,307.0,10022.0,68.1720474556738,0.8010088014866548,0.5917077201668528
ID30957,30957,43,15.125606536865234,24.186342413692557,169.9705932676541,0.0,796.0,796,7.5,1,,46.411764705882355,18.0,0.0,312.0,10257.0,69.88736162932481,0.7790549849514248,0.5816184463721477
ID31022,31022,43,15.821090698242188,23.307013001863947,168.2810288513857,0.0,797.0,797,7.5,1,,45.828054298642535,14.0,0.0,363.0,10128.0,76.87520779168808,0.8025762530868319,0.5308450500711897
ID30935,30935,43,18.096668243408203,23.20858799643919,168.90068437644248,0.0,798.0,798,7.5,1,,51.76470588235294,17.0,0.0,489.0,11440.0,89.61071782249657,0.8281131965831833,0.5233478110075639
ID30978,30978,43,21.716732025146484,23.511739034970063,169.35844428599688,0.0,799.0,799,7.5,1,,61.42986425339367,20.0,0.0,690.0,13576.0,112.36309170185586,0.8410830553008529,0.4995182657475691
ID15207,15207,44,10.073564529418945,501.5158905043457,25.363127948429387,0.0,58.0,58,7.5,1,,27.1131221719457,0.0,0.0,485.0,5992.0,77.73820202640812,0.702036455424899,0.2877172110032096
ID15120,15120,44,12.349493026733398,501.0775139555827,25.608187112894097,0.0,59.0,59,7.5,1,,31.235294117647058,0.0,0.0,658.0,6903.0,93.0693720908784,0.7512324217736496,0.2879382398155298
ID15150,15150,44,11.92375373840332,500.7145319447857,25.465129691958484,0.0,60.0,60,7.5,1,,31.4841628959276,0.0,0.0,574.0,6958.0,91.50939332236823,0.6916204142412345,0.281333439898614
ID15290,15290,44,9.987613677978516,500.7987881460353,24.905979453331632,0.0,61.0,61,7.5,1,,27.3710407239819,0.0,0.0,511.0,6049.0,76.85599209680855,0.6841692294063303,0.2893485983903942
ID15146,15146,45,24.79662322998047,228.02617390003456,589.4710420844618,0.0,59.0,59,7.5,1,,115.91402714932127,0.0,0.0,827.0,25617.0,210.58864864637965,0.6445616221098108,0.43146475453882815
ID15175,15175,45,24.776870727539062,228.50978904874984,589.3985991014356,0.0,60.0,60,7.5,1,,116.58371040723982,3.0,0.0,865.0,25765.0,214.3518316540426,0.6551291176202209,0.4305619954497888
ID15315,15315,45,26.013465881347656,229.20509122929863,589.2706347340898,0.0,61.0,61,7.5,1,,119.94117647058823,5.0,0.0,847.0,26507.0,220.28677832743924,0.6471055104855206,0.4278224264687821
ID15204,15204,45,23.942970275878906,228.95682075807338,589.1978306139792,0.0,62.0,62,7.5,1,,111.01809954751131,0.0,0.0,793.0,24535.0,204.13397926141343,0.6443217785738874,0.42621083392543907
ID15286,15286,45,20.229751586914062,225.04786056455143,589.6024911750674,0.0,63.0,63,7.5,1,,94.44343891402715,0.0,0.0,709.0,20872.0,178.31874605714574,0.5693782847827034,0.3843067807785615
ID15373,15373,45,18.554855346679688,226.3677164504387,589.1412807300198,0.0,64.0,64,7.5,1,,89.35746606334841,0.0,0.0,709.0,19748.0,167.62713980982528,0.5734061990152991,0.3885420547649179
ID15399,15399,45,16.608985900878906,229.10802111764048,588.3352332217634,0.0,65.0,65,7.5,1,,80.0633484162896,0.0,0.0,621.0,17694.0,154.1679295904038,0.6192360928402292,0.39720599155778114
ID15343,15343,45,17.486595153808594,231.3954350694172,587.8631866881603,0.0,66.0,66,7.5,1,,79.62443438914028,0.0,0.0,694.0,17597.0,160.388871582537,0.6523974411643876,0.3920124492975483
ID15428,15428,45,18.427589416503906,231.25476803532618,587.9443920245499,0.0,67.0,67,7.5,1,,83.8552036199095,0.0,0.0,792.0,18532.0,175.0388965411537,0.6428349807189399,0.3749134374468089
ID15456,15456,45,18.593658447265625,231.2959286610121,588.0445303450698,0.0,68.0,68,7.5,1,,84.75565610859728,0.0,0.0,732.0,18731.0,170.65897421239427,0.6458460641352839,0.3897708525310245
ID15485,15485,45,21.28528594970703,232.04198561335562,588.0542464961445,0.0,69.0,69,7.5,1,,89.50678733031674,0.0,0.0,833.0,19781.0,189.20911038774733,0.6643525268933892,0.3776566988935261
ID15514,15514,45,20.73981475830078,231.64579785404192,588.1602378177894,0.0,70.0,70,7.5,1,,88.69683257918552,0.0,0.0,818.0,19602.0,184.75687572127177,0.6405796605236802,0.3748981688879717
ID15542,15542,45,22.400962829589844,232.0535944301667,588.2005887839197,0.0,71.0,71,7.5,1,,95.48868778280543,0.0,0.0,763.0,21103.0,194.8035049819953,0.6510464268568075,0.3865786172992497
ID15581,15581,45,24.390289306640625,231.642924262599,588.4237696559492,0.0,72.0,72,7.5,1,,104.34389140271493,0.0,0.0,915.0,23060.0,216.7872214475982,0.6654096432707121,0.384619555214803
ID15599,15599,45,26.24798583984375,231.51520650104294,588.6118391071707,0.0,73.0,73,7.5,1,,113.51131221719457,0.0,0.0,937.0,25086.0,232.67221600080404,0.6592915963885306,0.3876853947580512
ID15684,15684,45,26.215225219726562,232.34569370558856,588.694906483465,0.0,74.0,74,7.5,1,,113.74660633484163,0.0,0.0,1008.0,25138.0,232.80571113303458,0.6510940024854364,0.3853423209057981
ID15656,15656,45,24.02947235107422,232.3101114630701,588.4812700851375,0.0,75.0,75,7.5,1,,103.26696832579185,0.0,0.0,868.0,22822.0,208.99385864040013,0.6503855322876613,0.38944251629882193
ID15710,15710,45,21.863967895507812,232.70218613229528,588.0293571141375,0.0,76.0,76,7.5,1,,87.8552036199095,0.0,0.0,784.0,19416.0,184.8197078053469,0.632811268122486,0.3684575169041923
ID15626,15626,45,18.77075958251953,232.26058810582919,587.8217279900106,0.0,77.0,77,7.5,1,,76.98642533936652,0.0,0.0,663.0,17014.0,161.9801469214952,0.6471307841415895,0.37346193034185904
ID15739,15739,45,13.678153991699219,233.01849986701293,587.3556927677422,0.0,78.0,78,7.5,1,,56.339366515837106,0.0,0.0,583.0,12451.0,126.84287967817276,0.6102947119970255,0.3366744056865684
ID15802,15802,45,9.652168273925781,232.90112414402668,586.6046089789673,0.0,79.0,79,7.5,1,,41.009049773755656,0.0,0.0,456.0,9063.0,96.16779800055104,0.5775800169716486,0.3122488105926514
ID15926,15926,45,8.420463562011719,233.1077626663801,585.9625042636843,0.0,80.0,80,7.5,1,,34.276018099547514,0.0,0.0,352.0,7575.0,75.28793706636384,0.6022536348755766,0.3422497393984012
ID15862,15862,45,9.169624328613281,233.1712220874533,585.1716227640878,0.0,81.0,81,7.5,1,,38.66968325791855,0.0,0.0,382.0,8546.0,75.02456830562022,0.6320379858638073,0.3992179157549833
ID15770,15770,45,8.165401458740234,232.09569129947835,584.8449437462854,0.0,82.0,82,7.5,1,,41.502262443438916,1.0,0.0,326.0,9172.0,75.33154744403322,0.5705112738650249,0.4002654016392021
ID15833,15833,45,8.319869995117188,231.93124551752615,584.8451572526507,0.0,83.0,83,7.5,1,,39.87782805429864,2.0,0.0,283.0,8813.0,70.16816493116136,0.5797510021836196,0.41713270504682404
ID15953,15953,45,8.794544219970703,227.24812538831236,585.5555683243931,0.0,84.0,84,7.5,1,,44.78733031674208,5.0,0.0,296.0,9898.0,77.36950904367026,0.5180637638926893,0.3951013677876181
ID15895,15895,45,8.551261901855469,230.20042014892377,585.0378001269623,0.0,85.0,85,7.5,1,,43.21266968325792,3.0,0.0,324.0,9550.0,77.39788006624916,0.5387150520900087,0.39094254523267113
ID16462,16462,45,8.308307647705078,229.6006969747448,585.1370755804123,0.0,104.0,104,7.5,1,,44.19457013574661,3.0,0.0,280.0,9767.0,75.44054352101524,0.557887715558649,0.41957030817217267
ID16406,16406,45,8.228721618652344,227.8409071353374,585.3999013811651,0.0,105.0,105,7.5,1,,40.05429864253394,0.0,0.0,270.0,8852.0,71.84438196598286,0.48411434319725044,0.3637197649195412
ID16594,16594,45,8.75314712524414,233.66385776966493,584.7885055889409,0.0,106.0,106,7.5,1,,37.44796380090498,0.0,0.0,327.0,8276.0,73.81138898274655,0.5525714955711652,0.36113675851808985
ID16568,16568,45,9.686573028564453,230.93249940717382,585.1005585961794,0.0,107.0,107,7.5,1,,46.40723981900452,2.0,0.0,365.0,10256.0,84.22430410452927,0.6196338395167629,0.4215961033804921
ID16541,16541,45,10.257598876953125,232.81857851118502,584.9616143321063,0.0,108.0,108,7.5,1,,44.64253393665158,0.0,0.0,386.0,9866.0,87.90813283766482,0.6051233319405875,0.38289991343909235
ID16516,16516,45,12.003982543945312,231.69623028807047,584.9619837237826,0.0,109.0,109,7.5,1,,52.660633484162894,3.0,0.0,416.0,11638.0,100.7652886552641,0.6074913633031814,0.394999532149824
ID16624,16624,45,10.433944702148438,231.26743332272835,584.9758240090786,0.0,110.0,110,7.5,1,,51.21266968325792,3.0,0.0,393.0,11318.0,93.74935162260367,0.6108843185332308,0.4143179621016541
ID16646,16646,45,10.656780242919922,231.7480664460726,585.0506537765116,0.0,111.0,111,7.5,1,,48.665158371040725,0.0,0.0,434.0,10755.0,93.86787672331246,0.6048019940483761,0.39077151755436634
ID16697,16697,45,10.289985656738281,229.62430157969618,585.4099567525282,0.0,112.0,112,7.5,1,,52.32579185520362,0.0,0.0,445.0,11564.0,96.54510351941552,0.5856572339440893,0.40035914327186484
ID15254,15254,46,11.279773712158203,458.6014067217626,568.0049009583274,0.0,57.0,57,7.5,1,,49.51131221719457,2.0,0.0,633.0,10942.0,115.77535500268412,0.37156857159136236,0.23170732260987628
ID15227,15227,46,10.046661376953125,439.03430095844317,566.2329212540259,0.0,58.0,58,7.5,1,,46.52488687782805,1.0,0.0,464.0,10282.0,98.73599125312485,0.5907733961567538,0.3499874257676319
ID15707,15707,50,11.05722427368164,457.6728723016687,567.8093117069135,0.0,76.0,76,7.5,1,,50.99547511312217,0.0,0.0,600.0,11270.0,122.4127703430843,0.36835061432010874,0.224284322999667
ID15623,15623,50,9.021907806396484,437.9027668986714,566.159608419316,0.0,77.0,77,7.5,1,,40.171945701357465,2.0,0.0,449.0,8878.0,84.6585512531838,0.6037738560293632,0.35728370115942387
ID15737,15737,50,10.472637176513672,457.1623745565212,570.451838133364,0.0,78.0,78,7.5,1,,52.841628959276015,0.0,0.0,512.0,11678.0,116.50063318231315,0.40060812809123825,0.25946633739179364
ID15799,15799,50,9.273387908935547,458.6814850724473,568.0796188787758,0.0,79.0,79,7.5,1,,44.90950226244344,0.0,0.0,480.0,9925.0,100.43940258242662,0.32283226050738356,0.2182409613094232
ID15767,15767,50,9.459957122802734,459.06053432502796,568.2294388346667,0.0,82.0,82,7.5,1,,42.69230769230769,0.0,0.0,544.0,9435.0,100.83904990634325,0.3606730929960439,0.22444546189088418
ID15831,15831,50,8.033393859863281,455.1461292762746,570.005166586436,0.0,83.0,83,7.5,1,,46.23076923076923,0.0,0.0,499.0,10217.0,99.51357218465756,0.34104163497134743,0.23628923671188712
ID15892,15892,50,12.640205383300781,454.40710411210347,566.9889782742118,0.0,85.0,85,7.5,1,,64.09502262443439,0.0,0.0,646.0,14165.0,147.03931144927452,0.5075491139889606,0.2935130698177953
ID15981,15981,50,11.620548248291016,453.2285118399619,566.6495493375636,0.0,86.0,86,7.5,1,,60.932126696832576,2.0,0.0,617.0,13466.0,135.74776043524207,0.5190151208281846,0.3067337558249421
ID16168,16168,50,11.791221618652344,456.6097500713798,567.4162734321176,0.0,90.0,90,7.5,1,,57.42986425339367,2.0,0.0,597.0,12692.0,128.329373150356,0.4082378870177881,0.25946512714212666
ID16089,16089,50,8.734111785888672,459.9193208940957,568.1420878085238,0.0,91.0,91,7.5,1,,42.46606334841629,0.0,0.0,517.0,9385.0,98.72770163607287,0.34646298319122226,0.22135808769342563
ID15628,15628,51,12.374210357666016,211.09678430749705,591.349738937259,0.0,77.0,77,7.5,1,,63.085972850678736,0.0,0.0,590.0,13942.0,133.46867808447584,0.46576952852459647,0.3003923200040675
ID15741,15741,51,10.6092529296875,210.10809613360763,591.4039056372208,0.0,78.0,78,7.5,1,,52.7737556561086,0.0,0.0,557.0,11663.0,111.00177491993715,0.4510484764856244,0.295569334046575
ID15804,15804,51,8.211036682128906,208.92499999290982,591.4101213836427,0.0,79.0,79,7.5,1,,41.022624434389144,0.0,0.0,378.0,9066.0,84.0823970032272,0.4656912636270443,0.31003015980673293
ID15716,15716,52,11.163032531738281,382.7639074303051,38.02438271567099,0.0,78.0,78,7.5,1,,44.660633484162894,3.0,0.0,421.0,9870.0,86.24124586697356,0.45374692658792265,0.32326950605163746
ID15778,15778,52,11.53659439086914,382.0659584250128,39.71205749009476,0.0,79.0,79,7.5,1,,42.52488687782805,0.0,0.0,359.0,9398.0,85.21249143177232,0.5251626085978316,0.3436746877864226
ID15902,15902,52,12.916908264160156,380.7313554990324,40.5286805754838,0.0,80.0,80,7.5,1,,46.87782805429864,4.0,0.0,397.0,10360.0,90.0730436256513,0.6313705280373916,0.40284161888038933
ID15839,15839,52,12.905010223388672,380.76675230433915,40.6644460634129,0.0,81.0,81,7.5,1,,45.39366515837104,5.0,0.0,394.0,10032.0,89.04163354937913,0.6813461190519269,0.41318332603165414
ID15746,15746,52,12.901329040527344,381.10865040642005,40.33034930445288,0.0,82.0,82,7.5,1,,45.203619909502265,3.0,0.0,406.0,9990.0,90.36959054863313,0.6478813837315015,0.39332400185306565
ID15808,15808,52,12.560470581054688,381.2287663153451,40.936146346304746,0.0,83.0,83,7.5,1,,44.751131221719454,3.0,0.0,411.0,9890.0,89.44143112108195,0.6738886677090967,0.4028625135079582
ID15931,15931,52,11.410228729248047,381.75813479115993,40.85165420975674,0.0,84.0,84,7.5,1,,43.21266968325792,4.0,0.0,332.0,9550.0,84.88181635568596,0.5874844868915414,0.37680212414651587
ID15867,15867,52,10.225105285644531,381.80943206760526,41.55734563299739,0.0,85.0,85,7.5,1,,39.244343891402714,8.0,0.0,324.0,8673.0,73.94386093608952,0.5950511499597697,0.39599037441964163
ID15959,15959,52,10.502281188964844,381.2975635170401,41.60144619766157,0.0,86.0,86,7.5,1,,39.914027149321264,4.0,0.0,346.0,8821.0,75.49272591436262,0.5796694742968546,0.3880294084481956
ID15988,15988,52,10.630577087402344,380.84457113185135,42.33880509567591,0.0,87.0,87,7.5,1,,38.366515837104075,5.0,0.0,311.0,8479.0,72.06118966220791,0.5603770073214035,0.38241216120410054
ID16042,16042,52,11.11544418334961,380.45240331223624,42.41511581708266,0.0,88.0,88,7.5,1,,39.16742081447964,5.0,0.0,357.0,8656.0,70.11006948265718,0.6931653492900391,0.45741672991082166
ID16123,16123,52,13.234569549560547,380.4102903072555,42.3077948237098,0.0,89.0,89,7.5,1,,42.48868778280543,5.0,0.0,421.0,9390.0,81.6329150894266,0.7542273031239055,0.4475632229963143
ID16150,16150,52,11.857810974121094,380.49097484856185,41.41655806558949,0.0,90.0,90,7.5,1,,42.067873303167424,7.0,0.0,373.0,9297.0,77.061604102304,0.6643360342088294,0.4358020827637768
ID16070,16070,52,10.40362548828125,380.9201184219712,39.944815191652665,0.0,91.0,91,7.5,1,,39.31674208144796,4.0,0.0,332.0,8689.0,72.24471758148572,0.5821194464675892,0.40047394003858716
ID16017,16017,52,11.688488006591797,381.1303464262185,36.68801589003278,0.0,92.0,92,7.5,1,,40.80542986425339,0.0,0.0,374.0,9018.0,83.25155290618697,0.5591807063215285,0.3515696170919708
ID16097,16097,52,10.999595642089844,381.9745962100261,33.80609378672232,0.0,93.0,93,7.5,1,,40.588235294117645,0.0,0.0,369.0,8970.0,81.86628591827944,0.4740863992111912,0.3189037559296315
ID16176,16176,52,12.412670135498047,382.4679248504034,29.52054195506256,0.0,94.0,94,7.5,1,,54.05429864253394,0.0,0.0,369.0,11946.0,96.85859769450916,0.6369658342585484,0.4343087491050515
ID15774,15774,53,9.283638000488281,184.20076395567213,599.2281972079892,0.0,82.0,82,7.5,1,,33.41628959276018,2.0,0.0,327.0,7385.0,64.7685986401332,0.6888158954715784,0.42086670867889975
ID15835,15835,53,9.456289291381836,184.07541453286294,599.1537735319,0.0,83.0,83,7.5,1,,32.87782805429864,0.0,0.0,377.0,7266.0,66.90473897325502,0.6749961360832196,0.3960624887202787
ID15955,15955,53,9.748983383178711,184.19469500236713,599.3187672151163,0.0,84.0,84,7.5,1,,34.723981900452486,0.0,0.0,344.0,7674.0,71.75603119712869,0.6573781837637253,0.3838793724036544
ID15898,15898,53,9.6881103515625,184.21162756478356,599.2834686953205,0.0,85.0,85,7.5,1,,34.69683257918552,0.0,0.0,306.0,7668.0,65.77754133796199,0.6892447034614315,0.43045034627917345
ID16408,16408,53,8.050592422485352,184.42297757930297,599.2115275604697,0.0,105.0,105,7.5,1,,29.800904977375566,0.0,0.0,304.0,6586.0,59.6883283786021,0.6452894035354669,0.3916356922290786
ID16596,16596,53,8.742467880249023,184.13736227510856,599.4435106554148,0.0,106.0,106,7.5,1,,32.53846153846154,1.0,0.0,372.0,7191.0,63.771428593807634,0.6784200559112634,0.41247618854111745
ID16570,16570,53,9.61674690246582,183.86500438419495,599.6037079479879,0.0,107.0,107,7.5,1,,33.10407239819005,2.0,0.0,425.0,7316.0,67.10001376286411,0.6878444203251906,0.40211161313867266
ID16543,16543,53,8.299901962280273,183.78660799571443,599.4075704110089,0.0,108.0,108,7.5,1,,30.361990950226243,5.0,0.0,344.0,6710.0,60.89428398029363,0.6171154393882962,0.38054770081399214
ID15884,15884,54,10.762388229370117,632.0,491.0,0.0,85.0,85,7.5,1,,28.212669683257918,5.0,0.0,524.0,6235.0,72.23399490937538,0.8200031843753317,0.3519459213759822
ID15975,15975,54,16.06442642211914,632.0,491.0,0.0,86.0,86,7.5,1,,42.83257918552036,5.0,0.0,470.0,9466.0,96.33041635740132,0.8582438983039503,0.41072278273193563
ID16004,16004,54,18.555110931396484,632.0,490.0,0.0,87.0,87,7.5,1,,55.68778280542986,7.0,0.0,460.0,12307.0,107.34065266104017,0.8547779950882505,0.4781752455649045
ID16057,16057,54,17.030498504638672,632.0,490.0,0.0,88.0,88,7.5,1,,57.914027149321264,7.0,0.0,519.0,12799.0,110.56514670537493,0.8550741824123118,0.4828786757468328
ID16137,16137,54,13.015968322753906,625.7415859133658,489.32031743647116,0.0,89.0,89,7.5,1,,44.588235294117645,9.0,0.0,494.0,9854.0,94.78448111881274,0.671466874326567,0.37795479657926057
ID16162,16162,54,14.231803894042969,623.4702009827748,488.8621445466321,0.0,90.0,90,7.5,1,,42.0,7.0,0.0,519.0,9282.0,94.03239287123832,0.7473906244317563,0.3820845198262638
ID16084,16084,54,15.681468963623047,621.8888274945596,488.5067997067418,0.0,91.0,91,7.5,1,,45.6289592760181,10.0,0.0,473.0,10084.0,96.93469157260266,0.7627969805323798,0.407378395654988
ID16031,16031,54,14.829341888427734,619.9102431968392,488.27607036928197,0.0,92.0,92,7.5,1,,42.43438914027149,11.0,0.0,495.0,9378.0,90.43647440563244,0.7947388566060057,0.41555403982869166
