LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID62244,62244,79,16.549930572509766,220.1477399790699,91.30385465858242,0.0,404.0,404,7.0,1,,62.271186440677965,14.0,0.0,495.0,11022.0,99.47250028419364,0.6669631916087014,0.5009448985038362
ID62211,62211,79,15.358863830566406,220.192088614013,90.38062232960057,0.0,405.0,405,7.0,1,,61.045197740113,24.0,0.0,407.0,10805.0,87.75468254853203,0.6769044293032248,0.5616040681274775
ID62274,62274,79,13.918743133544922,220.66614014416243,88.72896220349882,0.0,406.0,406,7.0,1,,62.28813559322034,40.0,0.0,320.0,11025.0,74.88317814969989,0.7113988753847874,0.6915331302021382
ID62306,62306,79,12.243843078613281,223.87088390284399,80.02532731560645,0.0,410.0,410,7.0,1,,47.24293785310734,19.0,0.0,337.0,8362.0,72.40191459329321,0.498351966485194,0.434049415623605
ID62401,62401,79,12.804817199707031,223.86458253464076,79.5232640512493,0.0,411.0,411,7.0,1,,48.06214689265537,11.0,0.0,357.0,8507.0,80.66493254873481,0.45627360537872397,0.3733625511271064
ID58506,58506,80,17.81802749633789,638.0,455.0,0.0,279.0,279,7.0,1,,51.50847457627118,6.0,0.0,538.0,9117.0,110.43468445215129,0.8548254161250093,0.4299100300671362
ID58583,58583,80,24.006362915039062,638.0,455.0,0.0,280.0,280,7.0,1,,77.11299435028249,17.0,0.0,609.0,13649.0,136.82972456074478,0.8882204964356009,0.5302066780683604
ID58475,58475,80,22.93647003173828,638.0,455.0,0.0,281.0,281,7.0,1,,84.77966101694915,16.0,0.0,579.0,15006.0,139.9400116360672,0.8644964973955179,0.5617996080961591
ID58444,58444,80,17.6927490234375,633.3343489021461,455.73167362275706,0.0,282.0,282,7.0,1,,73.2090395480226,17.0,0.0,579.0,12958.0,124.90003424413433,0.7419215357001001,0.499299966028936
ID58414,58414,80,18.988380432128906,630.7252267635392,456.8410524402789,0.0,283.0,283,7.0,1,,67.54237288135593,14.0,0.0,572.0,11955.0,124.72196196584694,0.7473551829695924,0.4632433930576
ID58539,58539,80,19.367046356201172,628.8214669403329,457.7712812628767,0.0,284.0,284,7.0,1,,64.33898305084746,19.0,0.0,497.0,11388.0,111.1814053344432,0.8194682750665777,0.5212663449323828
ID58632,58632,80,19.737693786621094,627.1902955464805,458.77954682603576,0.0,285.0,285,7.0,1,,65.55367231638418,15.0,0.0,483.0,11603.0,113.01427253270519,0.8394289283450121,0.5294130558083957
ID58600,58600,80,21.46343231201172,625.2887025266673,459.9584825688302,0.0,286.0,286,7.0,1,,69.66101694915254,19.0,0.0,639.0,12330.0,123.85364486637933,0.8635554450766237,0.5212654283853896
ID58694,58694,80,20.067646026611328,623.3800495524144,460.9810959209544,0.0,287.0,287,7.0,1,,64.30508474576271,12.0,0.0,558.0,11382.0,124.29911516505918,0.8458538603574958,0.47413858036997536
ID58663,58663,80,20.470428466796875,621.652573074539,461.94705764718424,0.0,288.0,288,7.0,1,,67.87570621468926,19.0,0.0,531.0,12014.0,120.21607595418463,0.8384467804576965,0.5149988368373483
ID58786,58786,80,20.76415252685547,620.0876993150944,463.0206177484114,0.0,289.0,289,7.0,1,,66.9774011299435,14.0,0.0,573.0,11855.0,124.16960334751911,0.8373001206136821,0.49163641601468056
ID58725,58725,80,20.565826416015625,618.8840887685209,463.9328995169346,0.0,290.0,290,7.0,1,,64.89265536723164,14.0,0.0,626.0,11486.0,124.16166515264341,0.8549381882040199,0.4817739206709714
ID58755,58755,80,19.858261108398438,617.988922547187,464.6559752255416,0.0,291.0,291,7.0,1,,63.175141242937855,15.0,0.0,542.0,11182.0,120.38535593661557,0.8549257550460216,0.4837315627634074
ID58847,58847,80,18.62371063232422,617.3067822670879,465.41171098647567,0.0,292.0,292,7.0,1,,58.536723163841806,13.0,0.0,616.0,10361.0,117.18046521429115,0.8649134064385968,0.4633585093234885
ID58878,58878,80,17.369075775146484,616.900777903604,466.29214018426643,0.0,293.0,293,7.0,1,,53.463276836158194,9.0,0.0,553.0,9463.0,109.86970618386403,0.8322221487467228,0.44204730522845864
ID58816,58816,80,15.318336486816406,616.2735857293839,466.66707456281546,0.0,294.0,294,7.0,1,,49.11864406779661,10.0,0.0,521.0,8694.0,99.08050298054745,0.8064815377224612,0.4426383771263758
ID58910,58910,80,13.331172943115234,615.3826545350876,466.9458119262665,0.0,295.0,295,7.0,1,,41.50282485875706,8.0,0.0,454.0,7346.0,88.719881207767,0.7936910732606375,0.41399066715947647
ID59209,59209,80,12.12148666381836,613.6976318472424,467.5854883104728,0.0,306.0,306,7.0,1,,40.31073446327684,9.0,0.0,448.0,7135.0,83.68908604324074,0.8037510425644998,0.42926634033333216
ID59177,59177,80,12.335437774658203,613.0439321149389,467.76671457730697,0.0,307.0,307,7.0,1,,42.056497175141246,8.0,0.0,460.0,7444.0,85.72456669699635,0.8253640782557067,0.4436636613437646
ID59365,59365,80,13.26809310913086,612.9370400637202,467.77389370818656,0.0,309.0,309,7.0,1,,44.644067796610166,10.0,0.0,459.0,7902.0,93.28306677524799,0.8296168676675691,0.4340186153956119
ID59332,59332,80,12.259223937988281,612.6856520546462,467.7955723606391,0.0,310.0,310,7.0,1,,41.6045197740113,9.0,0.0,477.0,7364.0,86.57623796086068,0.7986476889886612,0.426757275775296
ID59539,59539,80,13.518535614013672,613.6024562842122,467.49777497226376,0.0,311.0,311,7.0,1,,43.55367231638418,7.0,0.0,599.0,7709.0,98.11431586631353,0.7971024601692672,0.39378911365373825
ID59509,59509,80,15.29043960571289,611.4407693861398,468.27681463408123,0.0,315.0,315,7.0,1,,49.11864406779661,8.0,0.0,588.0,8694.0,106.77531923694261,0.8407304485907106,0.4202154991288731
ID59479,59479,80,17.26708221435547,610.3516609286896,468.44658420197294,0.0,316.0,316,7.0,1,,53.51412429378531,7.0,0.0,561.0,9472.0,117.83776922612294,0.845804827740838,0.4161963704415422
ID59595,59595,80,17.854766845703125,609.8029432329646,468.5095841117436,0.0,317.0,317,7.0,1,,54.40677966101695,7.0,0.0,620.0,9630.0,122.81112419688337,0.87040515236585,0.4123168398040925
ID59567,59567,80,20.112869262695312,609.7478592019103,468.6966419539818,0.0,318.0,318,7.0,1,,61.14124293785311,8.0,0.0,680.0,10822.0,132.06101097182648,0.8660808888633935,0.4297517279673876
ID59622,59622,80,20.422283172607422,610.148033772875,468.50661192592423,0.0,319.0,319,7.0,1,,63.26553672316384,10.0,0.0,646.0,11198.0,135.68438728631025,0.8948202903493999,0.44038762966482137
ID59649,59649,80,20.854385375976562,609.924590364148,468.56279163830857,0.0,320.0,320,7.0,1,,63.24293785310734,10.0,0.0,609.0,11194.0,134.715916453348,0.8890470324061701,0.4418807553789541
ID59677,59677,80,20.080142974853516,609.3606264170644,468.64401085483405,0.0,321.0,321,7.0,1,,59.51412429378531,7.0,0.0,626.0,10534.0,133.70018644784687,0.8887367866176512,0.4189090551778827
ID59765,59765,80,21.015785217285156,608.5079948271282,468.8026626025663,0.0,322.0,322,7.0,1,,63.78531073446328,6.0,0.0,625.0,11290.0,140.37971723248415,0.8835118656268904,0.42627546218516177
ID59737,59737,80,20.448993682861328,607.0620764008977,469.5397086554439,0.0,323.0,323,7.0,1,,62.48022598870057,4.0,0.0,590.0,11059.0,132.7881125907104,0.8827296230282641,0.4412179114693941
ID59707,59707,80,19.182632446289062,605.0054580220288,470.18723556545837,0.0,324.0,324,7.0,1,,56.61581920903955,0.0,0.0,573.0,10021.0,134.64755921618564,0.873863222253715,0.39217046260905986
ID59824,59824,80,18.217559814453125,602.8649392831824,470.8432577422184,0.0,325.0,325,7.0,1,,54.89265536723164,0.0,0.0,664.0,9716.0,131.5472815199741,0.887886414577612,0.39250383779087594
ID59794,59794,80,18.129886627197266,600.8702152517516,472.25409748259585,0.0,326.0,326,7.0,1,,54.93785310734463,0.0,0.0,632.0,9724.0,131.55279609827286,0.8778741189728966,0.39045174245710845
ID59853,59853,80,18.374683380126953,599.3393917290165,473.1340613263198,0.0,327.0,327,7.0,1,,54.740112994350284,0.0,0.0,538.0,9689.0,127.05962373656735,0.8824165626247142,0.4039113303386687
ID59884,59884,80,19.604000091552734,598.1165250883516,474.6711154116828,0.0,328.0,328,7.0,1,,58.2090395480226,0.0,0.0,631.0,10303.0,133.15155551477463,0.9093438824229831,0.4164071520314405
ID59916,59916,80,20.22409439086914,597.5357320896917,475.76366521728306,0.0,329.0,329,7.0,1,,60.76836158192091,0.0,0.0,587.0,10756.0,139.54283113293852,0.8827200448485887,0.4083543959113796
ID59946,59946,80,21.399341583251953,597.53623438793,475.8371422184749,0.0,330.0,330,7.0,1,,63.84180790960452,1.0,0.0,687.0,11300.0,133.30287563011663,0.8863479004669207,0.45006794439426634
ID60035,60035,80,22.019023895263672,598.0611805554598,477.2141592653844,0.0,331.0,331,7.0,1,,63.728813559322035,2.0,0.0,700.0,11280.0,143.07362581446657,0.8906189142066142,0.4196567001326061
ID59975,59975,80,25.478530883789062,597.7792660551544,477.948354810573,0.0,332.0,332,7.0,1,,66.77966101694915,0.0,0.0,890.0,11820.0,168.9295914181486,0.9080403339394704,0.376258277465488
ID60005,60005,80,25.37558364868164,597.8229899286192,478.77579446347585,0.0,333.0,333,7.0,1,,66.76271186440678,0.0,0.0,876.0,11817.0,167.1753644091475,0.8982466225926992,0.3779502555908242
ID60064,60064,80,24.858646392822266,597.817365243533,480.1125761888823,0.0,334.0,334,7.0,1,,65.82485875706215,1.0,0.0,859.0,11651.0,163.19838684692985,0.8907045993283019,0.3800266770099674
ID60094,60094,80,22.78032684326172,597.5765770218721,481.65946697557786,0.0,335.0,335,7.0,1,,65.1638418079096,4.0,0.0,821.0,11534.0,149.65430332382184,0.8918169236300341,0.41052921627128475
ID60124,60124,80,22.11907958984375,597.4356562783362,482.0532396670241,0.0,336.0,336,7.0,1,,65.46327683615819,7.0,0.0,688.0,11587.0,136.9569028783125,0.8890067383883387,0.4498993394877798
ID60154,60154,80,20.948760986328125,596.6419661537644,482.08011473799826,0.0,337.0,337,7.0,1,,64.55367231638418,10.0,0.0,593.0,11426.0,127.1179154661537,0.8895972029155829,0.4781546216375838
ID60211,60211,80,20.19664764404297,597.033958664603,482.70391910319506,0.0,338.0,338,7.0,1,,62.016949152542374,8.0,0.0,620.0,10977.0,117.41638584814065,0.8798279529004378,0.4944146577504949
ID60182,60182,80,21.8114013671875,597.7136687447415,483.12788335526227,0.0,339.0,339,7.0,1,,63.36158192090395,6.0,0.0,748.0,11215.0,133.9147213960221,0.8930766973815941,0.44642471821025254
ID60241,60241,80,20.395782470703125,597.3681455453299,483.5534758585122,0.0,340.0,340,7.0,1,,62.48587570621469,10.0,0.0,599.0,11060.0,121.64418620718045,0.8825721149818895,0.48163615325728354
ID60270,60270,80,20.585086822509766,596.5501720140438,484.5658144439766,0.0,341.0,341,7.0,1,,64.11864406779661,7.0,0.0,629.0,11349.0,125.06735704471812,0.8752420574185324,0.478565290341108
ID60298,60298,80,20.569664001464844,595.2570644271638,485.6477957740656,0.0,342.0,342,7.0,1,,64.08474576271186,11.0,0.0,518.0,11343.0,118.12228180647355,0.8937236171218624,0.512081955620362
ID60328,60328,80,21.05792236328125,594.3091266024975,486.8867437943745,0.0,343.0,343,7.0,1,,66.63276836158192,17.0,0.0,508.0,11794.0,117.2918642538072,0.8811285166064753,0.5321949551867227
ID60357,60357,80,20.898345947265625,593.371776967901,488.56021930462356,0.0,344.0,344,7.0,1,,67.92090395480226,17.0,0.0,546.0,12022.0,118.02346869506329,0.8826348051134549,0.5396100681538621
ID60450,60450,80,20.938861846923828,592.995804727533,489.3366273551227,0.0,345.0,345,7.0,1,,67.23728813559322,16.0,0.0,499.0,11901.0,112.88177730328958,0.8752111691805355,0.556005408367585
ID60418,60418,80,20.540771484375,593.0027332033515,490.9199667311157,0.0,346.0,346,7.0,1,,66.42372881355932,19.0,0.0,510.0,11757.0,108.42328719639292,0.8965805663681069,0.57922687268934
ID60388,60388,80,20.051502227783203,592.9075032935641,492.35783219378936,0.0,347.0,347,7.0,1,,64.1638418079096,14.0,0.0,486.0,11357.0,110.48247106409859,0.8737612957872365,0.5416334970234543
ID60513,60513,80,20.807899475097656,592.4253007160689,492.98363979124264,0.0,348.0,348,7.0,1,,66.45197740112994,16.0,0.0,482.0,11762.0,111.16255096724319,0.8850253938022937,0.5613295777389823
ID60481,60481,80,21.204631805419922,592.4320638724512,492.15658909710953,0.0,349.0,349,7.0,1,,67.70621468926554,13.0,0.0,539.0,11984.0,127.1759411916278,0.8829028179958942,0.4992735589220527
ID60544,60544,80,21.809459686279297,592.9297005087815,492.503860264739,0.0,350.0,350,7.0,1,,68.99435028248588,9.0,0.0,530.0,12212.0,127.38664734753318,0.8654004335073485,0.5025330767293533
ID60606,60606,80,21.0648193359375,591.4413242314241,493.3299936356825,0.0,351.0,351,7.0,1,,67.23728813559322,14.0,0.0,588.0,11901.0,115.2369109580323,0.8546937122662347,0.5377580072649518
ID60575,60575,80,21.966365814208984,589.6564562982288,493.22995208304917,0.0,352.0,352,7.0,1,,69.96045197740114,16.0,0.0,530.0,12383.0,123.53792027247788,0.8781870521511448,0.5295786933947042
ID60671,60671,80,21.96279525756836,589.3978466728782,494.863493065021,0.0,353.0,353,7.0,1,,67.88700564971751,13.0,0.0,541.0,12016.0,125.24348422792742,0.8783755776906959,0.5069432294204835
ID60704,60704,80,20.63022232055664,588.3829743650413,496.50292642696246,0.0,354.0,354,7.0,1,,66.46892655367232,14.0,0.0,496.0,11765.0,120.61843668192343,0.8623360419991736,0.5103327685238167
ID60638,60638,80,22.079776763916016,587.1170944618837,497.6743610679614,0.0,355.0,355,7.0,1,,71.44067796610169,16.0,0.0,607.0,12645.0,128.3362422045079,0.8719273406632028,0.5185821366380433
ID60769,60769,80,23.413196563720703,585.8984900918696,499.01510313471357,0.0,356.0,356,7.0,1,,72.3954802259887,15.0,0.0,623.0,12814.0,136.12432311343898,0.8636832520189267,0.49293324734859967
ID60736,60736,80,22.834671020507812,586.5956095900647,499.34675502042546,0.0,357.0,357,7.0,1,,70.85875706214689,13.0,0.0,554.0,12542.0,136.108944268222,0.8639679417932028,0.48260970337247394
ID60804,60804,80,23.296653747558594,586.8275550014524,499.6821920570682,0.0,358.0,358,7.0,1,,70.73446327683615,15.0,0.0,579.0,12520.0,137.99424641690868,0.86519632677007,0.47554343935593163
ID60839,60839,80,23.149269104003906,586.1727939223647,501.117923726961,0.0,359.0,359,7.0,1,,71.22033898305085,13.0,0.0,625.0,12606.0,139.87970494929783,0.8620687248771775,0.4714390015032755
ID60872,60872,80,22.86022186279297,585.6756008847445,502.76951041897263,0.0,360.0,360,7.0,1,,72.22598870056497,14.0,0.0,613.0,12784.0,138.97389716589637,0.8575363075360929,0.47984995730687063
ID60968,60968,80,22.93359375,585.1473610622575,504.1299408913647,0.0,361.0,361,7.0,1,,71.32768361581921,13.0,0.0,617.0,12625.0,140.38152142931216,0.8592520000330484,0.4696350106862469
ID61001,61001,80,22.078495025634766,584.4942379803927,505.3535198600724,0.0,362.0,362,7.0,1,,70.62146892655367,14.0,0.0,600.0,12500.0,137.0754942627436,0.8541515621445905,0.474675296020451
ID60904,60904,80,23.189167022705078,583.5092839145829,505.8587449582896,0.0,363.0,363,7.0,1,,71.31073446327683,17.0,0.0,606.0,12622.0,136.18795312838213,0.8528022293813575,0.4820204623435771
ID61034,61034,80,21.35174560546875,582.8519947611238,506.43163308250746,0.0,364.0,364,7.0,1,,67.73446327683615,13.0,0.0,555.0,11989.0,127.36643003050676,0.866301848233959,0.4937101641072161
ID60935,60935,80,22.048789978027344,582.3090064431332,507.34655308632534,0.0,365.0,365,7.0,1,,69.71751412429379,10.0,0.0,666.0,12340.0,140.29307545655288,0.8376464059714889,0.4530377931951412
ID61066,61066,80,22.04769515991211,582.0813314316531,508.4700854498041,0.0,366.0,366,7.0,1,,69.8361581920904,13.0,0.0,601.0,12361.0,137.2989076751633,0.846509250133907,0.4663623415952134
ID61098,61098,80,22.493061065673828,581.7992258608829,509.70089700532316,0.0,367.0,367,7.0,1,,70.38418079096046,14.0,0.0,658.0,12458.0,138.81810113553715,0.8421398249335756,0.46357560146379334
ID61131,61131,80,22.182655334472656,581.95318756586,510.2338706407177,0.0,368.0,368,7.0,1,,69.72881355932203,12.0,0.0,603.0,12342.0,136.8216943326665,0.8385290092946394,0.4648736307609424
ID61163,61163,80,21.6976318359375,581.4104458934999,509.649327787158,0.0,369.0,369,7.0,1,,68.80225988700565,13.0,0.0,594.0,12178.0,132.06024966021548,0.8387060628856196,0.4752893242109981
ID61196,61196,80,23.020423889160156,581.4375346172881,508.7030610082289,0.0,370.0,370,7.0,1,,72.41242937853107,18.0,0.0,620.0,12817.0,131.12742962164026,0.8446013412452533,0.5057068217464703
ID61231,61231,80,22.68470001220703,581.250623476761,508.8900212903304,0.0,371.0,371,7.0,1,,70.75706214689265,18.0,0.0,591.0,12524.0,135.84526110265037,0.8321507409662675,0.4731470068268116
ID61294,61294,80,22.299636840820312,581.014095602165,508.75846960593816,0.0,372.0,372,7.0,1,,69.35028248587571,9.0,0.0,607.0,12275.0,137.3273768161877,0.8547472108670334,0.4654511111009324
ID61263,61263,80,21.82984161376953,580.6345144565627,508.0360648548335,0.0,373.0,373,7.0,1,,70.31073446327683,11.0,0.0,678.0,12445.0,142.36269121516943,0.8369198499504672,0.4500379132492688
ID61360,61360,80,22.40918731689453,580.0480132273058,507.17821846090243,0.0,374.0,374,7.0,1,,70.82485875706215,10.0,0.0,628.0,12536.0,140.60788422348085,0.8525346694562034,0.4636088782750183
ID61328,61328,80,22.178653717041016,578.0295732534864,506.15776161695186,0.0,375.0,375,7.0,1,,70.16949152542372,12.0,0.0,646.0,12420.0,141.52089701248102,0.8543415391126473,0.45687726594963135
ID61390,61390,80,21.510208129882812,576.5569096975652,504.9648150824968,0.0,376.0,376,7.0,1,,68.7457627118644,10.0,0.0,580.0,12168.0,132.6198762895555,0.8603270393915344,0.47944808250463855
ID61422,61422,80,22.31918716430664,574.9549387666408,503.4588455190453,0.0,377.0,377,7.0,1,,71.15819209039547,11.0,0.0,698.0,12595.0,146.9183363653062,0.8427828519289967,0.4430170362590162
ID61455,61455,80,22.90176010131836,574.5433932903409,503.0446943480979,0.0,378.0,378,7.0,1,,72.17514124293785,13.0,0.0,669.0,12775.0,149.45608907083465,0.8572078808206948,0.44578932219305784
ID61487,61487,80,21.880374908447266,574.6294338058817,503.17325163446594,0.0,379.0,379,7.0,1,,69.83050847457628,11.0,0.0,712.0,12360.0,143.2200888027647,0.8468823227570164,0.4471519249232575
ID61519,61519,80,22.96906280517578,575.1833186483452,503.7930447060457,0.0,380.0,380,7.0,1,,73.31073446327683,12.0,0.0,628.0,12976.0,139.94560448139143,0.8544498598220694,0.4827361152624543
ID61551,61551,80,22.805431365966797,575.242188084808,504.5130059844617,0.0,381.0,381,7.0,1,,73.88135593220339,14.0,0.0,629.0,13077.0,138.44313955216447,0.849868384009597,0.4903478291497331
ID61583,61583,80,21.842254638671875,574.8032556851323,505.11561059571375,0.0,382.0,382,7.0,1,,69.28248587570621,11.0,0.0,597.0,12263.0,132.80492092184699,0.8596129818789642,0.4823026923284695
ID61613,61613,80,22.467754364013672,575.7420608347946,506.04268610529334,0.0,383.0,383,7.0,1,,72.55367231638418,12.0,0.0,648.0,12842.0,143.24573093973933,0.8531358790742979,0.4663571603714122
ID61757,61757,80,22.477821350097656,577.3130793508818,506.95519736674004,0.0,384.0,384,7.0,1,,71.48022598870057,14.0,0.0,685.0,12652.0,142.15336989560225,0.8431549898725953,0.46004923324275987
ID61670,61670,80,22.196964263916016,578.9310596752691,508.0577238942916,0.0,385.0,385,7.0,1,,70.88135593220339,12.0,0.0,615.0,12546.0,143.0225766601715,0.8310692648938526,0.4498729316445114
ID61698,61698,80,21.928451538085938,580.4780994693319,509.335313039835,0.0,386.0,386,7.0,1,,69.29378531073446,9.0,0.0,630.0,12265.0,141.19382879822916,0.8441922161521547,0.4493075592753435
ID61642,61642,80,22.17565155029297,582.3795372468743,510.65568643273025,0.0,387.0,387,7.0,1,,70.96610169491525,12.0,0.0,640.0,12561.0,141.7341821503568,0.8323243470017061,0.4548797349275422
ID61785,61785,80,21.820453643798828,583.9199358755874,511.7859038732566,0.0,388.0,388,7.0,1,,69.2542372881356,11.0,0.0,668.0,12258.0,142.81980778641287,0.8399629824645382,0.44273001218047386
ID61728,61728,80,21.698978424072266,585.1146652772373,513.283561469413,0.0,389.0,389,7.0,1,,68.954802259887,13.0,0.0,622.0,12205.0,137.4777179966167,0.8520145355961851,0.46149267433842145
