LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID267570,267570,50,18.340835571289062,234.76003734113306,266.1233059840956,0.0,684.0,684,7.0,1,,87.2090395480226,53.0,0.0,353.0,15436.0,84.54239339797908,0.5988609461890664,0.7727379798753334
ID267581,267581,50,18.163467407226562,235.31277097726885,266.6195492876574,0.0,685.0,685,7.0,1,,91.70621468926554,54.0,0.0,312.0,16232.0,88.23762864495772,0.5440968022912056,0.7324476419892483
ID267592,267592,50,16.62755584716797,235.5207772493037,268.94355201442266,0.0,686.0,686,7.0,1,,97.18079096045197,58.0,0.0,378.0,17201.0,97.66036388612744,0.49303533595741833,0.6572037714218069
ID267603,267603,50,16.269500732421875,235.76929543437282,268.2607939245123,0.0,687.0,687,7.0,1,,85.78531073446328,50.0,0.0,351.0,15184.0,89.47891580651043,0.4806667526001023,0.6224564474801724
ID267613,267613,50,15.9287109375,236.40808697048763,269.46704589253,0.0,688.0,688,7.0,1,,92.71186440677967,52.0,0.0,461.0,16410.0,100.65372416349786,0.4898035610935213,0.6056593028565508
ID267479,267479,51,17.28882598876953,237.12713256031034,281.4153811427473,0.0,676.0,676,7.0,1,,107.47457627118644,62.0,0.0,580.0,19023.0,111.82809797939312,0.4549312626382844,0.6010188669757444
ID267503,267503,51,18.299781799316406,238.13392878774417,282.12881740561807,0.0,677.0,677,7.0,1,,116.62146892655367,73.0,0.0,614.0,20642.0,125.27908930976687,0.49507711680555533,0.6165086494516748
ID267491,267491,51,16.77124786376953,236.7299299272312,280.960896475917,0.0,678.0,678,7.0,1,,102.71751412429379,58.0,0.0,544.0,18181.0,106.8945921889403,0.41388534773455204,0.5625804283586427
ID267515,267515,51,15.670318603515625,236.05929372226112,280.08251597322396,0.0,679.0,679,7.0,1,,85.66666666666667,53.0,0.0,363.0,15163.0,87.46503630455756,0.34143672521589924,0.4985944315010942
ID267527,267527,51,14.919036865234375,235.86062152820884,279.08550514565513,0.0,680.0,680,7.0,1,,76.36158192090396,36.0,0.0,321.0,13516.0,85.97762852378644,0.3263092665294924,0.4370227580271721
ID267560,267560,51,13.703666687011719,235.79277274342635,278.51584577366964,0.0,681.0,681,7.0,1,,68.05649717514125,29.0,0.0,356.0,12046.0,78.70404268770301,0.36468401681812246,0.46215448491418626
ID267538,267538,51,15.847152709960938,235.63643612348352,278.93568154340437,0.0,682.0,682,7.0,1,,72.03954802259886,31.0,0.0,334.0,12751.0,84.67983563653699,0.4358984362747287,0.5165145467212594
ID267549,267549,51,14.56600570678711,235.9691331372767,278.8548628988863,0.0,683.0,683,7.0,1,,67.54237288135593,34.0,0.0,333.0,11955.0,75.60903972091737,0.5192333814383628,0.6106195410461202
ID267571,267571,51,19.790496826171875,235.6533143419623,279.07118229094146,0.0,684.0,684,7.0,1,,81.43502824858757,33.0,0.0,386.0,14414.0,103.04283924948783,0.5833205305778992,0.5823201915186076
ID267582,267582,51,23.22418212890625,235.42722155632615,278.93464163316906,0.0,685.0,685,7.0,1,,93.46892655367232,27.0,0.0,520.0,16544.0,127.23832503809635,0.6154200415947473,0.5597131055317829
ID267593,267593,51,28.003616333007812,235.35146533580283,279.02510144447467,0.0,686.0,686,7.0,1,,109.40112994350282,33.0,0.0,654.0,19364.0,160.8209853125449,0.6689478256148542,0.5453289716605593
ID267604,267604,51,28.665206909179688,235.27216329463133,279.66711308268134,0.0,687.0,687,7.0,1,,106.37288135593221,23.0,0.0,719.0,18828.0,167.88888692021789,0.6701046156940829,0.508437883520393
ID267614,267614,51,29.12171173095703,235.29024941084143,279.46968862409193,0.0,688.0,688,7.0,1,,113.96610169491525,31.0,0.0,714.0,20172.0,173.34856825801373,0.6975755892054256,0.5403156947290569
ID267624,267624,51,29.24510955810547,236.064849649975,279.40228505212167,0.0,689.0,689,7.0,1,,117.43502824858757,35.0,0.0,741.0,20786.0,173.34685903926152,0.6807155683354439,0.5487608697249723
ID267634,267634,51,30.840576171875,236.3443308896487,279.8137128807009,0.0,690.0,690,7.0,1,,124.57062146892656,29.0,0.0,797.0,22049.0,191.26343338489917,0.6912628167128153,0.5324094741292635
ID267644,267644,51,27.663436889648438,234.827051219135,280.5154712993066,0.0,691.0,691,7.0,1,,117.7909604519774,35.0,0.0,541.0,20849.0,157.79487665840256,0.6817393955368682,0.6052137045997994
ID267653,267653,51,26.723922729492188,234.5659607047838,280.61663731033195,0.0,692.0,692,7.0,1,,118.48587570621469,43.0,0.0,520.0,20972.0,150.59107435160567,0.6683797646680035,0.630413821088728
ID267662,267662,51,26.560585021972656,234.99970061776014,279.7082739319294,0.0,693.0,693,7.0,1,,124.78531073446328,51.0,0.0,536.0,22087.0,148.4651367441327,0.6637618317608809,0.67064099344111
ID267680,267680,51,26.978477478027344,234.8294598143962,280.53644684664187,0.0,694.0,694,7.0,1,,125.68926553672317,49.0,0.0,564.0,22247.0,154.31910396974732,0.6638659705744718,0.6499359487787132
ID267671,267671,51,28.630279541015625,235.35761980874037,282.50456696767895,0.0,695.0,695,7.0,1,,133.135593220339,45.0,0.0,570.0,23565.0,171.45050879061537,0.6913742389199525,0.6348320976209461
ID267689,267689,51,29.626060485839844,234.57505465441076,283.43165458495116,0.0,696.0,696,7.0,1,,136.76271186440678,31.0,0.0,750.0,24207.0,196.27659104591154,0.684264590953654,0.566164900239289
ID267699,267699,51,29.43944549560547,235.08422035476067,285.35585971575404,0.0,697.0,697,7.0,1,,134.6045197740113,27.0,0.0,752.0,23825.0,199.04251368032624,0.7004629062108252,0.5571367031208893
ID267718,267718,51,28.72565460205078,235.41394294338474,287.0065585350518,0.0,698.0,698,7.0,1,,134.09604519774012,30.0,0.0,658.0,23735.0,195.08071417002972,0.6887123494455765,0.5606783926646909
ID267738,267738,51,28.699180603027344,235.54498426369702,288.99184113295627,0.0,699.0,699,7.0,1,,130.03954802259886,35.0,0.0,707.0,23017.0,193.3037929829954,0.6944765055975041,0.5514257945175182
ID267709,267709,51,28.791900634765625,235.6620660916237,290.1730647508864,0.0,700.0,700,7.0,1,,134.42372881355934,29.0,0.0,751.0,23793.0,199.3463070025688,0.6847270144591922,0.548132637346162
ID267728,267728,51,28.902542114257812,235.63376811715025,291.5441269880625,0.0,701.0,701,7.0,1,,126.00564971751412,27.0,0.0,733.0,22303.0,192.89733188853992,0.6794610687417809,0.5285528634372271
ID267748,267748,51,29.200904846191406,235.51366915703767,291.01889960787327,0.0,702.0,702,7.0,1,,135.1581920903955,35.0,0.0,738.0,23923.0,193.8918039816494,0.6881613999385321,0.568315186070235
ID267769,267769,51,29.707115173339844,235.8890006423901,289.9743785877038,0.0,703.0,703,7.0,1,,135.3954802259887,34.0,0.0,758.0,23965.0,196.73355765280184,0.6888301386503932,0.5614122529477621
ID267758,267758,51,28.48609161376953,235.4539244644047,290.0794662065816,0.0,704.0,704,7.0,1,,135.82485875706215,38.0,0.0,691.0,24041.0,183.96781417209465,0.7057006861655781,0.610921099936792
ID267780,267780,51,28.40637969970703,235.34822883825674,291.086908290145,0.0,705.0,705,7.0,1,,132.4406779661017,38.0,0.0,725.0,23442.0,181.3086210393044,0.6799834774262028,0.5913250616260939
ID267791,267791,51,29.159912109375,235.54030542368386,291.60819240805534,0.0,706.0,706,7.0,1,,132.79661016949152,33.0,0.0,740.0,23505.0,194.247070265231,0.6975792676087095,0.5618572764341255
ID267802,267802,51,28.92375946044922,235.5922825258965,292.33883534158156,0.0,707.0,707,7.0,1,,135.26553672316385,35.0,0.0,710.0,23942.0,189.83049436174647,0.6902391738677359,0.5819727068396983
ID267814,267814,51,28.466476440429688,235.73685918350833,293.3515208248599,0.0,708.0,708,7.0,1,,134.1581920903955,32.0,0.0,716.0,23746.0,186.63417624370794,0.6832448044871019,0.5835594063760939
ID267825,267825,51,28.071983337402344,235.83786488502017,295.01404860237807,0.0,709.0,709,7.0,1,,132.48022598870057,30.0,0.0,688.0,23449.0,187.71654436202834,0.6923578104366468,0.5774533576235654
ID267836,267836,51,27.896873474121094,235.75591375528342,295.370295062623,0.0,710.0,710,7.0,1,,131.65536723163842,36.0,0.0,688.0,23303.0,178.2495693192733,0.6803635104691237,0.5981055693552062
ID267856,267856,51,28.72241973876953,235.87510458800392,297.7079794469384,0.0,711.0,711,7.0,1,,130.96045197740114,36.0,0.0,751.0,23180.0,183.61859437375765,0.6952180872363342,0.5849907344797837
ID267846,267846,51,27.712020874023438,236.20899211925044,299.0115409126315,0.0,712.0,712,7.0,1,,129.8870056497175,41.0,0.0,621.0,22990.0,171.60720443582306,0.6819509612669775,0.6137620059364094
ID267876,267876,51,27.643089294433594,235.82423438131062,298.44291175398905,0.0,713.0,713,7.0,1,,129.94350282485877,53.0,0.0,588.0,23000.0,157.12067299003758,0.6725631292734264,0.6651227012853506
ID267866,267866,51,28.183197021484375,235.6554978258846,298.18839226055024,0.0,714.0,714,7.0,1,,132.74576271186442,54.0,0.0,591.0,23496.0,161.99245141156962,0.6826983019306816,0.6649338639564489
ID267886,267886,51,26.980186462402344,235.5749142866295,298.054773234073,0.0,715.0,715,7.0,1,,129.71186440677965,45.0,0.0,653.0,22959.0,167.13046593163966,0.6727746494690241,0.624289820991852
ID267896,267896,51,26.372352600097656,235.8160332310901,297.50077430481485,0.0,716.0,716,7.0,1,,125.44067796610169,51.0,0.0,588.0,22203.0,158.0894386372115,0.6693905895892981,0.6363369947306732
ID267906,267906,51,26.54869842529297,236.10570819544733,297.80275884444615,0.0,717.0,717,7.0,1,,126.26553672316385,44.0,0.0,601.0,22349.0,155.18450382041598,0.6725679902468208,0.654363227553114
ID267917,267917,51,25.05962371826172,236.20140683774324,297.95525682868754,0.0,718.0,718,7.0,1,,118.8135593220339,46.0,0.0,555.0,21030.0,144.44731753263153,0.6501818240795554,0.6481709252016212
ID267927,267927,51,26.434326171875,236.11972862286885,297.7668129818138,0.0,719.0,719,7.0,1,,124.88135593220339,60.0,0.0,579.0,22104.0,148.6196049650556,0.6706595566236193,0.6746300107550243
ID267937,267937,51,26.2696533203125,236.08280142246966,296.9609406189718,0.0,720.0,720,7.0,1,,125.59887005649718,50.0,0.0,568.0,22231.0,148.11095579324544,0.6710720418789445,0.6810868822724574
ID267948,267948,51,25.281448364257812,236.10941687544326,296.73022161142336,0.0,721.0,721,7.0,1,,122.68926553672317,57.0,0.0,594.0,21716.0,146.64137433960272,0.6599468659454527,0.6652652275549515
ID267971,267971,51,25.008377075195312,235.87943970846993,297.2917386666769,0.0,722.0,722,7.0,1,,121.66101694915254,56.0,0.0,545.0,21534.0,140.71989547697527,0.6517836940433305,0.6823013819647611
ID267982,267982,51,20.983383178710938,235.06750762220207,299.65195814427545,0.0,723.0,723,7.0,1,,97.63841807909604,49.0,0.0,386.0,17282.0,107.81641748500776,0.5883711248737382,0.6709114452152456
ID267959,267959,51,18.359413146972656,234.26474665848534,299.6605708098084,0.0,724.0,724,7.0,1,,85.61581920903954,38.0,0.0,380.0,15154.0,99.29787246262376,0.5462240370536261,0.609175538779441
ID267994,267994,51,19.897323608398438,234.26023588490574,299.3123393242664,0.0,725.0,725,7.0,1,,99.2768361581921,46.0,0.0,420.0,17572.0,112.6023129462371,0.572858506138087,0.6422266500996319
ID268005,268005,51,21.634170532226562,234.44842205168007,299.2983006407599,0.0,726.0,726,7.0,1,,105.25988700564972,45.0,0.0,485.0,18631.0,125.08102022465958,0.5861415720327009,0.6219594302699698
ID268017,268017,51,24.32574462890625,234.33795145715405,298.594823394482,0.0,727.0,727,7.0,1,,115.74011299435028,36.0,0.0,589.0,20486.0,152.11389358122983,0.6296685232330486,0.5879734571663376
ID268028,268028,51,25.908782958984375,234.49106746407128,298.6021214572944,0.0,728.0,728,7.0,1,,120.69491525423729,38.0,0.0,588.0,21363.0,162.41000174613717,0.6380055051961572,0.5789156203245768
ID268039,268039,51,24.832130432128906,234.71047966960822,298.0724279080533,0.0,729.0,729,7.0,1,,122.67231638418079,38.0,0.0,565.0,21713.0,159.82851240310737,0.621110316574356,0.5881369671049603
ID268079,268079,51,27.148284912109375,235.04817588387496,297.9510642320555,0.0,730.0,730,7.0,1,,130.33898305084745,36.0,0.0,641.0,23070.0,178.42240580191088,0.6562117905226081,0.5788727288840596
ID268049,268049,51,27.715164184570312,235.0317659582717,298.4228338596731,0.0,731.0,731,7.0,1,,132.36723163841808,28.0,0.0,733.0,23429.0,194.76849792451011,0.6547827136366998,0.537833682173144
ID268059,268059,51,28.053543090820312,235.1488977018175,298.5124487925246,0.0,732.0,732,7.0,1,,131.2316384180791,33.0,0.0,642.0,23228.0,182.45188504633057,0.6685257337168549,0.5763753673997011
ID268069,268069,51,28.376251220703125,234.9190625243877,297.9905499558942,0.0,733.0,733,7.0,1,,133.19209039548022,39.0,0.0,649.0,23575.0,178.4362865175511,0.6696137231175927,0.5987335494811105
ID268089,268089,51,27.761734008789062,234.72334256090056,298.0295440712404,0.0,734.0,734,7.0,1,,131.4858757062147,34.0,0.0,659.0,23273.0,182.08783180803886,0.6528498861686823,0.570437535240867
ID268099,268099,51,27.306190490722656,234.60561749410536,298.30581338196276,0.0,735.0,735,7.0,1,,132.1864406779661,40.0,0.0,646.0,23397.0,175.9974955829309,0.6542087545602104,0.5940684017570008
ID268119,268119,51,26.999732971191406,235.053373488971,298.0088320957163,0.0,736.0,736,7.0,1,,130.10734463276836,37.0,0.0,651.0,23029.0,171.20384182930448,0.6675056649667906,0.6084234450229028
ID268109,268109,51,27.755393981933594,235.61772335432835,297.74321133252823,0.0,737.0,737,7.0,1,,133.5819209039548,34.0,0.0,708.0,23644.0,188.6377158818123,0.6808247761995648,0.5736698976967683
ID268139,268139,51,27.385971069335938,235.1937425994663,297.7534817110166,0.0,738.0,738,7.0,1,,130.74011299435028,41.0,0.0,618.0,23141.0,171.90592771652197,0.6818860038362978,0.6166847644281002
ID268159,268159,51,27.482330322265625,235.37478908272166,297.78703547248847,0.0,739.0,739,7.0,1,,130.40112994350284,36.0,0.0,646.0,23081.0,176.00094459609008,0.6690971593748445,0.5940239012847947
ID268129,268129,51,28.667800903320312,235.19093633921622,297.7986430707363,0.0,740.0,740,7.0,1,,131.83050847457628,42.0,0.0,685.0,23334.0,173.15988597073826,0.6841015927518262,0.618516011473825
ID268149,268149,51,28.20245361328125,234.82283451557706,297.47115002364626,0.0,741.0,741,7.0,1,,132.98870056497177,31.0,0.0,659.0,23539.0,187.55384041233472,0.6658786658997022,0.5668530806129155
ID268209,268209,51,28.29810333251953,234.53375546657094,298.06348899354697,0.0,742.0,742,7.0,1,,133.25423728813558,33.0,0.0,747.0,23586.0,195.83184402060755,0.67629603638421,0.549052450388273
ID268169,268169,51,27.79192352294922,234.60580894016752,298.37550272447214,0.0,743.0,743,7.0,1,,132.9774011299435,31.0,0.0,733.0,23537.0,200.18548088989021,0.6718330269349102,0.5338800718719681
ID268189,268189,51,27.830543518066406,234.85222337816612,297.3424087932102,0.0,744.0,744,7.0,1,,133.76271186440678,30.0,0.0,706.0,23676.0,196.0687210506107,0.6676338392982117,0.5462536934581365
ID268199,268199,51,28.469482421875,234.77055376191547,298.09446016325074,0.0,745.0,745,7.0,1,,135.15254237288136,25.0,0.0,765.0,23922.0,201.35282355397626,0.6798688216759408,0.5433081837650248
ID268219,268219,51,28.276329040527344,234.97062547369578,297.5945773511896,0.0,746.0,746,7.0,1,,136.45762711864407,32.0,0.0,733.0,24153.0,199.9576365957895,0.6756729627363331,0.5503476219728768
ID268179,268179,51,27.249954223632812,234.8672668848831,298.0890414398975,0.0,747.0,747,7.0,1,,131.77401129943502,31.0,0.0,691.0,23324.0,196.42175403226983,0.6752638889517285,0.5408296282466165
ID268228,268228,51,28.01415252685547,234.8044183643738,298.19021021084626,0.0,748.0,748,7.0,1,,131.1581920903955,28.0,0.0,689.0,23215.0,191.66121226691118,0.6794731283615895,0.5537202586385045
ID268238,268238,51,28.16400909423828,234.7579887147307,298.24196764672274,0.0,749.0,749,7.0,1,,133.54802259887006,34.0,0.0,727.0,23638.0,192.760388262214,0.6759403181718898,0.5588554210975185
ID268258,268258,51,27.73968505859375,234.95743912021584,298.0435819812467,0.0,750.0,750,7.0,1,,132.5310734463277,32.0,0.0,658.0,23458.0,192.2348835394069,0.6703915003733152,0.553382906809268
ID268268,268268,51,27.54987335205078,235.10799410031765,297.621397942928,0.0,751.0,751,7.0,1,,129.25423728813558,34.0,0.0,690.0,22878.0,188.53971668822248,0.67189135231736,0.5510143824372348
ID268308,268308,51,27.73040008544922,235.0559818279244,298.44729008987395,0.0,752.0,752,7.0,1,,130.864406779661,33.0,0.0,703.0,23163.0,187.432453678208,0.6748719965548333,0.5626606353541852
ID268278,268278,51,28.16155242919922,235.30426579083354,297.88174079196244,0.0,753.0,753,7.0,1,,131.07344632768363,32.0,0.0,721.0,23200.0,183.6926479017845,0.6893326973872578,0.582326602838322
ID268248,268248,51,27.948333740234375,235.191020346274,298.24616149352823,0.0,754.0,754,7.0,1,,132.59322033898306,36.0,0.0,670.0,23469.0,187.07647184349884,0.6778860433779683,0.572698933616635
ID268298,268298,51,26.870849609375,235.22561842030564,298.7106725871748,0.0,755.0,755,7.0,1,,124.88135593220339,26.0,0.0,652.0,22104.0,179.99164293217538,0.6782169294851389,0.5607842253013635
ID268288,268288,51,27.805397033691406,235.06456564274555,298.68417721898584,0.0,756.0,756,7.0,1,,129.89265536723164,33.0,0.0,724.0,22991.0,184.90757765785406,0.680228027317127,0.5687824385482642
ID268318,268318,51,27.687255859375,235.29757038579464,297.8451941903586,0.0,757.0,757,7.0,1,,132.67796610169492,30.0,0.0,713.0,23484.0,192.00838411008783,0.6679056556449495,0.5534166841700245
ID268328,268328,51,26.763099670410156,235.30251561754267,297.90987370287587,0.0,758.0,758,7.0,1,,129.909604519774,32.0,0.0,679.0,22994.0,182.784500438114,0.6637845278370627,0.5671029861250885
ID268338,268338,51,27.072769165039062,235.4836679300923,298.8093718635261,0.0,759.0,759,7.0,1,,127.96045197740114,29.0,0.0,657.0,22649.0,186.31511557225744,0.6894464403903922,0.5605492507321028
ID268348,268348,51,27.683212280273438,235.4642442310547,298.3389018978546,0.0,760.0,760,7.0,1,,133.24293785310735,40.0,0.0,678.0,23584.0,184.55066059942357,0.6943156494224801,0.591726778000535
ID268358,268358,51,27.36944580078125,234.9175263131905,298.9773527592458,0.0,761.0,761,7.0,1,,128.19209039548022,37.0,0.0,673.0,22690.0,180.53237982244465,0.7032245213665166,0.5863517465751117
ID268378,268378,51,26.893577575683594,234.6312646069471,299.8408597838713,0.0,762.0,762,7.0,1,,123.08474576271186,39.0,0.0,608.0,21786.0,169.3824298741668,0.7079681888207154,0.6024206303331767
ID268388,268388,51,26.311172485351562,234.70460822116954,299.43566507609347,0.0,763.0,763,7.0,1,,122.4180790960452,37.0,0.0,622.0,21668.0,162.79115633344483,0.7061663267202531,0.6224871437311112
ID268368,268368,51,27.055397033691406,234.5595422582349,300.0984430913494,0.0,764.0,764,7.0,1,,122.11299435028249,29.0,0.0,579.0,21614.0,166.3101179770825,0.7197487235892917,0.6145951268289935
ID268398,268398,51,26.400962829589844,234.48233918719504,300.14553574422047,0.0,765.0,765,7.0,1,,119.49152542372882,36.0,0.0,648.0,21150.0,168.7377308214541,0.7172913749191737,0.5915705106099336
ID268418,268418,51,27.50652313232422,234.8008536217004,300.2608050627113,0.0,766.0,766,7.0,1,,122.02824858757062,34.0,0.0,702.0,21599.0,171.8581745278029,0.7300674632670031,0.5992666848219611
ID268428,268428,51,27.635292053222656,235.11235142529668,300.54138105199496,0.0,767.0,767,7.0,1,,118.14124293785311,30.0,0.0,682.0,20911.0,168.93694138451605,0.7056046439356821,0.5786153688665503
ID268408,268408,51,25.59502410888672,235.3881250655858,300.5605985278418,0.0,768.0,768,7.0,1,,114.01129943502825,42.0,0.0,565.0,20180.0,149.29447672532373,0.6685524085832928,0.6119694689566189
ID268439,268439,51,24.374404907226562,235.34040927302277,300.68311974835217,0.0,769.0,769,7.0,1,,110.03389830508475,51.0,0.0,513.0,19476.0,129.55259103690656,0.6505599650863257,0.6695244149136602
