LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID235415,235415,47,42.722625732421875,268.0,628.0,0.0,644.0,644,5.0,1,,155.8556701030928,59.0,0.0,823.0,15118.0,207.74603835426092,0.816242172556329,0.6743185790517466
ID235457,235457,47,35.732635498046875,269.0,628.0,0.0,645.0,645,5.0,1,,150.72164948453607,34.0,0.0,757.0,14620.0,208.69484013087353,0.8063653568209637,0.644792813191928
ID235443,235443,47,36.39082336425781,269.0,628.0,0.0,646.0,646,5.0,1,,162.93814432989691,61.0,0.0,770.0,15805.0,200.69975577303018,0.7602003659829126,0.7012484025891357
ID235468,235468,47,36.13543701171875,269.0,628.0,0.0,647.0,647,5.0,1,,159.01030927835052,84.0,0.0,544.0,15424.0,174.77387145283382,0.7771789308590484,0.7957353176312926
ID235496,235496,47,33.9217529296875,269.0,628.0,0.0,648.0,648,5.0,1,,134.98969072164948,32.0,0.0,668.0,13094.0,179.79835318844928,0.7998967000963757,0.6673155004335729
ID235482,235482,47,34.263153076171875,270.0,628.0,0.0,649.0,649,5.0,1,,139.1237113402062,23.0,0.0,614.0,13495.0,187.22297633948617,0.695505947720814,0.6096401143969432
ID235524,235524,47,29.374488830566406,269.0,628.0,0.0,650.0,650,5.0,1,,125.82474226804123,24.0,0.0,537.0,12205.0,161.67875880309685,0.7029520285597218,0.6424899711193335
ID235510,235510,47,29.337257385253906,267.0,628.0,0.0,651.0,651,5.0,1,,122.63917525773196,33.0,0.0,564.0,11896.0,163.4203542993122,0.8404649931692509,0.6854016363081524
ID235538,235538,47,31.58629608154297,267.0,628.0,0.0,652.0,652,5.0,1,,114.90721649484536,41.0,0.0,521.0,11146.0,144.93023339367943,0.9047475727783891,0.7531965227821786
ID235563,235563,47,29.936721801757812,267.0,628.0,0.0,653.0,653,5.0,1,,100.19587628865979,45.0,0.0,453.0,9719.0,124.99488649334634,0.8942560166103353,0.7568517029823142
ID235551,235551,47,29.72882080078125,267.0,628.0,0.0,654.0,654,5.0,1,,99.72164948453609,30.0,0.0,492.0,9673.0,132.69621809701607,0.8817788879101431,0.7042907887779758
ID235575,235575,47,31.583969116210938,267.0,628.0,0.0,655.0,655,5.0,1,,107.71134020618557,37.0,0.0,468.0,10448.0,137.21128467037056,0.8968348646537643,0.7423087065735773
ID235588,235588,47,29.062950134277344,267.0,628.0,0.0,656.0,656,5.0,1,,98.11340206185567,32.0,0.0,491.0,9517.0,127.03467999991345,0.8936997350883237,0.728981561376402
ID235624,235624,47,30.982467651367188,267.0,628.0,0.0,657.0,657,5.0,1,,96.68041237113403,28.0,0.0,500.0,9378.0,131.92110539950832,0.9206830171174594,0.7026008065730371
ID235600,235600,47,27.884506225585938,268.0,628.0,0.0,658.0,658,5.0,1,,76.16494845360825,12.0,0.0,493.0,7388.0,125.23109308497524,0.9474317053295634,0.591777780411675
ID235612,235612,47,22.015827178955078,268.0,628.0,0.0,659.0,659,5.0,1,,55.144329896907216,3.0,0.0,425.0,5349.0,104.11702047163104,0.9615095692437786,0.5192449812698862
ID235970,235970,47,26.051254272460938,254.0,628.0,0.0,687.0,687,5.0,1,,189.340206185567,126.0,0.0,551.0,18366.0,164.39471596574217,0.5738179190451106,0.8398555714810029
ID235998,235998,47,35.353790283203125,257.0,628.0,0.0,688.0,688,5.0,1,,175.8659793814433,96.0,0.0,639.0,17059.0,180.4140278213086,0.5904441407447878,0.7237722450159993
ID236040,236040,47,38.844268798828125,256.0,628.0,0.0,689.0,689,5.0,1,,230.53608247422682,155.0,0.0,656.0,22362.0,199.1285735113367,0.708178212705386,0.9599413622331568
ID235984,235984,47,43.08995056152344,257.0,628.0,0.0,690.0,690,5.0,1,,238.50515463917526,185.0,3.0,708.0,23135.0,213.564057706315,0.7340092976557295,0.9454743270579945
ID236012,236012,47,41.944732666015625,256.0,628.0,0.0,691.0,691,5.0,1,,211.5257731958763,142.0,0.0,638.0,20518.0,188.57989535735166,0.704060668856698,0.9268787546932772
ID236026,236026,47,42.519744873046875,257.0,628.0,0.0,692.0,692,5.0,1,,193.15463917525773,122.0,0.0,623.0,18736.0,189.0963345871504,0.6626808668030255,0.8142308646396214
ID236054,236054,47,36.73667907714844,259.0,628.0,0.0,693.0,693,5.0,1,,189.2680412371134,151.0,0.0,625.0,18359.0,173.96255077505893,0.6328071241747752,0.843311435407658
ID236082,236082,47,30.788040161132812,261.0,628.0,0.0,694.0,694,5.0,1,,182.17525773195877,161.0,0.0,602.0,17671.0,179.7631549607519,0.5948451224877793,0.7559691918811753
ID236096,236096,47,24.417800903320312,263.0,628.0,0.0,695.0,695,5.0,1,,169.4536082474227,99.0,0.0,596.0,16437.0,175.57684812132817,0.5423821806854019,0.6787767870287936
ID236193,236193,47,43.4888916015625,273.0,628.0,0.0,699.0,699,5.0,1,,232.70103092783506,148.0,0.0,616.0,22572.0,215.03910327293062,0.7146387239675859,0.9020378900173462
ID236207,236207,47,45.02520751953125,275.0,628.0,0.0,700.0,700,5.0,1,,230.63917525773195,135.0,1.0,692.0,22372.0,223.34503322433517,0.6900269682335771,0.8432555393456631
ID236261,236261,47,24.66645050048828,279.1722193665566,622.8532283531563,0.0,710.0,710,5.0,1,,115.18556701030928,25.0,0.0,623.0,11173.0,167.63174730994592,0.5224864866513895,0.47162129254961715
ID236273,236273,47,24.03826904296875,280.9210359238113,621.7359617904154,0.0,711.0,711,5.0,1,,108.6082474226804,24.0,0.0,628.0,10535.0,154.87633216410057,0.43056559777990694,0.4221232723269017
ID236297,236297,47,25.218238830566406,282.54646762531553,620.0852595961934,0.0,712.0,712,5.0,1,,103.05154639175258,20.0,0.0,553.0,9996.0,154.1980849382554,0.5733591827709308,0.48708462605797703
ID236285,236285,47,25.874046325683594,282.221027589339,619.5178615758958,0.0,713.0,713,5.0,1,,116.6082474226804,28.0,0.0,562.0,11311.0,164.13247677187925,0.5675663236877793,0.5144645266779179
ID236310,236310,47,26.186973571777344,281.46814211811466,619.9191200074802,0.0,714.0,714,5.0,1,,117.96907216494846,23.0,0.0,618.0,11443.0,172.4671136289616,0.5772087989119521,0.5006516084124375
ID236323,236323,47,25.75580596923828,281.0097422487841,619.5925263901445,0.0,715.0,715,5.0,1,,114.42268041237114,27.0,0.0,586.0,11099.0,159.26333245155297,0.5666620844466285,0.5197268285605356
ID236349,236349,47,24.99627685546875,281.47633632412555,619.5167124488079,0.0,716.0,716,5.0,1,,123.64948453608247,35.0,0.0,541.0,11994.0,152.84844353947432,0.5893912419597563,0.5999763724231353
ID236337,236337,47,26.24138641357422,282.641418134075,618.7286249342418,0.0,717.0,717,5.0,1,,112.58762886597938,26.0,0.0,536.0,10921.0,162.3082042864567,0.6244799707387712,0.5333156746052249
ID236363,236363,47,26.462173461914062,282.895031295943,617.9714964783162,0.0,718.0,718,5.0,1,,115.82474226804123,26.0,0.0,575.0,11235.0,164.09188294400784,0.6324912925990345,0.5469503658081278
ID236376,236376,47,26.22063446044922,283.337545405384,616.8455255599096,0.0,719.0,719,5.0,1,,115.83505154639175,31.0,0.0,557.0,11236.0,161.45082329280456,0.6383335205845284,0.5590814229562776
ID236401,236401,47,25.783554077148438,283.6743948902214,616.1612360538512,0.0,720.0,720,5.0,1,,114.23711340206185,23.0,0.0,625.0,11081.0,160.0922763333096,0.6252642340216576,0.5490431092394148
ID236388,236388,47,26.707801818847656,283.8922058691922,614.7691467961504,0.0,721.0,721,5.0,1,,117.19587628865979,31.0,0.0,577.0,11368.0,165.44495806607262,0.6248366696283907,0.5448106479021586
ID236413,236413,47,25.79106903076172,283.58135597873553,613.2352969525583,0.0,722.0,722,5.0,1,,107.41237113402062,23.0,0.0,608.0,10419.0,156.26464948507757,0.5923279715737592,0.5113912289014018
ID236426,236426,47,24.62635040283203,284.19327626801123,612.4011669229576,0.0,723.0,723,5.0,1,,106.80412371134021,29.0,0.0,485.0,10360.0,146.03072159475394,0.5885838558323305,0.5419659307702097
ID236438,236438,47,23.2386474609375,283.79685905615395,613.6192516468548,0.0,724.0,724,5.0,1,,120.02061855670104,36.0,0.0,545.0,11642.0,154.33047464379828,0.6891207418138666,0.6345543000753701
ID236450,236450,47,26.42137908935547,284.2108840409768,610.9949306016026,0.0,725.0,725,5.0,1,,118.6082474226804,35.0,0.0,567.0,11505.0,154.67988157677397,0.6342091350326421,0.5951629844913012
ID236462,236462,47,25.668968200683594,284.29957182273245,609.4294026331303,0.0,726.0,726,5.0,1,,109.30927835051547,40.0,0.0,498.0,10603.0,137.36359604051626,0.6093046857567448,0.6025756991194781
ID236498,236498,47,24.539772033691406,282.8591206506954,610.4911368587158,0.0,730.0,730,5.0,1,,109.73195876288659,49.0,0.0,474.0,10644.0,126.13769885393084,0.6171142711613341,0.6639618150660006
ID236522,236522,47,24.72620391845703,282.91264936704107,609.1691324446368,0.0,731.0,731,5.0,1,,110.25773195876289,58.0,0.0,439.0,10695.0,123.54935572057458,0.6038327341888384,0.6719796865607736
ID236630,236630,47,22.33690643310547,281.35801639947005,616.1294908395469,0.0,744.0,744,5.0,1,,102.72164948453609,21.0,0.0,505.0,9964.0,136.87789131406208,0.5875141527254828,0.555468456206867
ID236672,236672,47,22.869033813476562,281.7063219016152,615.9555360185065,0.0,745.0,745,5.0,1,,109.19587628865979,32.0,0.0,532.0,10592.0,141.35848630161735,0.6119472314333162,0.5865128088519675
ID236682,236682,47,23.12847900390625,281.86786899694164,616.125703527126,0.0,746.0,746,5.0,1,,113.73195876288659,43.0,0.0,459.0,11032.0,139.0571312045219,0.6259485143287671,0.6297251992752273
ID236694,236694,47,23.41022491455078,281.8406266295351,616.5749017500813,0.0,747.0,747,5.0,1,,118.20618556701031,42.0,0.0,458.0,11466.0,141.4106710188693,0.6722908771112558,0.6720992537391373
ID236726,236726,47,24.86003875732422,281.7880456697437,614.9389468032922,0.0,749.0,749,5.0,1,,108.41237113402062,24.0,0.0,530.0,10516.0,146.48604545152924,0.6032945530818026,0.5569659827791961
ID236715,236715,47,24.618865966796875,281.6077206861776,615.0909865497479,0.0,750.0,750,5.0,1,,103.80412371134021,24.0,0.0,507.0,10069.0,142.36921185009723,0.5863092027663057,0.5389734703999469
ID236760,236760,47,24.793960571289062,281.6855186922649,615.0371510320929,0.0,751.0,751,5.0,1,,107.05154639175258,23.0,0.0,545.0,10384.0,143.2175916753668,0.6086326710158348,0.5656202518470546
ID236748,236748,47,24.34595489501953,281.681349554751,614.8205693881312,0.0,752.0,752,5.0,1,,106.19587628865979,22.0,0.0,539.0,10301.0,141.59056577382268,0.5887515980786512,0.5558779279421591
ID236736,236736,47,22.803695678710938,281.75088014454974,615.3726271644568,0.0,753.0,753,5.0,1,,104.19587628865979,33.0,0.0,513.0,10107.0,133.0120325991269,0.5776775893185032,0.5736630269672649
ID236770,236770,47,24.742286682128906,281.8291405952955,615.2240788578574,0.0,754.0,754,5.0,1,,104.62886597938144,33.0,0.0,496.0,10149.0,135.62696385579923,0.5869664785792094,0.5706647151527305
ID236782,236782,47,24.481979370117188,281.6254723236053,616.1509377487557,0.0,755.0,755,5.0,1,,116.8659793814433,32.0,0.0,510.0,11336.0,149.96601204286668,0.6350403304473013,0.6053382179688293
ID236794,236794,47,25.22937774658203,281.54158629329413,616.2049655129277,0.0,756.0,756,5.0,1,,118.26804123711341,31.0,0.0,448.0,11472.0,149.32051066581002,0.649242712571945,0.6235918679040999
ID236805,236805,47,25.310401916503906,281.5542660367272,615.9588850251389,0.0,757.0,757,5.0,1,,122.14432989690722,32.0,0.0,494.0,11848.0,156.3632249557315,0.6506955868748641,0.6158565417079184
ID236815,236815,47,24.87226104736328,281.7002231770708,615.1939044227952,0.0,758.0,758,5.0,1,,110.5979381443299,30.0,0.0,481.0,10728.0,146.52741920554598,0.6174650654247985,0.5762827338681701
ID236826,236826,47,22.78931427001953,281.40124158779975,615.2182587181503,0.0,759.0,759,5.0,1,,109.17525773195877,32.0,0.0,562.0,10590.0,142.88872493929193,0.612376712083622,0.5803746174547766
ID236839,236839,47,24.308273315429688,281.86187713278457,614.406090884052,0.0,760.0,760,5.0,1,,106.5979381443299,36.0,0.0,484.0,10340.0,127.68921089519586,0.6003164689457628,0.6263238942060112
ID236995,236995,47,25.422943115234375,278.94990992202503,609.2240620829352,0.0,773.0,773,5.0,1,,115.83505154639175,33.0,0.0,602.0,11236.0,158.56134987839167,0.6346670705498078,0.5672693371611928
ID236983,236983,47,26.951187133789062,279.05167636824046,608.0515647006673,0.0,774.0,774,5.0,1,,118.97938144329896,36.0,0.0,567.0,11541.0,160.42378638192469,0.6391346098812697,0.5783765218684992
ID237028,237028,47,25.186790466308594,279.2610671469965,608.0922084147525,0.0,775.0,775,5.0,1,,110.73195876288659,29.0,0.0,534.0,10741.0,152.39029629703552,0.5979771232850096,0.5438256360242727
ID237006,237006,47,25.965103149414062,278.91157848970863,608.8788757916453,0.0,776.0,776,5.0,1,,107.29896907216495,34.0,0.0,508.0,10408.0,147.55812166654687,0.6186897599887651,0.5558680792544637
ID237039,237039,47,26.134483337402344,279.0096972058798,609.4870881398796,0.0,777.0,777,5.0,1,,96.95876288659794,22.0,0.0,551.0,9405.0,149.07512909644007,0.5841124931416968,0.47964767456108437
ID237049,237049,47,27.272659301757812,278.9461377287996,609.2884107439786,0.0,778.0,778,5.0,1,,103.02061855670104,19.0,0.0,648.0,9993.0,160.98395231755265,0.613623703866161,0.48671129625630877
ID237017,237017,47,26.939537048339844,278.43546008714463,609.0018117348425,0.0,779.0,779,5.0,1,,104.9381443298969,23.0,0.0,625.0,10179.0,159.03686774043084,0.6206465840274966,0.5053841454250605
ID237059,237059,47,23.69831085205078,278.57384066101696,609.1906972574818,0.0,780.0,780,5.0,1,,102.87628865979381,33.0,0.0,599.0,9979.0,144.97817779266808,0.5983170401182135,0.531264858067134
ID237069,237069,47,22.33081817626953,279.28390617836254,608.0603720274772,0.0,783.0,783,5.0,1,,99.0618556701031,56.0,0.0,331.0,9609.0,102.2233883904296,0.6018895141791318,0.7282330771574966
ID237106,237106,47,22.11553192138672,279.82338942015866,608.4331033858302,0.0,784.0,784,5.0,1,,105.72164948453609,78.0,0.0,361.0,10255.0,98.95945532009996,0.6404523220451785,0.8341800935188082
ID237124,237124,47,22.265594482421875,280.6827083956837,608.9555349907753,0.0,785.0,785,5.0,1,,113.63917525773196,68.0,0.0,388.0,11023.0,110.06496051262658,0.6388663823866595,0.8049621793254415
ID237097,237097,47,22.87810516357422,281.00426252997994,609.1913232831491,0.0,786.0,786,5.0,1,,106.69072164948453,71.0,0.0,339.0,10349.0,101.82034431871723,0.6404957333407465,0.8182070606025694
ID237088,237088,47,25.885833740234375,280.6251087034452,609.0125469373648,0.0,787.0,787,5.0,1,,111.94845360824742,49.0,0.0,421.0,10859.0,123.60575525419019,0.7354750278267025,0.7676424174367881
ID237134,237134,47,25.568626403808594,281.16535957177865,608.9609046399065,0.0,788.0,788,5.0,1,,107.58762886597938,47.0,0.0,393.0,10436.0,117.71387915348309,0.7121267030373077,0.7603018205735956
ID237165,237165,47,23.655235290527344,281.9448348487112,608.2699987796216,0.0,789.0,789,5.0,1,,97.4020618556701,57.0,0.0,351.0,9448.0,100.54369487460565,0.6742429977978178,0.7802634408472585
ID237183,237183,47,21.75525665283203,282.9772693912699,607.8994199965067,0.0,790.0,790,5.0,1,,94.17525773195877,62.0,0.0,336.0,9135.0,89.76880145560946,0.66908010995484,0.8410897184390995
ID237155,237155,47,22.151611328125,283.84146017369085,607.5410161214063,0.0,791.0,791,5.0,1,,95.84536082474227,62.0,0.0,334.0,9297.0,89.76396597537827,0.6819623826038529,0.8658510756722003
ID237212,237212,47,20.918907165527344,284.36768980474875,607.5792538581042,0.0,792.0,792,5.0,1,,93.8659793814433,59.0,0.0,309.0,9105.0,90.3661105432114,0.6620537105433888,0.8275243676683685
ID237144,237144,47,22.841537475585938,284.40958610929414,608.2693949107063,0.0,793.0,793,5.0,1,,94.50515463917526,54.0,0.0,360.0,9167.0,101.46891187609921,0.654768929015015,0.7370605966490494
ID237174,237174,47,22.61827850341797,284.0419524894147,608.3538814797483,0.0,794.0,794,5.0,1,,96.04123711340206,48.0,0.0,395.0,9316.0,102.55129991921252,0.654656481669258,0.7410579978397863
ID237203,237203,47,22.296829223632812,284.43250442626726,608.9238979014816,0.0,795.0,795,5.0,1,,93.20618556701031,45.0,0.0,381.0,9041.0,102.41011690586794,0.6268756078572505,0.701388906345959
ID237193,237193,47,22.808815002441406,284.08044445275533,609.1612054848995,0.0,796.0,796,5.0,1,,99.25773195876289,51.0,0.0,388.0,9628.0,103.78867535671897,0.6011685912555468,0.7181308664512488
ID237222,237222,47,21.992286682128906,283.2512375905815,609.6305085768034,0.0,797.0,797,5.0,1,,105.79381443298969,70.0,0.0,373.0,10262.0,105.19901161452773,0.6183652969702462,0.7685058252752176
ID237234,237234,47,23.03032684326172,282.22030291071604,610.1187140430246,0.0,798.0,798,5.0,1,,98.31958762886597,43.0,0.0,401.0,9537.0,109.3944074583409,0.5844814899078974,0.6630686817051099
ID237244,237244,47,23.00983428955078,281.6870910986051,611.0868289122768,0.0,799.0,799,5.0,1,,98.63917525773196,34.0,0.0,405.0,9568.0,113.42785753940423,0.5727667696787979,0.6333928956858823
ID233821,233821,48,42.568565368652344,496.0,0.0,0.0,521.0,521,5.0,1,,107.10309278350516,14.0,0.0,906.0,10389.0,208.91527811013498,0.9428718965011933,0.4975884961240603
ID233834,233834,48,61.352874755859375,496.0,0.0,0.0,522.0,522,5.0,1,,183.659793814433,52.0,0.0,1071.0,17815.0,273.34208141226696,0.9586548498595855,0.6577213695524415
ID233874,233874,48,69.60189819335938,496.0,0.0,0.0,523.0,523,5.0,1,,243.42268041237114,80.0,0.0,1097.0,23612.0,309.96877648709585,0.918256064711271,0.7518484562386718
ID233847,233847,48,70.09603881835938,496.0,0.0,0.0,524.0,524,5.0,1,,265.62886597938143,98.0,0.0,1036.0,25766.0,321.34273368384873,0.869360057164027,0.7688533370934552
ID233793,233793,48,66.71858215332031,496.0,0.0,0.0,525.0,525,5.0,1,,251.90721649484536,78.0,0.0,1059.0,24435.0,316.8503551387412,0.8742645315261696,0.7417001715544794
ID233958,233958,48,62.77394104003906,495.0,0.0,0.0,526.0,526,5.0,1,,221.5979381443299,62.0,0.0,1042.0,21495.0,293.1870016088215,0.9189301591113841,0.723892930727515
ID233944,233944,48,63.53997802734375,495.0,0.0,0.0,527.0,527,5.0,1,,228.06185567010309,79.0,0.0,1012.0,22122.0,302.7394993510988,0.914607795297942,0.7197283946960702
ID233901,233901,48,63.496978759765625,495.0,0.0,0.0,528.0,528,5.0,1,,226.5463917525773,68.0,0.0,1012.0,21975.0,300.2025365141895,0.9159637784498726,0.721545617513994
ID233915,233915,48,62.82704162597656,495.0,0.0,0.0,529.0,529,5.0,1,,221.340206185567,57.0,0.0,1012.0,21470.0,292.0907709442227,0.9137015699013958,0.7236067822983211
ID233985,233985,48,60.5487060546875,495.0,0.0,0.0,530.0,530,5.0,1,,218.5979381443299,56.0,0.0,1030.0,21204.0,285.4451078211673,0.8934104646370276,0.7227027626072297
ID233930,233930,48,65.40806579589844,494.0,0.0,0.0,531.0,531,5.0,1,,230.27835051546393,65.0,0.0,1097.0,22337.0,297.5693106329754,0.9174480645158708,0.7405473734580965
ID233972,233972,48,63.88291931152344,494.0,0.0,0.0,532.0,532,5.0,1,,221.35051546391753,71.0,4.0,1059.0,21471.0,290.3698087940731,0.9170449493247549,0.7293187888040684
ID234000,234000,48,60.42869567871094,493.0,0.0,0.0,533.0,533,5.0,1,,194.340206185567,45.0,0.0,979.0,18851.0,268.4885506015549,0.9403548627760874,0.7015804777019836
ID234012,234012,48,58.47419738769531,493.0,0.0,0.0,534.0,534,5.0,1,,173.22680412371133,34.0,0.0,987.0,16803.0,256.90872670539693,0.9516550611365199,0.6575711207401468
ID234090,234090,48,56.031463623046875,493.0,0.0,0.0,535.0,535,5.0,1,,160.77319587628867,47.0,0.0,979.0,15595.0,243.88716248309376,0.9460279952274249,0.6409285304766452
ID234052,234052,48,55.83552551269531,493.0,0.0,0.0,536.0,536,5.0,1,,153.2680412371134,35.0,0.0,1012.0,14867.0,250.98375260595046,0.9563258827905103,0.5970362539017834
ID234026,234026,48,26.16980743408203,493.0,0.0,0.0,537.0,537,5.0,1,,66.98969072164948,9.0,0.0,1001.0,6498.0,154.53353835315173,0.8784215970634965,0.4054386542482819
ID233929,233929,49,23.30829620361328,267.0,628.0,0.0,529.0,529,5.0,1,,80.98969072164948,13.0,0.0,425.0,7856.0,116.99621564796452,0.5147114368408595,0.47045905906254193
ID233999,233999,49,20.495872497558594,267.0,628.0,0.0,530.0,530,5.0,1,,68.51546391752578,8.0,0.0,454.0,6646.0,109.63748155873955,0.5458208339281988,0.44131683995931315
ID234166,234166,49,21.189590454101562,259.0,628.0,0.0,545.0,545,5.0,1,,82.52577319587628,33.0,0.0,391.0,8005.0,101.8266595723161,0.51517281003062,0.5511234190895827
ID234152,234152,49,25.856475830078125,260.0,628.0,0.0,546.0,546,5.0,1,,103.63917525773196,46.0,0.0,377.0,10053.0,114.04158466386744,0.5590393711540531,0.6517424555348204
ID234452,234452,50,23.36841583251953,603.1041456166274,569.0815536694936,0.0,570.0,570,5.0,1,,65.28865979381443,8.0,0.0,546.0,6333.0,117.515243582383,0.9082796976199404,0.5288726653470431
ID234478,234478,50,23.787601470947266,603.8923175978989,568.4112609790429,0.0,571.0,571,5.0,1,,65.84536082474227,7.0,0.0,510.0,6387.0,117.10753073263707,0.9086069373539664,0.5353402582900116
