LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID122876,122876,76,25.350845336914062,136.86033713022658,228.39890927942548,0.0,539.0,539,7.5,1,,86.16742081447964,27.0,0.0,414.0,19043.0,117.75071521554385,0.9162175667532277,0.6997829112643879
ID122963,122963,76,23.744125366210938,137.04730855700603,228.1373322993294,0.0,540.0,540,7.5,1,,82.10859728506787,35.0,0.0,402.0,18146.0,104.54536626541085,0.9092260143355032,0.7480460772664201
ID122905,122905,76,24.75318145751953,136.7838255705178,227.35486356734592,0.0,541.0,541,7.5,1,,83.49773755656109,35.0,0.0,440.0,18453.0,112.2378004884916,0.911242199619132,0.7093877003327648
ID122992,122992,76,25.4342041015625,136.7507963805573,227.19190511667205,0.0,542.0,542,7.5,1,,84.66968325791855,21.0,0.0,523.0,18712.0,128.14304661158644,0.9124546902093689,0.6304970208562156
ID123023,123023,76,25.87445068359375,137.12620218067792,227.95296370049115,0.0,543.0,543,7.5,1,,86.42533936651584,20.0,0.0,536.0,19100.0,131.50973033650308,0.9192845389572054,0.6295406717819136
ID123052,123052,76,25.383949279785156,138.3183949481161,228.58156223575457,0.0,544.0,544,7.5,1,,84.04524886877829,20.0,0.0,486.0,18574.0,128.72150253924366,0.920309784990325,0.6258277369506021
ID123081,123081,76,24.829727172851562,139.31006590865246,229.03864317347623,0.0,545.0,545,7.5,1,,83.42533936651584,28.0,0.0,449.0,18437.0,114.38360535137787,0.9171576377614081,0.6978311622231028
ID123140,123140,76,23.36553955078125,139.0059379939826,229.57137435602988,0.0,546.0,546,7.5,1,,81.35746606334841,32.0,0.0,385.0,17980.0,101.50192027249796,0.9114834703505263,0.7644188734317864
ID123169,123169,76,22.606040954589844,138.7704307093336,229.77357876057027,0.0,547.0,547,7.5,1,,80.75565610859728,39.0,0.0,408.0,17847.0,94.7879644601538,0.8976649770726727,0.8060175301667007
ID123111,123111,76,21.6441650390625,138.51880022869375,229.64505810679776,0.0,548.0,548,7.5,1,,80.47511312217195,47.0,0.0,298.0,17785.0,85.3331203184473,0.8995187727187219,0.8931833247248797
ID123226,123226,76,21.76360321044922,138.80922306995782,229.706481537711,0.0,549.0,549,7.5,1,,79.32579185520362,43.0,0.0,305.0,17531.0,85.98299364056153,0.88708519312701,0.8673725489306314
ID123198,123198,76,21.601669311523438,139.56451898620546,229.64674936415562,0.0,550.0,550,7.5,1,,80.20361990950227,41.0,0.0,308.0,17725.0,85.65952255889891,0.8847223665481718,0.8790385850228555
ID123310,123310,76,21.02703857421875,139.94115315620496,229.45691776473538,0.0,551.0,551,7.5,1,,80.55656108597285,46.0,0.0,292.0,17803.0,81.2427491306266,0.8906129699488569,0.9341845609274537
ID123282,123282,76,20.884445190429688,139.8635170791851,229.38090286553378,0.0,552.0,552,7.5,1,,77.47511312217195,49.0,0.0,288.0,17122.0,81.81356614340181,0.8841430398915584,0.8887416908430414
ID123254,123254,76,21.57654571533203,139.80195365987146,229.5645042967891,0.0,553.0,553,7.5,1,,79.52488687782805,43.0,0.0,291.0,17575.0,85.81441691554704,0.8928494936205367,0.8742486556765011
ID123337,123337,76,20.97673797607422,139.4520570452918,229.6627176336642,0.0,554.0,554,7.5,1,,77.63348416289593,43.0,0.0,296.0,17157.0,84.22101098832961,0.8867676481136898,0.8664630404866189
ID123393,123393,76,21.474830627441406,139.0063105961578,229.73750172589294,0.0,555.0,555,7.5,1,,78.4027149321267,42.0,0.0,314.0,17327.0,84.56420794474995,0.8963578362176715,0.876467144889319
ID123366,123366,76,22.15106964111328,139.14495682272812,229.57799447822478,0.0,556.0,556,7.5,1,,78.50226244343891,35.0,0.0,348.0,17349.0,90.94042127750899,0.8930445079573707,0.8144557361583519
ID123421,123421,76,23.271682739257812,140.6734438872462,229.37274118762005,0.0,557.0,557,7.5,1,,79.15384615384616,31.0,0.0,424.0,17493.0,100.2161021636101,0.914823429900613,0.7546977531553857
ID123449,123449,76,21.786144256591797,141.83692114097485,227.9757347081867,0.0,558.0,558,7.5,1,,73.86877828054298,24.0,0.0,363.0,16325.0,96.17732662710574,0.9062505805266803,0.7302751449932816
ID123506,123506,76,22.19971466064453,141.4832580125304,227.14915469239628,0.0,559.0,559,7.5,1,,77.17647058823529,32.0,0.0,381.0,17056.0,99.3665875260771,0.9014083258063004,0.7364117472312668
ID123535,123535,76,20.731273651123047,142.0300233464369,228.026407127737,0.0,560.0,560,7.5,1,,73.1131221719457,33.0,0.0,322.0,16158.0,86.67457873998113,0.8970734798705848,0.7977695416622401
ID123478,123478,76,18.141525268554688,142.43357939100395,225.74915952590203,0.0,561.0,561,7.5,1,,68.86877828054298,38.0,0.0,281.0,15220.0,75.80810686350037,0.8639630925955565,0.8421599898184206
ID123564,123564,76,19.773456573486328,140.26175879495574,225.44052753671158,0.0,562.0,562,7.5,1,,73.45701357466064,30.0,0.0,319.0,16234.0,86.73221173738683,0.8668841181974523,0.7865503481388999
ID123592,123592,76,18.933910369873047,138.83366620731474,224.92090102198827,0.0,563.0,563,7.5,1,,72.0633484162896,39.0,0.0,261.0,15926.0,78.77104662830729,0.859731394896742,0.8458442103145976
ID123621,123621,76,18.57915496826172,138.697023297726,221.73091086207816,0.0,564.0,564,7.5,1,,70.39819004524887,46.0,0.0,262.0,15558.0,73.12911866492837,0.8639133489078762,0.8923713439566673
ID123651,123651,76,17.927227020263672,139.34423563559332,220.46298382496036,0.0,565.0,565,7.5,1,,66.91855203619909,36.0,0.0,249.0,14789.0,71.98966257660798,0.8615873597120861,0.8604433656673662
ID123679,123679,76,17.916610717773438,139.80051370931332,219.8595393438316,0.0,566.0,566,7.5,1,,68.23981900452489,43.0,0.0,261.0,15081.0,71.82460611519882,0.880610466352081,0.8897737784994765
ID123708,123708,76,18.918163299560547,140.1826919957716,219.87880971420395,0.0,567.0,567,7.5,1,,71.53846153846153,46.0,0.0,278.0,15810.0,76.72817791863224,0.8831975700676516,0.874533977237899
ID123794,123794,76,19.688919067382812,141.21356648796655,219.54302922662245,0.0,568.0,568,7.5,1,,72.82352941176471,45.0,0.0,332.0,16094.0,82.42026774258476,0.8861219537855695,0.8302166219433063
ID123736,123736,76,19.355403900146484,141.5834880297265,219.096705365123,0.0,569.0,569,7.5,1,,73.0497737556561,38.0,0.0,303.0,16144.0,81.8107142485486,0.868737265383811,0.8301926648408666
ID123765,123765,76,17.914566040039062,141.65035409975727,219.65242831826023,0.0,570.0,570,7.5,1,,66.36199095022624,37.0,0.0,331.0,14666.0,76.43913326431635,0.8680612145941198,0.80685017450289
ID123915,123915,76,18.844642639160156,143.47509920375373,220.4988285292932,0.0,571.0,571,7.5,1,,65.61085972850678,20.0,0.0,361.0,14500.0,86.52047928713574,0.8738279397144321,0.7072663959430131
ID123854,123854,76,21.265949249267578,145.22684403997118,219.98631115334186,0.0,572.0,572,7.5,1,,70.39366515837104,18.0,0.0,410.0,15557.0,103.3421226960417,0.8953145160843728,0.6435473893435566
ID123886,123886,76,23.15247344970703,146.59018928656752,219.71651519952604,0.0,573.0,573,7.5,1,,75.6923076923077,19.0,0.0,502.0,16728.0,117.46165867525139,0.909499867689865,0.6138589895469206
ID123826,123826,76,23.83116912841797,147.99090484165507,220.04064483367316,0.0,574.0,574,7.5,1,,79.78280542986425,20.0,0.0,479.0,17632.0,118.73858939743972,0.91566754448671,0.6423401865785603
ID123945,123945,76,24.514480590820312,147.59707616882432,220.45374791073996,0.0,575.0,575,7.5,1,,75.61085972850678,14.0,0.0,535.0,16710.0,127.3550965167981,0.9155804398404466,0.5675367054258831
ID123976,123976,76,25.100982666015625,146.2758467058084,221.20493046882822,0.0,576.0,576,7.5,1,,74.54298642533936,13.0,0.0,609.0,16474.0,131.95189966645492,0.9274906797283428,0.5436737993350856
ID124035,124035,76,24.155067443847656,146.17275772945135,220.78364904954404,0.0,577.0,577,7.5,1,,74.1131221719457,12.0,0.0,530.0,16379.0,128.25571353471412,0.9261223169828868,0.5556903693806831
ID124006,124006,76,22.23168182373047,144.98939946321835,220.67677572604097,0.0,578.0,578,7.5,1,,71.23529411764706,16.0,0.0,489.0,15743.0,115.10465129030669,0.911433412252962,0.5901985198287876
ID124096,124096,76,18.71623992919922,143.14631329841845,221.93247448893266,0.0,579.0,579,7.5,1,,66.19909502262443,23.0,0.0,342.0,14630.0,87.53625845689226,0.871034312371928,0.7041214583102208
ID124065,124065,76,16.655532836914062,141.6043042479028,221.0930802177725,0.0,580.0,580,7.5,1,,64.22624434389141,40.0,0.0,255.0,14194.0,69.44090645953467,0.8667663015049842,0.8588932849649755
ID124157,124157,76,17.983501434326172,140.30731959236599,219.82059699346172,0.0,581.0,581,7.5,1,,68.05429864253394,40.0,0.0,301.0,15040.0,72.43477782292054,0.8683018825309707,0.8732972992610559
ID124126,124126,76,17.137950897216797,140.1982371771848,219.32707792738705,0.0,582.0,582,7.5,1,,65.80090497737557,40.0,0.0,272.0,14542.0,69.45231326139621,0.8612406370445786,0.8767931219596784
ID124219,124219,76,18.284923553466797,140.2629952173141,219.1492142420767,0.0,583.0,583,7.5,1,,70.07692307692308,44.0,0.0,295.0,15487.0,73.25223211950275,0.8612123604113945,0.8853163477066591
ID124187,124187,76,18.974536895751953,140.66966672908495,219.0370835589566,0.0,584.0,584,7.5,1,,73.03619909502262,43.0,0.0,283.0,16141.0,76.99450129148067,0.8798984087657511,0.8879869865006029
ID124249,124249,76,18.588733673095703,141.41496986480084,218.85268349853425,0.0,585.0,585,7.5,1,,73.18099547511312,52.0,0.0,279.0,16173.0,74.56146824115827,0.8600296407819519,0.9076270098281642
ID124278,124278,76,18.75113296508789,141.06040097094157,218.72741922667052,0.0,586.0,586,7.5,1,,74.19004524886878,49.0,0.0,269.0,16396.0,75.49888674975604,0.8778672053142863,0.9187535526663656
ID124360,124360,76,18.88399887084961,140.47638000705732,218.8755361597672,0.0,587.0,587,7.5,1,,72.78733031674209,42.0,0.0,306.0,16086.0,78.42926762738301,0.859325867490484,0.8578473233920476
ID124306,124306,76,18.85015869140625,140.42160432874923,218.89662916058134,0.0,588.0,588,7.5,1,,72.94570135746606,48.0,0.0,278.0,16121.0,76.17847907788325,0.8635549793171574,0.8874526386571628
ID124414,124414,76,18.809005737304688,140.34585879506906,218.80131817579314,0.0,589.0,589,7.5,1,,73.08597285067873,49.0,0.0,310.0,16152.0,75.67950865074008,0.8790457871462849,0.9035659535226722
ID124387,124387,76,18.423542022705078,140.5085257897031,218.77824737439076,0.0,590.0,590,7.5,1,,71.15837104072398,45.0,0.0,281.0,15726.0,76.06950939208569,0.8694242004660431,0.8701001472126031
ID124441,124441,76,18.641014099121094,140.5294077875121,218.8992685951655,0.0,591.0,591,7.5,1,,72.3710407239819,43.0,0.0,288.0,15994.0,75.69002500211677,0.8655257242227595,0.8872273130484584
ID124333,124333,76,18.868392944335938,140.4818891972498,219.2076276126334,0.0,592.0,592,7.5,1,,73.4524886877828,47.0,0.0,268.0,16233.0,77.09011111948564,0.8650119002701225,0.8838494864242954
ID124468,124468,76,18.360610961914062,140.4564204128668,219.1545170415219,0.0,593.0,593,7.5,1,,70.36199095022624,43.0,0.0,308.0,15550.0,75.38564611154077,0.863502906105818,0.8649941754150117
ID124495,124495,76,18.456382751464844,140.26777801879533,219.16662930173527,0.0,594.0,594,7.5,1,,72.2579185520362,43.0,0.0,302.0,15969.0,74.4053486176942,0.8576999648361177,0.8967494240219701
ID124549,124549,76,18.57396697998047,140.47611273132634,219.25931171412017,0.0,595.0,595,7.5,1,,72.08597285067873,41.0,0.0,297.0,15931.0,74.34530511911163,0.8730358500372087,0.9038850416532943
ID124576,124576,76,18.19482421875,140.54912614088778,219.26002603790607,0.0,596.0,596,7.5,1,,70.65158371040724,40.0,0.0,317.0,15614.0,75.0432654584159,0.8780575814899457,0.8803477663109306
ID124521,124521,76,17.442176818847656,140.47286542670759,219.15596127445443,0.0,597.0,597,7.5,1,,68.12669683257919,39.0,0.0,277.0,15056.0,71.5877228075231,0.8696876816870721,0.8853256200749977
ID124657,124657,76,18.397319793701172,140.9537198591284,219.24102505028617,0.0,598.0,598,7.5,1,,70.67420814479638,41.0,0.0,292.0,15619.0,76.642812121805,0.8697119537493624,0.8578675697008437
ID124602,124602,76,18.422290802001953,141.20990974346395,219.32829617625302,0.0,599.0,599,7.5,1,,72.17194570135747,44.0,0.0,307.0,15950.0,78.74704802730842,0.874197997882247,0.8549849396716888
ID124630,124630,76,18.355464935302734,141.1688250377659,219.45306224553144,0.0,600.0,600,7.5,1,,70.71945701357465,47.0,0.0,306.0,15629.0,76.03685130295351,0.8789526461177796,0.8701506154432331
ID124685,124685,76,17.272418975830078,141.01604157835087,219.67146159356304,0.0,601.0,601,7.5,1,,67.16289592760181,43.0,0.0,282.0,14843.0,70.32535220306096,0.8630043202489742,0.8848030303370777
ID124713,124713,76,17.464160919189453,141.19606109020353,219.84534779153418,0.0,602.0,602,7.5,1,,67.40723981900453,45.0,0.0,309.0,14897.0,70.14476421905468,0.8606792733486907,0.8890191266030624
ID124740,124740,76,18.07318878173828,141.7859969010527,219.77681061427427,0.0,603.0,603,7.5,1,,67.32579185520362,41.0,0.0,261.0,14879.0,74.19472362354792,0.8669263596453081,0.842739722618332
ID124796,124796,76,18.892990112304688,141.81612829568294,220.43051594088132,0.0,604.0,604,7.5,1,,68.52941176470588,30.0,0.0,292.0,15145.0,81.68823935670213,0.8859268671986326,0.788171068156564
ID124768,124768,76,20.8663330078125,142.3314540137785,221.0926388986632,0.0,605.0,605,7.5,1,,71.06787330316742,26.0,0.0,383.0,15706.0,95.61451919748222,0.8904799486800009,0.7002152078781518
ID124851,124851,76,23.27306365966797,142.51882030769906,221.6110562079054,0.0,606.0,606,7.5,1,,70.70135746606334,6.0,0.0,530.0,15625.0,118.6274590624087,0.9038230150741245,0.5658865129115577
ID124823,124823,76,22.44399642944336,142.3473004459096,221.7293040963414,0.0,607.0,607,7.5,1,,71.1131221719457,11.0,0.0,537.0,15716.0,115.0542593724943,0.9116472968938328,0.5895167137240943
ID124880,124880,76,20.140033721923828,143.00802965926354,221.9546300133343,0.0,608.0,608,7.5,1,,67.289592760181,17.0,0.0,431.0,14871.0,95.60281153300474,0.8808169741601956,0.6592442809533566
ID124909,124909,76,17.743125915527344,143.1571472395914,221.25710935283956,0.0,609.0,609,7.5,1,,66.90497737556561,31.0,0.0,297.0,14786.0,78.85547783257691,0.8528188829272182,0.78105280386033
ID124936,124936,76,17.168975830078125,142.9261713753827,220.7123316805718,0.0,610.0,610,7.5,1,,65.18099547511312,30.0,0.0,291.0,14405.0,76.54252413412239,0.8535404195337928,0.7842783668797515
ID124987,124987,76,16.315448760986328,142.55775892712882,221.02893834195217,0.0,611.0,611,7.5,1,,62.619909502262445,31.0,0.0,272.0,13839.0,70.84977937985123,0.8443895863938572,0.8092712951390146
ID124962,124962,76,16.546783447265625,141.879829803095,221.26824170965733,0.0,612.0,612,7.5,1,,62.66968325791855,33.0,0.0,242.0,13850.0,69.55171022267689,0.853947624610592,0.8300675876411773
ID125061,125061,76,16.795555114746094,141.64066145854338,220.99322591973169,0.0,613.0,613,7.5,1,,62.914027149321264,32.0,0.0,314.0,13904.0,71.36549225054708,0.8538048731708944,0.8120519716213203
ID125012,125012,76,18.61078643798828,141.91335071978526,222.13597034657207,0.0,614.0,614,7.5,1,,66.43438914027149,27.0,0.0,327.0,14682.0,81.75663160876624,0.8774254015998605,0.7595344295740365
ID125095,125095,76,18.289630889892578,141.67742549091338,223.9791646534901,0.0,615.0,615,7.5,1,,66.5158371040724,28.0,0.0,300.0,14700.0,80.6860693893352,0.8676584391134108,0.7659630820850784
ID125111,125111,76,17.794189453125,141.29866625891063,224.40819245855695,0.0,616.0,616,7.5,1,,65.32579185520362,30.0,0.0,287.0,14437.0,76.7567747376094,0.8493455375442519,0.7817435495257253
ID125037,125037,76,17.058807373046875,141.2906888492753,224.8363911215805,0.0,617.0,617,7.5,1,,65.289592760181,34.0,0.0,289.0,14429.0,71.69586859098105,0.8639902172780134,0.8441993651194676
ID125135,125135,76,16.78659439086914,141.05410629481577,224.3990802971044,0.0,618.0,618,7.5,1,,64.2081447963801,35.0,0.0,275.0,14190.0,72.20980874379397,0.8463203559214524,0.8151765006168018
ID125214,125214,76,16.201187133789062,141.62554098538985,223.99933433436837,0.0,619.0,619,7.5,1,,63.366515837104075,31.0,0.0,268.0,14004.0,69.57381012660369,0.8533978027266644,0.8387391457888945
ID125188,125188,76,16.905731201171875,141.5264075960149,222.98578458582284,0.0,620.0,620,7.5,1,,64.97737556561086,35.0,0.0,240.0,14360.0,71.6762572226304,0.861841155341036,0.8392695095265038
ID125162,125162,76,16.588165283203125,141.99603123928426,222.6732471176209,0.0,621.0,621,7.5,1,,64.6606334841629,31.0,0.0,266.0,14290.0,73.18884501167054,0.8542132362915735,0.8140136299561339
ID125268,125268,76,16.712806701660156,142.1976512957524,222.65866839806873,0.0,622.0,622,7.5,1,,63.37556561085973,31.0,0.0,273.0,14006.0,73.34060725801285,0.8586913903449773,0.7984305827557789
ID125323,125323,76,17.074329376220703,142.2881559283972,222.01762082214984,0.0,623.0,623,7.5,1,,63.44343891402715,32.0,0.0,285.0,14021.0,73.25995256576608,0.8674407763698776,0.8045315393511859
ID125295,125295,76,18.4627685546875,142.33004802200404,221.5098231204493,0.0,624.0,624,7.5,1,,64.75565610859728,22.0,0.0,314.0,14311.0,85.54527789501736,0.8599988184557216,0.6999980794727098
ID125240,125240,76,20.807926177978516,142.36530428625088,222.2417628197317,0.0,625.0,625,7.5,1,,69.85067873303167,17.0,0.0,425.0,15437.0,99.9299771294014,0.8947682617082618,0.6601753547710056
ID125378,125378,76,20.877395629882812,141.69726088119918,223.52812734708994,0.0,626.0,626,7.5,1,,68.67873303167421,12.0,0.0,390.0,15178.0,100.74576891736513,0.879572936910111,0.6380256369282141
ID125406,125406,76,20.39071273803711,141.55410719138945,224.20408813729333,0.0,627.0,627,7.5,1,,69.91855203619909,20.0,0.0,380.0,15452.0,98.19925323583522,0.8857962283409748,0.668887839138512
ID125350,125350,76,18.85983657836914,140.51289429448207,221.90073206428602,0.0,628.0,628,7.5,1,,69.94570135746606,21.0,0.0,330.0,15458.0,87.37129101027017,0.885038357500776,0.7517339658402364
ID125433,125433,76,19.71774673461914,138.55136634651709,220.78017176624496,0.0,629.0,629,7.5,1,,71.99095022624434,38.0,0.0,334.0,15910.0,85.33996138174906,0.8863486015545319,0.7927533191185653
ID125488,125488,76,22.213790893554688,136.67598676735432,221.37592261648243,0.0,630.0,630,7.5,1,,77.60633484162896,35.0,0.0,412.0,17151.0,96.40187547994599,0.878983675009057,0.7531812294303499
ID125461,125461,76,24.68488311767578,134.88519001672827,223.09839074804427,0.0,631.0,631,7.5,1,,84.0497737556561,28.0,0.0,480.0,18575.0,117.4254589959227,0.8946589996302483,0.6759751889522981
ID125516,125516,76,25.79229736328125,134.03231455045128,224.43322898033054,0.0,632.0,632,7.5,1,,87.36199095022624,28.0,0.0,509.0,19307.0,127.60452116391738,0.9122166873380709,0.6532017884590908
ID125542,125542,76,26.664527893066406,133.1517725358887,224.98149629740138,0.0,633.0,633,7.5,1,,89.75565610859728,22.0,0.0,557.0,19836.0,136.90203540272321,0.918069588435991,0.6276147741114744
ID125598,125598,76,26.10375213623047,132.92026688506564,225.91787703630058,0.0,634.0,634,7.5,1,,86.87782805429865,24.0,0.0,600.0,19200.0,129.75048960071345,0.9212094887008412,0.6421161973858437
ID125570,125570,76,25.203384399414062,132.48779599594104,226.35125680577656,0.0,635.0,635,7.5,1,,87.27601809954751,34.0,0.0,469.0,19288.0,112.90028107896259,0.9152150315602285,0.7388146507586854
ID125684,125684,76,23.80767822265625,131.90525927644867,226.01747422827975,0.0,636.0,636,7.5,1,,84.09954751131222,41.0,0.0,397.0,18586.0,99.27930778535766,0.9020975117342499,0.8034995203140004
ID125626,125626,76,23.821327209472656,132.17601287805064,225.87272008309156,0.0,637.0,637,7.5,1,,84.80995475113122,43.0,0.0,381.0,18743.0,99.43654939205173,0.9059804269372862,0.8108325239613504
