LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID260685,260685,71,16.557270050048828,340.617481734228,375.65465003637865,0.0,446.0,446,7.0,1,,51.5819209039548,11.0,0.0,541.0,9130.0,102.94148443044575,0.8029422146065827,0.44631302805242934
ID260622,260622,71,16.5174560546875,339.49965031732626,376.8060847035732,0.0,447.0,447,7.0,1,,51.13559322033898,12.0,0.0,544.0,9051.0,103.23436338130188,0.79933421736494,0.4400941297716774
ID260706,260706,71,15.829757690429688,337.8588816185034,377.5347064052747,0.0,448.0,448,7.0,1,,49.847457627118644,13.0,0.0,522.0,8823.0,96.67991005221386,0.7992078335125683,0.4580524069293994
ID260727,260727,71,16.414112091064453,336.51433351823806,377.94316742536967,0.0,449.0,449,7.0,1,,51.33898305084746,13.0,0.0,501.0,9087.0,102.30023940857053,0.8042213704386816,0.44739012512301907
ID260748,260748,71,16.689716339111328,335.07803787994374,378.17664595224727,0.0,450.0,450,7.0,1,,51.71186440677966,15.0,0.0,511.0,9153.0,100.5879958804938,0.8001139365544122,0.45701018317477204
ID260769,260769,71,15.720085144042969,334.60383395752183,378.6446294689581,0.0,451.0,451,7.0,1,,48.333333333333336,9.0,0.0,535.0,8555.0,98.43575816159738,0.7801730388128958,0.4303804855830653
ID260813,260813,71,16.73297882080078,333.2186725768797,379.2782905477926,0.0,452.0,452,7.0,1,,51.259887005649716,14.0,0.0,534.0,9073.0,103.8338939341707,0.7899369242228539,0.43573574350238503
ID260835,260835,71,16.69745635986328,332.7880574199539,379.6252446660008,0.0,453.0,453,7.0,1,,50.88135593220339,13.0,0.0,482.0,9006.0,101.49939846649384,0.7905837417876179,0.4426683232557354
ID260791,260791,71,15.973712921142578,331.7380192560174,381.06341617890985,0.0,454.0,454,7.0,1,,48.559322033898304,8.0,0.0,486.0,8595.0,97.73502056577416,0.7982223122789938,0.44109575960285197
ID260856,260856,71,16.94481658935547,331.0244589624905,382.38716701635286,0.0,455.0,455,7.0,1,,51.847457627118644,13.0,0.0,506.0,9177.0,103.83468289228087,0.7926188684033696,0.44156176774402345
ID260877,260877,71,15.705673217773438,330.1997843210408,383.3068669232533,0.0,456.0,456,7.0,1,,47.96045197740113,10.0,0.0,516.0,8489.0,98.18554800049849,0.7891676497781698,0.43090737930226475
ID260899,260899,71,15.787681579589844,329.57718266557526,384.3968936329738,0.0,457.0,457,7.0,1,,49.943502824858754,14.0,0.0,472.0,8840.0,95.6571599227088,0.7956706484310694,0.46269857890909105
ID260942,260942,71,15.703048706054688,329.43381816926717,384.6454748970487,0.0,458.0,458,7.0,1,,48.333333333333336,11.0,0.0,468.0,8555.0,99.1156158384253,0.7845072981648598,0.42875906889769627
ID260921,260921,71,15.889575958251953,330.2476087413804,385.7454529198059,0.0,459.0,459,7.0,1,,48.01129943502825,8.0,0.0,479.0,8498.0,97.63789716348063,0.7727845962228912,0.4287039903968521
ID260963,260963,71,16.254066467285156,330.17402961943526,387.92087461405436,0.0,460.0,460,7.0,1,,49.81920903954802,11.0,0.0,579.0,8818.0,102.8305151994728,0.7662713115130619,0.42036830478439796
ID260984,260984,71,16.282657623291016,330.0069599303069,387.60895842547404,0.0,461.0,461,7.0,1,,49.97175141242938,11.0,0.0,543.0,8845.0,106.86904844558656,0.7842256261602455,0.41104926978162265
ID261005,261005,71,15.992935180664062,330.14865571145526,387.70998734616865,0.0,462.0,462,7.0,1,,49.271186440677965,11.0,0.0,569.0,8721.0,104.88887472016101,0.7858781060759517,0.4134252201809756
ID261026,261026,71,16.596527099609375,330.31523932638345,387.98591748349287,0.0,463.0,463,7.0,1,,50.429378531073446,8.0,0.0,503.0,8926.0,104.86277199359057,0.807522187391375,0.42969777485636257
ID261048,261048,71,15.24740982055664,330.39632459627785,388.26393252231173,0.0,464.0,464,7.0,1,,47.16949152542373,9.0,0.0,526.0,8349.0,100.62364948992757,0.7739126070453904,0.4090259169731423
ID261072,261072,71,16.321495056152344,330.06262471613246,388.24990407531976,0.0,465.0,465,7.0,1,,49.824858757062145,10.0,0.0,549.0,8819.0,102.74183142218956,0.7669112245873887,0.42097774112727704
ID261097,261097,71,15.125911712646484,329.7622519906589,387.6758366960511,0.0,466.0,466,7.0,1,,47.67796610169491,10.0,0.0,579.0,8439.0,98.15724409623074,0.7667260519037689,0.42159588823187877
ID261185,261185,71,16.584758758544922,329.8746478006262,387.0505768545936,0.0,467.0,467,7.0,1,,49.7909604519774,11.0,0.0,557.0,8813.0,108.79487750977867,0.7900272342184771,0.40397498739703713
ID261208,261208,71,16.248390197753906,329.92794676040216,387.45257089265164,0.0,468.0,468,7.0,1,,48.76836158192091,12.0,0.0,580.0,8632.0,102.23995568650061,0.7802555334385368,0.4181210394264207
ID261163,261163,71,15.28640365600586,329.77695343090943,387.6302668684284,0.0,469.0,469,7.0,1,,45.50282485875706,9.0,0.0,543.0,8054.0,98.24552524472143,0.763498107381428,0.4010407858870862
ID261141,261141,71,15.740764617919922,329.9430741819436,387.66085721379693,0.0,470.0,470,7.0,1,,46.77401129943503,8.0,0.0,550.0,8279.0,101.75301426325888,0.7755293998446419,0.40156673262717674
ID261120,261120,71,14.90799331665039,329.57476904353064,387.7945036467674,0.0,471.0,471,7.0,1,,46.10734463276836,8.0,0.0,493.0,8161.0,98.13919151724738,0.763311213548503,0.4067525688531904
ID261230,261230,71,15.544910430908203,329.5700114551789,387.64070920956755,0.0,472.0,472,7.0,1,,48.59887005649718,12.0,0.0,501.0,8602.0,100.91610263700856,0.7983699579731641,0.42758340870602685
ID261252,261252,71,15.047901153564453,328.98441914841453,388.8835446281728,0.0,473.0,473,7.0,1,,46.75706214689266,13.0,0.0,505.0,8276.0,91.85359378554537,0.7886262358151279,0.4488825085273907
ID261274,261274,71,14.077953338623047,328.0184995470019,391.1911431197149,0.0,474.0,474,7.0,1,,44.54237288135593,12.0,0.0,442.0,7884.0,83.82516749581283,0.7410124294315794,0.4523270249508466
ID261343,261343,71,12.925186157226562,327.26129835555264,393.0566358877899,0.0,475.0,475,7.0,1,,42.01129943502825,14.0,0.0,407.0,7436.0,74.93246874084244,0.7553125964931277,0.48250112174301424
ID261388,261388,71,13.080684661865234,326.45376678749767,394.88462070823994,0.0,476.0,476,7.0,1,,42.440677966101696,15.0,0.0,381.0,7512.0,74.08255634144386,0.7626606637941009,0.49574573085327267
ID261320,261320,71,12.141956329345703,325.83763528692504,396.44625750750265,0.0,477.0,477,7.0,1,,41.282485875706215,16.0,0.0,315.0,7307.0,65.23270737879218,0.7354407905886754,0.5363747757074909
ID261297,261297,71,12.661293029785156,323.9689938947013,399.3789455979437,0.0,479.0,479,7.0,1,,42.51977401129943,17.0,0.0,321.0,7526.0,63.896141795199775,0.7775587398198687,0.5821776843552976
ID261432,261432,71,12.905014038085938,324.08000523566193,399.50142543133205,0.0,480.0,480,7.0,1,,44.090395480225986,18.0,0.0,302.0,7804.0,64.12251030397684,0.7604331152718249,0.5940253321283906
ID259762,259762,73,12.804866790771484,584.056119780662,537.915914292486,0.0,404.0,404,7.0,1,,56.92090395480226,2.0,0.0,487.0,10075.0,109.36248350864305,0.7049512576018421,0.4304082052991675
ID259740,259740,73,12.866939544677734,584.3971948422799,538.0477680352021,0.0,405.0,405,7.0,1,,58.7909604519774,2.0,0.0,467.0,10406.0,112.1711168852162,0.7329682228664363,0.4433574944676482
ID259806,259806,73,12.396697998046875,584.1605109548544,537.8795865687692,0.0,406.0,406,7.0,1,,55.186440677966104,1.0,0.0,456.0,9768.0,103.76237186523903,0.7266628042319757,0.4476595838215051
ID259982,259982,74,16.787933349609375,439.7294297124367,49.61434864324184,0.0,414.0,414,7.0,1,,52.51977401129943,0.0,0.0,616.0,9296.0,116.03090744179683,0.8235879830977919,0.40884852489564805
ID259942,259942,74,18.545764923095703,439.749666194731,49.7979709735439,0.0,415.0,415,7.0,1,,57.47457627118644,0.0,0.0,698.0,10173.0,131.2103649157532,0.8301891302811907,0.39739161718901617
ID260003,260003,74,18.870956420898438,439.74984046677906,49.79030562077411,0.0,416.0,416,7.0,1,,59.333333333333336,1.0,0.0,782.0,10502.0,135.70433547483537,0.823303457106274,0.3948535110970694
ID260068,260068,74,18.334915161132812,439.7943004998465,49.79796908945612,0.0,417.0,417,7.0,1,,56.01129943502825,0.0,0.0,747.0,9914.0,134.67127438442319,0.8110862104182069,0.37252769738244695
ID260025,260025,74,19.42184829711914,439.7128184550056,49.741882343070635,0.0,418.0,418,7.0,1,,60.548022598870055,0.0,0.0,835.0,10717.0,143.87446867858432,0.8172601184605963,0.3785205284988203
ID260047,260047,74,17.597003936767578,440.11753506546154,49.707739798120265,0.0,419.0,419,7.0,1,,54.20338983050848,3.0,0.0,704.0,9594.0,121.71400620563593,0.8266570194479159,0.4030734881918233
ID260090,260090,74,16.557174682617188,439.93115530098885,49.629049903976274,0.0,420.0,420,7.0,1,,51.08474576271186,3.0,0.0,650.0,9042.0,112.10353698533555,0.8061039725482839,0.4067712314926602
ID260134,260134,74,17.134117126464844,439.93558216093425,49.75550327995631,0.0,421.0,421,7.0,1,,51.813559322033896,0.0,0.0,648.0,9171.0,118.64257934351383,0.8054688771595321,0.38966518102092323
ID260112,260112,74,16.7369384765625,439.97336623438395,49.70514567240581,0.0,422.0,422,7.0,1,,51.389830508474574,4.0,0.0,670.0,9096.0,120.88372751455017,0.8039597362205946,0.3789193614473039
ID260157,260157,74,15.66839599609375,439.9014255942357,49.531161029513626,0.0,423.0,423,7.0,1,,49.58757062146893,6.0,0.0,561.0,8777.0,106.42941783640651,0.7787701687745113,0.40797223802882077
ID260179,260179,74,14.733753204345703,440.10941832752803,49.618940149744056,0.0,424.0,424,7.0,1,,46.2090395480226,1.0,0.0,525.0,8179.0,95.2269796071209,0.8066665565111067,0.43332423047021823
ID260201,260201,74,12.886543273925781,440.2108902365095,49.50761120468295,0.0,425.0,425,7.0,1,,42.0225988700565,3.0,0.0,449.0,7438.0,81.31203609344709,0.7634908541031982,0.447495522761056
ID260245,260245,74,12.62643051147461,440.07166047658615,49.59594653798677,0.0,426.0,426,7.0,1,,39.740112994350284,1.0,0.0,431.0,7034.0,78.40121336309369,0.7725095420770316,0.4418263162986845
ID260283,260283,75,12.431663513183594,582.8846910533217,537.7519385127856,0.0,428.0,428,7.0,1,,51.19209039548023,0.0,0.0,462.0,9061.0,105.16592595768479,0.7429674789744296,0.4149906673632622
ID260306,260306,75,13.230655670166016,582.6216144328545,537.8764939125792,0.0,429.0,429,7.0,1,,52.5819209039548,1.0,0.0,493.0,9307.0,109.43878171844034,0.7603185580742056,0.41504913863093124
ID260350,260350,75,12.906017303466797,582.696816691815,537.9625979910475,0.0,430.0,430,7.0,1,,51.59322033898305,0.0,0.0,479.0,9132.0,105.89458501544459,0.7421014920530489,0.41508661710116396
ID260328,260328,75,12.559513092041016,582.6690932280771,537.965069756817,0.0,431.0,431,7.0,1,,50.0,0.0,0.0,457.0,8850.0,102.73299461136223,0.7402027952863798,0.41403867600450284
ID260394,260394,75,12.87826919555664,582.7603942679867,538.0038598744676,0.0,433.0,433,7.0,1,,53.50847457627118,4.0,0.0,457.0,9471.0,105.82775019749977,0.7353746203966757,0.428517337586233
ID260416,260416,75,12.732494354248047,582.6659825864837,537.9277918331309,0.0,434.0,434,7.0,1,,52.06214689265537,1.0,0.0,497.0,9215.0,105.07865875100481,0.7644317306128465,0.42931038545111994
ID260480,260480,75,12.175788879394531,582.7447384077569,537.7492418291013,0.0,435.0,435,7.0,1,,51.75141242937853,0.0,0.0,474.0,9160.0,103.19996757583212,0.7397322065322584,0.42644670806498275
ID260522,260522,75,12.119808197021484,583.2959982906817,535.1934548612818,0.0,438.0,438,7.0,1,,52.943502824858754,0.0,0.0,426.0,9371.0,104.21010886633421,0.7646503008970474,0.44028818031140315
ID260459,260459,75,12.4613037109375,583.2919617390525,534.9654764965204,0.0,439.0,439,7.0,1,,55.5819209039548,0.0,0.0,504.0,9838.0,110.19577263966526,0.7436057026749432,0.4302224252514858
ID261011,261011,77,13.247333526611328,580.6418091058466,537.9749893749727,0.0,462.0,462,7.0,1,,54.49717514124294,4.0,0.0,490.0,9646.0,106.92154750806914,0.7776391186186985,0.44593673696862973
ID261033,261033,77,13.483348846435547,581.0695598081454,538.3908977176319,0.0,463.0,463,7.0,1,,54.898305084745765,1.0,0.0,536.0,9717.0,108.04623824725999,0.7912541191250417,0.4488880693696907
ID261055,261055,77,13.102153778076172,580.681973782448,538.0896421393729,0.0,464.0,464,7.0,1,,54.55367231638418,6.0,0.0,535.0,9656.0,106.460186223029,0.7635886081171668,0.44374034901115955
ID261079,261079,77,12.598854064941406,581.0836427287257,537.9023446066024,0.0,465.0,465,7.0,1,,53.93785310734463,2.0,0.0,468.0,9547.0,104.20975123366739,0.7368189973463594,0.43915875644181185
ID261103,261103,77,12.732128143310547,580.8302886916206,537.8854206627898,0.0,466.0,466,7.0,1,,53.31073446327684,4.0,0.0,474.0,9436.0,104.33523084500378,0.7477884140681004,0.43722356013395003
ID261191,261191,77,12.283580780029297,580.5071463375676,537.644585603754,0.0,467.0,467,7.0,1,,52.30508474576271,2.0,0.0,429.0,9258.0,99.72039106648654,0.7536876159196723,0.4508468887057821
ID261786,261786,80,19.95907974243164,626.0,543.0,0.0,495.0,495,7.0,1,,53.14124293785311,8.0,0.0,810.0,9406.0,129.1312640152399,0.8790926789385999,0.3850496777713127
ID261763,261763,80,24.237709045410156,626.0,542.0,0.0,496.0,496,7.0,1,,64.75706214689265,9.0,0.0,873.0,11462.0,155.52719277129637,0.8838640544631111,0.390702970200175
ID261739,261739,80,30.555091857910156,626.0,541.0,0.0,497.0,497,7.0,1,,85.43502824858757,15.0,0.0,866.0,15122.0,175.12397399000042,0.9281620594903356,0.4696784541169813
ID261810,261810,80,31.061233520507812,626.0,540.0,0.0,498.0,498,7.0,1,,87.33333333333333,13.0,0.0,793.0,15458.0,180.0948823999912,0.9311805802421665,0.46764864990371313
ID261884,261884,80,36.08976745605469,626.0,540.0,0.0,499.0,499,7.0,1,,103.01694915254237,17.0,0.0,1032.0,18234.0,208.1091954025434,0.931641106424615,0.4774958630203292
ID261834,261834,80,38.54865264892578,626.0,540.0,0.0,500.0,500,7.0,1,,118.50282485875707,17.0,0.0,910.0,20975.0,206.78458610059167,0.9361576574878174,0.5541774012500661
ID261858,261858,80,41.18708038330078,626.0,539.0,0.0,501.0,501,7.0,1,,135.73446327683615,23.0,0.0,886.0,24025.0,227.42134654062784,0.9228389331124704,0.572890869150931
ID261909,261909,80,40.31504821777344,626.0,540.0,0.0,502.0,502,7.0,1,,139.73446327683615,24.0,0.0,925.0,24733.0,235.11854504906395,0.866945640453834,0.5519590206397034
ID261978,261978,80,38.02803039550781,626.0,540.0,0.0,503.0,503,7.0,1,,139.97175141242937,26.0,0.0,891.0,24775.0,223.03644293994083,0.815270675915258,0.5637090300892948
ID261932,261932,80,29.74468994140625,621.2297377387297,538.0221141183515,0.0,504.0,504,7.0,1,,145.77401129943502,28.0,0.0,856.0,25802.0,220.74824925245184,0.7574763617411671,0.5692360867761486
ID261955,261955,80,34.55320739746094,618.2906754551942,535.8569997041642,0.0,505.0,505,7.0,1,,139.33898305084745,24.0,0.0,855.0,24663.0,226.2698718171329,0.766156589168268,0.5342742415610278
ID262024,262024,80,35.67174530029297,617.1783801933702,534.8231374044517,0.0,506.0,506,7.0,1,,138.59887005649716,31.0,0.0,758.0,24532.0,211.48058313748456,0.8334227933671826,0.5958294066625514
ID262000,262000,80,37.99976348876953,615.9089822990312,534.3138825310673,0.0,507.0,507,7.0,1,,139.37853107344634,26.0,0.0,864.0,24670.0,224.44213212503126,0.8819593950241984,0.5820493855245502
ID262068,262068,80,36.73395538330078,614.8568710858141,533.3834251798482,0.0,508.0,508,7.0,1,,134.954802259887,25.0,0.0,960.0,23887.0,220.89739028894473,0.8970627457000824,0.5777884811009708
ID262046,262046,80,35.080604553222656,613.3701228139788,532.9956006454244,0.0,509.0,509,7.0,1,,127.10169491525424,26.0,0.0,885.0,22497.0,208.60990358108828,0.8952677659027205,0.575610605281426
ID262090,262090,80,34.46863555908203,612.2676284524442,532.2819580848424,0.0,510.0,510,7.0,1,,127.8135593220339,29.0,0.0,842.0,22623.0,210.63614210423313,0.8836111100184485,0.5693036357806914
ID262136,262136,80,33.483192443847656,610.8697374101472,531.7206354217938,0.0,511.0,511,7.0,1,,128.6497175141243,27.0,0.0,864.0,22771.0,206.65207753731374,0.8777457930298861,0.5820107627054404
ID262204,262204,80,37.458763122558594,609.1417461654486,531.3101073363275,0.0,512.0,512,7.0,1,,141.24858757062148,30.0,0.0,926.0,25001.0,225.6081309753668,0.8894817872027245,0.589459147469821
ID262113,262113,80,36.29508972167969,607.5945620667889,530.4476141591038,0.0,513.0,513,7.0,1,,139.5310734463277,30.0,0.0,886.0,24697.0,217.25853993958924,0.9010094638514543,0.6087922962734135
ID262159,262159,80,38.632171630859375,607.0934788556438,530.7850520990478,0.0,514.0,514,7.0,1,,141.6045197740113,18.0,0.0,890.0,25064.0,232.97981180078304,0.9109288140853743,0.5794670578095563
ID262182,262182,80,39.95912170410156,605.7981567311703,530.371578711676,0.0,515.0,515,7.0,1,,145.25988700564972,27.0,0.0,994.0,25711.0,244.8935070643154,0.9016106458380135,0.5624654594781824
ID262226,262226,80,40.32572937011719,604.8963096298389,531.3812427270972,0.0,516.0,516,7.0,1,,145.75706214689265,27.0,0.0,1004.0,25799.0,244.3400498568486,0.907957819022901,0.567756150353475
ID262251,262251,80,39.542213439941406,603.5426835471706,530.7163855175145,0.0,517.0,517,7.0,1,,142.98305084745763,26.0,0.0,924.0,25308.0,239.27792595109486,0.8845436207876891,0.5609510689055621
ID262367,262367,80,39.45465850830078,602.1561149354917,530.8784648195352,0.0,518.0,518,7.0,1,,141.75141242937852,24.0,0.0,1015.0,25090.0,246.20562662209826,0.8712883286874318,0.5361429559527812
ID262323,262323,80,37.669471740722656,601.2909508268289,531.0006949124495,0.0,519.0,519,7.0,1,,135.03389830508473,25.0,0.0,1067.0,23901.0,234.28202454775345,0.8406659302006695,0.5264805192170888
ID262301,262301,80,37.18266296386719,600.2913194976585,530.4000935833805,0.0,520.0,520,7.0,1,,134.93785310734464,19.0,0.0,979.0,23884.0,239.82655091734554,0.8404133131490251,0.5138591420940819
ID262275,262275,80,38.850914001464844,598.9607992628901,530.802097410633,0.0,521.0,521,7.0,1,,136.16949152542372,21.0,0.0,1150.0,24102.0,249.71832899623487,0.8045315439256535,0.48622578892578777
ID262390,262390,80,34.25170135498047,598.1492031445584,530.8977408294943,0.0,522.0,522,7.0,1,,127.23728813559322,18.0,0.0,1053.0,22521.0,230.64198981393497,0.7763747720756217,0.48221736072379506
ID262345,262345,80,37.868995666503906,597.0515381561743,530.8570496600872,0.0,523.0,523,7.0,1,,144.98870056497177,26.0,0.0,1088.0,25663.0,245.00538001283502,0.805555494001427,0.5280476997274419
ID262413,262413,80,40.961769104003906,595.6340194562412,531.7444357749064,0.0,524.0,524,7.0,1,,159.85310734463278,38.0,0.0,1026.0,28294.0,248.99468528454304,0.8289421706160335,0.5819494491517693
ID262436,262436,80,40.63761901855469,595.1401915706505,532.5342344788311,0.0,525.0,525,7.0,1,,162.96610169491527,46.0,0.0,996.0,28845.0,248.80799685484672,0.8371183342485538,0.5969152305177782
ID262484,262484,80,42.97039794921875,594.1850502776323,533.1359017943374,0.0,526.0,526,7.0,1,,166.22033898305085,41.0,0.0,1084.0,29421.0,258.79500494402004,0.8366901828005828,0.5851767172119644
ID262530,262530,80,41.68504333496094,593.3906666043172,533.4065688376321,0.0,527.0,527,7.0,1,,167.3954802259887,42.0,0.0,1032.0,29629.0,251.74762249920263,0.8347301868089377,0.605037452018006
ID262506,262506,80,42.164154052734375,591.0796625884394,533.0164378056069,0.0,528.0,528,7.0,1,,169.4689265536723,52.0,0.0,987.0,29996.0,244.047942373383,0.8231299418913498,0.6270406551416697
ID262555,262555,80,42.77674865722656,589.1974580580088,533.6562739600549,0.0,529.0,529,7.0,1,,173.54237288135593,54.0,0.0,955.0,30717.0,236.41642685634025,0.8296141863540096,0.6656938253032422
ID262461,262461,80,44.92335510253906,587.8803660744384,533.4095225109972,0.0,530.0,530,7.0,1,,180.19209039548022,49.0,0.0,937.0,31894.0,241.83845412098574,0.8378349867208538,0.6793480577496422
