LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID163177,163177,135,13.702980041503906,163.7632426277232,104.07886227403984,0.0,731.0,731,7.5,1,,48.1764705882353,25.0,0.0,273.0,10647.0,61.86224129786861,0.7911016122927284,0.6879412801168658
ID163236,163236,135,15.040084838867188,163.2881497317577,104.13278360790301,0.0,732.0,732,7.5,1,,49.380090497737555,21.0,0.0,371.0,10913.0,72.44101275577725,0.7933360348230742,0.603104917989897
ID163206,163206,135,14.877361297607422,163.0599802782928,104.35585889289182,0.0,733.0,733,7.5,1,,49.39366515837104,17.0,0.0,382.0,10916.0,74.67659823079607,0.7946400381119633,0.5857466501230427
ID163264,163264,135,14.34048080444336,163.15491464711934,104.4967235850653,0.0,734.0,734,7.5,1,,48.50678733031674,16.0,0.0,323.0,10720.0,70.94002716184104,0.8092653503514544,0.6116878256570749
ID163292,163292,135,14.428466796875,162.76860131258613,104.17792528379711,0.0,735.0,735,7.5,1,,49.14027149321267,13.0,0.0,314.0,10860.0,74.27812144488107,0.7999502776166405,0.5880430493127983
ID163353,163353,135,14.472030639648438,162.85030650046403,103.83282681720853,0.0,736.0,736,7.5,1,,50.13122171945702,16.0,0.0,356.0,11079.0,78.10253152020267,0.7742787884082024,0.5602071852244246
ID163323,163323,135,15.34063720703125,161.1510228468839,103.83118871679976,0.0,737.0,737,7.5,1,,49.33031674208145,14.0,0.0,353.0,10902.0,82.39386801096492,0.7905320032474501,0.5286720817052257
ID163380,163380,135,14.127758026123047,159.4070954681841,103.78671925790053,0.0,738.0,738,7.5,1,,47.35294117647059,13.0,0.0,349.0,10465.0,76.05979915913757,0.7879719801811038,0.548746604941196
ID163409,163409,135,14.98781967163086,159.12591174322912,103.62698185699315,0.0,739.0,739,7.5,1,,48.92307692307692,13.0,0.0,410.0,10812.0,82.02216142625703,0.8030927835051547,0.5313249349031245
ID163440,163440,135,15.029407501220703,159.50023519425403,104.2126632752086,0.0,740.0,740,7.5,1,,49.04524886877828,14.0,0.0,344.0,10839.0,79.73773908346239,0.7989091485172417,0.5463251389741964
ID163502,163502,135,15.876480102539062,160.10444670029938,105.08182323519529,0.0,741.0,741,7.5,1,,53.081447963800905,14.0,0.0,376.0,11731.0,86.11684804899602,0.7895300682474938,0.5438940466579231
ID163533,163533,135,15.482009887695312,159.99679624140953,105.64896295519819,0.0,742.0,742,7.5,1,,50.53393665158371,11.0,0.0,433.0,11168.0,89.43796721433426,0.7925607880975527,0.4996315988107538
ID163471,163471,135,14.9608154296875,159.74047895373837,105.96584825361704,0.0,743.0,743,7.5,1,,49.00452488687783,11.0,0.0,357.0,10830.0,81.23509640865356,0.8046069511375364,0.5379273585287306
ID163656,163656,135,14.61043930053711,161.52035366812197,104.53306230247426,0.0,744.0,744,7.5,1,,49.69230769230769,13.0,0.0,355.0,10982.0,80.5716811553278,0.7672220840586919,0.5355089099316884
ID163564,163564,135,14.596244812011719,162.055163816313,104.74309668210239,0.0,745.0,745,7.5,1,,49.21266968325792,15.0,0.0,361.0,10876.0,78.27419766799062,0.7961947444082861,0.5573835938171914
ID163594,163594,135,15.341293334960938,162.67695635362546,104.63525818881138,0.0,746.0,746,7.5,1,,51.13122171945702,14.0,0.0,412.0,11300.0,81.30188398158532,0.8074347658550417,0.561901730127826
ID163624,163624,135,14.737789154052734,162.62611170823052,105.18193097025504,0.0,747.0,747,7.5,1,,49.914027149321264,16.0,0.0,356.0,11031.0,75.69638416114726,0.7906476545350575,0.5823047336028643
ID163750,163750,135,15.452022552490234,162.54705566881307,106.17753307276053,0.0,748.0,748,7.5,1,,52.43438914027149,18.0,0.0,345.0,11588.0,80.36389676291591,0.7829063774136471,0.5730156900120088
ID163685,163685,135,15.685447692871094,162.4104397007359,106.727769389634,0.0,749.0,749,7.5,1,,52.660633484162894,18.0,0.0,379.0,11638.0,83.13886377925769,0.7891415773677461,0.5587560097189959
ID163719,163719,135,15.194232940673828,162.36151816988072,106.92919819527951,0.0,750.0,750,7.5,1,,50.542986425339365,15.0,0.0,338.0,11170.0,80.6424443180276,0.8091965404840304,0.5606547175903561
ID163781,163781,135,15.486957550048828,162.0158232740639,107.4036262453859,0.0,751.0,751,7.5,1,,52.339366515837106,17.0,0.0,393.0,11567.0,81.34185849384829,0.7873973853569454,0.5669140451690088
ID163811,163811,135,15.94179916381836,161.5335426153682,107.4662120394221,0.0,752.0,752,7.5,1,,53.56561085972851,16.0,0.0,390.0,11838.0,83.57414505157935,0.7838815293779198,0.5632854555815573
ID163842,163842,135,15.539371490478516,161.13017864405003,107.4978418499152,0.0,753.0,753,7.5,1,,51.914027149321264,18.0,0.0,465.0,11473.0,85.04692198256413,0.7592333159086948,0.5268754118298683
ID163905,163905,135,15.37839126586914,160.8636468146879,106.95075123164095,0.0,754.0,754,7.5,1,,50.02714932126697,15.0,0.0,385.0,11056.0,81.40146964007447,0.7838143082395219,0.5400911365940013
ID163873,163873,135,15.35732650756836,160.41533229749862,106.26988073616877,0.0,755.0,755,7.5,1,,51.022624434389144,16.0,0.0,362.0,11276.0,82.79275569093723,0.7883509773601364,0.5433345287340365
ID163994,163994,135,15.097549438476562,160.00438587625365,105.90253659877955,0.0,756.0,756,7.5,1,,49.60180995475113,16.0,0.0,393.0,10962.0,82.48038222059003,0.7858080377060197,0.5292471746639557
ID163964,163964,135,15.460441589355469,160.11589126760876,104.7577948101397,0.0,757.0,757,7.5,1,,49.78733031674208,14.0,0.0,425.0,11003.0,87.20829309305412,0.802179148814199,0.5082348682643492
ID164022,164022,135,14.818981170654297,159.8829914404396,104.58298297992894,0.0,758.0,758,7.5,1,,48.710407239819006,13.0,0.0,425.0,10765.0,85.88008198707155,0.7887225810837092,0.5001964337061213
ID164051,164051,135,14.927417755126953,160.04478665317276,104.38511848541586,0.0,759.0,759,7.5,1,,48.46606334841629,13.0,0.0,401.0,10711.0,84.23568115372686,0.8033539006074522,0.5126224151336466
ID164079,164079,135,14.052665710449219,157.37680247205398,104.07983339357925,0.0,760.0,760,7.5,1,,48.48868778280543,14.0,0.0,341.0,10716.0,76.92260637453778,0.774021991666118,0.550060851425307
ID163935,163935,135,15.017810821533203,154.00008528829608,103.45305709582168,0.0,761.0,761,7.5,1,,49.97285067873303,16.0,0.0,323.0,11044.0,73.99133355591147,0.817398459121849,0.6075288753078923
ID164107,164107,135,14.338127136230469,151.9018789226211,102.84893805548182,0.0,762.0,762,7.5,1,,48.660633484162894,19.0,0.0,345.0,10754.0,70.20559248350882,0.8296187456499883,0.628570508297615
ID164139,164139,135,14.217235565185547,149.50172683899686,102.67099199705564,0.0,763.0,763,7.5,1,,48.452488687782804,18.0,0.0,297.0,10708.0,69.99476445132494,0.8000248330929617,0.6153263303695624
ID164252,164252,135,13.687007904052734,147.09623032343544,102.22190309458308,0.0,764.0,764,7.5,1,,48.796380090497735,18.0,0.0,302.0,10784.0,68.02225027365118,0.7580111520720254,0.6186151840674153
ID164225,164225,135,14.063018798828125,145.21983737118774,101.96888462719524,0.0,765.0,765,7.5,1,,48.085972850678736,16.0,0.0,302.0,10627.0,71.86095685785524,0.7791661751892031,0.5860963063079968
ID164283,164283,135,14.47994613647461,143.92149417199252,101.52816647691878,0.0,766.0,766,7.5,1,,50.26696832579186,20.0,0.0,322.0,11109.0,71.78773156987894,0.7855105074938723,0.6161011891604043
ID164197,164197,135,14.053840637207031,143.87855509015802,101.60505645891999,0.0,767.0,767,7.5,1,,48.09049773755656,18.0,0.0,279.0,10628.0,70.34577554174318,0.7802785587430784,0.5992567816275903
ID164168,164168,135,14.441463470458984,143.6936540890051,101.83543430287777,0.0,768.0,768,7.5,1,,49.28506787330317,17.0,0.0,309.0,10892.0,72.25633161070579,0.792522801695844,0.603137765885428
ID164311,164311,135,14.899723052978516,143.26871619025903,101.68725728331415,0.0,769.0,769,7.5,1,,49.99547511312217,17.0,0.0,372.0,11049.0,75.87181161415712,0.7982733238146672,0.5850273317639915
ID164340,164340,135,14.649955749511719,143.0521609907546,101.86795417185817,0.0,770.0,770,7.5,1,,50.040723981900456,16.0,0.0,403.0,11059.0,75.71935724299071,0.7978160751793304,0.5865488459146867
ID164429,164429,135,14.764122009277344,143.1109148233831,102.01453604197427,0.0,771.0,771,7.5,1,,49.262443438914026,18.0,0.0,353.0,10887.0,75.12446576063387,0.8065143852741858,0.5855112474655303
ID164370,164370,135,14.605606079101562,143.2182469530773,102.06818264128896,0.0,772.0,772,7.5,1,,50.800904977375566,22.0,0.0,322.0,11227.0,69.80541916378584,0.7736686390532546,0.6348846268063082
ID164484,164484,135,13.962749481201172,143.62311575928334,102.0542231632192,0.0,773.0,773,7.5,1,,49.51131221719457,22.0,0.0,280.0,10942.0,65.43647932153388,0.7994692580826013,0.6723135192457479
ID164541,164541,135,14.540660858154297,144.19271615167347,102.0442529389852,0.0,774.0,774,7.5,1,,49.16289592760181,20.0,0.0,309.0,10865.0,69.43277113826811,0.7817848410757946,0.6213480493340842
ID164399,164399,135,14.751235961914062,143.27680431167585,102.85951132128932,0.0,775.0,775,7.5,1,,49.16289592760181,20.0,0.0,322.0,10865.0,70.61618845261675,0.7967553468373745,0.6174463401641906
ID164573,164573,135,14.516544342041016,143.516569493226,102.77936276542681,0.0,776.0,776,7.5,1,,50.90950226244344,22.0,0.0,290.0,11251.0,68.9795157355774,0.7958141298058697,0.6541223179493841
ID164456,164456,135,14.621307373046875,143.3507595380745,103.07457948481128,0.0,777.0,777,7.5,1,,50.31221719457014,18.0,0.0,348.0,11119.0,73.1027750068222,0.8002601574559766,0.6118789520401646
ID164512,164512,135,14.414680480957031,142.47002692411326,103.26136591625261,0.0,778.0,778,7.5,1,,49.036199095022624,20.0,0.0,314.0,10837.0,73.57203366915127,0.7823580093934619,0.5851195720760751
ID164597,164597,135,14.549949645996094,142.36472400390923,102.85848886340364,0.0,779.0,779,7.5,1,,48.80542986425339,15.0,0.0,364.0,10786.0,75.46632703290322,0.7814982206940044,0.5673976402690195
ID164625,164625,135,14.61346435546875,142.57413570637593,102.60601941502152,0.0,780.0,780,7.5,1,,49.27149321266968,17.0,0.0,357.0,10889.0,74.77121804080521,0.7934981779250995,0.5830908928860784
ID164654,164654,135,14.885807037353516,143.38400447940225,102.37970135578104,0.0,781.0,781,7.5,1,,49.751131221719454,15.0,0.0,354.0,10995.0,78.42765375627732,0.7906536452116172,0.5601939564814454
ID164682,164682,135,14.728282928466797,142.74144569227522,102.94329561723484,0.0,782.0,782,7.5,1,,48.39366515837104,14.0,0.0,356.0,10695.0,77.44607364691728,0.7943809770754846,0.5532651120347927
ID164711,164711,135,14.6085205078125,142.64337967945573,102.87632818248301,0.0,783.0,783,7.5,1,,49.502262443438916,16.0,0.0,364.0,10940.0,74.84223555006098,0.79817925758238,0.5871860730041897
ID164742,164742,135,14.659477233886719,142.44884951627265,102.6130947200962,0.0,784.0,784,7.5,1,,49.51131221719457,19.0,0.0,407.0,10942.0,75.00864258444601,0.8039394949922627,0.5883347813739352
ID164892,164892,135,14.392974853515625,142.48937232054527,102.56000292771286,0.0,785.0,785,7.5,1,,48.44796380090498,15.0,0.0,338.0,10707.0,73.24009866632643,0.7658283715935479,0.573772283097712
ID164922,164922,135,14.958538055419922,142.34610747650447,102.68234752452021,0.0,786.0,786,7.5,1,,50.40723981900452,18.0,0.0,374.0,11140.0,75.67362181272853,0.7975682073643233,0.5910998485459997
ID164805,164805,135,15.128776550292969,142.23508072311273,103.02738510884294,0.0,787.0,787,7.5,1,,50.8552036199095,19.0,0.0,416.0,11239.0,74.21790296502948,0.7899282242097606,0.6047957481704658
ID164864,164864,135,15.264823913574219,142.07599895851212,102.688249369663,0.0,788.0,788,7.5,1,,49.66968325791855,19.0,0.0,378.0,10977.0,75.38919885494292,0.7998166600833226,0.5855640914606778
ID164775,164775,135,14.86602783203125,142.13185165034184,102.58539324272199,0.0,789.0,789,7.5,1,,50.081447963800905,22.0,0.0,403.0,11068.0,71.82872728475995,0.7949221665471875,0.6175721284314718
ID164834,164834,135,14.753822326660156,142.30073901373981,102.67665415320175,0.0,790.0,790,7.5,1,,50.470588235294116,22.0,0.0,401.0,11154.0,71.77240096378937,0.7909931411242426,0.6211402641793446
ID164953,164953,135,15.251300811767578,142.23121783651231,103.33450363200147,0.0,791.0,791,7.5,1,,49.80995475113122,19.0,0.0,377.0,11008.0,73.5427525042885,0.7964645752816989,0.600556772813189
ID164980,164980,135,14.945751190185547,142.53406378143694,102.71482735844627,0.0,792.0,792,7.5,1,,50.76923076923077,22.0,0.0,340.0,11220.0,70.47814718598404,0.8008185538881311,0.6406786778132822
ID165031,165031,135,14.284992218017578,142.2762170722671,102.79093400801511,0.0,793.0,793,7.5,1,,47.81447963800905,16.0,0.0,386.0,10567.0,72.26011705401405,0.8059353946604365,0.5905936703368029
ID165049,165049,135,14.617523193359375,141.91235971488712,103.1073035544399,0.0,794.0,794,7.5,1,,48.470588235294116,16.0,0.0,336.0,10712.0,73.29166698334716,0.7922375210564941,0.58467365909619
ID165106,165106,135,15.559200286865234,141.89268258894592,102.8428774331879,0.0,795.0,795,7.5,1,,49.53846153846154,17.0,0.0,363.0,10948.0,75.95928703399794,0.8085846497526727,0.5831473184526961
ID165005,165005,135,14.714611053466797,142.102948292474,102.91439017522444,0.0,796.0,796,7.5,1,,49.085972850678736,18.0,0.0,330.0,10848.0,72.21518873590858,0.8054218029556277,0.6064619344917914
ID165131,165131,135,14.882831573486328,141.98926236108434,103.30155763239023,0.0,797.0,797,7.5,1,,48.47963800904977,16.0,0.0,379.0,10714.0,75.94959926793082,0.7886307801754802,0.5628814034846388
ID165078,165078,135,14.955070495605469,142.34338209800927,103.44509230232683,0.0,798.0,798,7.5,1,,50.61085972850679,18.0,0.0,352.0,11185.0,75.56930996643386,0.7772689846447196,0.5857960381735966
ID165157,165157,135,14.515594482421875,142.00840009237132,103.12586956988069,0.0,799.0,799,7.5,1,,49.009049773755656,15.0,0.0,376.0,10831.0,74.33896512537113,0.7811181976682258,0.5782475237384975
ID158815,158815,136,14.506546020507812,187.0,532.0,0.0,579.0,579,7.5,1,,74.56108597285068,24.0,0.0,456.0,16478.0,104.64256098607486,0.5818770706675117,0.5241943956446956
ID158869,158869,136,14.093761444091797,180.8907805534374,534.5533422880166,0.0,580.0,580,7.5,1,,69.52488687782805,24.0,0.0,397.0,15365.0,93.62262530359392,0.5528632969920537,0.5287787641936259
ID159078,159078,136,13.269584655761719,166.76118070413537,541.0209389604967,0.0,590.0,590,7.5,1,,68.89592760180996,36.0,0.0,310.0,15226.0,76.68455475443308,0.5400108729258399,0.630078070191122
ID159130,159130,136,13.710453033447266,165.10754370020166,542.4377891694587,0.0,591.0,591,7.5,1,,68.70588235294117,27.0,0.0,347.0,15184.0,82.13170914487792,0.5628397021206418,0.6025364795114087
ID159154,159154,136,13.823554992675781,162.83764560555446,544.7060105781383,0.0,592.0,592,7.5,1,,67.05429864253394,32.0,0.0,301.0,14819.0,78.99198314950846,0.5755103816052405,0.620162491469303
ID159179,159179,136,13.781818389892578,161.69514591940208,545.0663128907781,0.0,593.0,593,7.5,1,,69.38914027149322,35.0,0.0,286.0,15335.0,76.34022334072682,0.5622344625116055,0.6542433613865525
ID159204,159204,136,13.608604431152344,160.74262302315736,544.9478834424019,0.0,594.0,594,7.5,1,,66.57466063348416,27.0,0.0,363.0,14713.0,83.801768751662,0.5555619632550473,0.5674543905323243
ID159234,159234,136,14.272781372070312,160.40058561601825,545.7439993269614,0.0,595.0,595,7.5,1,,65.60180995475113,24.0,0.0,412.0,14498.0,94.37832376509543,0.5468095682642063,0.49144261504276693
ID159290,159290,136,13.958953857421875,160.890494296493,546.4910005950089,0.0,596.0,596,7.5,1,,69.12217194570135,22.0,0.0,398.0,15276.0,99.04832845538921,0.5769458615799161,0.5106443131422991
ID159262,159262,136,13.8907470703125,160.94013057139634,547.7973592989364,0.0,597.0,597,7.5,1,,66.36199095022624,23.0,0.0,405.0,14666.0,97.73956676997159,0.5507083037956433,0.48224807803664893
ID159323,159323,136,14.51144027709961,161.35376623061495,548.2904963818944,0.0,598.0,598,7.5,1,,68.82352941176471,21.0,0.0,420.0,15210.0,97.79440673834476,0.5580406458544558,0.5041270128152104
ID159384,159384,136,14.037109375,159.95157093154688,551.7820115575088,0.0,600.0,600,7.5,1,,67.16742081447964,25.0,0.0,372.0,14844.0,89.92463524908622,0.5636616538563287,0.5384999748660612
ID159445,159445,136,13.386226654052734,159.92563018507116,553.0009572634644,0.0,601.0,601,7.5,1,,67.41176470588235,24.0,0.0,351.0,14898.0,90.93423021392401,0.5517060168636937,0.5271528677109513
ID159415,159415,136,14.069095611572266,159.15499919778168,555.3683079209635,0.0,602.0,602,7.5,1,,68.57466063348416,25.0,0.0,351.0,15155.0,90.48254523034585,0.5561745112888113,0.5417284427732106
ID159534,159534,136,14.08612060546875,158.9945250310433,556.2521431177281,0.0,603.0,603,7.5,1,,68.73755656108597,29.0,0.0,361.0,15191.0,90.14011260962124,0.5575792883275464,0.5459620540939686
ID159592,159592,136,13.459392547607422,159.07091468922047,556.914179116176,0.0,604.0,604,7.5,1,,67.61538461538461,21.0,0.0,362.0,14943.0,89.934327243735,0.5704076660711386,0.5461638800695298
ID159561,159561,136,13.744087219238281,158.15831197285675,559.834415396242,0.0,605.0,605,7.5,1,,63.12217194570136,22.0,0.0,356.0,13950.0,87.83708321653494,0.5468574575137127,0.50811014630824
ID159506,159506,136,13.488693237304688,157.9565998903814,560.3064750441919,0.0,606.0,606,7.5,1,,65.78733031674209,29.0,0.0,325.0,14539.0,83.90224302248437,0.5379304210270723,0.5485144901152978
ID159476,159476,136,13.529315948486328,157.2028026504307,561.6588598327917,0.0,607.0,607,7.5,1,,63.515837104072396,23.0,0.0,370.0,14037.0,88.34835993153199,0.5321137671892965,0.49937524580434184
ID159647,159647,136,13.5699462890625,157.90203944830594,562.4794838572061,0.0,608.0,608,7.5,1,,69.12669683257919,25.0,0.0,351.0,15277.0,91.75333663709176,0.563900747996231,0.5433096482749936
ID159676,159676,136,13.320419311523438,157.90461621615975,564.7339495925467,0.0,609.0,609,7.5,1,,65.18552036199095,25.0,0.0,315.0,14406.0,85.18790443551454,0.5620454864696359,0.5506567733600788
ID159619,159619,136,13.21755599975586,157.77893758112796,565.7669325206969,0.0,610.0,610,7.5,1,,65.10407239819004,24.0,0.0,342.0,14388.0,85.57114547489499,0.5448712082666832,0.5366762617615464
ID159703,159703,136,12.757137298583984,158.2064857647542,566.7645300475124,0.0,611.0,611,7.5,1,,62.68325791855204,23.0,0.0,350.0,13853.0,85.55508135523777,0.533377189727541,0.5097076924316135
ID159812,159812,136,13.11507797241211,158.6244298458875,567.0190204447345,0.0,612.0,612,7.5,1,,64.83710407239819,25.0,0.0,340.0,14329.0,81.50220676729631,0.5648507006106998,0.57430817703282
ID159730,159730,136,14.00851821899414,158.93576390809125,559.1443838113223,0.0,613.0,613,7.5,1,,66.47058823529412,27.0,0.0,370.0,14690.0,87.19557585794053,0.5664244827134942,0.5513122238565388
ID159757,159757,136,13.868160247802734,158.88309258199794,561.4606612084746,0.0,614.0,614,7.5,1,,66.72398190045249,30.0,0.0,317.0,14746.0,80.94656382442363,0.5839810944884967,0.6078022840190311
ID159784,159784,136,12.958118438720703,158.9649224476995,561.7838650535036,0.0,615.0,615,7.5,1,,63.737556561085974,25.0,0.0,388.0,14086.0,81.33306322770875,0.5534192773832305,0.5583723050060606
ID159865,159865,136,13.25738525390625,159.09741340604205,564.9426942082168,0.0,616.0,616,7.5,1,,67.74660633484163,30.0,0.0,337.0,14972.0,81.15472903810885,0.5777135932328414,0.6113474814101929
ID159838,159838,136,13.430137634277344,159.24390169369406,565.4210081379423,0.0,617.0,617,7.5,1,,60.9683257918552,21.0,0.0,363.0,13474.0,85.11710591565607,0.5332925562936516,0.49826216514208416
ID159908,159908,136,12.896434783935547,159.89099831467396,568.3979770603718,0.0,618.0,618,7.5,1,,64.47511312217195,29.0,0.0,310.0,14249.0,80.46255800970052,0.5543451582593087,0.5715589992877624
