LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID21917,21917,83,13.953235626220703,115.75217528448063,397.61300335999937,0.0,706.0,706,7.5,1,,54.6289592760181,11.0,0.0,367.0,12073.0,88.82985714941063,0.6258887552376492,0.4734785190000396
ID21938,21938,83,12.893203735351562,115.15869482797352,396.6164788012358,0.0,707.0,707,7.5,1,,50.800904977375566,12.0,0.0,417.0,11227.0,85.01703679046827,0.5632259565102505,0.4305825092862307
ID21960,21960,83,13.802764892578125,115.15626392637049,396.30967067830255,0.0,708.0,708,7.5,1,,52.50678733031674,11.0,0.0,412.0,11604.0,91.87959610814295,0.5970846985775394,0.4273014411992365
ID21981,21981,83,14.144233703613281,114.84413422343066,396.31906352769766,0.0,709.0,709,7.5,1,,52.9683257918552,9.0,0.0,385.0,11706.0,90.51757183202666,0.5924511734752241,0.4354113896144789
ID22003,22003,83,13.557437896728516,114.79676289536611,395.78596454714096,0.0,710.0,710,7.5,1,,50.83257918552036,10.0,0.0,450.0,11234.0,89.61449774729189,0.5462695905152187,0.400788892113406
ID22025,22025,83,14.077888488769531,114.40039829523488,395.71306459699764,0.0,711.0,711,7.5,1,,51.65158371040724,9.0,0.0,457.0,11415.0,93.91016432415371,0.5620257258726644,0.3957938578362158
ID22047,22047,83,13.93310546875,114.39699215323316,395.9076620726551,0.0,712.0,712,7.5,1,,52.40723981900452,10.0,0.0,407.0,11582.0,90.39990316809701,0.5549439484459958,0.4137973438914688
ID22089,22089,83,13.960742950439453,113.67332774884365,395.69400824238033,0.0,713.0,713,7.5,1,,52.80995475113122,10.0,0.0,427.0,11671.0,91.74911488548908,0.5416095031956506,0.4044415861084545
ID22069,22069,83,13.517326354980469,113.80855432324431,395.70929728032723,0.0,714.0,714,7.5,1,,50.959276018099544,11.0,0.0,413.0,11262.0,91.58752975567248,0.5474297099084555,0.3936718236689891
ID22110,22110,83,14.207401275634766,113.71093476553132,396.3465364675097,0.0,715.0,715,7.5,1,,52.43891402714932,11.0,0.0,398.0,11589.0,88.322972028268,0.6176793897488854,0.45339911536237704
ID22151,22151,83,14.984233856201172,114.1027367632692,396.69618143496524,0.0,716.0,716,7.5,1,,57.040723981900456,11.0,0.0,454.0,12606.0,97.33103385971373,0.6135234080803585,0.44567631565318944
ID22131,22131,83,15.408931732177734,113.41990609939437,396.1305164462914,0.0,717.0,717,7.5,1,,55.89140271493213,11.0,0.0,444.0,12352.0,97.85293681812794,0.6055633184934847,0.4308571091997348
ID22172,22172,83,14.56447982788086,113.67647290035782,396.24251010488115,0.0,718.0,718,7.5,1,,53.83257918552036,10.0,0.0,391.0,11897.0,90.88906338423243,0.5915259364658059,0.4402745955244254
ID22195,22195,83,14.432571411132812,113.78676760911536,396.0733720272979,0.0,719.0,719,7.5,1,,53.41628959276018,12.0,0.0,421.0,11805.0,90.614109411019,0.584629019193896,0.43497134825030875
ID22215,22215,83,14.774200439453125,113.25858841697709,396.2336862296988,0.0,720.0,720,7.5,1,,53.1447963800905,10.0,0.0,400.0,11745.0,92.62626189830728,0.5918604973524437,0.42664921852944354
ID22237,22237,83,14.243858337402344,113.10191797248302,396.3102628246568,0.0,721.0,721,7.5,1,,51.81447963800905,9.0,0.0,404.0,11451.0,90.08444002624222,0.5872101814516129,0.42558909342519274
ID22260,22260,83,14.239215850830078,113.29079567175572,396.3653988938367,0.0,722.0,722,7.5,1,,52.42986425339367,12.0,0.0,379.0,11587.0,88.49766722390143,0.5928391783175819,0.44100333461394514
ID22282,22282,83,14.430278778076172,113.43235690292346,396.6155848430814,0.0,723.0,723,7.5,1,,55.171945701357465,11.0,0.0,369.0,12193.0,91.74677269685266,0.595050364503431,0.44868011685141934
ID22306,22306,83,14.697113037109375,113.48439415884089,396.58543223174246,0.0,724.0,724,7.5,1,,55.86877828054298,14.0,0.0,398.0,12347.0,86.75878772808014,0.6046692629990149,0.48530867441949554
ID22326,22326,83,14.216026306152344,113.73925995636077,396.5491407095798,0.0,725.0,725,7.5,1,,55.90497737556561,15.0,0.0,390.0,12355.0,87.88124747027267,0.5994162757273384,0.47681650329317227
ID22348,22348,83,13.67892074584961,114.18507163363168,396.64619659759114,0.0,726.0,726,7.5,1,,51.959276018099544,9.0,0.0,400.0,11483.0,87.56230595940248,0.570832530172923,0.43127543762728293
ID22370,22370,83,13.478870391845703,114.64841124794967,397.54470075100346,0.0,727.0,727,7.5,1,,53.339366515837106,11.0,0.0,381.0,11788.0,84.95430717079388,0.589933251078635,0.4659254465964496
ID22392,22392,83,13.420204162597656,114.54108318572041,397.0662440864726,0.0,728.0,728,7.5,1,,51.782805429864254,11.0,0.0,345.0,11444.0,81.66053833513895,0.6138586412185605,0.4823987949765098
ID22437,22437,83,12.774463653564453,115.20909870731185,396.6124345800496,0.0,729.0,729,7.5,1,,51.14027149321267,12.0,0.0,318.0,11302.0,78.07998962554976,0.5875850598032472,0.4848272475418007
ID22414,22414,83,12.941619873046875,115.65595971049194,396.9598276769312,0.0,730.0,730,7.5,1,,50.83710407239819,14.0,0.0,325.0,11235.0,74.8323014767203,0.6143770145422601,0.5170727969803101
ID22459,22459,83,12.679882049560547,115.5533935648138,398.51276853439356,0.0,731.0,731,7.5,1,,51.085972850678736,17.0,0.0,335.0,11290.0,73.84016419130757,0.6219490096270163,0.5305869863971425
ID22480,22480,83,12.276630401611328,115.96041530752247,399.34686614213615,0.0,732.0,732,7.5,1,,46.38461538461539,15.0,0.0,292.0,10251.0,71.04941646783303,0.6304808726378861,0.5048933461489936
ID22501,22501,83,13.62203598022461,115.82318921893808,399.83307294864323,0.0,733.0,733,7.5,1,,50.959276018099544,15.0,0.0,344.0,11262.0,76.91331110365755,0.6581216601025937,0.5259464510192289
ID22522,22522,83,13.358375549316406,115.36422362819957,400.0322761776042,0.0,734.0,734,7.5,1,,48.28506787330317,8.0,0.0,327.0,10671.0,77.78049068091275,0.6529916034431165,0.4904662326371925
ID22544,22544,83,12.772285461425781,115.63309997617873,399.72378381861813,0.0,735.0,735,7.5,1,,49.217194570135746,14.0,0.0,310.0,10877.0,76.32763036770062,0.6298765982880077,0.4983859836903816
ID22566,22566,83,13.672237396240234,114.9974877000059,399.7411271907627,0.0,736.0,736,7.5,1,,53.18099547511312,14.0,0.0,369.0,11753.0,78.10810574223964,0.6327579620046538,0.5277231680614657
ID22589,22589,83,13.002815246582031,115.38780807435242,399.2309496454758,0.0,737.0,737,7.5,1,,48.35746606334842,12.0,0.0,326.0,10687.0,75.82763828641528,0.6245316621437912,0.4903343091912708
ID22611,22611,83,12.654987335205078,115.96766076194561,398.4801271554749,0.0,738.0,738,7.5,1,,48.65610859728507,10.0,0.0,338.0,10753.0,79.00897141963154,0.5797395659432387,0.4519999692636888
ID22655,22655,83,12.580852508544922,116.08605585491489,397.90605750857725,0.0,739.0,739,7.5,1,,49.18552036199095,10.0,0.0,377.0,10870.0,80.69705958553088,0.5886402325098609,0.45168320336807444
ID22635,22635,83,12.917922973632812,116.28566910051543,396.8438007120414,0.0,740.0,740,7.5,1,,49.69230769230769,9.0,0.0,424.0,10982.0,87.04583632993378,0.5735163861824624,0.416145995616328
ID22676,22676,83,13.043342590332031,115.75925320858312,395.89637483220827,0.0,741.0,741,7.5,1,,48.98190045248869,10.0,0.0,388.0,10825.0,83.2533353850493,0.5750140537680634,0.4295938063056655
ID22698,22698,83,13.047859191894531,115.81689230282214,396.24251608634984,0.0,742.0,742,7.5,1,,48.68325791855204,8.0,0.0,369.0,10759.0,83.73491256378664,0.5702141068378195,0.4222621366737862
ID22720,22720,83,12.998786926269531,115.25020556805987,396.0784067186592,0.0,743.0,743,7.5,1,,49.52488687782805,10.0,0.0,403.0,10945.0,86.61705461717877,0.5405309870396169,0.4012363155322103
ID22762,22762,83,12.71224594116211,115.30309473030518,395.8556482684439,0.0,744.0,744,7.5,1,,49.69683257918552,8.0,0.0,371.0,10983.0,81.26205330967008,0.5561892279626643,0.43715060362474634
ID22782,22782,83,12.592689514160156,115.63091326959194,395.55392794817277,0.0,745.0,745,7.5,1,,49.081447963800905,9.0,0.0,340.0,10847.0,80.20390304310891,0.5520431076113096,0.43533248037754824
ID22741,22741,83,13.670783996582031,115.56657404351877,395.91148467692784,0.0,746.0,746,7.5,1,,53.126696832579185,10.0,0.0,378.0,11741.0,88.02051549312723,0.5919166022119026,0.44884781113083677
ID22825,22825,83,12.609539031982422,115.50931110518657,395.9538401739616,0.0,747.0,747,7.5,1,,48.380090497737555,6.0,0.0,368.0,10692.0,86.66298550335897,0.5661944259953757,0.4036295385419433
ID22803,22803,83,13.553760528564453,115.14998340598227,395.76350248023806,0.0,748.0,748,7.5,1,,51.55656108597285,12.0,0.0,428.0,11394.0,87.13068927521839,0.5813643926788686,0.4350701228545565
ID22847,22847,83,13.052627563476562,115.62057283515948,395.8729460272158,0.0,749.0,749,7.5,1,,50.28506787330317,8.0,0.0,369.0,11113.0,86.09928309077475,0.5718352146610155,0.42494564544952584
ID22868,22868,83,13.328102111816406,115.39376304920344,395.4907165239305,0.0,750.0,750,7.5,1,,49.35746606334842,9.0,0.0,392.0,10908.0,84.02452997301647,0.558579212968676,0.42104900908923654
ID22890,22890,83,12.89725112915039,114.91438188841545,395.63034777839914,0.0,751.0,751,7.5,1,,49.34841628959276,11.0,0.0,352.0,10906.0,81.43882734760605,0.5633931989411525,0.4367320713781096
ID22911,22911,83,12.405540466308594,114.85798998323845,395.9986415670245,0.0,752.0,752,7.5,1,,48.83710407239819,12.0,0.0,339.0,10793.0,79.82703278015897,0.5406016525493834,0.42935539272580825
ID22932,22932,83,13.325897216796875,114.75197242335926,395.52482122951244,0.0,753.0,753,7.5,1,,52.38914027149321,15.0,0.0,382.0,11578.0,86.06299315397499,0.5794088285081818,0.4466274052504171
ID22975,22975,83,13.689598083496094,114.53555615511016,395.91613886411653,0.0,754.0,754,7.5,1,,51.58371040723982,10.0,0.0,390.0,11400.0,88.6685785628264,0.5793798981715591,0.4268247983998268
ID22953,22953,83,13.655582427978516,114.16315829070726,396.1211533859708,0.0,755.0,755,7.5,1,,49.05429864253394,4.0,0.0,399.0,10841.0,90.14320295094835,0.5712292872047998,0.39568080386026544
ID22996,22996,83,13.171009063720703,113.894315170151,396.4948808361801,0.0,756.0,756,7.5,1,,49.55656108597285,9.0,0.0,423.0,10952.0,87.1935814721376,0.5491777323060948,0.4029566376496591
ID23017,23017,83,14.72397232055664,113.66359644157116,396.8940920800955,0.0,757.0,757,7.5,1,,55.26696832579186,12.0,0.0,423.0,12214.0,90.79099997618854,0.6230077297443402,0.4673321777434672
ID23038,23038,83,14.292518615722656,113.55699835013185,396.79703326542545,0.0,758.0,758,7.5,1,,54.18099547511312,9.0,0.0,430.0,11974.0,91.5337185805665,0.6195182230228101,0.4528601605932439
ID23062,23062,83,14.692832946777344,113.43203633485761,397.99509220835074,0.0,759.0,759,7.5,1,,54.07692307692308,14.0,0.0,463.0,11951.0,88.83574455414616,0.6519092122830441,0.48045770760443446
ID23110,23110,83,14.525932312011719,113.4243161984473,397.8296036772106,0.0,760.0,760,7.5,1,,54.828054298642535,15.0,0.0,451.0,12117.0,84.06024533477459,0.6468146226196543,0.5123624475324257
ID23087,23087,83,14.765316009521484,113.6417109203953,398.2483500749925,0.0,761.0,761,7.5,1,,55.248868778280546,9.0,0.0,390.0,12210.0,88.57711874193929,0.6766351202690156,0.5034401096586157
ID23153,23153,83,15.740028381347656,113.22399301506526,398.26920290632813,0.0,762.0,762,7.5,1,,56.86425339366516,15.0,0.0,418.0,12567.0,91.02971362047897,0.6871673214081391,0.5088508494388817
ID23133,23133,83,15.043102264404297,113.6390367509014,397.91631152189694,0.0,763.0,763,7.5,1,,55.16742081447964,10.0,0.0,387.0,12192.0,88.54097165179994,0.6891105569409809,0.5083925986000676
ID23220,23220,83,16.10482406616211,113.25572604541134,398.0538084642981,0.0,764.0,764,7.5,1,,58.113122171945705,11.0,0.0,442.0,12843.0,94.84408669796642,0.6947133551660849,0.5023464547150919
ID23198,23198,83,14.75644302368164,113.26085562646537,398.4102054402634,0.0,765.0,765,7.5,1,,53.68325791855204,10.0,0.0,409.0,11864.0,88.48610132399062,0.6765107805652751,0.4896234059575869
ID23175,23175,83,14.765945434570312,113.164237435753,398.6062100521066,0.0,766.0,766,7.5,1,,56.755656108597286,12.0,0.0,389.0,12543.0,86.96406795677336,0.690483045915398,0.5331402820304445
ID23242,23242,83,15.242389678955078,113.17272524133901,398.4815469442699,0.0,767.0,767,7.5,1,,54.710407239819006,12.0,0.0,421.0,12091.0,89.31566761831952,0.6596780810272457,0.4869456494144475
ID23263,23263,83,15.361053466796875,113.33130231927707,399.1422262300649,0.0,768.0,768,7.5,1,,54.366515837104075,14.0,0.0,383.0,12015.0,82.51559941272797,0.7200193911314856,0.5516152801579575
ID23322,23322,83,15.276264190673828,112.8905602741815,399.7371054668674,0.0,769.0,769,7.5,1,,56.92307692307692,20.0,0.0,305.0,12580.0,80.17077489243289,0.7138195120667421,0.5914603199414481
ID23283,23283,83,15.308788299560547,113.25835880909058,400.34401049323077,0.0,770.0,770,7.5,1,,55.60180995475113,17.0,0.0,340.0,12288.0,81.55837171443025,0.7220690742483672,0.5717136420309987
ID23363,23363,83,15.306041717529297,113.57508544796315,400.78979204774623,0.0,771.0,771,7.5,1,,53.31674208144796,13.0,0.0,351.0,11783.0,80.74848234020757,0.7327362053407307,0.5584373173440851
ID23343,23343,83,14.282279968261719,114.21210736447284,401.20981940363924,0.0,772.0,772,7.5,1,,49.31674208144796,9.0,0.0,329.0,10899.0,77.68508187355766,0.7043698921521065,0.5247152386811972
ID23301,23301,83,14.468013763427734,115.68813605201834,401.390195521849,0.0,773.0,773,7.5,1,,49.5972850678733,11.0,0.0,355.0,10961.0,79.60719355261128,0.6993079926148296,0.5127810624886739
ID23382,23382,83,13.56076431274414,116.55486278229338,401.04367680530845,0.0,774.0,774,7.5,1,,47.87782805429864,13.0,0.0,374.0,10581.0,77.29705690497086,0.6668301642255405,0.4955932284907608
ID23420,23420,83,13.467288970947266,116.781667707613,400.9351725795427,0.0,775.0,775,7.5,1,,47.55656108597285,12.0,0.0,398.0,10510.0,75.45006003330418,0.6903035265220189,0.5148209869619779
ID23400,23400,83,12.407157897949219,116.72764749638866,400.80016347220624,0.0,776.0,776,7.5,1,,44.42986425339367,9.0,0.0,287.0,9819.0,70.44134126078133,0.6392942515651678,0.4919503214579409
ID23459,23459,83,11.93520736694336,117.16110039003799,400.77623160282207,0.0,777.0,777,7.5,1,,44.92760180995475,16.0,0.0,266.0,9929.0,61.95008407173691,0.6694122344948021,0.581609358614893
ID23497,23497,83,10.706058502197266,117.77867877456193,399.80049943880204,0.0,778.0,778,7.5,1,,42.92307692307692,18.0,0.0,280.0,9486.0,56.81299836495856,0.6478405315614619,0.594054194837506
ID23440,23440,83,10.506465911865234,118.49417473154465,398.67719792944365,0.0,779.0,779,7.5,1,,43.05429864253394,15.0,0.0,251.0,9515.0,58.23234607299411,0.6183880675481611,0.5650158882349202
ID23480,23480,83,10.788593292236328,117.54108908017142,395.2854311337754,0.0,781.0,781,7.5,1,,46.76470588235294,21.0,0.0,246.0,10335.0,60.59649572473352,0.5416456899927281,0.5422897699857263
ID23536,23536,83,10.57345962524414,117.18224775533997,394.1690327248903,0.0,782.0,782,7.5,1,,43.932126696832576,17.0,0.0,241.0,9709.0,59.38656038274121,0.5185546579931927,0.5052288737576143
ID23555,23555,83,10.382919311523438,117.43025129329824,393.69573268686315,0.0,783.0,783,7.5,1,,44.63800904977376,16.0,0.0,242.0,9865.0,60.73193860669352,0.49955865866782284,0.4897119470453182
ID23574,23574,83,11.947368621826172,117.34498452401043,392.641622060064,0.0,784.0,784,7.5,1,,49.34841628959276,15.0,0.0,267.0,10906.0,68.6445446400812,0.5411152807953123,0.5048377919503645
ID23594,23594,83,11.53427505493164,117.55974315679175,391.06086181931437,0.0,785.0,785,7.5,1,,50.040723981900456,21.0,0.0,258.0,11059.0,64.25314401519277,0.5418173061384858,0.5473676837191819
ID23634,23634,83,12.513790130615234,117.89137488700123,389.60822321900923,0.0,786.0,786,7.5,1,,53.99547511312217,24.0,0.0,252.0,11933.0,64.58612978999837,0.5460326106960137,0.5905382491912902
ID23613,23613,83,12.946449279785156,117.86099713366973,389.9514020496207,0.0,787.0,787,7.5,1,,56.48868778280543,25.0,0.0,300.0,12484.0,73.52115408999511,0.5846158728143941,0.5669252066431469
ID23677,23677,83,12.7066650390625,118.09911909808712,389.8357847234033,0.0,788.0,788,7.5,1,,55.990950226244344,20.0,0.0,344.0,12374.0,77.78741373712812,0.5556885799801417,0.5142180407251881
ID23721,23721,83,13.40414810180664,118.64880091504499,388.9345155488943,0.0,789.0,789,7.5,1,,59.59276018099548,28.0,0.0,298.0,13170.0,72.44268419103007,0.5698534391677729,0.5972181916705007
ID23698,23698,83,14.121417999267578,119.18383485215361,387.6472605478691,0.0,790.0,790,7.5,1,,59.71945701357466,29.0,0.0,293.0,13198.0,71.9097479273607,0.6013832223620948,0.6237551054065602
ID23655,23655,83,14.690448760986328,119.65869412186419,387.4236715409668,0.0,791.0,791,7.5,1,,59.963800904977376,26.0,0.0,273.0,13252.0,72.5675143450203,0.6060618997974133,0.623636614198581
ID23740,23740,83,15.261234283447266,119.58573208993656,386.08021223080266,0.0,792.0,792,7.5,1,,63.085972850678736,27.0,0.0,324.0,13942.0,76.37715527433095,0.6188162771458391,0.6314856526476742
ID23758,23758,83,15.176433563232422,119.21539550991085,385.39857791763535,0.0,793.0,793,7.5,1,,62.036199095022624,27.0,0.0,319.0,13710.0,78.15327918459745,0.6213535738235416,0.6083997671415852
ID23793,23793,83,13.5709228515625,119.57012021422118,384.95120689142055,0.0,794.0,794,7.5,1,,64.33484162895928,28.0,0.0,320.0,14218.0,75.04238867949769,0.582383115634833,0.6310542812302079
ID23775,23775,83,15.083244323730469,119.74056769163516,383.50518793966404,0.0,795.0,795,7.5,1,,69.72398190045249,39.0,0.0,313.0,15409.0,78.50269720021576,0.5870284238935796,0.6570554528278562
ID23811,23811,83,14.443653106689453,119.62308095732331,381.2427637004897,0.0,796.0,796,7.5,1,,66.73303167420815,35.0,0.0,323.0,14748.0,71.74827362094057,0.5970152192317537,0.6954016914559629
ID23871,23871,83,14.276409149169922,119.23967913876002,378.8745137789754,0.0,797.0,797,7.5,1,,66.97285067873302,34.0,0.0,270.0,14801.0,73.88534844006232,0.57610827751862,0.6626565882167202
ID23830,23830,83,14.386795043945312,118.94036909721684,376.62116138602687,0.0,798.0,798,7.5,1,,70.25339366515837,42.0,0.0,259.0,15526.0,71.68180350925734,0.5559594579205102,0.7003791779558626
ID23851,23851,83,13.95574951171875,118.60344815028013,374.30512524342754,0.0,799.0,799,7.5,1,,65.75565610859728,37.0,0.0,270.0,14532.0,70.87988576810338,0.5462939227588208,0.6555026057307686
ID18325,18325,86,10.15645980834961,28.824447943250178,99.71763710053749,0.0,533.0,533,7.5,1,,67.30316742081448,53.0,0.0,222.0,14874.0,56.88755606788175,0.3717620204929243,0.6412604683501963
ID18307,18307,86,10.409675598144531,28.33043200785196,99.27275763625181,0.0,534.0,534,7.5,1,,67.50678733031674,51.0,0.0,214.0,14919.0,59.38010226188432,0.37639107156149126,0.6217760089367819
ID18442,18442,86,10.385936737060547,26.05466958967218,100.10689721232748,0.0,539.0,539,7.5,1,,62.61538461538461,45.0,0.0,227.0,13838.0,60.47464937296632,0.35687225337172296,0.5446424787670886
ID18462,18462,86,10.20749282836914,28.93029858830988,99.77614283330082,0.0,540.0,540,7.5,1,,62.39819004524887,35.0,0.0,262.0,13790.0,66.8225247569335,0.3520948489767813,0.4863306274809265
ID18422,18422,86,12.095550537109375,30.0,99.0,0.0,541.0,541,7.5,1,,73.77375565610859,34.0,0.0,284.0,16304.0,83.89611237560432,0.39394428116878377,0.4970263776258012
ID18382,18382,86,13.670120239257812,33.36071522265907,99.5596717600494,0.0,542.0,542,7.5,1,,77.87782805429865,33.0,0.0,352.0,17211.0,92.96606666749351,0.3974349984314739,0.47649007924918574
ID18500,18500,86,13.647209167480469,34.35795560222307,99.95361835165255,0.0,544.0,544,7.5,1,,80.57918552036199,31.0,0.0,324.0,17808.0,94.23471335528004,0.4086087518505302,0.4960885885405311
ID18522,18522,86,14.188278198242188,36.33262109849979,100.72620731442707,0.0,545.0,545,7.5,1,,80.88235294117646,34.0,0.0,367.0,17875.0,96.66711721574269,0.4214146554808954,0.4961281291865105
