LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID53427,53427,57,22.31109619140625,143.19495664382777,634.6852010630688,0.0,546.0,546,7.5,1,,78.12669683257919,3.0,0.0,775.0,17266.0,152.39280066043273,0.7835981208576817,0.45046534715587716
ID53400,53400,57,23.296714782714844,142.03381294321605,635.7205515351642,0.0,547.0,547,7.5,1,,90.90497737556561,5.0,0.0,765.0,20090.0,169.13820336857518,0.8470436561418025,0.4929519392251302
ID53375,53375,57,23.039878845214844,141.39483491407344,635.4538375801773,0.0,548.0,548,7.5,1,,85.82352941176471,8.0,0.0,696.0,18967.0,169.24455298938733,0.7869469374733018,0.4466377829836996
ID53479,53479,57,23.59234619140625,141.00468902158764,637.1949770443542,0.0,549.0,549,7.5,1,,97.42081447963801,9.0,0.0,725.0,21530.0,176.93938181624642,0.9014872556074424,0.5220636058193436
ID53505,53505,57,25.03813934326172,140.0,641.0,0.0,550.0,550,7.5,1,,89.38009049773756,2.0,0.0,756.0,19753.0,173.5019003353905,0.8266443607505549,0.46626332540934584
ID53530,53530,57,29.88780975341797,140.0,641.0,0.0,551.0,551,7.5,1,,92.92760180995475,2.0,0.0,700.0,20537.0,175.60905497502839,0.9132885374573487,0.5051907110429569
ID53555,53555,57,30.539894104003906,141.0,641.0,0.0,552.0,552,7.5,1,,85.18099547511312,2.0,0.0,712.0,18825.0,174.8435503292352,0.9518482822651149,0.4751653504934747
ID53631,53631,57,30.41210174560547,141.0,641.0,0.0,553.0,553,7.5,1,,82.44343891402715,0.0,0.0,783.0,18220.0,171.03750974814673,0.9639753302669697,0.4731780839826354
ID53606,53606,57,31.404586791992188,140.0,641.0,0.0,554.0,554,7.5,1,,85.32579185520362,0.0,0.0,789.0,18857.0,177.93446882319577,0.9556039521816194,0.4686485393732213
ID53581,53581,57,30.21630096435547,141.0,641.0,0.0,555.0,555,7.5,1,,81.0,0.0,0.0,767.0,17901.0,162.40807189971136,0.9531236826574487,0.48677349057355906
ID53657,53657,57,30.8421630859375,141.0,641.0,0.0,556.0,556,7.5,1,,83.79638009049773,0.0,0.0,779.0,18519.0,164.88637736751377,0.9651507441341105,0.4991944599584653
ID53682,53682,57,31.536087036132812,141.0,641.0,0.0,557.0,557,7.5,1,,84.1447963800905,0.0,0.0,761.0,18596.0,168.8282258622629,0.9615281347090636,0.4886294712179422
ID53708,53708,57,29.366050720214844,142.0,641.0,0.0,558.0,558,7.5,1,,81.84162895927602,1.0,0.0,741.0,18087.0,157.93012633632372,0.9543693647786309,0.5061148981051178
ID53733,53733,57,32.205101013183594,142.0,641.0,0.0,559.0,559,7.5,1,,90.17647058823529,0.0,0.0,757.0,19929.0,174.50061366976044,0.95205111223655,0.5040752222778191
ID53783,53783,57,32.87773132324219,141.0,641.0,0.0,560.0,560,7.5,1,,91.47963800904978,0.0,0.0,798.0,20217.0,184.09616012946557,0.954286015580718,0.4852886546159435
ID53758,53758,57,32.48963928222656,142.0,641.0,0.0,561.0,561,7.5,1,,89.3710407239819,0.0,0.0,729.0,19751.0,181.65318572714614,0.966229623177257,0.48353721591732424
ID53808,53808,57,32.26862335205078,143.0,641.0,0.0,562.0,562,7.5,1,,91.23076923076923,0.0,0.0,694.0,20162.0,170.70888604939046,0.9680193090963947,0.5257386057939906
ID53857,53857,57,30.083717346191406,144.0,641.0,0.0,563.0,563,7.5,1,,90.32126696832579,0.0,0.0,653.0,19961.0,169.61094773367307,0.9586388070885151,0.5212748675269044
ID53832,53832,57,30.193954467773438,145.0,641.0,0.0,564.0,564,7.5,1,,96.38461538461539,0.0,0.0,765.0,21301.0,173.6672406918199,0.9202730708277459,0.5319533307770149
ID53906,53906,57,30.90289306640625,145.0,641.0,0.0,565.0,565,7.5,1,,106.52941176470588,4.0,0.0,710.0,23543.0,172.29566367707906,0.9207853048312973,0.5927952737845756
ID53881,53881,57,29.74010467529297,145.0,641.0,0.0,566.0,566,7.5,1,,107.8868778280543,14.0,0.0,698.0,23843.0,167.9919934773097,0.9333628810293656,0.6200792323688487
ID53932,53932,57,20.728607177734375,145.17035778714947,637.3494060344854,0.0,567.0,567,7.5,1,,81.7918552036199,2.0,0.0,670.0,18076.0,148.68383823248098,0.7767015449500951,0.48096777547593145
ID53956,53956,57,20.10393524169922,145.30941890114823,635.007515574879,0.0,568.0,568,7.5,1,,65.46606334841628,0.0,0.0,723.0,14468.0,147.75706405932792,0.8251231385860995,0.400612562604259
ID53982,53982,57,20.22939682006836,145.50501515987554,633.9157013697775,0.0,569.0,569,7.5,1,,62.65158371040724,0.0,0.0,681.0,13846.0,150.27505345419868,0.9070341809576428,0.3965886987648001
ID54057,54057,57,22.281848907470703,146.60020757666675,632.9678666336299,0.0,570.0,570,7.5,1,,59.8552036199095,0.0,0.0,759.0,13228.0,149.5379758169664,0.9382911339711802,0.3875243656183034
ID54006,54006,57,21.554866790771484,148.53561086202603,632.5050377907185,0.0,571.0,571,7.5,1,,59.294117647058826,0.0,0.0,667.0,13104.0,139.20305447198905,0.9233304423243711,0.408974368409985
ID54031,54031,57,20.2518310546875,148.5477054463316,632.6598277565433,0.0,572.0,572,7.5,1,,57.35294117647059,0.0,0.0,592.0,12675.0,130.91413686056418,0.9332898860201336,0.4229789198123654
ID54082,54082,57,21.403308868408203,148.64626720786933,632.8628622073827,0.0,573.0,573,7.5,1,,62.18099547511312,0.0,0.0,649.0,13742.0,142.98662938415214,0.9353566650235898,0.42034750142065835
ID54108,54108,57,22.93732452392578,148.6469241233127,632.5265977057226,0.0,574.0,574,7.5,1,,64.57466063348416,0.0,0.0,787.0,14271.0,159.98502796568107,0.9405285799050633,0.39125936001893113
ID54134,54134,57,23.201190948486328,147.83446731327018,632.0839796734809,0.0,575.0,575,7.5,1,,61.959276018099544,0.0,0.0,837.0,13693.0,165.01827217675245,0.9119052190152208,0.3581687054018918
ID54234,54234,57,23.272422790527344,147.8065053438631,631.6354751433232,0.0,576.0,576,7.5,1,,63.484162895927604,0.0,0.0,826.0,14030.0,165.70251540541693,0.930823521316408,0.3693950403932799
ID54159,54159,57,22.57171630859375,148.68621744204282,630.2768045847689,0.0,577.0,577,7.5,1,,63.56108597285068,0.0,0.0,668.0,14047.0,149.183602945854,0.9134254751692251,0.4067820500956943
ID54209,54209,57,23.939029693603516,149.48010056465074,629.4626055159802,0.0,578.0,578,7.5,1,,66.49321266968326,0.0,0.0,824.0,14695.0,164.2334153771699,0.9044140711865256,0.3845490269883894
ID54184,54184,57,23.77157974243164,149.41523241248814,629.5659225806411,0.0,579.0,579,7.5,1,,66.3393665158371,0.0,0.0,758.0,14661.0,164.61897531615944,0.9104825931794287,0.3841050206150723
ID54259,54259,57,23.32575225830078,149.27545975045805,628.9929463288759,0.0,580.0,580,7.5,1,,64.70588235294117,0.0,0.0,672.0,14300.0,147.2885214677292,0.9001944890735797,0.41623936708314474
ID54284,54284,57,23.361675262451172,148.63532496869507,628.1651639840399,0.0,581.0,581,7.5,1,,66.61085972850678,0.0,0.0,677.0,14721.0,150.8298640241058,0.9156829081100745,0.42219120171394803
ID54336,54336,57,22.728588104248047,148.60084828625338,628.329803926387,0.0,582.0,582,7.5,1,,64.30316742081448,0.0,0.0,637.0,14211.0,144.1708060187764,0.9101565005941707,0.42504230633459994
ID54310,54310,57,23.257938385009766,148.3454527172765,628.2247874966055,0.0,583.0,583,7.5,1,,65.14932126696833,0.0,0.0,726.0,14398.0,150.89957636542425,0.9093620259650234,0.4112447855654158
ID54361,54361,57,23.657489776611328,148.15541004467875,627.7882342285653,0.0,584.0,584,7.5,1,,63.99547511312217,0.0,0.0,680.0,14143.0,145.23656244328225,0.9044284728417296,0.41851676760334394
ID54387,54387,57,24.634105682373047,147.95139827681496,627.7150962601108,0.0,585.0,585,7.5,1,,68.24886877828054,0.0,0.0,728.0,15083.0,153.86557462776625,0.9091361519364592,0.42245068259927016
ID54439,54439,57,23.703662872314453,148.4270379095398,627.8915860672467,0.0,586.0,586,7.5,1,,66.33484162895928,0.0,0.0,705.0,14660.0,149.62354611915282,0.9154436055618657,0.42377367463369553
ID54464,54464,57,22.70599365234375,148.21945476453934,627.9026930346157,0.0,587.0,587,7.5,1,,63.841628959276015,0.0,0.0,682.0,14109.0,150.83650777359716,0.9082391707958833,0.4028978115865898
ID54414,54414,57,24.65365982055664,147.86207926907835,627.7926419013978,0.0,588.0,588,7.5,1,,67.8552036199095,0.0,0.0,695.0,14996.0,160.3756863021642,0.9091963900776323,0.40297835901927886
ID54516,54516,57,24.600608825683594,147.6096881519452,627.9371508520004,0.0,589.0,589,7.5,1,,68.52488687782805,0.0,0.0,776.0,15144.0,157.1342667495507,0.8960002048696376,0.4121707311767628
ID54543,54543,57,23.386539459228516,148.10384983096162,628.5559364330724,0.0,590.0,590,7.5,1,,64.36199095022624,0.0,0.0,730.0,14224.0,149.88369795405276,0.9120703534936155,0.4096656379485582
ID54490,54490,57,23.738567352294922,148.7089813735085,629.4394240192164,0.0,591.0,591,7.5,1,,65.26696832579185,0.0,0.0,706.0,14424.0,155.07050081214936,0.9224979969435403,0.40391853458027666
ID54568,54568,57,23.12197494506836,149.39159063394797,629.7956544554964,0.0,592.0,592,7.5,1,,62.9683257918552,0.0,0.0,727.0,13916.0,155.5192589400914,0.9094520846976644,0.3856905711526532
ID54644,54644,57,23.62939453125,149.44641031705362,629.8840564122347,0.0,593.0,593,7.5,1,,64.50678733031674,0.0,0.0,757.0,14256.0,157.9561107025246,0.9062327633756206,0.38829590152892723
ID54594,54594,57,23.12590789794922,149.5108831520723,630.403571957752,0.0,594.0,594,7.5,1,,63.83710407239819,0.0,0.0,836.0,14108.0,160.66421980677885,0.8968826442290797,0.37573284471625357
ID54619,54619,57,23.619361877441406,149.24938741602017,630.5211400588499,0.0,595.0,595,7.5,1,,64.80995475113122,0.0,0.0,803.0,14323.0,161.79422984007616,0.9261170012805897,0.38520496575632324
ID54670,54670,57,23.765892028808594,149.23025534986135,630.0559210754203,0.0,596.0,596,7.5,1,,64.60633484162896,0.0,0.0,734.0,14278.0,159.15516658467754,0.9225363211408549,0.3895769727053987
ID54720,54720,57,23.687877655029297,148.99504878288877,629.646092998083,0.0,597.0,597,7.5,1,,65.21266968325791,0.0,0.0,751.0,14412.0,153.79459448659094,0.9237744480882938,0.4072233735419245
ID54695,54695,57,22.53317642211914,148.74095219283504,629.4161031029653,0.0,598.0,598,7.5,1,,62.31221719457014,0.0,0.0,735.0,13771.0,150.3996714366209,0.9038019546266461,0.3933759643943142
ID54795,54795,57,23.362632751464844,148.50059070403685,629.4672858265294,0.0,599.0,599,7.5,1,,65.8054298642534,0.0,0.0,733.0,14543.0,161.31827143152535,0.9048599989283355,0.3875488871951953
ID54745,54745,57,23.17852783203125,148.01940379769636,629.8736060291013,0.0,600.0,600,7.5,1,,63.918552036199095,0.0,0.0,729.0,14126.0,155.0635725046146,0.9168488803496035,0.3943274605107667
ID54922,54922,57,22.960693359375,147.67597161760864,630.258876413999,0.0,601.0,601,7.5,1,,63.113122171945705,0.0,0.0,820.0,13948.0,156.25925677228182,0.9227710922642638,0.38767723838122325
ID54770,54770,57,23.205272674560547,148.43246581821722,630.4000987949461,0.0,602.0,602,7.5,1,,62.8235294117647,0.0,0.0,805.0,13884.0,152.6630293645431,0.9166356846707359,0.3936186264570728
ID54845,54845,57,22.588821411132812,148.85526904536658,629.7871982845683,0.0,603.0,603,7.5,1,,61.59276018099548,0.0,0.0,752.0,13612.0,144.4550157789975,0.9051508876398419,0.4051526096130968
ID54820,54820,57,21.527935028076172,148.76725641463426,629.1816186904819,0.0,604.0,604,7.5,1,,60.755656108597286,0.0,0.0,618.0,13427.0,133.26478777623458,0.9018750331981797,0.4323800884351657
ID54896,54896,57,21.802276611328125,148.37411703383998,628.7210925065008,0.0,605.0,605,7.5,1,,61.33031674208145,0.0,0.0,599.0,13554.0,137.32742702417835,0.8980655756487864,0.4226148534637369
ID54870,54870,57,22.459617614746094,148.09779246008858,628.7706190438255,0.0,606.0,606,7.5,1,,62.84615384615385,0.0,0.0,678.0,13889.0,141.61366731085943,0.8677681656405061,0.41236735306532857
ID54947,54947,57,22.17055892944336,147.7772600333703,628.6026897758769,0.0,607.0,607,7.5,1,,61.68778280542986,0.0,0.0,735.0,13633.0,138.33703009504092,0.8421275680987624,0.4077076794258751
ID54973,54973,57,22.557849884033203,146.8910351600837,628.0244555688748,0.0,608.0,608,7.5,1,,64.1447963800905,0.0,0.0,691.0,14176.0,133.88599910703945,0.8626285188713333,0.4437657973618348
ID55000,55000,57,22.569690704345703,146.43726986911844,627.5343637998297,0.0,609.0,609,7.5,1,,65.58823529411765,0.0,0.0,612.0,14495.0,132.3212950877138,0.8321509776518259,0.45026383694236094
ID55026,55026,57,23.803970336914062,146.06848342603004,627.0987099888267,0.0,610.0,610,7.5,1,,66.7918552036199,0.0,0.0,667.0,14761.0,139.31779279010348,0.8389446830679846,0.4374330344565911
ID55133,55133,57,26.04779815673828,146.0406718107226,626.8856130676817,0.0,611.0,611,7.5,1,,69.65158371040724,2.0,0.0,866.0,15393.0,153.445106737137,0.8545351490997607,0.4183143950434333
ID55080,55080,57,26.204376220703125,146.39664912011673,626.969279151227,0.0,612.0,612,7.5,1,,70.87330316742081,1.0,0.0,982.0,15663.0,161.57509445355697,0.7839361567194122,0.3855135427533923
ID55054,55054,57,25.89118194580078,146.66773660558718,627.2159811658605,0.0,613.0,613,7.5,1,,69.13122171945702,0.0,0.0,1000.0,15278.0,160.61998056635724,0.7587958499417209,0.3713762900378654
ID55107,55107,57,24.139320373535156,146.46381379813926,627.4392759339382,0.0,614.0,614,7.5,1,,67.14932126696833,0.0,0.0,853.0,14840.0,152.8331840513195,0.7271423961402748,0.3699519185544873
ID55186,55186,57,25.061447143554688,146.55951947989342,627.3342123636538,0.0,615.0,615,7.5,1,,68.12669683257919,0.0,0.0,883.0,15056.0,157.56188470347837,0.7242506585043362,0.36323246605726106
ID55212,55212,57,25.34357452392578,146.46077558140527,627.2538887573529,0.0,616.0,616,7.5,1,,69.59276018099547,2.0,0.0,898.0,15380.0,159.59385025199396,0.7284849320771729,0.3675639249667415
ID55158,55158,57,23.959808349609375,146.4821427604704,626.9331187881314,0.0,617.0,617,7.5,1,,67.82805429864253,2.0,0.0,760.0,14990.0,150.5921262287844,0.6880414613858852,0.36717118383516584
ID55237,55237,57,24.80750274658203,146.71254421019938,626.9710005634572,0.0,618.0,618,7.5,1,,71.56108597285068,2.0,0.0,797.0,15815.0,156.50594565149862,0.6769973779594354,0.3691736371363898
ID55319,55319,57,24.355575561523438,146.78513207399288,626.4605268124171,0.0,619.0,619,7.5,1,,70.8868778280543,0.0,0.0,813.0,15666.0,157.8040236257633,0.684022280856054,0.36492211798047836
ID55347,55347,57,24.843826293945312,146.89548628235133,626.1496027263667,0.0,620.0,620,7.5,1,,75.38461538461539,0.0,0.0,782.0,16660.0,169.74462513504741,0.7023292538491906,0.3664492890617843
ID55292,55292,57,24.344680786132812,146.40996284057417,626.7608357390916,0.0,621.0,621,7.5,1,,81.73755656108597,4.0,0.0,850.0,18064.0,171.83153454739198,0.7085946081898248,0.39455503495970806
ID55265,55265,57,25.85332489013672,146.30152835459046,627.1718980381519,0.0,622.0,622,7.5,1,,87.6923076923077,14.0,0.0,825.0,19380.0,168.34927271116325,0.7579028527370856,0.4491577741777233
ID55402,55402,57,26.577964782714844,145.77815049412519,627.3844009964206,0.0,623.0,623,7.5,1,,89.85972850678733,12.0,0.0,882.0,19859.0,170.05879533512825,0.7785150410181831,0.4625998256144154
ID55375,55375,57,27.899078369140625,145.84886280513584,627.3824535342379,0.0,624.0,624,7.5,1,,92.66515837104072,12.0,0.0,843.0,20479.0,176.05230655739604,0.8031960505132473,0.46890338230525347
ID55482,55482,57,30.317710876464844,145.83189952141234,627.4496605185169,0.0,625.0,625,7.5,1,,97.16289592760181,13.0,0.0,1005.0,21473.0,185.93963018026975,0.862001212019688,0.4838228778304777
ID55456,55456,57,30.64893341064453,145.75852111567607,627.500332641751,0.0,626.0,626,7.5,1,,103.4524886877828,13.0,0.0,970.0,22863.0,185.74670865958623,0.8956621858573257,0.526299676851268
ID55429,55429,57,30.57477569580078,145.36323795167442,627.7196542911144,0.0,627.0,627,7.5,1,,103.53846153846153,17.0,0.0,916.0,22882.0,183.44502425270878,0.8963513232256929,0.5335624175585963
ID55508,55508,57,29.33917236328125,144.91363530579224,626.5295754490459,0.0,628.0,628,7.5,1,,104.8868778280543,19.0,0.0,737.0,23180.0,179.0196303601888,0.8737025429240136,0.5464034729672708
ID55533,55533,57,28.39820098876953,145.40171989695887,626.1047274124202,0.0,629.0,629,7.5,1,,100.36199095022624,17.0,0.0,794.0,22180.0,180.56297114509763,0.8066152343840391,0.4963309109773278
ID55582,55582,57,28.409828186035156,145.637534128601,626.7277490858071,0.0,630.0,630,7.5,1,,97.8552036199095,7.0,0.0,878.0,21626.0,185.00274404004045,0.8004412438080174,0.47031221199034834
ID55558,55558,57,28.0126953125,145.405348448114,626.9872269050098,0.0,631.0,631,7.5,1,,98.20361990950227,19.0,0.0,681.0,21703.0,165.88243149214378,0.8159261407395434,0.5319977146533225
ID55608,55608,57,29.825439453125,145.35831516341608,626.9292373920948,0.0,632.0,632,7.5,1,,101.289592760181,14.0,0.0,793.0,22385.0,178.8595623039503,0.8597581411859558,0.5236034331388986
ID55683,55683,57,31.702674865722656,145.34436639004542,627.0520048319769,0.0,633.0,633,7.5,1,,103.62443438914028,16.0,0.0,883.0,22901.0,187.28039051906654,0.8625840469137742,0.5124900115170572
ID55657,55657,57,32.38539123535156,145.2043009432825,626.7207703860115,0.0,634.0,634,7.5,1,,105.89592760180996,16.0,0.0,891.0,23403.0,189.95143645314428,0.8810896718653666,0.5222485994846601
ID55731,55731,57,34.79767608642578,145.23623640953875,626.9567288923467,0.0,635.0,635,7.5,1,,111.79638009049773,17.0,0.0,961.0,24707.0,205.18295424842054,0.8864821903925644,0.5120752245140938
ID55632,55632,57,35.067604064941406,145.0411789589935,626.9966925135824,0.0,636.0,636,7.5,1,,110.92307692307692,19.0,0.0,912.0,24514.0,199.76185472056122,0.9014339871435635,0.5264922928864436
ID55707,55707,57,31.82982635498047,145.62820888765114,625.7723623636066,0.0,637.0,637,7.5,1,,106.08144796380091,14.0,0.0,760.0,23444.0,180.54476319709158,0.8683100217795868,0.5461480770222451
ID55755,55755,57,28.207984924316406,146.56740588005442,623.4569230313494,0.0,638.0,638,7.5,1,,95.9366515837104,17.0,0.0,710.0,21202.0,168.6901558953867,0.8042702320593296,0.5070201546283992
ID55780,55780,57,26.418212890625,148.17634725367662,620.373704783282,0.0,639.0,639,7.5,1,,85.71493212669684,17.0,0.0,728.0,18943.0,154.8372905625301,0.7610356298852834,0.4784623457077329
ID55807,55807,57,27.067825317382812,148.60907626894695,619.8652999232667,0.0,640.0,640,7.5,1,,84.54298642533936,16.0,0.0,740.0,18684.0,159.39546077757444,0.7676347744754963,0.46067403490347
ID55830,55830,57,26.416122436523438,148.13422867355771,619.4852958346767,0.0,641.0,641,7.5,1,,83.3393665158371,13.0,0.0,708.0,18418.0,159.31839971794778,0.7367074881248452,0.4437952631735892
ID55876,55876,57,26.621421813964844,148.1283299742775,619.2457715217729,0.0,642.0,642,7.5,1,,82.59276018099547,12.0,0.0,742.0,18253.0,161.73040626605479,0.7399457737424024,0.43435465357718656
ID55900,55900,57,27.530418395996094,147.93141667404905,619.4363138429994,0.0,643.0,643,7.5,1,,83.96832579185521,13.0,0.0,710.0,18557.0,163.6207752184709,0.7423316287173555,0.4372946743986934
ID55853,55853,57,26.815826416015625,148.01460336308327,617.5748718739277,0.0,644.0,644,7.5,1,,83.78280542986425,18.0,0.0,742.0,18516.0,148.29726863574075,0.7523757081954942,0.4851312856436822
ID55951,55951,57,25.370887756347656,147.84976980952612,615.2439310638993,0.0,645.0,645,7.5,1,,82.5475113122172,28.0,0.0,571.0,18243.0,129.69286710482265,0.7915772487286192,0.5624392928264433
ID55925,55925,57,25.48682403564453,148.15762098816614,613.2452560352793,0.0,646.0,646,7.5,1,,84.38461538461539,28.0,0.0,463.0,18649.0,120.5027405892102,0.8226375908618898,0.6321273404291142
ID55975,55975,57,26.869430541992188,148.7320089199263,611.6572405027591,0.0,647.0,647,7.5,1,,84.09954751131222,24.0,0.0,577.0,18586.0,130.29406966820636,0.8394384856837916,0.5891184350590083
ID56023,56023,57,27.318450927734375,148.35484120538618,609.4876811795057,0.0,648.0,648,7.5,1,,85.73303167420815,29.0,0.0,596.0,18947.0,129.52488790100213,0.9033190070946273,0.6282818529170363
ID56047,56047,57,25.938255310058594,147.7918364721147,607.6925533529762,0.0,649.0,649,7.5,1,,83.97285067873302,28.0,0.0,541.0,18558.0,117.38580208990881,0.8865311639028953,0.6723313209342405
