LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID18399,18399,98,16.003223419189453,154.7747457163445,225.83999169854917,0.0,729.0,729,6.5,1,,57.7909604519774,23.0,0.0,398.0,10229.0,85.53359472694456,0.45277372853104725,0.4211496318897397
ID18421,18421,98,18.579029083251953,153.03502215295023,227.57456303722805,0.0,730.0,730,6.5,1,,58.186440677966104,19.0,0.0,491.0,10299.0,95.1666256272753,0.6526031695798781,0.4828894467317718
ID18441,18441,98,19.93276596069336,151.1391489273052,229.21473182147028,0.0,731.0,731,6.5,1,,60.21468926553672,21.0,0.0,529.0,10658.0,98.11084413837717,0.8057042413846047,0.547702173707532
ID18503,18503,98,19.473648071289062,149.2671101388495,230.22140694073948,0.0,732.0,732,6.5,1,,58.836158192090394,18.0,0.0,489.0,10414.0,99.97915261635261,0.8216821103881906,0.5308796638485398
ID18544,18544,98,19.84798812866211,147.6231585312268,231.2758438651285,0.0,733.0,733,6.5,1,,58.378531073446325,15.0,0.0,509.0,10333.0,101.32849478132088,0.8483611724801446,0.528865837168966
ID18461,18461,98,18.84239959716797,146.11642624214448,232.65684482651383,0.0,734.0,734,6.5,1,,56.76836158192091,16.0,0.0,463.0,10048.0,96.45687634027479,0.8132342823629372,0.5279161143479512
ID18524,18524,98,18.835174560546875,144.64527069508807,233.31150941952473,0.0,735.0,735,6.5,1,,55.101694915254235,14.0,0.0,408.0,9753.0,92.59093102715069,0.8161975942784094,0.5348829035085834
ID18566,18566,98,19.27654266357422,143.33505495859018,234.76462775755465,0.0,736.0,736,6.5,1,,56.88135593220339,16.0,0.0,490.0,10068.0,94.96137098825596,0.8077669067600854,0.5352991884181921
ID18653,18653,98,19.80646514892578,142.27896515890018,235.76730111697245,0.0,737.0,737,6.5,1,,57.005649717514125,13.0,0.0,450.0,10090.0,100.68083556326653,0.796472486507539,0.5020549948894446
ID18588,18588,98,20.371196746826172,141.67058707546389,237.03131595215032,0.0,738.0,738,6.5,1,,58.79661016949152,13.0,0.0,486.0,10407.0,101.27669900411956,0.831489449071214,0.5271389023559874
ID18610,18610,98,19.913982391357422,140.79736763716335,238.3062290910871,0.0,739.0,739,6.5,1,,57.92090395480226,16.0,0.0,454.0,10252.0,99.99786624585386,0.8135157960684113,0.5196599426284091
ID18631,18631,98,19.338302612304688,139.94487045731958,239.70844691212753,0.0,740.0,740,6.5,1,,55.68361581920904,16.0,0.0,463.0,9856.0,96.72783638801249,0.8276813240305047,0.5213971251967267
ID18695,18695,98,20.369659423828125,139.14696117540603,241.33861766464838,0.0,741.0,741,6.5,1,,59.57627118644068,17.0,0.0,462.0,10545.0,101.37831993047647,0.8423046521686643,0.5373607906183774
ID18675,18675,98,19.629878997802734,138.44492024912495,242.92099932627983,0.0,742.0,742,6.5,1,,58.090395480225986,20.0,0.0,475.0,10282.0,97.18201507972728,0.8369814907062711,0.5447026679186033
ID18718,18718,98,19.71875,137.92244517709682,243.67024723688436,0.0,743.0,743,6.5,1,,57.50282485875706,17.0,0.0,463.0,10178.0,97.30645850597396,0.8253375885420721,0.534399369192434
ID18739,18739,98,18.880123138427734,137.30114864912815,245.04991034608025,0.0,744.0,744,6.5,1,,56.53107344632768,19.0,0.0,426.0,10006.0,93.51403878247024,0.8254624740835242,0.5467198456978521
ID18804,18804,98,19.64987564086914,136.26378856920792,246.89992410509572,0.0,745.0,745,6.5,1,,58.56497175141243,20.0,0.0,443.0,10366.0,93.64680692831185,0.8265833426128625,0.5660074091666923
ID18783,18783,98,19.56224822998047,135.1443337839457,248.6620473904645,0.0,746.0,746,6.5,1,,57.898305084745765,19.0,0.0,428.0,10248.0,95.18863358101129,0.8302360423467311,0.5518299059274859
ID18761,18761,98,19.56783676147461,134.2251523078844,250.68253634101174,0.0,747.0,747,6.5,1,,57.87570621468927,19.0,0.0,487.0,10244.0,98.97564167559118,0.8108882662189991,0.5236816236372048
ID18866,18866,98,19.20229721069336,133.4076137875733,252.08780813584514,0.0,748.0,748,6.5,1,,58.67796610169491,19.0,0.0,447.0,10386.0,94.43097058132285,0.7921444851064442,0.5493156559422149
ID18826,18826,98,19.680862426757812,132.5437277958296,252.8692664327132,0.0,749.0,749,6.5,1,,59.23728813559322,21.0,0.0,454.0,10485.0,96.16451439573564,0.8155407517856713,0.5534138029135065
ID18847,18847,98,20.045223236083984,131.75972183413586,253.61557010672948,0.0,750.0,750,6.5,1,,59.48022598870057,16.0,0.0,490.0,10528.0,98.34846964628795,0.8203422555437618,0.5451010657424463
ID18888,18888,98,20.169883728027344,131.07542720201454,253.97145599924437,0.0,751.0,751,6.5,1,,60.02824858757062,19.0,0.0,449.0,10625.0,97.08322515540065,0.8079282973273975,0.5526282597933578
ID18928,18928,98,19.91881561279297,130.53316455975977,253.96879856704632,0.0,752.0,752,6.5,1,,60.632768361581924,23.0,0.0,436.0,10732.0,90.6086467986306,0.8305923156742618,0.6072451051250262
ID18971,18971,98,19.12311553955078,129.16887111807998,254.00564233048235,0.0,753.0,753,6.5,1,,59.282485875706215,22.0,0.0,426.0,10493.0,91.59706338665032,0.8039660002542995,0.5768782785429093
ID18915,18915,98,20.069110870361328,126.85466448515997,253.64624212674076,0.0,754.0,754,6.5,1,,60.76836158192091,21.0,0.0,443.0,10756.0,96.29357050497083,0.8141105451359647,0.5664086339726444
ID18949,18949,98,19.26886749267578,125.21401200686273,253.71141875127157,0.0,755.0,755,6.5,1,,58.49717514124294,21.0,0.0,432.0,10354.0,90.54601569303821,0.813359603754481,0.5795544001164078
ID18990,18990,98,20.24481964111328,123.37822633525818,253.73171002611835,0.0,756.0,756,6.5,1,,60.26553672316384,22.0,0.0,524.0,10667.0,97.32906110242514,0.8252225757292195,0.5599016652640109
ID19028,19028,98,19.782657623291016,121.69354265730817,253.8678759677408,0.0,757.0,757,6.5,1,,60.73446327683616,20.0,0.0,460.0,10750.0,92.16069586516984,0.8053415016872597,0.5879496856772697
ID19009,19009,98,19.91553497314453,119.79048587192939,253.9059850201888,0.0,758.0,758,6.5,1,,59.76271186440678,19.0,0.0,473.0,10578.0,94.88198512728806,0.8191906730219166,0.567261498348568
ID19048,19048,98,19.566204071044922,117.8815004653259,253.88183336110248,0.0,759.0,759,6.5,1,,59.706214689265536,20.0,0.0,466.0,10568.0,95.85330657631347,0.7975474652238648,0.5527370890439467
ID19148,19148,98,19.60863494873047,116.2161794602307,253.57019552018048,0.0,760.0,760,6.5,1,,57.59887005649718,15.0,0.0,421.0,10195.0,93.0961294410127,0.8119109373351181,0.5544774385334423
ID19086,19086,98,18.731914520263672,114.46079591004349,252.82595420398664,0.0,761.0,761,6.5,1,,58.32768361581921,25.0,0.0,382.0,10324.0,84.05372315959741,0.8098080940392771,0.6210082316886579
ID19106,19106,98,19.822872161865234,112.85253723018113,251.9611729746657,0.0,762.0,762,6.5,1,,58.77401129943503,19.0,0.0,393.0,10403.0,92.95071275987105,0.8331490637739914,0.5747613189413063
ID19126,19126,98,19.681983947753906,111.32969587297814,251.0148662126439,0.0,763.0,763,6.5,1,,58.18079096045198,17.0,0.0,411.0,10298.0,91.09261691371593,0.8098296791846862,0.5715871033087667
ID19067,19067,98,19.420135498046875,109.97355368863431,249.92675247451623,0.0,764.0,764,6.5,1,,58.06214689265537,20.0,0.0,402.0,10277.0,92.03051360283192,0.8130749750989611,0.5658561898968019
ID19166,19166,98,18.038471221923828,108.64246966085523,249.15066284957646,0.0,765.0,765,6.5,1,,54.186440677966104,16.0,0.0,398.0,9591.0,86.79078971144644,0.8028383755051746,0.5560557164244275
ID19185,19185,98,18.485759735107422,107.20445117838283,248.2475556861298,0.0,766.0,766,6.5,1,,54.36158192090395,14.0,0.0,385.0,9622.0,87.45183280594908,0.7931524480085724,0.5499112716628982
ID19202,19202,98,19.097610473632812,105.89509046875578,247.80340496893484,0.0,767.0,767,6.5,1,,57.51412429378531,19.0,0.0,424.0,10180.0,88.37517566811862,0.8143057024413396,0.5841861114210594
ID19238,19238,98,19.935302734375,104.7915445301932,247.46091498504185,0.0,768.0,768,6.5,1,,60.70056497175141,23.0,0.0,427.0,10744.0,93.22373898875024,0.8185137102352634,0.5861457091736584
ID19292,19292,98,19.498279571533203,103.2964123976481,246.8509503135678,0.0,769.0,769,6.5,1,,58.57627118644068,16.0,0.0,435.0,10368.0,90.0964514845499,0.8274713377394437,0.5887710084003104
ID19274,19274,98,19.028453826904297,102.0886213585879,246.48599331257,0.0,770.0,770,6.5,1,,57.271186440677965,18.0,0.0,384.0,10137.0,90.13748914382151,0.8168543395437353,0.571327632727384
ID19256,19256,98,19.10741424560547,100.8927088610199,246.17904988858248,0.0,771.0,771,6.5,1,,58.45762711864407,21.0,0.0,400.0,10347.0,87.82264967882813,0.8236549032279386,0.6012668660530773
ID19220,19220,98,19.615196228027344,99.58768115599639,245.76982156770728,0.0,772.0,772,6.5,1,,58.75706214689266,20.0,0.0,386.0,10400.0,90.58856018711484,0.8187879483437991,0.5839909075820681
ID19328,19328,98,19.679500579833984,98.41291533547924,245.1624542877916,0.0,773.0,773,6.5,1,,59.56497175141243,20.0,0.0,439.0,10543.0,89.49953982946893,0.816783013432083,0.5984167897289376
ID19311,19311,98,19.761940002441406,97.43292503949476,244.6326065221865,0.0,774.0,774,6.5,1,,60.367231638418076,19.0,0.0,428.0,10685.0,93.61002064730079,0.8070862812526426,0.5760364843539694
ID19347,19347,98,19.599937438964844,96.81056861948947,244.12059840202636,0.0,775.0,775,6.5,1,,58.90395480225989,18.0,0.0,416.0,10426.0,90.3797973463184,0.8261182107168944,0.5896799956493215
ID19365,19365,98,19.428359985351562,96.04179947966345,244.94995971526976,0.0,776.0,776,6.5,1,,58.33898305084746,20.0,0.0,402.0,10326.0,85.02685608546349,0.8103614528241241,0.6142514770537942
ID19383,19383,98,19.230228424072266,94.59949119015529,246.0073674875059,0.0,777.0,777,6.5,1,,58.25423728813559,26.0,0.0,386.0,10311.0,83.57976454622535,0.8158586041414937,0.6263098510139592
ID19474,19474,98,18.457286834716797,92.87760335552902,247.23139625274078,0.0,778.0,778,6.5,1,,57.548022598870055,26.0,0.0,394.0,10186.0,79.7109066981166,0.7937210518109529,0.6389334804106283
ID19420,19420,98,19.441020965576172,91.31880326086574,248.96481547117313,0.0,779.0,779,6.5,1,,58.75706214689266,24.0,0.0,418.0,10400.0,84.8032667705457,0.8180063477264905,0.6235033120305816
ID19401,19401,98,19.966533660888672,91.34395666283473,249.51599011558767,0.0,780.0,780,6.5,1,,60.12994350282486,22.0,0.0,440.0,10643.0,92.44009151199923,0.8018252305051569,0.5789318974219341
ID19438,19438,98,19.697856903076172,91.41353475979183,249.50260075037082,0.0,781.0,781,6.5,1,,57.71186440677966,20.0,0.0,456.0,10215.0,92.1045078690489,0.805420459001665,0.5590601175849264
ID19456,19456,98,19.580406188964844,90.54079804434234,248.4185415205669,0.0,782.0,782,6.5,1,,60.4180790960452,24.0,0.0,413.0,10694.0,89.93864898018023,0.8162246315063202,0.6037966301015527
ID19493,19493,98,18.760513305664062,90.38657384785904,246.3305498966593,0.0,783.0,783,6.5,1,,58.954802259887,23.0,0.0,396.0,10435.0,87.4629024740983,0.7959275385356397,0.5974616289607837
ID19549,19549,98,18.67971420288086,90.72641811118041,244.43955142226696,0.0,784.0,784,6.5,1,,57.50282485875706,21.0,0.0,422.0,10178.0,86.81282924499286,0.7968839652204616,0.5875033137650997
ID19512,19512,98,18.408355712890625,91.85312043275292,243.45380871476033,0.0,785.0,785,6.5,1,,57.84180790960452,22.0,0.0,428.0,10238.0,86.98293885158367,0.779009151639186,0.5823742379048975
ID19567,19567,98,19.695674896240234,92.2368474476745,242.76163662106902,0.0,786.0,786,6.5,1,,57.73446327683616,20.0,0.0,436.0,10219.0,93.79082504356346,0.8166673765261205,0.5534451196461624
ID19530,19530,98,18.864559173583984,92.31131743589484,242.3931920772597,0.0,787.0,787,6.5,1,,56.96610169491525,19.0,0.0,422.0,10083.0,90.56959267382864,0.8040491806028481,0.5606583865049053
ID19605,19605,98,19.558338165283203,92.98275856777727,241.97419740845285,0.0,788.0,788,6.5,1,,59.09604519774011,23.0,0.0,421.0,10460.0,90.73692515477588,0.7905699786140629,0.5751132526442726
ID19586,19586,98,19.623714447021484,93.7099388147766,241.52754953267223,0.0,789.0,789,6.5,1,,59.666666666666664,22.0,0.0,362.0,10561.0,88.44776750013295,0.7896892900538102,0.5953241566273952
ID19625,19625,98,18.328014373779297,94.78329756850772,242.84796728484008,0.0,790.0,790,6.5,1,,55.07344632768361,17.0,0.0,378.0,9748.0,84.65384211055081,0.7817696704446073,0.5708905201751012
ID19683,19683,98,18.652713775634766,96.58850213664816,244.01841833010172,0.0,791.0,791,6.5,1,,56.86440677966102,16.0,0.0,413.0,10065.0,87.4511144531979,0.788564912852256,0.5733738771765327
ID19663,19663,98,18.72140884399414,98.32554295791634,245.29029445397788,0.0,792.0,792,6.5,1,,55.85310734463277,14.0,0.0,404.0,9886.0,90.17830131035608,0.807683248076077,0.5534699255781098
ID19644,19644,98,19.170372009277344,99.76768702011816,246.16457379042103,0.0,793.0,793,6.5,1,,57.824858757062145,18.0,0.0,404.0,10235.0,90.93502833634062,0.8041987061976792,0.5668816157777382
ID19722,19722,98,18.633712768554688,101.45458486712096,246.8041877706467,0.0,794.0,794,6.5,1,,56.29943502824859,16.0,0.0,411.0,9965.0,89.70909836368018,0.8069119140515557,0.5605142871985732
ID19702,19702,98,18.95821762084961,103.16038926068236,247.3449135090466,0.0,795.0,795,6.5,1,,57.6271186440678,19.0,0.0,402.0,10200.0,89.91167982799301,0.8123902191637314,0.5745843139080766
ID19760,19760,98,18.886009216308594,104.69274552337085,247.8379793600835,0.0,796.0,796,6.5,1,,56.706214689265536,17.0,0.0,412.0,10037.0,90.25282428103647,0.8045013652418295,0.5602339491703977
ID19741,19741,98,18.144027709960938,106.45624605300495,248.4156115230635,0.0,797.0,797,6.5,1,,56.52542372881356,22.0,0.0,354.0,10005.0,82.30942643164836,0.8129778316925065,0.615900358051855
ID19779,19779,98,19.235919952392578,107.55565494315073,249.2075393101366,0.0,798.0,798,6.5,1,,57.75141242937853,19.0,0.0,381.0,10222.0,85.94022308567993,0.8332023578085282,0.6108522984331926
ID19798,19798,98,17.766563415527344,109.51256320096962,249.62340203781582,0.0,799.0,799,6.5,1,,54.112994350282484,17.0,0.0,358.0,9578.0,80.12347502849595,0.8026666875787881,0.6014390067584163
ID18601,18601,99,6.616786956787109,360.94619746810815,635.2566358092927,0.0,738.0,738,6.5,1,,23.259887005649716,0.0,0.0,271.0,4117.0,48.56111690423892,0.5523035230352304,0.3408396414142524
ID18622,18622,99,12.416500091552734,361.0,641.0,0.0,739.0,739,6.5,1,,42.89265536723164,0.0,0.0,319.0,7592.0,80.33859314191778,0.792325896512971,0.472036495496428
ID18644,18644,99,12.113990783691406,361.0,641.0,0.0,740.0,740,6.5,1,,42.07909604519774,0.0,0.0,390.0,7448.0,79.68706167991279,0.7583691697803252,0.45549036283439553
ID18708,18708,99,11.101295471191406,361.0,641.0,0.0,741.0,741,6.5,1,,40.7909604519774,0.0,0.0,327.0,7220.0,79.91256818664964,0.7164522229532231,0.4261223897411967
ID18686,18686,99,11.605403900146484,361.0,641.0,0.0,742.0,742,6.5,1,,38.887005649717516,0.0,0.0,359.0,6883.0,78.74115174363874,0.7819167679440805,0.4334169063410396
ID18730,18730,99,10.826171875,362.0,641.0,0.0,743.0,743,6.5,1,,37.14689265536723,0.0,0.0,373.0,6575.0,76.39149244602082,0.7679780851385645,0.422454014472501
ID18751,18751,99,12.155532836914062,361.0,641.0,0.0,744.0,744,6.5,1,,42.63841807909605,0.0,0.0,383.0,7547.0,85.52089254164547,0.7797079804272211,0.4368598033881024
ID18816,18816,99,10.818305969238281,361.0,641.0,0.0,745.0,745,6.5,1,,38.005649717514125,0.0,0.0,413.0,6727.0,77.88420142452314,0.7541593213617311,0.4195878012602389
ID18795,18795,99,10.534954071044922,362.0,641.0,0.0,746.0,746,6.5,1,,37.12429378531073,0.0,0.0,349.0,6571.0,75.72045124009834,0.7459134814978826,0.4189293049370338
ID18774,18774,99,7.790836334228516,362.0,641.0,0.0,747.0,747,6.5,1,,27.73446327683616,0.0,0.0,259.0,4909.0,56.62338296778085,0.7098675322884755,0.40669496507160313
ID18836,18836,99,6.056352615356445,363.0,641.0,0.0,749.0,749,6.5,1,,24.926553672316384,1.0,0.0,265.0,4412.0,51.53761011926476,0.632388364381946,0.37473852011564673
ID18856,18856,99,8.606948852539062,362.0,641.0,0.0,750.0,750,6.5,1,,32.98870056497175,0.0,0.0,277.0,5839.0,63.41063761315147,0.6858128157831422,0.42328154119139194
ID18898,18898,99,6.388374328613281,363.0,641.0,0.0,751.0,751,6.5,1,,26.005649717514125,0.0,0.0,250.0,4603.0,56.20452678864662,0.6154852924330793,0.35256652862171467
ID18937,18937,99,7.449268341064453,362.0,641.0,0.0,752.0,752,6.5,1,,30.56497175141243,1.0,0.0,295.0,5410.0,61.54126031042742,0.6630784584758742,0.3960406725315815
ID18864,18864,100,5.982892990112305,0.0,229.0,0.0,748.0,748,6.5,1,,21.74576271186441,8.0,0.0,194.0,3849.0,34.37324865968661,0.6660509534036819,0.5058284303502499
ID18824,18824,100,7.8581390380859375,0.0,231.0,0.0,749.0,749,6.5,1,,26.52542372881356,8.0,0.0,219.0,4695.0,43.21827104633186,0.6865107577174931,0.4996698768932097
ID18844,18844,100,13.622611999511719,0.0,232.0,0.0,750.0,750,6.5,1,,41.10734463276836,14.0,0.0,252.0,7276.0,62.51131535988185,0.8044034412594644,0.5863150679720254
ID18885,18885,100,18.220020294189453,0.0,233.0,0.0,751.0,751,6.5,1,,58.42372881355932,21.0,0.0,311.0,10341.0,75.71377097703169,0.8436761002473746,0.7062126799373939
ID18925,18925,100,23.59161376953125,0.0,234.0,0.0,752.0,752,6.5,1,,75.15254237288136,34.0,0.0,315.0,13302.0,90.02704395940033,0.8807782376246374,0.7818612095687133
ID18968,18968,100,26.896644592285156,0.0,236.0,0.0,753.0,753,6.5,1,,85.97175141242938,32.0,0.0,347.0,15217.0,100.32268558475621,0.8721166920340667,0.7984142944376585
ID18912,18912,100,29.932861328125,0.0,237.0,0.0,754.0,754,6.5,1,,98.29378531073446,49.0,0.0,356.0,17398.0,109.5350380628542,0.9043410147391321,0.8522960959502663
ID18946,18946,100,33.42085266113281,0.0,238.0,0.0,755.0,755,6.5,1,,110.84745762711864,57.0,0.0,390.0,19620.0,118.07376549688438,0.9164750664170861,0.8978831043666308
ID18988,18988,100,36.13256072998047,0.0,239.0,0.0,756.0,756,6.5,1,,128.61581920903956,77.0,0.0,417.0,22765.0,123.00498594167873,0.9166250336547723,1.0001294732878632
ID19027,19027,100,33.56468200683594,0.0,240.0,0.0,757.0,757,6.5,1,,122.87005649717514,80.0,0.0,480.0,21748.0,119.23630117857056,0.9068829460762823,0.9801549976139257
ID19008,19008,100,31.777854919433594,0.0,242.0,0.0,758.0,758,6.5,1,,122.26553672316385,78.0,0.0,402.0,21641.0,112.4889519770621,0.906512896154738,1.0336140955113744
ID19047,19047,100,29.802772521972656,0.0,243.0,0.0,759.0,759,6.5,1,,127.50847457627118,99.0,0.0,428.0,22569.0,111.62300179643184,0.903550191017702,1.0844344308969522
ID19147,19147,100,26.738876342773438,0.0,244.0,0.0,760.0,760,6.5,1,,123.66666666666667,90.0,0.0,424.0,21889.0,104.36837440411523,0.8670254591203761,1.1005134165600978
ID19085,19085,100,23.8748779296875,0.0,245.0,0.0,761.0,761,6.5,1,,121.31638418079096,94.0,0.0,378.0,21473.0,100.4277862018128,0.8774150655280343,1.1291206564747298
ID19105,19105,100,24.72669219970703,0.0,246.0,0.0,762.0,762,6.5,1,,121.15819209039547,91.0,0.0,388.0,21445.0,101.32961433937976,0.8760536581187338,1.1166879810850217
ID19125,19125,100,25.673622131347656,0.0,247.0,0.0,763.0,763,6.5,1,,124.78531073446328,91.0,0.0,393.0,22087.0,103.71672088959613,0.8641981278469362,1.1154906553576833
ID19066,19066,100,24.43182373046875,0.0,249.0,0.0,764.0,764,6.5,1,,124.48022598870057,89.0,0.0,415.0,22033.0,106.70265026078741,0.8770953686905245,1.0902237455341641
ID19167,19167,100,21.09764862060547,2.703705453283058,250.46032374016926,0.0,765.0,765,6.5,1,,106.0,60.0,0.0,399.0,18762.0,106.0202596419451,0.7143819846127927,0.8332395909623622
ID19187,19187,100,19.889320373535156,3.4523311840740476,251.9279723816796,0.0,766.0,766,6.5,1,,102.43502824858757,65.0,0.0,418.0,18131.0,102.31661818570542,0.7171901596129512,0.8362733189921965
ID19204,19204,100,19.393890380859375,3.7486549125695694,253.97245389825724,0.0,767.0,767,6.5,1,,89.98870056497175,44.0,0.0,392.0,15928.0,97.77560050143143,0.6440421684911846,0.721088941485389
ID19240,19240,100,20.030029296875,3.409719218715626,255.82315621125525,0.0,768.0,768,6.5,1,,104.07909604519774,69.0,0.0,417.0,18422.0,101.73692937757765,0.7025588430572622,0.8442974070510773
