LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID208905,208905,121,28.196250915527344,618.3902464318977,546.8336586776867,0.0,677.0,677,6.0,1,,99.03875968992249,19.0,0.0,740.0,12776.0,165.01000931291898,0.9081745497070076,0.571315659187307
ID208935,208935,121,28.569923400878906,618.6316020981866,546.324475479176,0.0,678.0,678,6.0,1,,103.23255813953489,23.0,0.0,681.0,13317.0,161.4113781435065,0.9278343073201184,0.6156207671373801
ID208995,208995,121,28.398757934570312,618.9025319502854,546.0678611898478,0.0,679.0,679,6.0,1,,101.13178294573643,20.0,0.0,590.0,13046.0,158.39139515793627,0.9241484097706323,0.6133229694783036
ID209024,209024,121,25.2894287109375,619.3361911458054,545.8717354931186,0.0,680.0,680,6.0,1,,96.62015503875969,26.0,0.0,542.0,12464.0,138.29995671763885,0.8873193436113457,0.6569166048473234
ID209143,209143,121,23.683395385742188,620.7735689609736,545.3849096168523,0.0,681.0,681,6.0,1,,96.4186046511628,22.0,0.0,490.0,12438.0,135.7593630331359,0.754703346427888,0.6109330464865518
ID209083,209083,121,23.41754913330078,621.5602198601418,544.7959999694358,0.0,682.0,682,6.0,1,,98.96124031007751,19.0,0.0,644.0,12766.0,160.3775527418024,0.7324265313742301,0.5217479903606366
ID209053,209053,121,22.628921508789062,624.2749970053081,545.6457112131748,0.0,683.0,683,6.0,1,,112.70542635658914,16.0,0.0,607.0,14539.0,170.07027054558836,0.8074308256485802,0.5920931818956114
ID209113,209113,121,25.134857177734375,627.0,545.0,0.0,684.0,684,6.0,1,,116.50387596899225,29.0,0.0,685.0,15029.0,171.6350654382271,0.8465217340868768,0.6223691240362531
ID209173,209173,121,24.735870361328125,627.002716213641,544.2949239798452,0.0,685.0,685,6.0,1,,111.06976744186046,18.0,0.0,697.0,14328.0,176.0474982979785,0.8738284502674399,0.5884266748412786
ID209204,209204,121,27.00804901123047,628.0,544.0,0.0,686.0,686,6.0,1,,110.31782945736434,18.0,0.0,724.0,14231.0,174.1096091769548,0.8498846167807822,0.5821947581007302
ID209234,209234,121,30.65013885498047,628.0,545.0,0.0,687.0,687,6.0,1,,124.37984496124031,26.0,0.0,688.0,16045.0,174.84082912209257,0.8856136522364103,0.6682342607383567
ID209296,209296,121,33.10791778564453,628.0,546.0,0.0,688.0,688,6.0,1,,135.13953488372093,40.0,0.0,710.0,17433.0,182.89822751439388,0.8992308976106367,0.6996750261436647
ID209265,209265,121,28.027816772460938,628.0,547.0,0.0,689.0,689,6.0,1,,117.72868217054264,29.0,0.0,647.0,15187.0,168.0766079025603,0.8315954441632872,0.6360445716956177
ID209353,209353,121,29.42546844482422,628.0,547.0,0.0,690.0,690,6.0,1,,117.7984496124031,23.0,0.0,638.0,15196.0,173.12100084934096,0.8793284579148146,0.6367489749039809
ID209325,209325,121,25.085365295410156,628.0,547.0,0.0,691.0,691,6.0,1,,90.53488372093024,14.0,0.0,606.0,11679.0,151.5034573920483,0.9327203719756022,0.5767742167766248
ID209384,209384,121,23.582141876220703,628.0,547.0,0.0,692.0,692,6.0,1,,66.15503875968992,8.0,0.0,617.0,8534.0,137.81886037547184,0.9469323588105983,0.4669306297774405
ID209444,209444,121,13.991645812988281,628.0,548.0,0.0,693.0,693,6.0,1,,35.627906976744185,3.0,0.0,527.0,4596.0,92.73694902850902,0.9182363861901313,0.3678069023489416
ID208676,208676,122,9.81895637512207,0.0,630.0,0.0,670.0,670,6.0,1,,30.472868217054263,13.0,0.0,274.0,3931.0,48.80911120108939,0.8941956253171826,0.5894543016558279
ID208763,208763,122,14.345211029052734,0.0,630.0,0.0,671.0,671,6.0,1,,41.48062015503876,12.0,0.0,336.0,5351.0,67.4990857316779,0.9180948476802883,0.5882945395311946
ID208792,208792,122,16.222671508789062,0.0,630.0,0.0,672.0,672,6.0,1,,50.58914728682171,15.0,0.0,325.0,6526.0,73.70969368949004,0.912429392841764,0.6549024356073614
ID208850,208850,122,15.494277954101562,0.0,630.0,0.0,673.0,673,6.0,1,,48.25581395348837,19.0,0.0,325.0,6225.0,68.08958701934618,0.9119081343089734,0.6760565266035482
ID208821,208821,122,20.942218780517578,0.0,630.0,0.0,674.0,674,6.0,1,,63.12403100775194,24.0,0.0,379.0,8143.0,91.31076810061359,0.9210834175413478,0.6629113647874594
ID208879,208879,122,24.44940948486328,0.0,630.0,0.0,675.0,675,6.0,1,,74.68992248062015,30.0,0.0,406.0,9635.0,105.44102309241501,0.9270579142405077,0.6815449311228771
ID208969,208969,122,23.577098846435547,0.0,630.0,0.0,676.0,676,6.0,1,,69.92248062015504,22.0,0.0,442.0,9020.0,103.95879685624708,0.9320249113817329,0.6489337725835982
ID208909,208909,122,22.751304626464844,0.0,630.0,0.0,677.0,677,6.0,1,,68.52713178294573,19.0,0.0,345.0,8840.0,98.34982822171227,0.9304717919171833,0.6716742456086892
ID208939,208939,122,16.289348602294922,0.0,630.0,0.0,678.0,678,6.0,1,,55.248062015503876,19.0,0.0,380.0,7127.0,78.39045212585603,0.9128003526159787,0.6726513697046937
ID209152,209152,123,9.277414321899414,197.27324146323153,104.15589667073422,0.0,685.0,685,6.0,1,,26.844961240310077,0.0,0.0,202.0,3463.0,50.50795878070898,0.8207023073255242,0.4791590237116639
ID209183,209183,123,8.444307327270508,197.3041292966988,104.02251140605969,0.0,686.0,686,6.0,1,,25.74418604651163,0.0,0.0,183.0,3321.0,44.47335562407133,0.8338513866278365,0.5264216947310655
ID209213,209213,123,8.63554573059082,197.34484675881953,103.92872309307681,0.0,687.0,687,6.0,1,,26.3953488372093,0.0,0.0,206.0,3405.0,46.11914234564293,0.8262893921498142,0.5178914724894803
ID209273,209273,123,8.07064437866211,197.43547986027815,103.99887158410468,0.0,688.0,688,6.0,1,,24.930232558139537,1.0,0.0,218.0,3216.0,42.858449073394425,0.8478183135137118,0.5337813561475652
ID209243,209243,123,8.164941787719727,197.1319750595105,104.13460094454848,0.0,689.0,689,6.0,1,,24.06201550387597,0.0,0.0,211.0,3104.0,42.75708127352717,0.8806816259114532,0.5270570181119404
ID209422,209422,123,9.577566146850586,196.8915458452976,104.39890734932503,0.0,693.0,693,6.0,1,,29.100775193798448,7.0,0.0,234.0,3754.0,49.88092774317034,0.8593020161810848,0.5392571620303699
ID209392,209392,123,10.232206344604492,196.46977498617807,105.10085984091964,0.0,694.0,694,6.0,1,,30.627906976744185,3.0,0.0,273.0,3951.0,56.090199367770836,0.8545787525209682,0.5032307167779838
ID209511,209511,123,10.084724426269531,196.1897375896708,105.72332145917018,0.0,695.0,695,6.0,1,,30.58139534883721,0.0,0.0,243.0,3945.0,55.90668811656428,0.8776903694505048,0.5113766355222691
ID209451,209451,123,8.899770736694336,196.30414205215595,106.75072030453421,0.0,696.0,696,6.0,1,,25.310077519379846,0.0,0.0,245.0,3265.0,54.391060623738475,0.891103354149786,0.4385395400886694
ID208884,208884,125,8.459978103637695,196.702786654126,103.84006840080538,0.0,677.0,677,6.0,1,,26.75968992248062,7.0,0.0,201.0,3452.0,42.661966227579114,0.8768845456412155,0.5861045091114485
ID208914,208914,125,8.419143676757812,196.96096302537327,102.82147578983071,0.0,678.0,678,6.0,1,,25.53488372093023,6.0,0.0,187.0,3294.0,41.89067738464236,0.900812862144934,0.5777523406984224
ID208974,208974,125,8.211971282958984,211.7413524327228,104.75315124096868,0.0,679.0,679,6.0,1,,22.17829457364341,0.0,0.0,310.0,2861.0,61.32896053410491,0.7542873171081729,0.31097725167401385
ID209477,209477,126,19.072132110595703,123.0,630.0,0.0,696.0,696,6.0,1,,58.093023255813954,18.0,0.0,401.0,7494.0,86.80090742077394,0.8914962537520378,0.6308756218624224
ID209506,209506,126,25.94995880126953,122.0,630.0,0.0,697.0,697,6.0,1,,80.0077519379845,26.0,0.0,467.0,10321.0,108.98763520206312,0.9120953570283876,0.7003506435120622
ID209591,209591,126,29.11046600341797,122.0,630.0,0.0,698.0,698,6.0,1,,87.86046511627907,29.0,0.0,543.0,11334.0,127.62192357861942,0.9252299083077352,0.6617063017523233
ID209619,209619,126,22.397136688232422,122.0,630.0,0.0,699.0,699,6.0,1,,65.28682170542636,18.0,0.0,493.0,8422.0,103.0987234552435,0.9187114036703473,0.6064174430419497
ID209563,209563,126,8.160232543945312,121.0,630.0,0.0,700.0,700,6.0,1,,27.875968992248062,12.0,0.0,232.0,3596.0,42.56392393945878,0.8136414516417856,0.5876245650118139
ID209839,209839,126,9.528188705444336,119.0,630.0,0.0,707.0,707,6.0,1,,35.08527131782946,19.0,0.0,249.0,4526.0,48.605560222017026,0.8253778074777403,0.6527831012373295
ID209810,209810,126,16.20355987548828,117.0,630.0,0.0,708.0,708,6.0,1,,57.565891472868216,24.0,0.0,408.0,7426.0,79.4079503420116,0.8820909305382361,0.6795227462960591
ID209869,209869,126,18.345462799072266,115.0,630.0,0.0,709.0,709,6.0,1,,63.798449612403104,28.0,0.0,410.0,8230.0,88.08433280145522,0.8835548378516319,0.6795113134494225
ID209954,209954,126,13.7689208984375,112.0,630.0,0.0,710.0,710,6.0,1,,47.736434108527135,20.0,0.0,333.0,6158.0,69.92222458067305,0.867449755096675,0.6342495036756142
ID209904,209904,128,10.310914993286133,581.7342716498364,243.15412722712742,0.0,712.0,712,6.0,1,,30.155038759689923,0.0,0.0,529.0,3890.0,91.1421837032326,0.7187965462840825,0.2767272748644654
ID209963,209963,128,11.474712371826172,582.5468840028425,242.61391544473562,0.0,713.0,713,6.0,1,,40.84496124031008,5.0,0.0,469.0,5269.0,92.04868358751143,0.6491756594038011,0.34933830881464956
ID209994,209994,128,14.575386047363281,581.2265264954403,240.57097215652027,0.0,714.0,714,6.0,1,,64.57364341085271,11.0,0.0,416.0,8330.0,103.67412701538943,0.871001001784335,0.579908579720703
ID210054,210054,128,17.306682586669922,584.1537167665607,241.309686579454,0.0,715.0,715,6.0,1,,53.35658914728682,9.0,0.0,555.0,6883.0,112.39507596320753,0.8428334259612984,0.4342366141410842
ID210024,210024,128,17.022289276123047,584.0418189565394,242.20034987285135,0.0,716.0,716,6.0,1,,47.248062015503876,7.0,0.0,537.0,6095.0,107.56241146188627,0.7982617033706225,0.3899831691247827
ID210083,210083,128,16.27782440185547,583.9638085031277,241.67930683388497,0.0,717.0,717,6.0,1,,51.1937984496124,5.0,0.0,550.0,6604.0,102.91092002912183,0.7705100145848834,0.43297795937623484
ID210113,210113,128,14.024486541748047,582.5606501592887,241.123877933625,0.0,718.0,718,6.0,1,,53.2093023255814,8.0,0.0,410.0,6864.0,94.76308240971638,0.7716253854826834,0.4891172658566608
ID210143,210143,128,12.097702026367188,582.6055135642146,241.88866375226428,0.0,719.0,719,6.0,1,,37.968992248062015,3.0,0.0,566.0,4898.0,95.40382411626776,0.6872773114940939,0.3242192699509883
ID210173,210173,128,8.924276351928711,581.4449787563486,242.60697001895608,0.0,720.0,720,6.0,1,,30.868217054263567,0.0,0.0,425.0,3982.0,81.62427065571562,0.7276066144272609,0.31854735814227003
ID210284,210284,131,14.84970474243164,628.0,119.0,0.0,723.0,723,6.0,1,,37.55038759689923,1.0,0.0,612.0,4844.0,104.23665691291066,0.9090045336845266,0.34307023113524937
ID210241,210241,131,27.8167724609375,628.0,120.0,0.0,724.0,724,6.0,1,,76.51162790697674,7.0,0.0,665.0,9870.0,159.1614312321313,0.9446385439419864,0.4670317164288524
ID210313,210313,131,34.48289489746094,628.0,120.0,0.0,725.0,725,6.0,1,,109.01550387596899,13.0,0.0,767.0,14063.0,199.3568951221701,0.9533928719857402,0.5337886105267076
ID210376,210376,131,32.580780029296875,628.0,120.0,0.0,726.0,726,6.0,1,,127.18604651162791,17.0,0.0,756.0,16407.0,213.3729410944112,0.8905711585350158,0.5615723520019795
ID210345,210345,131,28.25487518310547,622.0274352302382,120.83128359030705,0.0,727.0,727,6.0,1,,94.67441860465117,14.0,0.0,808.0,12213.0,185.67327498486327,0.7498868235132726,0.43701767913367806
ID210408,210408,131,31.82074737548828,619.9084753748057,121.26853763565917,0.0,728.0,728,6.0,1,,98.03875968992249,15.0,0.0,769.0,12647.0,189.59390825775392,0.8990767340863578,0.48961833299381496
ID210439,210439,131,32.013465881347656,617.8148392491617,121.7168950913855,0.0,729.0,729,6.0,1,,98.24806201550388,14.0,0.0,867.0,12674.0,187.28483617072717,0.9239608507793267,0.5038586423840383
ID210470,210470,131,32.771568298339844,615.8684177128378,122.229098680118,0.0,730.0,730,6.0,1,,99.11627906976744,15.0,0.0,821.0,12786.0,189.22265439435765,0.9377611499029916,0.5069835255113626
ID210500,210500,131,32.700103759765625,613.6938981873324,122.63939200699832,0.0,731.0,731,6.0,1,,101.55038759689923,24.0,0.0,839.0,13100.0,188.96237891278741,0.9245462677825461,0.5163408990696886
ID210532,210532,131,32.647865295410156,611.960635851198,123.08168456105875,0.0,732.0,732,6.0,1,,99.65116279069767,15.0,0.0,813.0,12855.0,191.48215693483976,0.9199607227678056,0.4987248368214578
ID210565,210565,131,33.09376525878906,610.8024137144587,123.24833843437084,0.0,733.0,733,6.0,1,,100.9922480620155,19.0,0.0,797.0,13028.0,197.3173798146985,0.9189914824060806,0.4902201229334871
ID210632,210632,131,33.48883056640625,609.7239870788961,123.2008760739323,0.0,734.0,734,6.0,1,,102.34883720930233,13.0,0.0,916.0,13203.0,196.67853892689615,0.9213643417333285,0.49908855311638034
ID210598,210598,131,33.23551940917969,608.3169412985048,123.54546416640947,0.0,735.0,735,6.0,1,,101.09302325581395,14.0,0.0,845.0,13041.0,198.80287983092637,0.9252411745998093,0.48876299691210345
ID210726,210726,131,33.939308166503906,606.9464133983513,123.74378131655818,0.0,736.0,736,6.0,1,,102.91472868217055,16.0,0.0,891.0,13276.0,198.53927630193508,0.9199204920324724,0.4967388686392626
ID210789,210789,131,32.988121032714844,606.3629699772811,123.65870831069412,0.0,737.0,737,6.0,1,,102.65116279069767,16.0,0.0,884.0,13242.0,192.92443676066182,0.9083803482119397,0.5065349571167551
ID210695,210695,131,33.764671325683594,604.691806614507,124.38393459206725,0.0,738.0,738,6.0,1,,103.08527131782945,14.0,0.0,893.0,13298.0,198.4283573093728,0.9226668517536187,0.4986131824284944
ID210758,210758,131,33.79701232910156,603.0665242700329,124.49908605040359,0.0,739.0,739,6.0,1,,104.31007751937985,20.0,0.0,845.0,13456.0,196.00365902394574,0.9303566145001011,0.5129841970692783
ID210665,210665,131,34.55884552001953,601.1876692951145,124.58240482228355,0.0,740.0,740,6.0,1,,107.71317829457364,16.0,0.0,825.0,13895.0,200.3772689281416,0.9141698957130379,0.5134484146374241
ID210849,210849,131,33.336463928222656,598.860555061212,124.61336989808643,0.0,741.0,741,6.0,1,,103.42635658914729,18.0,0.0,848.0,13342.0,197.3825907024302,0.9116164628065665,0.49976262518635456
ID210820,210820,131,34.97479248046875,596.91987720976,124.61454919034917,0.0,742.0,742,6.0,1,,107.40310077519379,15.0,0.0,833.0,13855.0,205.42556891806356,0.9197101501079437,0.5009652889881754
ID210879,210879,131,34.13482666015625,594.8842729415868,124.29509006058431,0.0,743.0,743,6.0,1,,105.34108527131782,20.0,0.0,929.0,13589.0,197.77644798341888,0.9074868874518809,0.5067946347510982
ID210970,210970,131,36.28345489501953,593.5198424829947,124.58975822371588,0.0,744.0,744,6.0,1,,109.3875968992248,16.0,0.0,893.0,14111.0,215.41704864044823,0.9185105889444395,0.4862257698010869
ID210908,210908,131,35.31385803222656,592.7644144565669,124.51101829995942,0.0,745.0,745,6.0,1,,107.06201550387597,15.0,0.0,945.0,13811.0,206.49896912340998,0.9228570460545306,0.49766254608516713
ID210939,210939,131,35.564735412597656,591.9131975757517,123.57262459682777,0.0,746.0,746,6.0,1,,109.59689922480621,21.0,0.0,816.0,14138.0,192.46913386387462,0.9205824588886977,0.5458796546852923
ID211029,211029,131,36.262367248535156,590.0942260098184,123.24805975404534,0.0,747.0,747,6.0,1,,109.09302325581395,20.0,0.0,806.0,14073.0,197.1197463575625,0.9281281923606894,0.5328057479518082
ID210999,210999,131,36.272972106933594,587.7545197509835,122.70123044019084,0.0,748.0,748,6.0,1,,109.56589147286822,19.0,0.0,949.0,14134.0,210.13707746973017,0.9279309216469158,0.501911171802653
ID211059,211059,131,36.45274353027344,585.197116430195,122.69910149095178,0.0,749.0,749,6.0,1,,112.4186046511628,18.0,0.0,988.0,14502.0,209.17014970153554,0.9265731319331565,0.5169668345955382
ID211090,211090,131,35.57244110107422,583.0572949822155,122.22581953423447,0.0,750.0,750,6.0,1,,107.7984496124031,16.0,0.0,887.0,13906.0,205.23988936139463,0.9230444727315391,0.5042129975179883
ID211119,211119,131,35.71308135986328,580.8086071548182,121.87366911612405,0.0,751.0,751,6.0,1,,107.31007751937985,17.0,0.0,853.0,13843.0,203.0736011296771,0.9310816646657001,0.5095703710855932
ID211179,211179,131,35.90721130371094,578.612447918299,121.21675386125037,0.0,752.0,752,6.0,1,,109.31007751937985,15.0,0.0,917.0,14101.0,207.4935917101422,0.9280396489948293,0.5071495915514276
ID211149,211149,131,37.151710510253906,576.6341692658193,120.74652443415188,0.0,753.0,753,6.0,1,,111.96124031007751,18.0,0.0,980.0,14443.0,215.35999668798664,0.9290205348156227,0.5007501909245218
ID211208,211208,131,36.45685577392578,574.9827647413796,120.40131185194869,0.0,754.0,754,6.0,1,,109.55038759689923,16.0,0.0,977.0,14132.0,210.12912552613892,0.9371236970491814,0.5044257252185838
ID211236,211236,131,38.211647033691406,574.0946043252952,120.848091406958,0.0,755.0,755,6.0,1,,112.7751937984496,14.0,0.0,965.0,14548.0,221.9506645740106,0.942508295982399,0.4930709626440894
ID211264,211264,131,36.764076232910156,573.2603615241848,121.20438781411119,0.0,756.0,756,6.0,1,,109.4186046511628,11.0,0.0,913.0,14115.0,211.91768366788742,0.9467201614527223,0.5021946350021649
ID211321,211321,131,36.740631103515625,571.7393383021436,121.7028542633213,0.0,757.0,757,6.0,1,,112.24031007751938,20.0,0.0,820.0,14479.0,206.9261936353228,0.9448827055216608,0.5270452092009722
ID211292,211292,131,37.97234344482422,570.3065218278965,122.25048054375881,0.0,758.0,758,6.0,1,,114.83720930232558,17.0,0.0,893.0,14814.0,221.05467333818382,0.9282361670982647,0.5001625682120998
ID211350,211350,131,37.26367950439453,568.4554950159213,122.4394630118751,0.0,759.0,759,6.0,1,,114.05426356589147,16.0,0.0,861.0,14713.0,221.78390066675544,0.9347626053968945,0.49691848034829084
ID211379,211379,131,37.079124450683594,566.6732424662304,122.6433702403027,0.0,760.0,760,6.0,1,,112.40310077519379,13.0,0.0,891.0,14500.0,220.1709392501882,0.9318912655624082,0.4925279202925246
ID211408,211408,131,37.36688995361328,564.8866125669969,122.61833421319275,0.0,761.0,761,6.0,1,,112.84496124031008,16.0,0.0,930.0,14557.0,221.6032649244902,0.9261843620814099,0.48970620172126667
ID211468,211468,131,37.99052429199219,564.0292086344548,122.47086160464583,0.0,762.0,762,6.0,1,,114.7984496124031,19.0,0.0,1055.0,14809.0,224.5202308480853,0.931448337198646,0.4931581493082228
ID211497,211497,131,37.21875,563.40092469419,122.39495164859063,0.0,763.0,763,6.0,1,,112.67441860465117,15.0,0.0,916.0,14535.0,225.24976286026288,0.9212726643773781,0.4797225797529051
ID211438,211438,131,37.857444763183594,563.4276822877918,122.35692619022004,0.0,764.0,764,6.0,1,,114.44186046511628,14.0,0.0,950.0,14763.0,227.5146941331738,0.9245909858258348,0.4832998516023845
ID211527,211527,131,38.31842041015625,562.4199972298878,122.13735020935086,0.0,765.0,765,6.0,1,,116.2015503875969,18.0,0.0,996.0,14990.0,227.86105894838093,0.9199363409465536,0.48870046606766665
ID211558,211558,131,37.31195068359375,561.8644288093753,122.13183191803319,0.0,766.0,766,6.0,1,,113.18604651162791,20.0,0.0,977.0,14601.0,220.91527531223159,0.9161638023557399,0.4899340649897593
ID211589,211589,131,37.73423767089844,562.134607730045,122.02177538276464,0.0,767.0,767,6.0,1,,111.79069767441861,16.0,0.0,951.0,14421.0,221.35201300821888,0.9353996576649797,0.4881785949318786
ID211799,211799,131,38.207733154296875,562.0863087893762,122.09254374422095,0.0,768.0,768,6.0,1,,113.52713178294573,16.0,0.0,1045.0,14645.0,226.6759484070604,0.9288751544338045,0.4823668427928107
ID211649,211649,131,37.761436462402344,561.8314809094308,122.0815750101595,0.0,769.0,769,6.0,1,,113.18604651162791,22.0,0.0,982.0,14601.0,224.00783912907838,0.923655760822319,0.48522420312442816
