LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID98682,98682,40,22.593212127685547,578.0245708073186,62.02855523292672,0.0,769.0,769,7.5,1,,64.53393665158372,11.0,0.0,661.0,14262.0,137.14638820477248,0.8935095501041007,0.444084359926977
ID98695,98695,40,21.79552459716797,579.0958534182753,62.2182006921779,0.0,770.0,770,7.5,1,,62.70135746606335,12.0,0.0,659.0,13857.0,125.77820105958455,0.8878805049557374,0.46890145307729314
ID98657,98657,40,20.987751007080078,582.0537372287591,61.72564735835396,0.0,771.0,771,7.5,1,,62.09502262443439,12.0,0.0,558.0,13723.0,119.11829499445435,0.8789621414390361,0.4877086481731379
ID98719,98719,40,20.403106689453125,583.1827441926794,61.16235813418232,0.0,772.0,772,7.5,1,,61.339366515837106,13.0,0.0,501.0,13556.0,107.3927276086851,0.8824479928547871,0.5355013157405515
ID98731,98731,40,19.874557495117188,584.1043379613168,61.518422518527174,0.0,773.0,773,7.5,1,,60.11764705882353,16.0,0.0,463.0,13286.0,100.81141126733239,0.8715042394925094,0.555393719593176
ID98707,98707,40,19.996212005615234,583.9539902423915,62.442490848692586,0.0,774.0,774,7.5,1,,58.95022624434389,14.0,0.0,508.0,13028.0,104.00665303214299,0.8833238876705354,0.5316787602535027
ID98783,98783,40,23.08620834350586,583.7808925270955,63.10406040865284,0.0,775.0,775,7.5,1,,62.12217194570136,9.0,0.0,712.0,13729.0,133.90671280202136,0.8925220322628143,0.43757477643678544
ID98762,98762,40,22.494251251220703,582.5598851050238,62.86780804013866,0.0,776.0,776,7.5,1,,61.56561085972851,10.0,0.0,611.0,13606.0,128.61942272814247,0.8912983041423409,0.45115386222745335
ID98752,98752,40,22.173961639404297,580.6023327660332,63.5517632620512,0.0,777.0,777,7.5,1,,63.55656108597285,13.0,0.0,644.0,14046.0,126.53505699978285,0.8948201063878711,0.47440282939220424
ID98742,98742,40,22.404373168945312,580.3338075782426,63.89786486116651,0.0,778.0,778,7.5,1,,64.04072398190046,10.0,0.0,624.0,14153.0,134.66504968530697,0.8830523414478527,0.4460210826416168
ID98773,98773,40,21.56814956665039,579.5815988478516,64.34629637617634,0.0,779.0,779,7.5,1,,61.3710407239819,9.0,0.0,680.0,13563.0,134.7168001715355,0.8844757135007799,0.42762894374265564
ID98794,98794,40,22.352378845214844,579.2530032935348,64.5251845648865,0.0,780.0,780,7.5,1,,63.85972850678733,8.0,0.0,731.0,14113.0,141.69725492278678,0.8972128655774769,0.4262604687007526
ID98845,98845,40,22.70443344116211,579.2169039403321,64.58218084127002,0.0,781.0,781,7.5,1,,64.54298642533936,9.0,0.0,642.0,14264.0,141.38748886448317,0.8905662366611692,0.4300732188376833
ID98820,98820,40,22.973613739013672,579.1927484220199,64.64342473599741,0.0,782.0,782,7.5,1,,65.3710407239819,9.0,0.0,665.0,14447.0,142.205702076263,0.8999523269385675,0.435486989111468
ID98856,98856,40,22.039920806884766,579.2296494327842,64.67929159094355,0.0,783.0,783,7.5,1,,62.755656108597286,8.0,0.0,641.0,13869.0,138.71391103847623,0.8962499844629784,0.42765782631978555
ID98832,98832,40,22.47658920288086,579.3855457491248,64.62322926084587,0.0,784.0,784,7.5,1,,64.26696832579185,11.0,0.0,686.0,14203.0,139.9132726316358,0.8949937913248357,0.4338814922471969
ID98806,98806,40,22.015140533447266,580.4144108021642,64.64169742326756,0.0,785.0,785,7.5,1,,63.7737556561086,9.0,0.0,578.0,14094.0,125.93783978583183,0.8802141761313679,0.4741292902491812
ID98869,98869,40,21.571773529052734,582.3594185958789,64.33581321938259,0.0,786.0,786,7.5,1,,61.959276018099544,9.0,0.0,598.0,13693.0,126.00048040103518,0.8733009867219285,0.45848012954929573
ID98882,98882,40,21.312641143798828,582.4346773580772,65.33859547976618,0.0,787.0,787,7.5,1,,61.29864253393665,10.0,0.0,563.0,13547.0,124.22717989804663,0.8883557814002335,0.4642664890818926
ID98895,98895,40,21.302841186523438,583.0397261474394,67.4149122072304,0.0,788.0,788,7.5,1,,61.841628959276015,10.0,0.0,594.0,13667.0,125.12788834217092,0.8822947576656774,0.4633219409378016
ID98948,98948,40,22.107078552246094,583.2608865340842,69.23762961970415,0.0,789.0,789,7.5,1,,62.90950226244344,8.0,0.0,640.0,13903.0,129.5430463739449,0.8872899200172768,0.4566243492892555
ID98975,98975,40,22.044780731201172,583.4381542614406,70.62604364309645,0.0,790.0,790,7.5,1,,63.32579185520362,9.0,0.0,592.0,13995.0,131.9624006881992,0.8793203951645144,0.44906244490647057
ID98935,98935,40,22.17294692993164,583.4937062385421,71.62219650548131,0.0,791.0,791,7.5,1,,63.89140271493213,8.0,0.0,624.0,14120.0,132.40614847137365,0.902297803545375,0.4577577014602726
ID98921,98921,40,22.42272186279297,583.3508003910235,72.66654068850009,0.0,792.0,792,7.5,1,,63.90497737556561,10.0,0.0,593.0,14123.0,134.9279101211405,0.9031098738379508,0.4495102667610815
ID98908,98908,40,21.450977325439453,583.5369773093286,74.27163500797427,0.0,793.0,793,7.5,1,,62.19004524886878,9.0,0.0,553.0,13744.0,130.6858484739705,0.89464911758532,0.44941364330296885
ID98962,98962,40,22.408405303955078,583.5391975773481,75.96525885052675,0.0,794.0,794,7.5,1,,64.04072398190046,11.0,0.0,577.0,14153.0,134.61275492524612,0.8974393350315055,0.450025597901203
ID98988,98988,40,22.646183013916016,583.4340563822625,78.00189993596659,0.0,795.0,795,7.5,1,,65.96380090497738,12.0,0.0,552.0,14578.0,133.86665194084406,0.8851369918370645,0.4627333935498741
ID99015,99015,40,21.896560668945312,583.7884598538643,80.27504998338982,0.0,796.0,796,7.5,1,,64.1447963800905,10.0,0.0,567.0,14176.0,127.65089763092571,0.8833276719732481,0.4713716963454926
ID99002,99002,40,22.340267181396484,583.7099328703002,82.526365146995,0.0,797.0,797,7.5,1,,65.82352941176471,10.0,0.0,569.0,14547.0,128.36556670921348,0.8924381474998817,0.4836364787072606
ID99029,99029,40,22.130245208740234,583.7338331531944,84.70774919555039,0.0,798.0,798,7.5,1,,65.63348416289593,12.0,0.0,576.0,14505.0,128.44665168177792,0.8704610064183347,0.4755906737747032
ID99045,99045,40,22.801105499267578,583.6756458861677,86.66766016614692,0.0,799.0,799,7.5,1,,66.38009049773756,12.0,0.0,608.0,14670.0,134.2519014999617,0.8972652667716979,0.4676707309307636
ID96494,96494,41,11.9114990234375,0.0,588.0,0.0,599.0,599,7.5,1,,32.80995475113122,5.0,0.0,560.0,7251.0,81.54931631449513,0.6626400541977174,0.32069688963339626
ID96517,96517,41,28.718856811523438,0.0,588.0,0.0,600.0,600,7.5,1,,74.90045248868778,13.0,0.0,666.0,16553.0,147.79358778615335,0.8250481425193978,0.45820920631958906
ID96530,96530,41,36.574462890625,0.0,589.0,0.0,601.0,601,7.5,1,,100.86877828054298,25.0,0.0,772.0,22292.0,168.69958768298665,0.8648931275358682,0.5546017465594927
ID96543,96543,41,45.71580505371094,0.0,589.0,0.0,602.0,602,7.5,1,,136.0316742081448,35.0,0.0,814.0,30063.0,205.896518340917,0.8750077075674493,0.6166373934489792
ID96569,96569,41,44.68719482421875,0.0,588.0,0.0,603.0,603,7.5,1,,146.5339366515837,47.0,0.0,650.0,32384.0,186.13830385294298,0.8560015422219067,0.7261539013457897
ID96581,96581,41,46.76019287109375,0.0,589.0,0.0,604.0,604,7.5,1,,151.23529411764707,49.0,0.0,762.0,33423.0,190.63193671081882,0.8691278046697312,0.7377889335082448
ID96556,96556,41,48.6956787109375,0.0,589.0,0.0,605.0,605,7.5,1,,159.60633484162895,52.0,0.0,744.0,35273.0,204.71169029028496,0.8686545851215549,0.7248623816386882
ID96605,96605,41,45.453948974609375,0.0,589.0,0.0,606.0,606,7.5,1,,148.6606334841629,52.0,0.0,679.0,32854.0,184.72052043697246,0.8687146685419621,0.7482470123684343
ID96593,96593,41,46.861175537109375,0.0,590.0,0.0,607.0,607,7.5,1,,150.53846153846155,61.0,0.0,681.0,33269.0,189.86987078567208,0.8906967042136004,0.7470151201386267
ID96617,96617,41,48.789306640625,0.0,589.0,0.0,608.0,608,7.5,1,,156.59276018099547,52.0,0.0,719.0,34607.0,197.28022695482375,0.9236518747832635,0.7622544212218304
ID96637,96637,41,46.39878845214844,0.0,590.0,0.0,609.0,609,7.5,1,,144.32579185520362,67.0,0.0,658.0,31896.0,179.1251789694776,0.9540103936426828,0.7867623051048807
ID96627,96627,41,50.00099182128906,0.0,590.0,0.0,610.0,610,7.5,1,,153.92307692307693,46.0,0.0,766.0,34017.0,202.68311240935702,0.9558596483433486,0.7422882889001615
ID96667,96667,41,46.5927734375,0.0,591.0,0.0,611.0,611,7.5,1,,145.21719457013575,64.0,0.0,643.0,32093.0,182.06689048834167,0.9526094399473439,0.7782453946767068
ID96647,96647,41,48.96797180175781,0.0,593.0,0.0,612.0,612,7.5,1,,153.31674208144796,56.0,0.0,686.0,33883.0,189.48523363017813,0.9514459280629028,0.7889905398040071
ID96657,96657,41,49.20643615722656,0.0,594.0,0.0,613.0,613,7.5,1,,160.8235294117647,68.0,0.0,647.0,35542.0,189.52565330854844,0.9495401492839668,0.8265949187582153
ID96687,96687,41,51.16740417480469,0.0,595.0,0.0,614.0,614,7.5,1,,176.2398190045249,91.0,0.0,687.0,38949.0,195.16049676650476,0.9357682982411255,0.8730860995423896
ID96677,96677,41,49.89323425292969,0.0,595.0,0.0,615.0,615,7.5,1,,178.55203619909503,90.0,0.0,681.0,39460.0,193.67630741175654,0.9006250615756805,0.8737071360188423
ID96698,96698,41,53.87718200683594,0.0,595.0,0.0,616.0,616,7.5,1,,197.54298642533936,119.0,0.0,729.0,43657.0,208.77925316673327,0.8817441988612014,0.8867195755947936
ID96736,96736,41,51.82115173339844,0.0,596.0,0.0,617.0,617,7.5,1,,200.59728506787332,121.0,0.0,736.0,44332.0,210.12051907905186,0.8415287288065988,0.8725232933422412
ID96724,96724,41,52.97254943847656,0.0,596.0,0.0,618.0,618,7.5,1,,211.5656108597285,140.0,0.0,689.0,46756.0,212.77177592480007,0.8191459776787511,0.895477763666604
ID96711,96711,41,51.70306396484375,0.0,597.0,0.0,619.0,619,7.5,1,,209.8235294117647,148.0,0.0,708.0,46371.0,212.17475770573336,0.7886454827655431,0.872063317610465
ID96749,96749,41,51.66551208496094,0.0,596.0,0.0,620.0,620,7.5,1,,212.52941176470588,142.0,0.0,708.0,46969.0,216.23914643097785,0.7787903644365183,0.8606181854960183
ID96785,96785,41,49.08763122558594,0.0,597.0,0.0,621.0,621,7.5,1,,198.69683257918552,121.0,0.0,644.0,43912.0,198.3017064037753,0.7737523163055517,0.8741852509922708
ID96772,96772,41,53.13902282714844,0.0,597.0,0.0,622.0,622,7.5,1,,212.29864253393666,135.0,0.0,742.0,46918.0,222.16274020301546,0.7877408856816503,0.842140984832449
ID96761,96761,41,54.16801452636719,0.0,597.0,0.0,623.0,623,7.5,1,,224.18552036199094,110.0,0.0,799.0,49545.0,240.46864654504387,0.7850940008008431,0.8200487369381118
ID96797,96797,41,53.89312744140625,0.0,597.0,0.0,624.0,624,7.5,1,,219.34841628959276,113.0,0.0,793.0,48476.0,244.01129046107778,0.7737742299513758,0.7842788399358683
ID96831,96831,41,56.49183654785156,0.0,596.0,0.0,625.0,625,7.5,1,,225.7058823529412,96.0,0.0,907.0,49881.0,260.3180037984394,0.7686565991482942,0.7536288394102614
ID96819,96819,41,56.206390380859375,0.0,596.0,0.0,626.0,626,7.5,1,,227.98190045248867,98.0,0.0,866.0,50384.0,268.5582036762728,0.7539587566958361,0.7298273839289766
ID96807,96807,41,57.1494140625,0.0,596.0,0.0,627.0,627,7.5,1,,239.7285067873303,118.0,0.0,885.0,52980.0,265.6646186317633,0.7594221603323935,0.7789851263350237
ID96843,96843,41,56.31982421875,0.0,596.0,0.0,628.0,628,7.5,1,,238.20361990950227,125.0,0.0,875.0,52643.0,256.7848749183579,0.7434349995615618,0.791126907960976
ID96878,96878,41,57.83558654785156,0.0,598.0,0.0,629.0,629,7.5,1,,226.60633484162895,80.0,0.0,915.0,50080.0,270.22750306775373,0.784905996614096,0.737521681810333
ID96866,96866,41,55.99830627441406,0.0,598.0,0.0,630.0,630,7.5,1,,213.0452488687783,81.0,0.0,950.0,47083.0,257.83935755983725,0.7963014426151328,0.7325730243329986
ID96854,96854,41,55.62861633300781,0.0,598.0,0.0,631.0,631,7.5,1,,205.30769230769232,62.0,0.0,977.0,45373.0,270.20619295879715,0.7866830978951292,0.6691018165265497
ID96902,96902,41,55.63360595703125,0.0,598.0,0.0,632.0,632,7.5,1,,206.93665158371041,63.0,0.0,979.0,45733.0,273.5860103507602,0.7907409286124919,0.6679977282741366
ID96927,96927,41,52.47480773925781,0.0,598.0,0.0,633.0,633,7.5,1,,197.60180995475113,66.0,0.0,866.0,43670.0,249.60327575862547,0.7822844737429151,0.6949576184023495
ID96890,96890,41,50.34211730957031,0.0,598.0,0.0,634.0,634,7.5,1,,186.0316742081448,49.0,0.0,938.0,41113.0,249.11067984003836,0.7696070902767926,0.649556231759189
ID96915,96915,41,51.51905822753906,0.0,598.0,0.0,635.0,635,7.5,1,,184.47058823529412,45.0,0.0,908.0,40768.0,255.2210010134134,0.7886362559921029,0.6373755942513277
ID96941,96941,41,53.54351806640625,0.0,598.0,0.0,636.0,636,7.5,1,,195.30769230769232,56.0,0.0,909.0,43163.0,257.6007223744378,0.7989259518691175,0.6734347292517034
ID96954,96954,41,48.7398681640625,0.0,598.0,0.0,637.0,637,7.5,1,,176.0,48.0,0.0,806.0,38896.0,232.17820350286584,0.7815372908500491,0.6650832413987825
ID96965,96965,41,49.60673522949219,0.0,598.0,0.0,638.0,638,7.5,1,,181.1764705882353,60.0,0.0,795.0,40040.0,234.80278105104466,0.7957234148059319,0.683834876270862
ID96977,96977,41,47.04463195800781,0.0,598.0,0.0,639.0,639,7.5,1,,169.22171945701356,43.0,0.0,752.0,37398.0,222.5692347414477,0.7750612987679837,0.6639626706926799
ID96989,96989,41,49.099609375,0.0,599.0,0.0,640.0,640,7.5,1,,173.33031674208144,36.0,0.0,895.0,38306.0,244.65752396209453,0.8071047376532867,0.6328379605211781
ID97000,97000,41,45.16838073730469,0.0,598.0,0.0,641.0,641,7.5,1,,160.24886877828055,39.0,0.0,792.0,35415.0,212.6097717780928,0.7868714383921757,0.6638228865696316
ID97011,97011,41,45.4849853515625,0.0,599.0,0.0,642.0,642,7.5,1,,163.7737556561086,44.0,0.0,790.0,36194.0,215.3883457616076,0.8061728318051623,0.6787673693020826
ID97023,97023,41,45.28507995605469,0.0,598.0,0.0,643.0,643,7.5,1,,159.65610859728505,45.0,0.0,757.0,35284.0,210.96511844651423,0.7834787978000834,0.6649120124566056
ID97047,97047,41,46.347015380859375,0.0,599.0,0.0,644.0,644,7.5,1,,164.7737556561086,45.0,0.0,761.0,36415.0,216.30698605730365,0.80895275018939,0.6813078968932111
ID97035,97035,41,44.45252990722656,0.0,599.0,0.0,645.0,645,7.5,1,,155.64253393665157,40.0,0.0,692.0,34397.0,204.10840212741005,0.8068487402231418,0.6810323367372663
ID97071,97071,41,44.16096496582031,0.0,599.0,0.0,646.0,646,7.5,1,,158.18552036199094,38.0,0.0,681.0,34959.0,201.43419175395445,0.8066592397141895,0.7012573061886658
ID97060,97060,41,43.29450988769531,0.0,599.0,0.0,647.0,647,7.5,1,,149.39366515837105,34.0,0.0,682.0,33016.0,199.28190118900798,0.7994276084475135,0.6660994624412733
ID97083,97083,41,42.07550048828125,0.0,599.0,0.0,648.0,648,7.5,1,,147.16289592760182,39.0,0.0,650.0,32523.0,192.20415443133996,0.8019848110702139,0.68152307968487
ID97095,97095,41,41.29533386230469,0.0,600.0,0.0,649.0,649,7.5,1,,142.89592760180994,39.0,0.0,705.0,31580.0,190.14987636951065,0.810723184220677,0.6729368806745352
ID97107,97107,41,41.84400939941406,0.0,599.0,0.0,650.0,650,7.5,1,,144.42533936651583,23.0,0.0,717.0,31918.0,199.7494114008799,0.7951309798628207,0.6405166402579685
ID97120,97120,41,41.79414367675781,0.0,600.0,0.0,651.0,651,7.5,1,,140.2941176470588,31.0,0.0,708.0,31005.0,193.9488203619349,0.8068995478181631,0.6460524504362691
ID97132,97132,41,40.14607238769531,0.0,600.0,0.0,652.0,652,7.5,1,,138.30769230769232,23.0,0.0,722.0,30566.0,195.5560960780479,0.8004346787132601,0.6288593155295532
ID97172,97172,41,39.32940673828125,0.0,601.0,0.0,653.0,653,7.5,1,,133.98190045248867,26.0,0.0,670.0,29610.0,185.00390570326556,0.8224354952758433,0.6536494685806968
ID97145,97145,41,40.51072692871094,0.0,600.0,0.0,654.0,654,7.5,1,,137.2262443438914,23.0,0.0,719.0,30327.0,196.78881952469217,0.8005262376705213,0.6200730683573376
ID97159,97159,41,38.863372802734375,0.0,601.0,0.0,655.0,655,7.5,1,,129.289592760181,22.0,0.0,677.0,28573.0,180.11008585740186,0.8237723526757933,0.6484733223637742
ID97211,97211,41,38.79045104980469,0.0,601.0,0.0,656.0,656,7.5,1,,134.06787330316743,19.0,0.0,633.0,29629.0,185.64034120138248,0.8070570362443793,0.6450817059131234
ID97184,97184,41,36.628936767578125,0.0,600.0,0.0,657.0,657,7.5,1,,123.44343891402715,25.0,0.0,621.0,27281.0,168.7583875758803,0.8015733472012416,0.6509145213210912
ID97252,97252,41,37.38676452636719,0.0,601.0,0.0,658.0,658,7.5,1,,125.08144796380091,18.0,0.0,554.0,27643.0,168.1645910996487,0.8220865972462537,0.6711767353189846
ID97197,97197,41,37.93421936035156,0.0,601.0,0.0,659.0,659,7.5,1,,132.39366515837105,28.0,0.0,608.0,29259.0,175.23250465298986,0.8022779834135033,0.672644552261066
ID97224,97224,41,37.784759521484375,0.0,601.0,0.0,660.0,660,7.5,1,,130.61990950226243,22.0,0.0,680.0,28867.0,181.6912224877214,0.797501763681534,0.6379222559585137
ID97238,97238,41,38.99897766113281,0.0,601.0,0.0,661.0,661,7.5,1,,128.68325791855204,15.0,0.0,645.0,28439.0,187.5508395082433,0.8080811364770973,0.6132959325111714
ID97278,97278,41,38.47264099121094,0.0,601.0,0.0,662.0,662,7.5,1,,126.48868778280543,22.0,0.0,684.0,27954.0,182.5196779144581,0.8156757877861683,0.622660416621817
ID97265,97265,41,39.919586181640625,0.0,601.0,0.0,663.0,663,7.5,1,,132.18552036199094,15.0,0.0,740.0,29213.0,193.96421171378685,0.8115389114463172,0.6105960015191013
ID97303,97303,41,42.11961364746094,0.0,601.0,0.0,664.0,664,7.5,1,,141.8733031674208,11.0,0.0,774.0,31354.0,214.08590515033796,0.8053626589910811,0.5912479316799453
ID97290,97290,41,39.84941101074219,0.0,600.0,0.0,665.0,665,7.5,1,,135.40723981900453,19.0,0.0,750.0,29925.0,193.3927392217981,0.7966363725056098,0.6209142971203476
ID97316,97316,41,36.64482116699219,0.0,601.0,0.0,666.0,666,7.5,1,,127.58371040723982,18.0,0.0,592.0,28196.0,173.34751881379086,0.8007251530572256,0.6545512163357938
ID97328,97328,41,36.216888427734375,0.0,602.0,0.0,667.0,667,7.5,1,,121.21266968325791,12.0,0.0,567.0,26788.0,169.89262657932574,0.8040920970562463,0.6359904161009606
ID97340,97340,41,35.98948669433594,0.0,602.0,0.0,668.0,668,7.5,1,,125.68778280542986,19.0,0.0,695.0,27777.0,175.48200447771347,0.7862735325798621,0.6305451182660783
ID97351,97351,41,35.6536865234375,0.0,601.0,0.0,669.0,669,7.5,1,,122.73303167420815,16.0,0.0,556.0,27124.0,171.2688111615079,0.7829567846733266,0.6293759587786215
ID97375,97375,41,34.31151580810547,0.0,602.0,0.0,670.0,670,7.5,1,,116.44343891402715,22.0,0.0,556.0,25734.0,163.60896484365097,0.7899535871915825,0.6281997037748507
ID97363,97363,41,35.1651611328125,0.0,602.0,0.0,671.0,671,7.5,1,,119.6470588235294,6.0,0.0,606.0,26442.0,176.3421322134415,0.7729825612094918,0.5916177117974483
ID97389,97389,41,34.4361572265625,0.0,602.0,0.0,672.0,672,7.5,1,,123.98190045248869,12.0,0.0,575.0,27400.0,175.27741553945296,0.771730927917621,0.6162124418385269
ID97417,97417,41,35.775787353515625,0.0,601.0,0.0,673.0,673,7.5,1,,124.95475113122171,14.0,0.0,589.0,27615.0,181.863804529045,0.7700350056303271,0.5978126635945995
ID97403,97403,41,36.162200927734375,0.0,601.0,0.0,674.0,674,7.5,1,,127.32579185520362,13.0,0.0,656.0,28139.0,186.5503410365347,0.7624151080908342,0.5905186534571574
ID97431,97431,41,36.59199523925781,0.0,601.0,0.0,675.0,675,7.5,1,,127.46606334841628,18.0,0.0,619.0,28170.0,179.8472204586578,0.769468572688929,0.6164088591919975
ID97458,97458,41,36.505401611328125,0.0,601.0,0.0,676.0,676,7.5,1,,126.2579185520362,22.0,0.0,579.0,27903.0,171.41733097171374,0.7834287947171095,0.6471093097241881
ID97444,97444,41,36.97819519042969,0.0,601.0,0.0,677.0,677,7.5,1,,129.21719457013575,26.0,0.0,601.0,28557.0,171.5789716753912,0.7856381039813153,0.6626975071456626
ID97469,97469,41,35.30155944824219,0.0,601.0,0.0,678.0,678,7.5,1,,124.00904977375566,26.0,0.0,566.0,27406.0,167.3827131008518,0.7698080143479225,0.6445090842767326
ID97480,97480,41,35.17485046386719,0.0,602.0,0.0,679.0,679,7.5,1,,123.21719457013575,19.0,0.0,561.0,27231.0,169.91615010539533,0.7596691452380148,0.6261236685004569
ID97492,97492,41,33.64009094238281,0.0,602.0,0.0,680.0,680,7.5,1,,118.63800904977376,15.0,0.0,605.0,26219.0,162.55982172620168,0.7545341033007511,0.6277080392210141
ID97528,97528,41,34.13676452636719,0.0,602.0,0.0,681.0,681,7.5,1,,119.58823529411765,16.0,0.0,622.0,26429.0,169.1515932450126,0.7601331971090173,0.6106417948266081
