LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID83948,83948,20,25.870460510253906,409.6042805359151,114.21949975713366,0.0,744.0,744,7.5,1,,103.6923076923077,41.0,0.0,537.0,22916.0,138.73862077700247,0.8307868012470291,0.6783143084552788
ID83982,83982,20,25.730186462402344,407.47233604692093,114.2658260426159,0.0,745.0,745,7.5,1,,104.62443438914028,39.0,0.0,539.0,23122.0,142.59819309154688,0.844222303392631,0.6717267570160107
ID83970,83970,20,26.346214294433594,405.4222468129008,114.14098989995951,0.0,746.0,746,7.5,1,,104.17194570135747,35.0,0.0,547.0,23022.0,138.64771358412705,0.8431423567675758,0.6874008854689396
ID83961,83961,20,25.30689239501953,402.8906387698947,114.020260725095,0.0,747.0,747,7.5,1,,101.36651583710407,39.0,0.0,509.0,22402.0,127.59993075335099,0.8254850595276128,0.7184639980232675
ID83994,83994,20,24.979957580566406,401.03679861113466,114.19196510610392,0.0,748.0,748,7.5,1,,99.19909502262443,34.0,0.0,482.0,21923.0,128.38017476193343,0.8308592556319194,0.701313575287213
ID84004,84004,20,24.06964111328125,398.8659298786852,113.78514341170043,0.0,749.0,749,7.5,1,,97.03619909502262,31.0,0.0,483.0,21445.0,120.19793732928503,0.8174218873390269,0.726201707668606
ID84014,84014,20,23.086021423339844,396.8727507809714,113.50202775538578,0.0,750.0,750,7.5,1,,94.77375565610859,40.0,0.0,439.0,20945.0,113.57794055550988,0.8139553193583309,0.7488555922024311
ID84034,84034,20,22.9427490234375,394.42113506920947,113.26272258102532,0.0,751.0,751,7.5,1,,97.42533936651584,45.0,0.0,414.0,21531.0,114.50117145291068,0.8199254251744784,0.7666775641920661
ID84024,84024,20,22.62932586669922,391.8226538881499,112.81863365239673,0.0,752.0,752,7.5,1,,94.81447963800905,43.0,0.0,398.0,20954.0,115.36510015963073,0.8163060062784359,0.7387443748665923
ID84084,84084,20,23.523887634277344,389.6861418944678,112.53075229977532,0.0,753.0,753,7.5,1,,96.9366515837104,47.0,0.0,442.0,21423.0,115.20568785520832,0.8268311685291347,0.7616623973043899
ID84074,84074,20,23.38714599609375,386.9324025210976,112.26937350575484,0.0,754.0,754,7.5,1,,97.18552036199095,51.0,0.0,419.0,21478.0,112.98377585993885,0.8323557868489784,0.7814742541427961
ID84044,84044,20,24.167869567871094,385.11157867034206,112.1335816309413,0.0,755.0,755,7.5,1,,100.13122171945702,49.0,0.0,434.0,22129.0,114.04542943633821,0.8424397932904548,0.8029106042135137
ID84054,84054,20,23.4395751953125,383.2950533798162,111.77060848704747,0.0,756.0,756,7.5,1,,98.06787330316742,49.0,0.0,405.0,21673.0,110.81979602244625,0.8280318329641595,0.80168302069107
ID84064,84064,20,22.754547119140625,381.71322481346306,111.27975275042469,0.0,757.0,757,7.5,1,,94.99547511312217,48.0,0.0,437.0,20994.0,106.2726980135006,0.8216483135077147,0.8063668036501382
ID84094,84094,20,22.63330841064453,379.763835440837,110.80547578190829,0.0,758.0,758,7.5,1,,96.28506787330316,45.0,0.0,412.0,21279.0,105.77547062107078,0.810040443251854,0.8147462947921
ID84115,84115,20,23.897323608398438,378.77809308686824,110.76808395370328,0.0,759.0,759,7.5,1,,99.83257918552036,44.0,0.0,412.0,22063.0,113.9879340789642,0.8198164759253531,0.7891007458613494
ID84104,84104,20,22.854881286621094,377.76352936006833,110.28078533242706,0.0,760.0,760,7.5,1,,97.76470588235294,49.0,0.0,401.0,21606.0,107.22562797259641,0.8198427222677397,0.8215049505379762
ID84135,84135,20,23.079940795898438,376.3869507069652,109.77819424742918,0.0,761.0,761,7.5,1,,97.81900452488688,49.0,0.0,404.0,21618.0,106.8939738113723,0.8218299662138867,0.8256084773701643
ID84125,84125,20,23.685035705566406,376.5620681856539,109.44336837642875,0.0,762.0,762,7.5,1,,98.42081447963801,43.0,0.0,422.0,21751.0,116.03239877201608,0.8324347093513058,0.7706538469081786
ID84146,84146,20,24.804115295410156,376.31369690033034,108.93460187895147,0.0,763.0,763,7.5,1,,103.47058823529412,39.0,0.0,445.0,22867.0,123.86277338658313,0.8360767024095418,0.7607840791956562
ID84167,84167,20,24.446456909179688,376.4005348729302,108.7512057489865,0.0,764.0,764,7.5,1,,103.57918552036199,38.0,0.0,451.0,22891.0,122.08379879584562,0.8144713967879371,0.7616758107679165
ID84156,84156,20,24.446624755859375,375.8001617019542,108.65360812552485,0.0,765.0,765,7.5,1,,99.48868778280543,36.0,0.0,465.0,21987.0,123.4139601231168,0.8321649847686993,0.7322919654228065
ID84177,84177,20,24.947402954101562,374.3222231739328,108.27360636909003,0.0,766.0,766,7.5,1,,102.39819004524887,33.0,0.0,487.0,22630.0,127.56162431040607,0.8210981237048918,0.7238756168635241
ID84188,84188,20,24.646583557128906,371.6427607692176,107.1499126635424,0.0,767.0,767,7.5,1,,98.99547511312217,35.0,0.0,518.0,21878.0,127.97334586608106,0.8208578327291436,0.697457458969733
ID84199,84199,20,24.885047912597656,370.1694508798841,106.25895315353078,0.0,768.0,768,7.5,1,,102.70588235294117,38.0,0.0,523.0,22698.0,131.58519332206143,0.8304402571053109,0.7082247932779433
ID84232,84232,20,25.230911254882812,368.9899070729978,105.44172474086685,0.0,769.0,769,7.5,1,,102.77828054298642,31.0,0.0,501.0,22714.0,134.23751229793825,0.8313479083864277,0.6951353908499439
ID84221,84221,20,24.711822509765625,367.8225355330272,104.85463783490839,0.0,770.0,770,7.5,1,,102.39819004524887,37.0,0.0,462.0,22630.0,129.9488878415457,0.8254968590241296,0.7126627248992835
ID84210,84210,20,24.533401489257812,367.379410094762,104.20731769625154,0.0,771.0,771,7.5,1,,100.4027149321267,33.0,0.0,459.0,22189.0,129.9465127443358,0.8293605400113362,0.7005754013257296
ID84243,84243,20,24.66747283935547,366.98172802150384,103.36619362163826,0.0,772.0,772,7.5,1,,101.70135746606334,32.0,0.0,474.0,22476.0,129.52350242317837,0.8285925604056783,0.7115939498124084
ID84254,84254,20,24.38445281982422,366.2530663597719,103.0015651875813,0.0,773.0,773,7.5,1,,100.14932126696833,27.0,0.0,499.0,22133.0,132.2006751529691,0.8236382430488975,0.6842930754852647
ID84265,84265,20,24.063385009765625,365.2307619267705,101.85759681681348,0.0,774.0,774,7.5,1,,101.49773755656109,38.0,0.0,415.0,22431.0,120.62920739471126,0.8165510958141419,0.7564315436309637
ID84276,84276,20,24.23149871826172,364.5704503020451,101.07001891605103,0.0,775.0,775,7.5,1,,99.00904977375566,37.0,0.0,455.0,21881.0,119.65959259310351,0.8082350267545401,0.739673668075457
ID84286,84286,20,23.63323974609375,363.42623734098254,100.75703341071896,0.0,776.0,776,7.5,1,,98.59276018099547,42.0,0.0,456.0,21789.0,118.85784764729154,0.817025014712028,0.7459704197722297
ID84296,84296,20,23.84520721435547,362.23504583199053,100.39142982222549,0.0,777.0,777,7.5,1,,100.83257918552036,44.0,0.0,433.0,22284.0,117.83942860423294,0.817913145855447,0.7699708825014684
ID84326,84326,20,23.686050415039062,361.3199769409638,99.5583680036492,0.0,778.0,778,7.5,1,,99.05429864253394,45.0,0.0,425.0,21891.0,113.28265831370439,0.816139287047617,0.785877802832174
ID84316,84316,20,23.914321899414062,360.4125436957926,98.41018571761468,0.0,779.0,779,7.5,1,,100.38009049773756,50.0,0.0,383.0,22184.0,107.54280484782431,0.8070163096802858,0.8337127798026902
ID84346,84346,20,24.18096923828125,359.1066810947888,96.74702118036839,0.0,780.0,780,7.5,1,,100.39366515837104,42.0,0.0,426.0,22187.0,112.31904135362117,0.8111147906248464,0.8006067747229056
ID84366,84366,20,24.62305450439453,356.79065820224156,95.06791829117806,0.0,781.0,781,7.5,1,,101.60180995475113,38.0,0.0,455.0,22454.0,125.32668146734862,0.8092843447319794,0.7252407761921075
ID84336,84336,20,24.663780212402344,355.12699985356676,93.76755474654706,0.0,782.0,782,7.5,1,,101.77375565610859,38.0,0.0,469.0,22492.0,122.84314995115456,0.8157279622487807,0.7444052384182436
ID84356,84356,20,25.2408447265625,354.6210751604279,92.47992399619808,0.0,783.0,783,7.5,1,,104.82805429864253,43.0,0.0,459.0,23167.0,129.86261037348362,0.8163688232914768,0.7256141850971224
ID84306,84306,20,24.376426696777344,353.7746553324384,91.51124983058462,0.0,784.0,784,7.5,1,,99.86425339366515,36.0,0.0,445.0,22070.0,121.25555146807264,0.803948668791844,0.7340786088788314
ID84376,84376,20,24.866592407226562,352.6331686641972,90.34143109280797,0.0,785.0,785,7.5,1,,104.60633484162896,39.0,0.0,505.0,23118.0,129.7806672661649,0.8160154109008201,0.7243639189412289
ID84386,84386,20,24.50769805908203,351.5544758788887,89.3732108727244,0.0,786.0,786,7.5,1,,100.97285067873302,33.0,0.0,453.0,22315.0,125.3379764894625,0.8172849925826802,0.724606821654494
ID84396,84396,20,24.618423461914062,350.28414568096883,86.90653847513988,0.0,787.0,787,7.5,1,,100.8552036199095,38.0,0.0,448.0,22289.0,122.05392561032262,0.8040220555435478,0.7365507456157777
ID84416,84416,20,24.30327606201172,349.0669563989089,85.0860319073984,0.0,788.0,788,7.5,1,,100.50678733031674,42.0,0.0,410.0,22212.0,116.34766161300213,0.8053349416418601,0.7707019934888265
ID84436,84436,20,23.803375244140625,348.08331150122524,82.64664832619111,0.0,789.0,789,7.5,1,,101.2081447963801,45.0,0.0,448.0,22367.0,114.17551133192359,0.795710284551733,0.7855814065210629
ID84446,84446,20,24.112884521484375,347.03718625690135,80.53009265638502,0.0,790.0,790,7.5,1,,101.35746606334841,42.0,0.0,394.0,22400.0,112.40415634868255,0.7976232924995372,0.800207303931813
ID84406,84406,20,23.54589080810547,345.9473474315514,78.31718546050834,0.0,791.0,791,7.5,1,,101.06787330316742,45.0,0.0,374.0,22336.0,110.94154853100166,0.8024812949171878,0.811172186341395
ID84425,84425,20,23.89311981201172,345.0321023217713,76.11294221013384,0.0,792.0,792,7.5,1,,100.9366515837104,45.0,0.0,383.0,22307.0,108.52366966624403,0.8054623297908055,0.8298722088444952
ID84474,84474,20,24.23546600341797,344.24352875843806,74.80578310433971,0.0,793.0,793,7.5,1,,102.34841628959276,46.0,0.0,427.0,22619.0,113.49529769886148,0.8004099257755757,0.8018152671390526
ID84454,84454,20,23.063209533691406,343.3640397984607,72.24860057056087,0.0,794.0,794,7.5,1,,99.37556561085972,44.0,0.0,368.0,21962.0,106.6977853577421,0.8068622501449112,0.8318184645623675
ID84464,84464,20,22.984634399414062,342.73480433353006,70.3355265149842,0.0,795.0,795,7.5,1,,98.99547511312217,56.0,0.0,373.0,21878.0,105.05576431493877,0.803862265658891,0.8398538592764279
ID84504,84504,20,23.099273681640625,342.07535035677535,69.21938431725752,0.0,796.0,796,7.5,1,,98.84162895927602,58.0,0.0,364.0,21844.0,101.08172789232513,0.7897133046634894,0.8629452069572571
ID84484,84484,20,22.640769958496094,341.6474329999262,67.84320929321001,0.0,797.0,797,7.5,1,,97.42081447963801,57.0,0.0,320.0,21530.0,97.4294584967502,0.7905618045487967,0.8829537894578624
ID84494,84494,20,22.827316284179688,341.35946814019263,66.14150341905798,0.0,798.0,798,7.5,1,,99.0,61.0,0.0,347.0,21879.0,102.3044476061525,0.8020907919232421,0.8614251329218111
ID84514,84514,20,23.40673828125,340.8548635665669,64.77476993400232,0.0,799.0,799,7.5,1,,100.33031674208145,57.0,0.0,372.0,22173.0,101.06251186265919,0.7970281984074504,0.880624746699937
ID82591,82591,21,10.699554443359375,0.0,609.0,0.0,615.0,615,7.5,1,,30.805429864253394,10.0,0.0,287.0,6808.0,51.7369497591669,0.8405030859172195,0.5438250529968243
ID82581,82581,21,17.563819885253906,0.0,608.0,0.0,616.0,616,7.5,1,,51.85067873303167,21.0,0.0,339.0,11459.0,72.97758287179673,0.8918180658426949,0.6698720599430718
ID82622,82622,21,22.928382873535156,0.0,607.0,0.0,617.0,617,7.5,1,,74.50226244343891,32.0,0.0,320.0,16465.0,85.84026520940927,0.9037733320369266,0.8240483414763605
ID82602,82602,21,23.12407684326172,0.0,607.0,0.0,618.0,618,7.5,1,,84.18552036199095,45.0,0.0,360.0,18605.0,92.90604720667488,0.86534990976539,0.8407267302128436
ID82642,82642,21,17.502662658691406,4.148331699190874,605.2901279932508,0.0,619.0,619,7.5,1,,84.08597285067873,57.0,0.0,345.0,18583.0,86.291086828137,0.8035817879823272,0.8683240986704556
ID82612,82612,21,17.48816680908203,7.0832994198352495,603.2224886932446,0.0,620.0,620,7.5,1,,68.0497737556561,34.0,0.0,332.0,15039.0,83.21818126545664,0.7522309488881004,0.7020989313248948
ID82632,82632,21,18.95566177368164,8.686893659829181,601.3290825380689,0.0,621.0,621,7.5,1,,68.73303167420815,29.0,0.0,352.0,15190.0,84.0209727299943,0.7982449650028856,0.7262650172923537
ID82661,82661,21,20.075782775878906,9.955522666612472,599.4085380831586,0.0,622.0,622,7.5,1,,68.91402714932127,30.0,0.0,352.0,15230.0,85.84762840256401,0.8509608080897362,0.7381109679959161
ID82651,82651,21,20.26077651977539,11.263051804464228,597.5100583809774,0.0,623.0,623,7.5,1,,69.28506787330316,31.0,0.0,364.0,15312.0,85.28623039037382,0.8622717001471898,0.7523013000515857
ID82671,82671,21,20.164321899414062,13.067425039753667,595.3924968746924,0.0,624.0,624,7.5,1,,67.52488687782805,28.0,0.0,355.0,14923.0,85.52413569816981,0.8647684204995818,0.7322849067075123
ID82681,82681,21,20.003250122070312,14.56122286259476,593.1595186423082,0.0,625.0,625,7.5,1,,66.56561085972851,24.0,0.0,352.0,14711.0,85.30715355921305,0.8630898755127007,0.7229640176109171
ID82691,82691,21,19.908306121826172,15.854391318544888,591.6535274668408,0.0,626.0,626,7.5,1,,67.91855203619909,30.0,0.0,356.0,15010.0,84.43632711147312,0.8517615062174931,0.7399835027955194
ID82701,82701,21,19.127887725830078,17.690362042179075,589.9260622045914,0.0,627.0,627,7.5,1,,68.77828054298642,28.0,0.0,358.0,15200.0,85.38874036233578,0.6876593693735751,0.6564010585719833
ID82711,82711,21,18.22775650024414,19.035413547661832,588.8370636372674,0.0,628.0,628,7.5,1,,68.38914027149322,28.0,0.0,398.0,15114.0,88.48016043510061,0.5568785453251456,0.552938704743236
ID82740,82740,21,18.61786651611328,19.832739550008466,586.6963135686593,0.0,629.0,629,7.5,1,,81.44343891402715,38.0,0.0,423.0,17999.0,99.3468337553393,0.47856567427367497,0.5306803342302363
ID82721,82721,21,25.209938049316406,18.953947921773498,583.950629203719,0.0,630.0,630,7.5,1,,127.09954751131222,75.0,0.0,493.0,28089.0,129.56700284820613,0.642848835006756,0.7676987693133978
ID82730,82730,21,31.279029846191406,18.949371994520057,583.4681126793854,0.0,631.0,631,7.5,1,,148.30316742081448,88.0,0.0,578.0,32775.0,140.17846883985243,0.6763643782159814,0.8537120538562559
ID82748,82748,21,29.47852325439453,19.442082247785905,584.0616611670831,0.0,632.0,632,7.5,1,,150.02262443438914,99.0,0.0,543.0,33155.0,136.9289611254654,0.6809761235064948,0.8876909272026585
ID82774,82774,21,29.021080017089844,20.36499168491974,584.879114476992,0.0,633.0,633,7.5,1,,153.84162895927602,96.0,0.0,693.0,33999.0,152.50069235332515,0.6766934990349762,0.8142736362615128
ID82757,82757,21,30.679779052734375,19.279043983056265,584.3161569761903,0.0,634.0,634,7.5,1,,166.97285067873304,122.0,0.0,660.0,36901.0,146.3909745899048,0.7032049617770085,0.9418387794658978
ID82766,82766,21,31.814132690429688,18.262936957517415,583.9992015004293,0.0,635.0,635,7.5,1,,167.19004524886878,130.0,0.0,593.0,36949.0,142.21101507809934,0.6873475606591813,0.9578092399877993
ID82810,82810,21,28.439254760742188,18.196089095847988,582.9850056198865,0.0,636.0,636,7.5,1,,166.96380090497738,128.0,0.0,679.0,36899.0,145.13642031499566,0.6782744605104838,0.9298617645735091
ID82783,82783,21,26.156265258789062,18.539430163463347,582.3755901704926,0.0,637.0,637,7.5,1,,159.86877828054298,116.0,0.0,735.0,35331.0,148.23539625403754,0.6515855684243014,0.8509658083879051
ID82792,82792,21,26.525955200195312,19.585073141402585,582.4157649827574,0.0,638.0,638,7.5,1,,156.2443438914027,114.0,0.0,683.0,34530.0,146.928504651843,0.6369839509159092,0.8275844280926332
ID82801,82801,21,24.954193115234375,17.982952337261676,585.5441294597321,0.0,639.0,639,7.5,1,,151.12217194570135,119.0,0.0,488.0,33398.0,126.15556236354071,0.5965641828227611,0.8952051490460239
ID82820,82820,21,22.798973083496094,17.50490802985777,589.6560305486087,0.0,640.0,640,7.5,1,,121.90045248868778,70.0,0.0,433.0,26940.0,118.77388391306536,0.4914709993847192,0.6763904048515621
ID82841,82841,21,23.14897918701172,17.86000255270151,590.7726248212402,0.0,641.0,641,7.5,1,,113.27601809954751,70.0,0.0,421.0,25034.0,116.73381069175227,0.5508742090724006,0.68936173520323
ID82851,82851,21,23.875076293945312,17.355645968519323,591.2885062447452,0.0,642.0,642,7.5,1,,116.29864253393666,67.0,0.0,443.0,25702.0,116.62812481622478,0.6741445621182469,0.8030848394858453
ID82831,82831,21,24.20074462890625,16.849937309357692,590.5653403451829,0.0,643.0,643,7.5,1,,118.12217194570135,61.0,0.0,588.0,26105.0,128.11038743914042,0.7128294447642254,0.7674473405851815
ID82600,82600,22,22.19818115234375,13.14097792889386,561.6188158071332,0.0,618.0,618,7.5,1,,114.56108597285068,61.0,0.0,430.0,25318.0,118.19057079255452,0.38788482466615465,0.5417933238432318
ID82640,82640,22,23.097213745117188,13.291000936362657,563.2080028810558,0.0,619.0,619,7.5,1,,119.96380090497738,71.0,0.0,418.0,26512.0,118.95984254451048,0.416535115627292,0.5930674754045026
ID82610,82610,22,22.97845458984375,13.626110078169477,564.2559276133445,0.0,620.0,620,7.5,1,,117.01357466063348,68.0,0.0,460.0,25860.0,121.23521389273935,0.4145280524319193,0.5656917184102281
ID82630,82630,22,23.662567138671875,14.443406846744931,565.2540231577918,0.0,621.0,621,7.5,1,,113.6923076923077,62.0,0.0,416.0,25126.0,119.46306155847121,0.4986749014818059,0.6333408684977235
ID82660,82660,22,24.344764709472656,14.447889768025348,565.3741195208726,0.0,622.0,622,7.5,1,,117.36199095022624,61.0,0.0,450.0,25937.0,125.6122649035512,0.5331090775240869,0.6497831423678118
ID82650,82650,22,25.580795288085938,14.472787341982382,565.662054326762,0.0,623.0,623,7.5,1,,118.13574660633485,58.0,0.0,521.0,26108.0,129.89376651713593,0.6125120894330285,0.6909310363741221
ID82670,82670,22,27.139976501464844,14.568807418195883,565.9172807279424,0.0,624.0,624,7.5,1,,125.87330316742081,67.0,0.0,473.0,27818.0,135.71223654363615,0.7032736047224405,0.7659219546918103
ID82680,82680,22,27.676475524902344,14.790665379194959,565.1827089438856,0.0,625.0,625,7.5,1,,131.1764705882353,65.0,0.0,481.0,28990.0,140.14564044150416,0.7417331306982581,0.7972093979178738
ID82690,82690,22,26.335845947265625,15.178114354205428,567.8216315127092,0.0,626.0,626,7.5,1,,120.21266968325791,64.0,0.0,480.0,26567.0,128.80145052339785,0.6928726024114007,0.76399162217464
ID82700,82700,22,26.027801513671875,15.891915659500734,569.4434187297632,0.0,627.0,627,7.5,1,,122.19004524886878,63.0,0.0,483.0,27004.0,130.92319084277042,0.6975228124415134,0.7669941232698465
ID82710,82710,22,25.353744506835938,15.976407790524062,570.2432298413247,0.0,628.0,628,7.5,1,,123.77828054298642,59.0,0.0,490.0,27355.0,132.15263447562526,0.6964424771651445,0.7690325625943536
ID82739,82739,22,24.46375274658203,15.770880444004723,571.7243544792002,0.0,629.0,629,7.5,1,,127.30316742081448,67.0,0.0,454.0,28134.0,133.948814643756,0.6144798929502078,0.7234447447701267
ID82720,82720,22,21.979331970214844,15.825508316227802,571.3628689262989,0.0,630.0,630,7.5,1,,117.03167420814479,54.0,0.0,493.0,25864.0,132.0139933746788,0.5743285679898403,0.6468126247983513
ID82819,82819,22,18.617279052734375,28.212041643434016,581.7585071323896,0.0,640.0,640,7.5,1,,76.93212669683258,25.0,0.0,598.0,17002.0,120.94262317126874,0.2449624890995387,0.25032352735244817
ID82840,82840,22,19.354881286621094,30.245570335630685,580.560727144856,0.0,641.0,641,7.5,1,,73.2081447963801,21.0,0.0,494.0,16179.0,115.05260506985819,0.3962528010826767,0.3611613171692689
ID82850,82850,22,21.591552734375,31.384954838182733,577.8979860235249,0.0,642.0,642,7.5,1,,70.9366515837104,18.0,0.0,550.0,15677.0,113.74962763419914,0.78344173010819,0.5478964328612576
ID82829,82829,22,22.617630004882812,32.53566510090464,575.8172959078561,0.0,643.0,643,7.5,1,,72.49321266968326,21.0,0.0,590.0,16021.0,114.2696420318467,0.8360384177112159,0.5777513193531101
