LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID10909,10909,33,18.950889587402344,175.13980745359078,11.324072388643959,0.0,425.0,425,7.5,1,,63.678733031674206,33.0,0.0,357.0,14073.0,76.98920201871431,0.816161233980211,0.7433890381401538
ID10834,10834,33,17.659526824951172,175.36356165181252,11.689543082241782,0.0,426.0,426,7.5,1,,61.39819004524887,32.0,0.0,280.0,13569.0,69.44628268328948,0.8050511173560165,0.7886249493568404
ID10819,10819,33,17.568233489990234,175.46121983913946,11.497664538005374,0.0,427.0,427,7.5,1,,61.39366515837104,32.0,0.0,287.0,13568.0,69.21720592490719,0.7924619509573437,0.7842742685810346
ID10849,10849,33,17.268516540527344,175.96609169003074,12.35513709198241,0.0,428.0,428,7.5,1,,60.27149321266968,32.0,0.0,258.0,13320.0,67.30762858315137,0.8133298680564902,0.8032811272102731
ID10864,10864,33,16.882579803466797,176.74508328566895,13.515588779342767,0.0,429.0,429,7.5,1,,59.289592760180994,32.0,0.0,273.0,13103.0,66.42403268749771,0.7826935266925371,0.7837874023373983
ID10879,10879,33,17.292186737060547,177.13363245380495,14.078663052710045,0.0,430.0,430,7.5,1,,60.89140271493213,32.0,0.0,285.0,13457.0,69.67676649635146,0.8039615935946671,0.7789435787127301
ID10925,10925,33,18.427295684814453,177.50147251108564,14.682617624845422,0.0,431.0,431,7.5,1,,62.71945701357466,28.0,0.0,307.0,13861.0,77.08067221291427,0.7954583926413419,0.7209894584852715
ID10955,10955,33,18.629600524902344,177.5948446199356,16.047390117960745,0.0,432.0,432,7.5,1,,62.39819004524887,29.0,0.0,302.0,13790.0,77.11375774187646,0.8231122048101727,0.7306607263214147
ID10894,10894,33,19.180015563964844,178.59705802821793,17.794183541970654,0.0,433.0,433,7.5,1,,64.28506787330316,28.0,0.0,314.0,14207.0,82.29313018726472,0.804977701548692,0.6967685339835634
ID10940,10940,33,19.367950439453125,179.34582128141008,19.524909155354045,0.0,434.0,434,7.5,1,,65.27149321266968,26.0,0.0,337.0,14425.0,82.60705754592973,0.8163918850467478,0.7102733453754229
ID11001,11001,33,20.54690170288086,180.1087675955301,21.679746019237857,0.0,435.0,435,7.5,1,,68.28506787330316,28.0,0.0,355.0,15091.0,89.69932199814663,0.8179662720006133,0.6850403538965457
ID11033,11033,33,20.596176147460938,180.92439088691646,23.73270725733775,0.0,436.0,436,7.5,1,,67.07239819004525,29.0,0.0,377.0,14823.0,88.79109398493028,0.8472702142363511,0.6929404840426127
ID11017,11017,33,20.24169921875,181.99374704006166,25.457206843469883,0.0,437.0,437,7.5,1,,66.58823529411765,26.0,0.0,330.0,14716.0,88.40838939550942,0.8540187576862562,0.6938846948865082
ID10970,10970,33,20.635486602783203,183.30957660571704,27.423009844838568,0.0,438.0,438,7.5,1,,68.43438914027149,25.0,0.0,384.0,15124.0,90.68392407002904,0.8438945183805906,0.6907584060675633
ID10986,10986,33,20.665485382080078,184.29028369258955,29.16605445216171,0.0,439.0,439,7.5,1,,68.4027149321267,26.0,0.0,355.0,15117.0,89.90295673090668,0.8289174118190517,0.6896782462796314
ID11049,11049,33,20.75518798828125,184.7859750917924,30.09194162581224,0.0,440.0,440,7.5,1,,66.7420814479638,27.0,0.0,372.0,14750.0,93.25006211654119,0.8390557058190952,0.6530952470674197
ID11110,11110,33,21.314464569091797,185.35597003248535,30.199687693571303,0.0,441.0,441,7.5,1,,68.5475113122172,26.0,0.0,403.0,15149.0,95.92332996938046,0.8466508197720485,0.6552650292684107
ID11065,11065,33,21.413745880126953,186.2682215457564,30.650010058808025,0.0,442.0,442,7.5,1,,66.26244343891403,23.0,0.0,416.0,14644.0,99.12257742724736,0.8574863211545003,0.6172007320925541
ID11095,11095,33,20.70705795288086,187.37889257221576,31.119174745779713,0.0,443.0,443,7.5,1,,65.82352941176471,22.0,0.0,437.0,14547.0,98.18966150093628,0.8325223851753237,0.6091048103415668
ID11081,11081,33,21.64305877685547,188.55196679646298,31.83924662017033,0.0,444.0,444,7.5,1,,67.72850678733032,23.0,0.0,465.0,14968.0,103.8003702569863,0.8455554528054969,0.597884906054284
ID11143,11143,33,21.615997314453125,189.65172507102542,32.24923148924885,0.0,445.0,445,7.5,1,,67.99095022624434,23.0,0.0,460.0,15026.0,105.01882908880614,0.8386434267518581,0.5906004432501545
ID11139,11139,33,22.622352600097656,190.90710065262422,32.795108766623144,0.0,446.0,446,7.5,1,,69.68325791855203,23.0,0.0,436.0,15400.0,107.3617044483972,0.8405091278496519,0.5928072463741576
ID11127,11127,33,22.37347412109375,191.86665392605252,33.39010190236326,0.0,447.0,447,7.5,1,,68.23076923076923,21.0,0.0,492.0,15079.0,108.06822825438546,0.8440312787923172,0.577966264633894
ID11186,11186,33,21.803401947021484,192.482392327539,33.89802036670983,0.0,448.0,448,7.5,1,,68.10859728506787,21.0,0.0,434.0,15052.0,102.91853339734205,0.8520565106992248,0.6089091612155336
ID11171,11171,33,21.434925079345703,193.452507153262,34.33217972706125,0.0,449.0,449,7.5,1,,66.81447963800905,17.0,0.0,466.0,14766.0,105.55311876157984,0.8305826863501696,0.5744113856208632
ID11201,11201,33,21.306835174560547,194.65076288276978,34.89234762668395,0.0,450.0,450,7.5,1,,67.01809954751131,23.0,0.0,449.0,14811.0,100.93341476623023,0.8402394600852795,0.6063395147293227
ID11276,11276,33,21.46521759033203,196.0754363374835,35.59691407540965,0.0,451.0,451,7.5,1,,67.85972850678733,22.0,0.0,454.0,14997.0,103.78830402628819,0.8222181106721878,0.5900385376819234
ID11231,11231,33,20.978160858154297,197.51756547021708,36.58288035054557,0.0,452.0,452,7.5,1,,66.7420814479638,21.0,0.0,418.0,14750.0,99.91619894697513,0.8426062231257018,0.6109222842765358
ID11216,11216,33,20.73935317993164,199.34815057845904,38.043249736127336,0.0,453.0,453,7.5,1,,65.5972850678733,24.0,0.0,477.0,14497.0,97.80981449106964,0.8369261117790625,0.6111233193260404
ID11261,11261,33,20.397357940673828,201.0912208746082,39.820877280867,0.0,454.0,454,7.5,1,,65.6470588235294,25.0,0.0,416.0,14508.0,92.71354884286025,0.8379388430537301,0.6456294471752119
ID11246,11246,33,20.826793670654297,202.92460056732472,41.04810395428118,0.0,455.0,455,7.5,1,,67.56561085972851,25.0,0.0,394.0,14932.0,91.02273189210717,0.8344825468003748,0.6753198430303853
ID11291,11291,33,19.992637634277344,204.44814074135257,42.57927921663318,0.0,456.0,456,7.5,1,,65.30316742081448,22.0,0.0,373.0,14432.0,90.27112414032632,0.818285421400234,0.6511156718644827
ID11320,11320,33,20.019702911376953,205.4172752744891,44.260026472536985,0.0,457.0,457,7.5,1,,65.98190045248869,25.0,0.0,355.0,14582.0,87.27146590854542,0.8241206815917075,0.6831558484771908
ID11306,11306,33,21.095787048339844,206.2820358755077,44.83925557195878,0.0,458.0,458,7.5,1,,66.83710407239819,19.0,0.0,429.0,14771.0,99.40697194651632,0.8163281846052378,0.6043676981326898
ID11334,11334,33,21.905956268310547,207.0548373120985,46.57714568137655,0.0,459.0,459,7.5,1,,68.02714932126698,21.0,0.0,480.0,15034.0,104.3027463489222,0.8329624898514503,0.5927729689411497
ID11363,11363,33,23.06224822998047,207.26077673793986,46.24202342679064,0.0,460.0,460,7.5,1,,70.1447963800905,18.0,0.0,506.0,15502.0,114.65381424325375,0.8438025007062042,0.559968188686409
ID11349,11349,33,22.303722381591797,207.13198749191614,46.3184055446969,0.0,461.0,461,7.5,1,,68.2579185520362,19.0,0.0,525.0,15085.0,111.40724430995854,0.836412281114342,0.5581100166038184
ID11405,11405,33,23.21843719482422,207.18662972860767,47.24752511314619,0.0,462.0,462,7.5,1,,70.80090497737557,20.0,0.0,514.0,15647.0,115.24087894924904,0.8533709498530156,0.5657671736840032
ID11378,11378,33,22.78192901611328,207.1353122770932,47.3035087384472,0.0,463.0,463,7.5,1,,69.83257918552036,19.0,0.0,502.0,15433.0,115.715419052516,0.8389162328122567,0.5506219209167884
ID11391,11391,33,22.89544677734375,206.6881464593138,48.50184306606265,0.0,464.0,464,7.5,1,,71.24886877828054,21.0,0.0,529.0,15746.0,115.73919176354288,0.8409498844796137,0.5624134174504415
ID11418,11418,33,23.386436462402344,206.4768924616096,48.88321920550807,0.0,465.0,465,7.5,1,,72.5158371040724,22.0,0.0,526.0,16026.0,118.9689645276168,0.8506259349657508,0.5603368115005392
ID11431,11431,33,22.37982940673828,205.42134988994692,49.698419244037225,0.0,466.0,466,7.5,1,,68.68325791855203,19.0,0.0,518.0,15179.0,113.73821273701485,0.8376007703948274,0.5505038838037337
ID11446,11446,33,23.09966278076172,205.2751220680034,50.757534750683796,0.0,467.0,467,7.5,1,,70.41628959276018,20.0,0.0,523.0,15562.0,118.43873946547347,0.8495239973150992,0.5461664731124265
ID11476,11476,33,22.599857330322266,205.66525316624737,51.307951445161336,0.0,468.0,468,7.5,1,,70.67873303167421,23.0,0.0,504.0,15620.0,111.17705351140768,0.8495753361249556,0.58402772184244
ID11461,11461,33,22.2586669921875,206.09393025438487,51.08027703271704,0.0,469.0,469,7.5,1,,71.32126696832579,27.0,0.0,462.0,15762.0,105.30449766025383,0.8333624121686996,0.6157263072941003
ID11491,11491,33,21.682971954345703,205.5948450438434,51.47220695046543,0.0,470.0,470,7.5,1,,69.12669683257919,24.0,0.0,424.0,15277.0,100.06580681296882,0.8599197027174349,0.63878366808912
ID11506,11506,33,20.850360870361328,205.04083122390313,51.49746456063569,0.0,471.0,471,7.5,1,,69.31221719457014,27.0,0.0,433.0,15318.0,94.24145625643968,0.8305921655700637,0.6674120289385549
ID11536,11536,33,20.298011779785156,204.9039642844117,51.64765857774639,0.0,472.0,472,7.5,1,,68.3076923076923,31.0,0.0,388.0,15096.0,86.54554967086501,0.8290422245108136,0.7154969511265686
ID11521,11521,33,19.43604278564453,204.58383353155688,52.12024996766584,0.0,473.0,473,7.5,1,,67.42986425339366,35.0,0.0,333.0,14902.0,80.20315576697398,0.8428969735126142,0.7690671509778814
ID11581,11581,33,19.183364868164062,205.3201982584574,55.150290397467565,0.0,474.0,474,7.5,1,,65.9366515837104,33.0,0.0,358.0,14572.0,79.26265637745098,0.8259533549865224,0.7525824805149397
ID11551,11551,33,19.288002014160156,205.70363380281728,57.66456778787526,0.0,475.0,475,7.5,1,,67.36651583710407,38.0,0.0,327.0,14888.0,77.1041595451832,0.8270337810701058,0.7909935575361804
ID11596,11596,33,19.280048370361328,206.39012817464143,59.74163698995119,0.0,476.0,476,7.5,1,,68.23529411764706,36.0,0.0,299.0,15080.0,76.24081955779934,0.8258818867519545,0.8096489710981776
ID11566,11566,33,19.155048370361328,206.78152864894415,61.132720363499075,0.0,477.0,477,7.5,1,,66.6289592760181,34.0,0.0,313.0,14725.0,76.25237923741473,0.8059552761963165,0.7799083643248095
ID11611,11611,33,18.550880432128906,206.96660535220553,62.208555599396455,0.0,478.0,478,7.5,1,,63.932126696832576,34.0,0.0,294.0,14129.0,73.98752910581536,0.8084225652840441,0.772554511752341
ID11625,11625,33,18.927631378173828,207.55562474120325,62.590824504058084,0.0,479.0,479,7.5,1,,63.50678733031674,32.0,0.0,361.0,14035.0,79.47570354342733,0.8171626144848642,0.7186715517308584
ID11653,11653,33,17.88268280029297,207.6235537171868,63.88150877591338,0.0,480.0,480,7.5,1,,62.86425339366516,33.0,0.0,297.0,13893.0,72.39192344459589,0.8127206437273795,0.778671092943835
ID11639,11639,33,17.640884399414062,206.87368980311356,65.92386623541736,0.0,481.0,481,7.5,1,,62.90497737556561,33.0,0.0,278.0,13902.0,71.04867104268246,0.8067770977575084,0.7906932504697259
ID11666,11666,33,16.79633331298828,206.33707829855143,67.38162297549546,0.0,482.0,482,7.5,1,,59.71945701357466,32.0,0.0,283.0,13198.0,68.67514458186592,0.8074050097106716,0.776930590751566
ID11723,11723,33,18.099231719970703,206.06859691133775,69.77729096646881,0.0,483.0,483,7.5,1,,64.67420814479638,38.0,0.0,306.0,14293.0,72.40217673104065,0.8084653011223614,0.7986577255812694
ID11751,11751,33,18.144405364990234,205.96783947821902,72.21483772825705,0.0,484.0,484,7.5,1,,66.34389140271493,34.0,0.0,273.0,14662.0,70.63194822629981,0.8110177865612649,0.8412738990188673
ID11681,11681,33,18.733112335205078,206.19720817086701,73.82197780273619,0.0,485.0,485,7.5,1,,67.710407239819,39.0,0.0,326.0,14964.0,73.22504123538825,0.8088426188569459,0.8269686409539313
ID11695,11695,33,18.351337432861328,206.74644518889343,75.00080750715337,0.0,486.0,486,7.5,1,,64.44343891402715,32.0,0.0,310.0,14242.0,72.87893270182049,0.8247596195845249,0.7993342597861726
ID11709,11709,33,18.55419158935547,206.97316897028955,76.05786369832384,0.0,487.0,487,7.5,1,,67.61538461538461,40.0,0.0,274.0,14943.0,70.61928360429053,0.8109708987895957,0.8575234584228079
ID11765,11765,33,18.84781265258789,206.96063792752452,77.22059532368574,0.0,488.0,488,7.5,1,,67.83257918552036,40.0,0.0,326.0,14991.0,72.35652905860309,0.8255826343750475,0.8479097982306613
ID11737,11737,33,18.39948272705078,207.476004005242,77.82352057610296,0.0,489.0,489,7.5,1,,65.85067873303167,37.0,0.0,313.0,14553.0,70.66238784781767,0.8158440998650166,0.8373953790260636
ID11795,11795,33,17.92919921875,207.9833004600283,78.5235479139207,0.0,490.0,490,7.5,1,,66.6606334841629,38.0,0.0,264.0,14732.0,66.22178807583278,0.8083940587651068,0.8999711145367825
ID11780,11780,33,18.31637191772461,208.21905157936595,77.97960767404722,0.0,491.0,491,7.5,1,,67.0497737556561,41.0,0.0,276.0,14818.0,69.25186090340783,0.8008192170759529,0.8611131753231727
ID11810,11810,33,17.272457122802734,208.67334235601206,77.97464205387736,0.0,492.0,492,7.5,1,,62.65158371040724,35.0,0.0,259.0,13846.0,66.12619381791227,0.8184895370825018,0.8528857318207481
ID11825,11825,33,18.24978256225586,209.21960780877328,79.10341181948633,0.0,493.0,493,7.5,1,,64.8054298642534,35.0,0.0,300.0,14322.0,69.74924676961045,0.8247095359089626,0.839864344087111
ID11840,11840,33,18.143253326416016,210.12415386009397,80.42987091139138,0.0,494.0,494,7.5,1,,64.45701357466064,34.0,0.0,283.0,14245.0,71.0156462154951,0.808458303578513,0.8115125830561419
ID11885,11885,33,18.804336547851562,211.61900443635332,82.32501656882593,0.0,495.0,495,7.5,1,,66.42533936651584,35.0,0.0,298.0,14680.0,74.87656564153214,0.8202954260117489,0.7995511886247153
ID11916,11916,33,20.29922866821289,213.16249883783016,84.22043845682192,0.0,496.0,496,7.5,1,,68.24886877828054,32.0,0.0,314.0,15083.0,83.35699000567037,0.8357878663819334,0.7455160469344932
ID11855,11855,33,20.170394897460938,214.56568703575408,85.7634042192242,0.0,497.0,497,7.5,1,,66.90950226244344,25.0,0.0,363.0,14787.0,86.54384569383546,0.8046031208915565,0.6894164055149923
ID11932,11932,33,20.331539154052734,215.8996658319906,86.35040206266865,0.0,498.0,498,7.5,1,,68.23076923076923,28.0,0.0,341.0,15079.0,86.33958406330073,0.8323434822413672,0.7179529865735198
ID11901,11901,33,19.946521759033203,217.61543202575967,87.51420754529514,0.0,499.0,499,7.5,1,,65.07239819004525,22.0,0.0,356.0,14381.0,88.28288317646752,0.8242923185370233,0.6660964567165114
ID11871,11871,33,20.587261199951172,219.2869244166652,88.01681211165196,0.0,500.0,500,7.5,1,,67.91855203619909,28.0,0.0,359.0,15010.0,90.38062277080927,0.8155877073133183,0.6751441710280585
ID11977,11977,33,20.595935821533203,221.18636179225916,89.20364436923755,0.0,501.0,501,7.5,1,,68.44796380090497,29.0,0.0,391.0,15127.0,89.80060365214476,0.8483190296150145,0.6996704741223806
ID11948,11948,33,20.38815689086914,222.97794068154653,89.86881142129116,0.0,502.0,502,7.5,1,,67.75113122171946,30.0,0.0,358.0,14973.0,88.87737497701782,0.8289664362455235,0.6910135104905621
ID11962,11962,33,21.59134292602539,225.0798883788996,91.14896583850471,0.0,503.0,503,7.5,1,,69.23981900452489,25.0,0.0,389.0,15302.0,96.21203595073369,0.8369246719231713,0.655769990045519
ID12007,12007,33,22.29682159423828,226.7174207631784,92.32223491939095,0.0,504.0,504,7.5,1,,72.70135746606334,26.0,0.0,488.0,16067.0,102.23654144795694,0.8479353619422786,0.6525928893780977
ID11992,11992,33,21.943313598632812,228.54079727381543,93.50539849920247,0.0,505.0,505,7.5,1,,68.73303167420815,23.0,0.0,494.0,15190.0,106.20912580352494,0.8212362203544321,0.5836271385226617
ID12022,12022,33,22.495758056640625,229.63947800761198,94.25341614152464,0.0,506.0,506,7.5,1,,71.14932126696833,23.0,0.0,468.0,15724.0,108.90262690708842,0.8355561805056257,0.5947992002810564
ID12052,12052,33,22.594711303710938,231.33977122063618,95.50274561023795,0.0,507.0,507,7.5,1,,71.4841628959276,24.0,0.0,488.0,15798.0,111.1434207468836,0.848800468110006,0.5905703514313888
ID12037,12037,33,22.020999908447266,232.08038858526012,96.35186548711371,0.0,508.0,508,7.5,1,,67.20361990950227,20.0,0.0,528.0,14852.0,110.02710073399005,0.8196039121506387,0.5502374605260525
ID12125,12125,33,22.38565444946289,232.54736470420693,97.61078406749174,0.0,509.0,509,7.5,1,,69.06787330316742,20.0,0.0,514.0,15264.0,113.90143230603249,0.8302981249156886,0.5501601330258463
ID12082,12082,33,22.64078140258789,233.34018493466073,98.4483071679266,0.0,510.0,510,7.5,1,,69.19004524886878,17.0,0.0,499.0,15291.0,115.49730453563816,0.8369448141701649,0.5458866517339891
ID12066,12066,33,22.89957046508789,233.2670410675882,98.4906353527418,0.0,511.0,511,7.5,1,,69.24886877828054,22.0,0.0,507.0,15304.0,111.54292512948454,0.8544019519556735,0.5720829516272924
ID12097,12097,33,21.714679718017578,232.28899263211494,98.81249017942078,0.0,512.0,512,7.5,1,,66.77828054298642,22.0,0.0,483.0,14758.0,104.24769750556531,0.8445534921705784,0.5865900123319221
ID12155,12155,33,20.87433624267578,230.58693445734238,98.24764289365201,0.0,513.0,513,7.5,1,,66.65158371040724,24.0,0.0,401.0,14730.0,93.87283884319501,0.8168591816396642,0.6384493425407941
ID12111,12111,33,20.92292022705078,230.74297174626676,98.2631123715041,0.0,514.0,514,7.5,1,,67.11764705882354,25.0,0.0,377.0,14833.0,92.01257179855347,0.8257097979319036,0.6598044507917483
ID12141,12141,33,20.072826385498047,230.62438658414672,98.58233626843506,0.0,515.0,515,7.5,1,,64.99547511312217,26.0,0.0,351.0,14364.0,88.29761129979968,0.8120555988806826,0.6597484973185859
ID12170,12170,33,20.140880584716797,230.10042083868572,99.45980483876882,0.0,516.0,516,7.5,1,,66.93212669683258,29.0,0.0,365.0,14792.0,87.33160372189678,0.815832681182771,0.6886815608000925
ID12185,12185,33,19.690319061279297,229.3317770138667,100.31059310671776,0.0,517.0,517,7.5,1,,66.32126696832579,27.0,0.0,375.0,14657.0,84.24445463393609,0.8198641820801051,0.7093236215166714
ID12247,12247,33,21.700637817382812,228.68987915262676,100.80127498086345,0.0,518.0,518,7.5,1,,67.1447963800905,21.0,0.0,477.0,14839.0,97.35187738106256,0.8267293560719986,0.6242911477024258
ID12276,12276,33,24.567520141601562,228.1571889197692,101.28511263189016,0.0,519.0,519,7.5,1,,70.57466063348416,22.0,0.0,701.0,15597.0,121.62371214116901,0.833494970544624,0.527574504960974
ID12216,12216,33,24.618057250976562,228.17991015779572,102.2430698971184,0.0,520.0,520,7.5,1,,70.81447963800905,23.0,0.0,676.0,15650.0,122.30965533998976,0.8317727175994891,0.525804630515427
ID12201,12201,33,24.159393310546875,228.44075809538964,102.8912922517042,0.0,521.0,521,7.5,1,,69.63348416289593,22.0,0.0,772.0,15389.0,124.00456942125514,0.835781300199136,0.5113074742309216
ID12263,12263,33,24.02448272705078,229.04334209180098,103.45478116389711,0.0,522.0,522,7.5,1,,71.5972850678733,27.0,0.0,666.0,15823.0,116.03779083422152,0.8281797950488746,0.5590270516398144
ID12232,12232,33,21.228328704833984,229.6560910819081,104.46826018781063,0.0,523.0,523,7.5,1,,67.76018099547511,27.0,0.0,489.0,14975.0,97.30211362725235,0.8107443728555981,0.6236042661493901
ID12289,12289,33,21.270030975341797,229.96994503296693,104.5086182055239,0.0,524.0,524,7.5,1,,67.96832579185521,26.0,0.0,472.0,15021.0,98.21869795791392,0.8196194603285603,0.6234104587736428
ID12405,12405,33,20.894142150878906,230.47745973927132,104.86910955912111,0.0,525.0,525,7.5,1,,68.710407239819,31.0,0.0,438.0,15185.0,91.89132578667807,0.8359857493607684,0.6809379973139807
ID12332,12332,33,18.488540649414062,230.9863956286995,105.71240817323314,0.0,526.0,526,7.5,1,,65.289592760181,35.0,0.0,329.0,14429.0,74.22831688486998,0.8141880065895035,0.7894902145499552
