LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID75138,75138,135,28.521743774414062,103.14628207875786,349.1524825470794,0.0,561.0,561,7.0,1,,101.05649717514125,37.0,0.0,479.0,17887.0,126.22417456445768,0.8625661468932484,0.7415362753190967
ID75227,75227,135,29.8175048828125,104.13708433782907,350.09008131577355,0.0,562.0,562,7.0,1,,100.37288135593221,37.0,0.0,608.0,17766.0,140.24660484122788,0.8796757964505559,0.6698749293210767
ID75258,75258,135,29.902481079101562,104.53388004895643,351.71067248158323,0.0,563.0,563,7.0,1,,102.77401129943503,24.0,0.0,673.0,18191.0,156.5401662159961,0.8848699008238353,0.6164325398196518
ID75200,75200,135,30.35858154296875,105.56608539552055,353.64090180874814,0.0,564.0,564,7.0,1,,104.80225988700565,29.0,0.0,688.0,18550.0,164.25710997299956,0.8694138060357701,0.5934683360817518
ID75315,75315,135,29.95063018798828,105.9769921187458,355.3045004590063,0.0,565.0,565,7.0,1,,102.19209039548022,28.0,0.0,677.0,18088.0,161.3912430901181,0.8916675115865536,0.5969328096504055
ID75342,75342,135,29.705032348632812,106.1384536328017,356.84041733559377,0.0,566.0,566,7.0,1,,101.9774011299435,23.0,0.0,652.0,18050.0,159.54006887706424,0.8844681711611878,0.6000087206917845
ID75287,75287,135,29.48729705810547,106.48916420978827,358.56340739168115,0.0,567.0,567,7.0,1,,103.61016949152543,30.0,0.0,636.0,18339.0,156.68617487191983,0.8724296633863715,0.6162069783906531
ID75372,75372,135,29.921142578125,107.09186771792474,360.44430777759317,0.0,568.0,568,7.0,1,,103.30508474576271,30.0,0.0,653.0,18285.0,159.9987841825917,0.8798896325446169,0.6044089118490754
ID75401,75401,135,29.530975341796875,107.56223189562215,361.40134534257265,0.0,569.0,569,7.0,1,,103.19209039548022,28.0,0.0,627.0,18265.0,158.3498620167351,0.8770736479645844,0.6089946347382393
ID75432,75432,135,30.54217529296875,108.18521425655933,361.69369296357235,0.0,570.0,570,7.0,1,,103.2542372881356,24.0,0.0,661.0,18276.0,161.6517644527686,0.8750628987309983,0.5961847453663379
ID75524,75524,135,29.730636596679688,109.29972772165848,362.5218304091025,0.0,571.0,571,7.0,1,,103.12429378531074,29.0,0.0,646.0,18253.0,159.4557017698433,0.8707641726537858,0.602049829336583
ID75493,75493,135,29.917800903320312,110.3009102418969,363.022484687289,0.0,572.0,572,7.0,1,,102.00564971751412,26.0,0.0,659.0,18055.0,160.2092912828525,0.8904106991514943,0.5997920789817974
ID75462,75462,135,30.14141845703125,111.15923427554843,363.60152573536254,0.0,573.0,573,7.0,1,,102.15819209039547,26.0,0.0,655.0,18082.0,161.77912781540422,0.8738408668868332,0.5889526085417405
ID75554,75554,135,30.10198211669922,112.98710140103448,364.7423311325496,0.0,574.0,574,7.0,1,,102.77401129943503,24.0,0.0,656.0,18191.0,162.05847290077645,0.8928309832613701,0.598272413198676
ID75619,75619,135,30.144790649414062,114.68587376941971,365.88053668544484,0.0,575.0,575,7.0,1,,103.65536723163842,29.0,0.0,646.0,18347.0,163.124603402533,0.8813124793732912,0.5953485564237714
ID75588,75588,135,30.58576202392578,116.59934924046372,367.18935700004073,0.0,576.0,576,7.0,1,,106.7683615819209,31.0,0.0,665.0,18898.0,165.3031564694928,0.8800658480442403,0.60469104217209
ID75650,75650,135,30.08289337158203,118.62547894496379,368.53711194384533,0.0,577.0,577,7.0,1,,102.8135593220339,25.0,0.0,706.0,18198.0,160.11513697282786,0.8847415912175447,0.6028546680356124
ID75681,75681,135,29.611785888671875,120.16197159677968,369.3720436526436,0.0,578.0,578,7.0,1,,101.33333333333333,28.0,0.0,664.0,17936.0,160.364168898999,0.8824676670282922,0.5924425782397021
ID75715,75715,135,29.69214630126953,121.43092077814356,370.19024594731206,0.0,579.0,579,7.0,1,,101.090395480226,24.0,0.0,665.0,17893.0,161.58161028480026,0.8847577877343702,0.5873768243226206
ID75805,75805,135,30.82555389404297,121.92907970340373,371.0396272058896,0.0,580.0,580,7.0,1,,104.5819209039548,28.0,0.0,659.0,18511.0,160.51796596818028,0.877910874407111,0.6091698690283256
ID75745,75745,135,29.237747192382812,122.18018728588207,372.3963269943207,0.0,581.0,581,7.0,1,,100.40112994350282,25.0,0.0,645.0,17771.0,158.2601519035482,0.8873589132694489,0.5965431147620059
ID75775,75775,135,30.23040008544922,122.78798421973075,374.229333878428,0.0,582.0,582,7.0,1,,102.98305084745763,30.0,0.0,689.0,18228.0,162.0004375196207,0.8853958856866413,0.5970552290394768
ID75864,75864,135,29.636932373046875,122.96984746531712,376.0653284305539,0.0,583.0,583,7.0,1,,101.24293785310735,26.0,0.0,710.0,17920.0,160.843630897872,0.8832304679455427,0.5904205113243663
ID75834,75834,135,29.007781982421875,123.7128000418911,377.34313027762147,0.0,584.0,584,7.0,1,,99.40677966101696,21.0,0.0,678.0,17595.0,160.99835388529613,0.8843605888318515,0.5795486954276938
ID75952,75952,135,29.17169189453125,124.62111926758817,379.3673328849427,0.0,585.0,585,7.0,1,,102.54802259887006,25.0,0.0,679.0,18151.0,165.57660685478777,0.871865804429404,0.5769434425195054
ID75920,75920,135,29.90252685546875,125.31055031132666,380.26652843239503,0.0,586.0,586,7.0,1,,100.51412429378531,23.0,0.0,716.0,17791.0,169.86923805682767,0.893568052523105,0.5584561341402907
ID76007,76007,135,30.538558959960938,125.57735798672199,380.34656875401515,0.0,587.0,587,7.0,1,,103.10169491525424,23.0,0.0,760.0,18249.0,177.79166449251784,0.89864361708664,0.54894450865264
ID75892,75892,135,29.842185974121094,125.18851043530634,380.53580942848583,0.0,588.0,588,7.0,1,,102.14689265536722,27.0,0.0,766.0,18080.0,166.2139602219859,0.8737939592512896,0.5731586640995231
ID75980,75980,135,29.252578735351562,124.32589038355871,380.25016556244765,0.0,589.0,589,7.0,1,,99.50282485875707,23.0,0.0,724.0,17612.0,164.68389570124475,0.8744725693090988,0.5637432770014542
ID76035,76035,135,30.107582092285156,124.33991125595746,379.18629638437835,0.0,590.0,590,7.0,1,,100.2768361581921,21.0,0.0,672.0,17749.0,167.4643692603039,0.8894671725088307,0.5637658616153636
ID76061,76061,135,29.61522674560547,124.32083028986307,378.160082468204,0.0,591.0,591,7.0,1,,102.85310734463278,29.0,0.0,692.0,18205.0,163.54590300847568,0.8730269768105028,0.586261499896955
ID76088,76088,135,29.205665588378906,124.51079414029127,377.3072376335352,0.0,592.0,592,7.0,1,,101.89830508474576,25.0,0.0,644.0,18036.0,159.49490889373251,0.8757458757458757,0.5965601394094698
ID76142,76142,135,28.168731689453125,124.44808414481041,376.1779456551041,0.0,593.0,593,7.0,1,,100.48587570621469,31.0,0.0,644.0,17786.0,149.76899285174275,0.8783503890150669,0.6274863701827524
ID76170,76170,135,29.884185791015625,124.64919672780039,374.97842823207077,0.0,594.0,594,7.0,1,,102.40677966101696,27.0,0.0,645.0,18126.0,164.19356495294466,0.8763246768370793,0.5825854362101871
ID76115,76115,135,29.566123962402344,124.12214039732292,373.92894562813797,0.0,595.0,595,7.0,1,,101.66666666666667,27.0,0.0,700.0,17995.0,160.29215750490027,0.8724206481084249,0.5910426485428003
ID76197,76197,135,29.384910583496094,124.68832378812442,372.75278241708736,0.0,596.0,596,7.0,1,,100.1864406779661,27.0,0.0,685.0,17733.0,162.38689853279467,0.8746540182577848,0.5757091404849273
ID76223,76223,135,30.21649169921875,124.92164492365478,371.6340335258717,0.0,597.0,597,7.0,1,,103.66666666666667,26.0,0.0,739.0,18349.0,168.77414529841982,0.878740672473764,0.5745887298869636
ID76253,76253,135,30.437576293945312,125.10165453680197,370.0655242989422,0.0,598.0,598,7.0,1,,103.45762711864407,32.0,0.0,714.0,18312.0,162.98249927319634,0.8770345605542911,0.5931929409271595
ID76308,76308,135,30.328575134277344,125.77073758944485,368.9497826856723,0.0,599.0,599,7.0,1,,103.53107344632768,33.0,0.0,682.0,18325.0,146.42148219919554,0.8772839387167857,0.6608549200400475
ID76332,76332,135,28.835853576660156,127.34963584367863,367.89296524884116,0.0,600.0,600,7.0,1,,99.5819209039548,32.0,0.0,630.0,17626.0,146.32006989168417,0.8761998375246757,0.6356684686596683
ID76280,76280,135,29.380157470703125,129.56876203217652,367.6901965254654,0.0,601.0,601,7.0,1,,102.61581920903954,35.0,0.0,716.0,18163.0,154.6344273180042,0.8635799025593816,0.6150248029168629
ID76388,76388,135,29.100799560546875,131.41169572548878,367.048613687899,0.0,602.0,602,7.0,1,,102.18079096045197,28.0,0.0,736.0,18086.0,158.82795535309123,0.8484763283683856,0.5906063986024723
ID76361,76361,135,29.376502990722656,133.22092762510502,366.66151197027233,0.0,603.0,603,7.0,1,,104.08474576271186,28.0,0.0,724.0,18423.0,163.03376896460537,0.7996938424958961,0.567367734187034
ID76442,76442,135,28.01885986328125,135.0273619983438,365.9426031405747,0.0,604.0,604,7.0,1,,102.87005649717514,32.0,0.0,675.0,18208.0,157.17343509819008,0.7370694892473371,0.5554322223784505
ID76415,76415,135,27.780853271484375,137.34012873102196,365.4075073641052,0.0,605.0,605,7.0,1,,106.14689265536722,38.0,0.0,671.0,18788.0,157.81412003292616,0.7072326923931738,0.5572640567999039
ID76469,76469,135,27.614913940429688,139.55556814146593,365.15397655486373,0.0,606.0,606,7.0,1,,106.53107344632768,39.0,0.0,647.0,18856.0,152.70039142162813,0.6998450789955156,0.5744585787083711
ID76522,76522,135,27.237274169921875,141.1753288759248,365.34045924473554,0.0,607.0,607,7.0,1,,103.88135593220339,37.0,0.0,625.0,18387.0,153.7206089512165,0.6920868376452979,0.5528068956068515
ID76495,76495,135,27.352752685546875,141.72092117271376,366.0706579258864,0.0,608.0,608,7.0,1,,107.85875706214689,41.0,0.0,584.0,19091.0,146.62737770153345,0.7362602481569229,0.6238596108608829
ID76547,76547,135,29.896408081054688,144.81048766672419,367.13021373965546,0.0,609.0,609,7.0,1,,122.1864406779661,56.0,0.0,701.0,21627.0,157.5065808051154,0.8135090172277741,0.695980317061677
ID76572,76572,135,33.278297424316406,146.84580483525409,367.61864270016156,0.0,610.0,610,7.0,1,,127.73446327683615,58.0,0.0,677.0,22609.0,160.61632926321252,0.8492955836999335,0.7304675371186594
ID76596,76596,135,37.20543670654297,147.99152549218462,368.0235481220975,0.0,611.0,611,7.0,1,,133.1864406779661,55.0,0.0,704.0,23574.0,177.88269959470526,0.8757948434560159,0.6991547987720818
ID76620,76620,135,39.17522430419922,149.67146758826797,368.2381244079824,0.0,612.0,612,7.0,1,,138.22033898305085,47.0,0.0,838.0,24465.0,188.53436518763,0.8985762992120391,0.6939662198195297
ID76643,76643,135,39.07548522949219,151.0213637811181,368.10156052467073,0.0,613.0,613,7.0,1,,139.090395480226,48.0,0.0,903.0,24619.0,191.24482395955187,0.9016833607883442,0.6896889958508516
ID76667,76667,135,36.132537841796875,152.02766456730703,367.66952223960993,0.0,614.0,614,7.0,1,,134.90395480225988,52.0,0.0,737.0,23878.0,174.22499441082635,0.8467740818178675,0.7100648321716674
ID76690,76690,135,33.024200439453125,153.1291799761099,367.6042487146794,0.0,615.0,615,7.0,1,,130.61016949152543,62.0,0.0,716.0,23118.0,166.5307114334749,0.7996879800605144,0.6970051765081818
ID76714,76714,135,29.170166015625,156.15118208740154,367.3214478545947,0.0,616.0,616,7.0,1,,114.72881355932203,39.0,0.0,729.0,20307.0,161.23083013343378,0.7455458441245957,0.6078515134443904
ID76738,76738,135,28.334182739257812,158.58317466183766,367.1026417845373,0.0,617.0,617,7.0,1,,106.4180790960452,29.0,0.0,693.0,18836.0,162.78571145253304,0.7176644817443955,0.5462761585050007
ID76765,76765,135,27.696685791015625,159.85414240622802,366.7487086378893,0.0,618.0,618,7.0,1,,102.64971751412429,21.0,0.0,680.0,18169.0,163.25475564710825,0.7075218003895358,0.5210692944997634
ID76794,76794,135,26.83086395263672,161.2594487150223,366.17892803160373,0.0,619.0,619,7.0,1,,99.75706214689265,26.0,0.0,631.0,17657.0,156.3312434906087,0.7143175497473797,0.5317749961085367
ID76855,76855,135,26.842086791992188,163.05418307264242,365.4686543602673,0.0,620.0,620,7.0,1,,96.55367231638418,28.0,0.0,664.0,17090.0,156.13993832953534,0.752502245957957,0.5310482790747071
ID76824,76824,135,27.643692016601562,164.6770360595712,364.7390149600761,0.0,621.0,621,7.0,1,,96.88135593220339,27.0,0.0,700.0,17148.0,160.02294772360307,0.8119088631796425,0.5425738655183125
ID76914,76914,135,26.499160766601562,164.84030456649202,364.31638649081685,0.0,622.0,622,7.0,1,,93.20338983050847,23.0,0.0,572.0,16497.0,143.62487989484063,0.8038682381384105,0.5783784231785875
ID76884,76884,135,25.981239318847656,165.16461126781599,364.6789344770919,0.0,623.0,623,7.0,1,,93.59887005649718,34.0,0.0,513.0,16567.0,126.98318875342792,0.8080814406583485,0.6588575346684222
ID76943,76943,135,24.02135467529297,165.75137378104404,365.34886090539067,0.0,624.0,624,7.0,1,,87.92090395480226,36.0,0.0,505.0,15562.0,122.03690045189406,0.8124777538332761,0.6459066640500332
ID77004,77004,135,25.930526733398438,166.371962002385,364.68578229528504,0.0,625.0,625,7.0,1,,91.12429378531074,31.0,0.0,583.0,16129.0,133.40406123572822,0.8402310190069618,0.6237656911766495
ID76973,76973,135,26.14720916748047,167.4119567009563,363.5245059687742,0.0,626.0,626,7.0,1,,92.01694915254237,28.0,0.0,574.0,16287.0,140.2823643818015,0.8604594058390724,0.6067432262385976
ID77036,77036,135,24.484954833984375,168.14453557414893,363.8113041524946,0.0,627.0,627,7.0,1,,86.3954802259887,31.0,0.0,530.0,15292.0,125.358583770359,0.8497489267312758,0.6332056513654112
ID77067,77067,135,21.776962280273438,167.71669858579483,363.72863347953046,0.0,628.0,628,7.0,1,,78.48022598870057,29.0,0.0,473.0,13891.0,109.55214047095026,0.8298983869231995,0.6497814656302892
ID77098,77098,135,21.787330627441406,168.05010279094796,363.8113601634119,0.0,629.0,629,7.0,1,,76.91525423728814,29.0,0.0,503.0,13614.0,113.30629568115857,0.8159971798643892,0.610045070621509
ID77128,77128,135,20.29092788696289,167.7411235213149,363.9829583911103,0.0,630.0,630,7.0,1,,72.09604519774011,24.0,0.0,423.0,12761.0,103.51233367530187,0.8137014647346519,0.6249548347507857
ID77159,77159,135,21.92431640625,168.20153660469072,364.0132762683859,0.0,631.0,631,7.0,1,,78.62711864406779,27.0,0.0,513.0,13917.0,112.39478387460338,0.8174892538776468,0.6293125616188994
ID77188,77188,135,23.933746337890625,168.46602694281282,364.00169695537915,0.0,632.0,632,7.0,1,,83.56497175141243,23.0,0.0,621.0,14791.0,129.68939079289467,0.8389395678907047,0.587912963793446
ID77217,77217,135,22.483367919921875,168.99911451045176,363.64125081678225,0.0,633.0,633,7.0,1,,74.03954802259886,23.0,0.0,719.0,13105.0,124.72056774235904,0.8361651730601409,0.5406746459757974
ID77306,77306,135,21.268165588378906,167.86499969191345,363.64828072068457,0.0,634.0,634,7.0,1,,70.28248587570621,21.0,0.0,605.0,12440.0,116.96012033308946,0.7988235881827099,0.5337054158072181
ID77276,77276,135,21.295063018798828,167.6487689922229,363.78651454562834,0.0,635.0,635,7.0,1,,71.01694915254237,22.0,0.0,569.0,12570.0,114.7212270609355,0.7924658194675032,0.5473660787668044
ID77335,77335,135,21.639854431152344,168.4333094140215,363.75654351112394,0.0,636.0,636,7.0,1,,74.8135593220339,22.0,0.0,581.0,13242.0,120.32160614789534,0.7432703539504808,0.5302110304959284
ID77246,77246,135,20.910606384277344,169.11825553764794,363.86299965376355,0.0,637.0,637,7.0,1,,75.52542372881356,30.0,0.0,488.0,13368.0,107.27434391001938,0.8158451510638663,0.6326393845563036
ID77365,77365,135,17.337806701660156,169.42256489542547,363.7860906693247,0.0,638.0,638,7.0,1,,66.64971751412429,23.0,0.0,388.0,11797.0,90.75968150479356,0.7386708800256006,0.6239775199706948
ID77396,77396,135,17.368648529052734,170.80773689972486,363.6086494565515,0.0,639.0,639,7.0,1,,68.29943502824858,32.0,0.0,347.0,12089.0,84.5046102139183,0.82212588553344,0.729334317235296
ID77429,77429,135,16.85708236694336,172.19181723294298,363.4573039902517,0.0,640.0,640,7.0,1,,66.80790960451978,32.0,0.0,315.0,11825.0,79.43827896143911,0.8126873631058329,0.7540994981337891
ID77460,77460,135,18.199954986572266,174.10917931346233,363.24358579416185,0.0,641.0,641,7.0,1,,69.92655367231639,35.0,0.0,359.0,12377.0,82.60640676499325,0.8177756467253452,0.7616444488576163
ID77557,77557,135,20.984039306640625,175.32538790106457,363.03987818647266,0.0,642.0,642,7.0,1,,77.8135593220339,35.0,0.0,372.0,13773.0,89.24534770971216,0.8409995997875007,0.79660272166044
ID77525,77525,135,22.191246032714844,176.57031372268787,362.94141009469337,0.0,643.0,643,7.0,1,,81.88700564971751,42.0,0.0,390.0,14494.0,91.44564145737678,0.8394414237264509,0.8173092414609862
ID77492,77492,135,22.74859619140625,176.86377658487623,362.70858600490266,0.0,644.0,644,7.0,1,,83.29378531073446,41.0,0.0,379.0,14743.0,97.54430005142193,0.8525028639866373,0.7859187621064632
ID77589,77589,135,23.912933349609375,177.6649349106061,362.2849262501435,0.0,645.0,645,7.0,1,,88.42937853107344,47.0,0.0,397.0,15652.0,101.89782558656822,0.8422740240395054,0.7935253958942144
ID77677,77677,135,24.390625,178.2990056136612,361.67791021231784,0.0,646.0,646,7.0,1,,89.21468926553672,48.0,0.0,419.0,15791.0,103.47699134370373,0.8589038118309646,0.796728187123176
ID77619,77619,135,23.58814239501953,179.50987521827832,361.4408679891034,0.0,647.0,647,7.0,1,,91.0225988700565,53.0,0.0,377.0,16111.0,96.31777158319721,0.8478614287035091,0.8672179911234491
ID77648,77648,135,24.05487823486328,181.04911033994958,361.42782699703486,0.0,648.0,648,7.0,1,,90.62711864406779,46.0,0.0,469.0,16041.0,101.90329054567854,0.8564100636452949,0.8205552114816252
ID77706,77706,135,23.369102478027344,182.5469289037465,360.4979913516872,0.0,649.0,649,7.0,1,,91.7683615819209,54.0,0.0,377.0,16243.0,95.39700249081285,0.8526785548896934,0.8854693049246243
ID77734,77734,135,23.282485961914062,184.65737896774846,360.0619862468498,0.0,650.0,650,7.0,1,,88.2768361581921,48.0,0.0,362.0,15625.0,96.53000696404557,0.8482101932488578,0.8393953207562916
ID77793,77793,135,22.16179656982422,185.82662493691345,360.11641056204905,0.0,651.0,651,7.0,1,,82.0677966101695,41.0,0.0,366.0,14526.0,92.69448799565473,0.8400509883480853,0.808396917257536
ID77763,77763,135,21.294654846191406,186.5488357075587,360.0798781261511,0.0,652.0,652,7.0,1,,80.83050847457628,45.0,0.0,342.0,14307.0,87.36316948306278,0.8484319833060251,0.849357414088056
ID77822,77822,135,21.29047393798828,187.6558843466579,359.82130687585885,0.0,653.0,653,7.0,1,,79.01694915254237,38.0,0.0,360.0,13986.0,90.09997443347125,0.8421316275003345,0.8018348069852157
ID77851,77851,135,21.74445343017578,188.33948555767438,360.1823545465239,0.0,654.0,654,7.0,1,,79.63276836158192,37.0,0.0,390.0,14095.0,92.58402602327786,0.8500426902519598,0.7903960012900539
ID77880,77880,135,21.562992095947266,189.00461146649056,359.782656823265,0.0,655.0,655,7.0,1,,77.63276836158192,29.0,0.0,392.0,13741.0,96.7955063858709,0.8379138376684463,0.7312974983206567
ID77936,77936,135,21.964096069335938,190.27439796476727,360.3622490344439,0.0,656.0,656,7.0,1,,80.40677966101696,34.0,0.0,381.0,14232.0,98.78048182783212,0.8382975347633946,0.7423930685331532
ID77965,77965,135,22.480758666992188,191.0650043345787,360.38328706596275,0.0,657.0,657,7.0,1,,80.20338983050847,29.0,0.0,446.0,14196.0,109.4945172445889,0.8383353350517139,0.6680721744341428
ID77909,77909,135,20.93189239501953,190.8319374641009,360.09975194585655,0.0,658.0,658,7.0,1,,72.43502824858757,32.0,0.0,406.0,12821.0,98.06924451934862,0.842060450232433,0.6752820280395039
ID77991,77991,135,18.143108367919922,191.2063518475028,360.39406755005376,0.0,659.0,659,7.0,1,,65.97175141242938,28.0,0.0,326.0,11677.0,84.64997646582735,0.8268721547110378,0.7054908388852402
ID78018,78018,135,18.98011016845703,192.6123640299801,360.1898168768381,0.0,660.0,660,7.0,1,,70.2768361581921,30.0,0.0,380.0,12439.0,94.75145222646533,0.8291773349177104,0.672431319363058
