LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID118114,118114,67,14.559883117675781,527.7590177705825,128.29834662495173,0.0,283.0,283,7.5,1,,49.86425339366516,5.0,0.0,482.0,11020.0,97.37145203249933,0.7209949457663694,0.4290819992681653
ID118137,118137,67,13.635974884033203,527.4580979250073,127.70166733907539,0.0,284.0,284,7.5,1,,46.289592760180994,3.0,0.0,395.0,10230.0,90.97001169374815,0.704625498943414,0.4206728462125938
ID118530,118530,67,10.178085327148438,522.6910401381796,125.3184042166021,0.0,300.0,300,7.5,1,,47.69683257918552,6.0,0.0,396.0,10541.0,83.72603287407648,0.4971682201509099,0.37834829529780417
ID118464,118464,67,14.289558410644531,522.5294369951816,125.24284344312395,0.0,301.0,301,7.5,1,,59.8235294117647,2.0,0.0,477.0,13221.0,111.10421229325561,0.5961848995668775,0.4022252001498784
ID118507,118507,67,16.56433868408203,522.4317161216134,125.4698255945862,0.0,302.0,302,7.5,1,,68.09502262443439,2.0,0.0,578.0,15049.0,127.8465878331044,0.6188386469012778,0.4072209256705466
ID118553,118553,67,15.200523376464844,522.4863678283197,125.75719318910747,0.0,303.0,303,7.5,1,,62.62443438914027,2.0,0.0,503.0,13840.0,115.60653937256906,0.5808048097003932,0.39805525952293963
ID117951,117951,68,17.00824737548828,439.225172088289,563.6525722517863,0.0,275.0,275,7.5,1,,70.15384615384616,0.0,0.0,773.0,15504.0,169.03830616475352,0.5717363205514865,0.3019342934536791
ID117975,117975,68,15.096343994140625,436.0,564.0,0.0,276.0,276,7.5,1,,77.03619909502262,1.0,0.0,603.0,17025.0,155.45688835884607,0.5531955479622472,0.3529940713049198
ID117997,117997,68,20.9112548828125,430.5410512732825,562.8584450549403,0.0,277.0,277,7.5,1,,97.38009049773756,7.0,0.0,872.0,21521.0,203.54135242565454,0.5289897604363542,0.3310474159008926
ID118040,118040,68,17.4388427734375,427.2417146673106,563.9702107184976,0.0,278.0,278,7.5,1,,91.02714932126698,5.0,0.0,841.0,20117.0,194.81751177942812,0.4484017472822464,0.28930184402003306
ID118018,118018,68,16.66314697265625,421.5147011886164,563.5963621369093,0.0,279.0,279,7.5,1,,89.16289592760181,11.0,0.0,703.0,19705.0,178.02042957004332,0.42476954843077663,0.2986435001182383
ID118526,118526,69,11.031784057617188,502.20125245995115,25.77650096094243,0.0,300.0,300,7.5,1,,29.479638009049772,1.0,0.0,522.0,6515.0,79.52727257680054,0.692722403800447,0.30339578644986487
ID118460,118460,69,15.362754821777344,502.60573129378787,26.767199078271467,0.0,301.0,301,7.5,1,,38.85972850678733,0.0,0.0,729.0,8588.0,111.39435785417564,0.7528563145077118,0.29966246200246904
ID118502,118502,69,16.287086486816406,502.70374067962183,27.04476691203459,0.0,302.0,302,7.5,1,,40.15384615384615,1.0,0.0,943.0,8874.0,123.58226500504117,0.7716070808746963,0.2830282543036894
ID118549,118549,69,17.19635009765625,502.30013834273035,27.07338488253999,0.0,303.0,303,7.5,1,,41.14027149321267,0.0,0.0,869.0,9092.0,127.9932642329934,0.7864509488265543,0.2830026997314698
ID118573,118573,69,18.49475860595703,501.84112934993703,27.10071854447591,0.0,304.0,304,7.5,1,,44.61085972850679,0.0,0.0,1025.0,9859.0,141.92146570193242,0.7674145721374993,0.27296949172749363
ID118595,118595,69,13.856193542480469,501.8230905034751,26.601550599870738,0.0,305.0,305,7.5,1,,35.34841628959276,0.0,0.0,635.0,7812.0,99.78868973863317,0.7493542879099795,0.3034785911532328
ID118722,118722,70,10.13046646118164,632.0,551.0,0.0,312.0,312,7.5,1,,25.79185520361991,0.0,0.0,520.0,5700.0,70.79639260646005,0.760605401155485,0.31477397895826476
ID118786,118786,70,21.87363052368164,632.0,550.0,0.0,313.0,313,7.5,1,,56.42081447963801,5.0,0.0,662.0,12469.0,126.79869271360434,0.8869779207803309,0.4183122295280299
ID118809,118809,70,27.194564819335938,632.0,550.0,0.0,314.0,314,7.5,1,,75.85067873303167,14.0,0.0,617.0,16763.0,140.75610873871335,0.8970717216013581,0.5096424926807961
ID118850,118850,70,30.053489685058594,632.0,550.0,0.0,315.0,315,7.5,1,,86.27149321266968,12.0,0.0,692.0,19066.0,156.5533268193772,0.9212759281694946,0.5284878313263927
ID118893,118893,70,33.92608642578125,632.0,550.0,0.0,316.0,316,7.5,1,,108.63348416289593,22.0,0.0,702.0,24008.0,174.80757358537255,0.9200325715137394,0.5955634902029896
ID118830,118830,70,30.048828125,632.0,549.0,0.0,317.0,317,7.5,1,,103.86877828054298,21.0,0.0,618.0,22955.0,163.73203155502893,0.8866659257135331,0.5962746987489747
ID118873,118873,70,26.418067932128906,632.0,549.0,0.0,318.0,318,7.5,1,,99.07692307692308,17.0,0.0,690.0,21896.0,156.73822548654596,0.8268914606234485,0.572220407053861
ID118914,118914,70,20.49181365966797,627.1053854068172,547.365013542416,0.0,319.0,319,7.5,1,,86.53846153846153,18.0,0.0,777.0,19125.0,150.90136638752605,0.721290098235243,0.4806200600594363
ID118937,118937,70,21.143997192382812,626.2251114683122,545.8739255883911,0.0,320.0,320,7.5,1,,81.68778280542986,15.0,0.0,730.0,18053.0,154.87357684449324,0.7111018961812493,0.43839514878412883
ID118960,118960,70,21.687454223632812,624.5705357595423,544.9020219899128,0.0,321.0,321,7.5,1,,78.79638009049773,15.0,0.0,728.0,17414.0,159.19984349444215,0.7629987379475137,0.42841576505834605
ID118981,118981,70,23.46288299560547,623.6454756234928,544.0259012441765,0.0,322.0,322,7.5,1,,80.71493212669684,14.0,0.0,780.0,17838.0,160.68556308862662,0.8085629257872853,0.4491456758513164
ID119001,119001,70,25.20050048828125,622.5728611933631,542.6485518854499,0.0,323.0,323,7.5,1,,79.94570135746606,12.0,0.0,763.0,17668.0,162.03853846337535,0.8825102008693441,0.46258249166384263
ID119021,119021,70,25.217445373535156,621.4691557135407,540.8495805683339,0.0,324.0,324,7.5,1,,77.5475113122172,10.0,0.0,727.0,17138.0,163.09836339309342,0.8618234251317224,0.44017772504523217
ID119042,119042,70,25.323219299316406,620.5503104841765,540.7407552419763,0.0,325.0,325,7.5,1,,78.80090497737557,13.0,0.0,768.0,17415.0,159.9682530978484,0.8605633700220716,0.4556861074627915
ID119084,119084,70,24.789337158203125,619.8432247479636,539.7758129286232,0.0,326.0,326,7.5,1,,76.06787330316742,15.0,0.0,689.0,16811.0,147.7221898438917,0.847325727757687,0.47238102880952904
ID119063,119063,70,23.770782470703125,619.0370911638098,538.8604788189181,0.0,327.0,327,7.5,1,,74.77375565610859,16.0,0.0,741.0,16525.0,143.52688515622822,0.847159081526758,0.4778665170946156
ID119107,119107,70,23.13970184326172,618.2660706297514,538.1781883260949,0.0,328.0,328,7.5,1,,73.36199095022624,14.0,0.0,706.0,16213.0,140.0270597343109,0.8581678329510839,0.4839231840556319
ID119128,119128,70,22.532394409179688,617.0517162395519,536.7176469954519,0.0,329.0,329,7.5,1,,72.80995475113122,13.0,0.0,663.0,16091.0,140.15413622313287,0.8556384356112826,0.47908410622927416
ID119150,119150,70,23.093109130859375,615.8306412604747,535.1061479887156,0.0,330.0,330,7.5,1,,75.71493212669684,16.0,0.0,714.0,16733.0,138.67478371951574,0.8611115324142185,0.5052438561437393
ID119290,119290,70,24.068687438964844,614.5148104299141,533.5328126862862,0.0,331.0,331,7.5,1,,80.57918552036199,17.0,0.0,607.0,17808.0,141.09206962208293,0.8464844891457013,0.5236288972083945
ID119170,119170,70,25.374069213867188,613.158907563836,532.0367941569853,0.0,332.0,332,7.5,1,,83.19909502262443,18.0,0.0,622.0,18387.0,146.38872969253978,0.8584395850011428,0.5250519121017336
ID119251,119251,70,24.280258178710938,612.0359544007961,531.4903560215979,0.0,333.0,333,7.5,1,,79.97737556561086,22.0,0.0,584.0,17675.0,132.06886782828371,0.8476173054056527,0.5556284605609512
ID119190,119190,70,25.42584228515625,610.7512406901955,531.625319212889,0.0,334.0,334,7.5,1,,82.55203619909503,17.0,0.0,698.0,18244.0,151.43988683758485,0.8613261731022952,0.5045017408833916
ID119231,119231,70,25.504379272460938,609.3388455490948,530.809596496859,0.0,335.0,335,7.5,1,,82.55656108597285,17.0,0.0,709.0,18245.0,153.24399058344278,0.866040608547088,0.5000521545259139
ID119271,119271,70,26.54790496826172,607.8085293851796,529.9935354443934,0.0,336.0,336,7.5,1,,85.26244343891403,18.0,0.0,704.0,18843.0,153.5038758509869,0.877864047763574,0.5193158052298584
ID119212,119212,70,26.140777587890625,606.4967534816349,530.1277771453135,0.0,337.0,337,7.5,1,,83.91402714932127,19.0,0.0,746.0,18545.0,152.7300852442254,0.8660312247730865,0.5099817203682907
ID119310,119310,70,25.547340393066406,606.0886450980514,531.5820201586255,0.0,338.0,338,7.5,1,,83.13122171945702,20.0,0.0,630.0,18372.0,146.87943717970836,0.8645624540126355,0.524871021167325
ID119332,119332,70,25.02239990234375,604.5660273289418,532.1815177583998,0.0,339.0,339,7.5,1,,82.15837104072398,18.0,0.0,682.0,18157.0,150.8499775064553,0.8575821446965037,0.5028798893160371
ID119357,119357,70,26.024658203125,603.6583247068311,532.0161294129913,0.0,340.0,340,7.5,1,,84.61538461538461,16.0,0.0,712.0,18700.0,156.05838516535914,0.8715802091993582,0.5049997183806192
ID119463,119463,70,26.61827850341797,601.9214020270507,532.0767961296551,0.0,341.0,341,7.5,1,,84.15384615384616,17.0,0.0,785.0,18598.0,159.65705817086894,0.8700854700854702,0.4904743529965677
ID119378,119378,70,26.657310485839844,600.1506606925317,532.3408341504469,0.0,342.0,342,7.5,1,,85.14027149321267,20.0,0.0,725.0,18816.0,158.62271778691652,0.8744472795854004,0.500795065162902
ID119398,119398,70,25.59229278564453,598.3664826596292,532.7578188220721,0.0,343.0,343,7.5,1,,82.69683257918552,18.0,0.0,710.0,18276.0,156.22397510949702,0.8585898741169524,0.4890726566372126
ID119442,119442,70,24.644882202148438,596.5074576686244,533.0331249202193,0.0,344.0,344,7.5,1,,79.6289592760181,16.0,0.0,779.0,17598.0,151.9606344757602,0.8483882056374608,0.48102912307996193
ID119419,119419,70,23.403182983398438,594.5217802276273,533.3269027060077,0.0,345.0,345,7.5,1,,77.5158371040724,17.0,0.0,660.0,17131.0,145.01252601962193,0.8417797064691388,0.4886250046109378
ID119484,119484,70,25.109901428222656,592.8062461671282,533.4229624655151,0.0,346.0,346,7.5,1,,82.35746606334841,14.0,0.0,682.0,18201.0,149.50853974060536,0.8534065583103637,0.5072852706671437
ID119505,119505,70,25.88457489013672,591.0719716758335,533.7535447661966,0.0,347.0,347,7.5,1,,84.52488687782805,21.0,0.0,664.0,18680.0,153.65727970096563,0.869208613296552,0.5115966608707206
ID119525,119525,70,26.742210388183594,588.9405678511625,534.3863201448121,0.0,348.0,348,7.5,1,,86.83257918552036,19.0,0.0,778.0,19190.0,161.69118722021062,0.8543220884292638,0.4948377350639
ID119545,119545,70,27.486595153808594,587.033648920416,534.992476963755,0.0,349.0,349,7.5,1,,86.66968325791855,18.0,0.0,758.0,19154.0,159.45983944209658,0.8574373995135878,0.5018040005294049
ID119566,119566,70,28.032127380371094,586.8217928566065,535.2668474656117,0.0,350.0,350,7.5,1,,88.5475113122172,17.0,0.0,750.0,19569.0,169.782758937457,0.8729757861111925,0.4861640078977547
ID119587,119587,70,28.39067840576172,586.6304211421758,535.6937567660597,0.0,351.0,351,7.5,1,,89.52941176470588,17.0,0.0,731.0,19786.0,167.6389933325821,0.8769604582748075,0.4990517360113771
ID119606,119606,70,27.686416625976562,586.031911363122,536.6384764885117,0.0,352.0,352,7.5,1,,87.73755656108597,20.0,0.0,725.0,19390.0,160.27449150924772,0.8658583525789069,0.5080650294790997
ID119629,119629,70,26.857650756835938,585.4955059583348,538.1050977576379,0.0,353.0,353,7.5,1,,86.14027149321267,22.0,0.0,665.0,19037.0,153.3788928761906,0.8569738943825979,0.5183611292120569
ID119650,119650,70,26.24359130859375,584.5767909889921,539.5425238056948,0.0,354.0,354,7.5,1,,83.08597285067873,20.0,0.0,679.0,18362.0,148.036042394409,0.8646399977843887,0.5205117826232861
ID119670,119670,70,25.45433807373047,583.6374154740591,540.9768996731785,0.0,355.0,355,7.5,1,,80.1945701357466,19.0,0.0,662.0,17723.0,144.18659995556519,0.852326833978439,0.5118451611670829
ID119692,119692,70,25.374427795410156,582.6654889301469,542.7698929032978,0.0,356.0,356,7.5,1,,80.09049773755656,18.0,0.0,635.0,17700.0,146.00763040529532,0.872819943079548,0.5112862001905206
ID119837,119837,70,26.789222717285156,581.7519496610425,544.8893696092524,0.0,357.0,357,7.5,1,,85.06787330316742,19.0,0.0,668.0,18800.0,153.35540986842017,0.8765880217785843,0.5182306106902294
ID119739,119739,70,26.422508239746094,581.2532400887688,546.3543480263426,0.0,358.0,358,7.5,1,,82.67420814479638,17.0,0.0,699.0,18271.0,149.41882172705664,0.8801677343006353,0.5180403411088416
ID119714,119714,70,26.493820190429688,581.0265071185096,547.5213319967332,0.0,359.0,359,7.5,1,,83.0,18.0,0.0,646.0,18343.0,147.45014565793232,0.8831088987168553,0.5279608355118239
ID119760,119760,70,26.4228515625,580.4660917379948,549.1114089226409,0.0,360.0,360,7.5,1,,81.90045248868778,16.0,0.0,605.0,18100.0,143.23940243133254,0.8702145322056624,0.5320944150940514
ID119784,119784,70,25.24517059326172,579.9113519528752,550.6366095668101,0.0,361.0,361,7.5,1,,78.24886877828054,14.0,0.0,688.0,17293.0,139.32925869414498,0.8747993421255258,0.5241063146905605
ID119812,119812,70,24.659889221191406,579.5369629162525,552.3011763247106,0.0,362.0,362,7.5,1,,78.47963800904978,16.0,0.0,597.0,17344.0,135.6186692426271,0.8561485821722312,0.5338311501004338
ID119889,119889,70,24.36310577392578,579.0942914994517,554.4166001348574,0.0,363.0,363,7.5,1,,78.34841628959276,15.0,0.0,589.0,17315.0,133.90994551878546,0.8781701486171836,0.5471307465146181
ID119942,119942,70,24.55768585205078,578.4803949867306,556.7646910839374,0.0,364.0,364,7.5,1,,80.73755656108597,20.0,0.0,643.0,17843.0,138.41289972530052,0.8818684644194758,0.5466930820254504
ID119864,119864,70,26.12000274658203,578.2909846762567,558.4228903767256,0.0,365.0,365,7.5,1,,83.93212669683258,19.0,0.0,683.0,18549.0,145.60054292325805,0.8751322508199264,0.5380678140669031
ID119916,119916,70,26.534225463867188,577.6825736404503,560.6290325041742,0.0,366.0,366,7.5,1,,84.67873303167421,19.0,0.0,667.0,18714.0,142.7407725093616,0.8917731065118324,0.559295890261717
ID119989,119989,70,26.688552856445312,576.852983622605,562.5556703315307,0.0,367.0,367,7.5,1,,82.51131221719457,13.0,0.0,651.0,18235.0,148.7486168265632,0.8971369391246365,0.524626969031974
ID119965,119965,70,26.314186096191406,576.3236823242037,564.2571889737433,0.0,368.0,368,7.5,1,,82.61990950226244,16.0,0.0,611.0,18259.0,142.83518907528912,0.8897165881436983,0.5446713214316977
ID120012,120012,70,26.029708862304688,575.829068585322,565.1332365935584,0.0,369.0,369,7.5,1,,78.95475113122171,14.0,0.0,580.0,17449.0,139.97411363780012,0.8881621581075979,0.530656531941699
ID120036,120036,70,25.435203552246094,576.472169834536,565.5904370804108,0.0,370.0,370,7.5,1,,80.05882352941177,16.0,0.0,567.0,17693.0,129.39032272536176,0.8831309884059865,0.580339321204598
ID120082,120082,70,25.457061767578125,577.9054564892933,566.2325418308274,0.0,371.0,371,7.5,1,,78.6289592760181,17.0,0.0,673.0,17377.0,141.20168642214378,0.8922120122453728,0.5251349341205082
ID120059,120059,70,25.034881591796875,577.4799343899539,565.9549878810916,0.0,372.0,372,7.5,1,,77.98190045248869,12.0,0.0,634.0,17234.0,142.67266935194078,0.8806011606567136,0.5118769546624895
ID120171,120171,70,25.49549102783203,577.6354453737807,566.2574854596006,0.0,373.0,373,7.5,1,,78.289592760181,13.0,0.0,607.0,17302.0,140.91369805766914,0.9012878162567289,0.5267401854368978
ID120106,120106,70,26.426963806152344,577.9080049979106,566.7264366405026,0.0,374.0,374,7.5,1,,80.53393665158372,13.0,0.0,665.0,17798.0,147.20234983727045,0.8997843337514041,0.5182368690966171
ID120148,120148,70,26.52520751953125,577.7708475276788,567.3320518473276,0.0,375.0,375,7.5,1,,80.29864253393666,14.0,0.0,638.0,17746.0,147.80546627843395,0.8939052712642424,0.5128388867763061
ID120127,120127,70,24.712364196777344,578.1980394387925,567.5022508956114,0.0,376.0,376,7.5,1,,77.83710407239819,17.0,0.0,592.0,17202.0,129.41599830403516,0.8910546375795916,0.5667988448059234
ID120192,120192,70,25.506629943847656,577.6873558935436,568.8400905731651,0.0,377.0,377,7.5,1,,77.85067873303167,12.0,0.0,612.0,17205.0,142.29221010426187,0.8982066558343865,0.5177785453203794
ID120214,120214,70,24.202003479003906,578.3196947087862,569.924747066532,0.0,378.0,378,7.5,1,,75.55656108597285,16.0,0.0,540.0,16698.0,130.84624118314014,0.882195012917944,0.541303590126196
ID120258,120258,70,22.726455688476562,578.6800460361443,571.1260341055195,0.0,379.0,379,7.5,1,,70.09954751131222,12.0,0.0,601.0,15492.0,131.60788540127191,0.8805898500544882,0.49881888429482224
ID120237,120237,70,20.827205657958984,578.6759995370879,572.26855675487,0.0,380.0,380,7.5,1,,67.6289592760181,11.0,0.0,542.0,14946.0,121.67183088240108,0.8175998938666534,0.5000520296937948
ID120280,120280,70,19.91656494140625,579.2823155360591,573.4251620811904,0.0,381.0,381,7.5,1,,67.47963800904978,16.0,0.0,523.0,14913.0,118.01254090467444,0.7592143520696852,0.49353758148536553
ID120393,120393,70,20.20789337158203,580.0658076858023,575.0526183554625,0.0,382.0,382,7.5,1,,70.99095022624434,14.0,0.0,529.0,15689.0,124.27520746495097,0.6388315494469101,0.44534904797281066
ID120347,120347,70,19.506393432617188,580.3313551346464,576.0704024780424,0.0,383.0,383,7.5,1,,70.76470588235294,18.0,0.0,553.0,15639.0,124.08284924168944,0.6040056084112182,0.4295067891152787
ID120326,120326,70,20.52172088623047,581.2326081244776,578.1732542036632,0.0,384.0,384,7.5,1,,74.52488687782805,16.0,0.0,536.0,16470.0,125.65734636705436,0.5998816668635206,0.44475533349611557
ID120304,120304,70,24.18798065185547,583.227012851914,582.0570495963466,0.0,385.0,385,7.5,1,,102.97285067873302,21.0,0.0,613.0,22757.0,156.92099687283397,0.8121696544996666,0.5881926293805935
ID120371,120371,70,28.763465881347656,583.9421144150864,583.4775881491357,0.0,386.0,386,7.5,1,,111.31221719457014,33.0,0.0,602.0,24600.0,156.11760510201586,0.8841190211771915,0.6691497943499224
ID120418,120418,70,31.926536560058594,584.5500761978664,584.6867231305697,0.0,387.0,387,7.5,1,,111.15837104072398,30.0,0.0,572.0,24566.0,155.0529448727049,0.8922378969610341,0.6760784295091322
ID120439,120439,70,32.28321075439453,585.1921594463643,585.7552913647233,0.0,388.0,388,7.5,1,,112.4524886877828,34.0,0.0,592.0,24852.0,150.1972755946359,0.9100544026494762,0.7134419297426673
ID120461,120461,70,31.337539672851562,585.1928133543486,586.9234395227841,0.0,389.0,389,7.5,1,,110.10859728506787,33.0,0.0,545.0,24334.0,150.64879979706498,0.9037861606480044,0.6939578152047072
ID120544,120544,70,27.292617797851562,585.3560575348513,588.2731829714216,0.0,390.0,390,7.5,1,,107.29864253393666,37.0,0.0,540.0,23713.0,143.358709181371,0.8820333504393603,0.7015487139408572
ID120482,120482,70,24.48590850830078,585.3364691902032,590.1046965319492,0.0,391.0,391,7.5,1,,107.6923076923077,39.0,0.0,565.0,23800.0,143.9452717484713,0.8518796879462475,0.6883079251244912
ID120524,120524,70,22.47039794921875,585.5533919934544,592.3998920897221,0.0,392.0,392,7.5,1,,101.06787330316742,34.0,0.0,589.0,22336.0,143.43601649104815,0.7912277983833487,0.6224946509792373
ID120566,120566,70,22.12670135498047,585.8595455828589,593.9167182416704,0.0,393.0,393,7.5,1,,86.78280542986425,24.0,0.0,539.0,19179.0,131.625908866078,0.6801760860280992,0.5338126457468396
ID120504,120504,70,22.62651824951172,586.5293655566057,590.9339010742611,0.0,394.0,394,7.5,1,,102.8054298642534,31.0,0.0,538.0,22720.0,140.7323157546101,0.8411652413020837,0.6674838557276785
