LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID21686,21686,110,22.145320892333984,56.642623300956565,231.93117264218924,0.0,648.0,648,7.0,1,,74.91525423728814,29.0,0.0,430.0,13260.0,102.39051050261509,0.8473373194866953,0.6711980340565168
ID21715,21715,110,22.16561508178711,57.245596540972784,232.29631813571513,0.0,649.0,649,7.0,1,,73.2768361581921,22.0,0.0,461.0,12970.0,107.98872613264503,0.8570702796628742,0.6263345702919431
ID21743,21743,110,22.54187774658203,57.59490141916214,232.95682331678196,0.0,650.0,650,7.0,1,,76.06214689265536,25.0,0.0,507.0,13463.0,108.40151364844384,0.8664849452106536,0.6514780064768902
ID21772,21772,110,22.49335479736328,57.4641517253072,233.02920170528327,0.0,651.0,651,7.0,1,,74.05649717514125,21.0,0.0,499.0,13108.0,112.27541813418446,0.8606745704803915,0.6102067818862166
ID21801,21801,110,22.51416015625,57.38462943573113,231.90799121816744,0.0,652.0,652,7.0,1,,74.53107344632768,25.0,0.0,464.0,13192.0,110.92432102502991,0.8485491525517233,0.6168599780591788
ID21859,21859,110,22.613170623779297,57.25105457608555,230.49948124209223,0.0,653.0,653,7.0,1,,73.80790960451978,22.0,0.0,483.0,13064.0,118.11962996275105,0.8310763710457865,0.5672118555361001
ID21829,21829,110,22.675952911376953,57.9102825229364,229.89613952673278,0.0,654.0,654,7.0,1,,73.54237288135593,24.0,0.0,524.0,13017.0,114.61982446438545,0.8597688590394508,0.5932402846414473
ID21888,21888,110,22.887981414794922,59.24936523686728,229.51832678777853,0.0,655.0,655,7.0,1,,74.58757062146893,22.0,0.0,530.0,13202.0,117.21258107735103,0.8507772012146232,0.5850378045054446
ID21916,21916,110,22.18735122680664,58.26046892258748,228.0473817908538,0.0,656.0,656,7.0,1,,74.01694915254237,23.0,0.0,461.0,13101.0,108.9211283961656,0.835088719193547,0.6184784838472557
ID21943,21943,110,22.124488830566406,57.71780975229513,226.3610529887418,0.0,657.0,657,7.0,1,,73.05649717514125,24.0,0.0,523.0,12931.0,112.28796773930918,0.8411954271059242,0.5945010620172592
ID21971,21971,110,21.916465759277344,57.61822149140921,224.4906574891363,0.0,658.0,658,7.0,1,,71.93785310734464,19.0,0.0,514.0,12733.0,112.85042182787043,0.8483186690111296,0.585148985096214
ID22000,22000,110,22.59406280517578,57.13211052937553,222.88550745596044,0.0,659.0,659,7.0,1,,73.71751412429379,24.0,0.0,502.0,13048.0,112.54791595002727,0.8464591572577826,0.600522828823068
ID22030,22030,110,21.35013198852539,56.7456126746137,220.92430969415852,0.0,660.0,660,7.0,1,,69.84745762711864,27.0,0.0,487.0,12363.0,105.45369732935605,0.8575037288171685,0.6115403399196967
ID22148,22148,110,22.160789489746094,56.542111326037464,219.07266909399468,0.0,661.0,661,7.0,1,,75.29378531073446,26.0,0.0,488.0,13327.0,111.10521025248592,0.8345293699868007,0.616554764375009
ID22059,22059,110,21.75848388671875,56.54166350383267,216.48127738252202,0.0,662.0,662,7.0,1,,72.91525423728814,21.0,0.0,462.0,12906.0,107.54448679958509,0.8602348556975127,0.6270605754646216
ID22118,22118,110,22.075237274169922,56.368711047400865,213.99800188601583,0.0,663.0,663,7.0,1,,73.14124293785311,25.0,0.0,470.0,12946.0,106.45345410848886,0.8641839860980622,0.6370155233409684
ID22089,22089,110,22.053192138671875,56.458460313890065,211.8961110685303,0.0,664.0,664,7.0,1,,73.64406779661017,26.0,0.0,439.0,13035.0,107.29696937893667,0.8627271856511793,0.6357766005613859
ID22179,22179,110,22.046974182128906,55.90915044810401,209.76790580627417,0.0,665.0,665,7.0,1,,74.909604519774,27.0,0.0,488.0,13259.0,106.39785310740736,0.8456691290853028,0.6451805462927698
ID22208,22208,110,22.107070922851562,55.33845859918571,207.76610923396385,0.0,666.0,666,7.0,1,,73.49717514124293,25.0,0.0,452.0,13009.0,107.04444299479418,0.8741108102558983,0.6404831988388358
ID22294,22294,110,22.580810546875,54.75606729536478,206.34371692193005,0.0,667.0,667,7.0,1,,76.15819209039547,29.0,0.0,478.0,13480.0,106.82024968219949,0.8751010580685652,0.6654670594406207
ID22266,22266,110,22.102462768554688,54.411320526167735,205.0234949769351,0.0,668.0,668,7.0,1,,74.46327683615819,25.0,0.0,455.0,13180.0,104.36169652015518,0.8570879584705312,0.6586033398015333
ID22238,22238,110,22.558189392089844,53.88063202446338,203.9482516515858,0.0,669.0,669,7.0,1,,74.44632768361582,26.0,0.0,487.0,13177.0,107.99010213780205,0.86746573852027,0.6404555764604295
ID22412,22412,110,22.779380798339844,53.72613207349766,202.6471098581802,0.0,670.0,670,7.0,1,,75.80790960451978,30.0,0.0,505.0,13418.0,110.04233351013335,0.8604328208439841,0.6372175097872391
ID22325,22325,110,22.916446685791016,53.69884914859544,201.9464746928829,0.0,671.0,671,7.0,1,,74.67796610169492,24.0,0.0,519.0,13218.0,115.11601470383825,0.8739855079440899,0.6050966300179372
ID22383,22383,110,22.259681701660156,53.802321708990966,200.63373390558985,0.0,672.0,672,7.0,1,,74.73446327683615,26.0,0.0,486.0,13228.0,108.7279371500158,0.848750121396184,0.6311192122941855
ID22353,22353,110,22.266525268554688,54.287056450616475,199.5872316181924,0.0,673.0,673,7.0,1,,75.97175141242938,30.0,0.0,447.0,13447.0,107.90933849230541,0.8481490915667739,0.6461871271053112
ID22467,22467,110,21.31369400024414,54.514453658389655,198.15443323178962,0.0,674.0,674,7.0,1,,71.03389830508475,22.0,0.0,418.0,12573.0,105.27744180719283,0.8419180958502882,0.6168219943176342
ID22495,22495,110,21.578262329101562,54.81051437176234,196.92879922193418,0.0,675.0,675,7.0,1,,72.11299435028249,25.0,0.0,445.0,12764.0,104.04849557999478,0.8397926892486632,0.6327190645501757
ID22440,22440,110,22.42630386352539,55.100757434303894,195.84910312353804,0.0,676.0,676,7.0,1,,73.62711864406779,27.0,0.0,492.0,13032.0,109.86798353412682,0.8257816601256847,0.6061959631051129
ID22524,22524,110,20.819137573242188,54.926898575153544,195.90173030950712,0.0,677.0,677,7.0,1,,67.7909604519774,26.0,0.0,490.0,11999.0,102.99766285788199,0.8262221031137496,0.5955491741112695
ID22550,22550,110,22.17276382446289,54.62834622195612,195.85285082355233,0.0,678.0,678,7.0,1,,72.62146892655367,27.0,0.0,502.0,12854.0,107.48894336422359,0.8560601140184608,0.6232229759276882
ID22601,22601,110,21.667522430419922,54.935599463851574,195.66335580760807,0.0,679.0,679,7.0,1,,71.15819209039547,26.0,0.0,524.0,12595.0,106.52052647423996,0.8367434524177759,0.6086469067205366
ID22576,22576,110,22.61478042602539,54.86430963842293,195.70603512971203,0.0,680.0,680,7.0,1,,74.14124293785311,30.0,0.0,490.0,13123.0,108.4248658195701,0.855003052491161,0.6303532573518376
ID22645,22645,110,21.821014404296875,55.06465071955243,195.4663311544148,0.0,681.0,681,7.0,1,,72.41242937853107,26.0,0.0,489.0,12817.0,104.6429777824495,0.8416922770131994,0.6325127718299037
ID22624,22624,110,22.393714904785156,55.99121714636882,194.92268351811637,0.0,682.0,682,7.0,1,,72.64406779661017,31.0,0.0,552.0,12858.0,106.60437097338806,0.8452429834742509,0.6242853600082144
ID22668,22668,110,21.544170379638672,56.74930682764246,194.0323489694442,0.0,683.0,683,7.0,1,,68.73446327683615,25.0,0.0,507.0,12166.0,104.99341212488078,0.8461908875002034,0.6001146552808234
ID22689,22689,110,22.15993881225586,57.14851110405414,193.56739820175355,0.0,684.0,684,7.0,1,,70.71751412429379,28.0,0.0,552.0,12517.0,110.00531690936928,0.8367952025096697,0.5857357750303133
ID22712,22712,110,21.808372497558594,58.00890770229242,193.31629607860296,0.0,685.0,685,7.0,1,,67.31073446327683,21.0,0.0,694.0,11914.0,114.3297143235231,0.839375374002748,0.5373299677241619
ID22734,22734,110,20.280712127685547,58.094547277239904,193.4197797014359,0.0,686.0,686,7.0,1,,64.70621468926554,23.0,0.0,503.0,11453.0,102.25566007794569,0.8207537722410128,0.5704929771578472
ID22778,22778,110,19.932926177978516,57.655358860913175,193.5025507047758,0.0,687.0,687,7.0,1,,68.07909604519774,29.0,0.0,405.0,12050.0,92.54344473172904,0.8132447376831974,0.6598769388647842
ID22913,22913,110,21.129634857177734,57.28529649293176,193.65916004794954,0.0,688.0,688,7.0,1,,72.64971751412429,29.0,0.0,448.0,12859.0,97.36354911332307,0.8388642028828438,0.6807843015736028
ID22799,22799,110,21.751956939697266,56.92580564790574,193.6031198791355,0.0,689.0,689,7.0,1,,72.84745762711864,29.0,0.0,446.0,12894.0,104.40025909265385,0.8590392764730275,0.6448627251022964
ID22756,22756,110,21.46523666381836,56.86553792135789,193.54415106518056,0.0,690.0,690,7.0,1,,71.77966101694915,27.0,0.0,470.0,12705.0,108.35349363991614,0.8384594875440947,0.6042497773108868
ID22867,22867,110,21.898292541503906,57.27581844052111,193.96285857365916,0.0,691.0,691,7.0,1,,72.45762711864407,24.0,0.0,499.0,12825.0,111.16745998828314,0.8463563220296403,0.597549854666018
ID22821,22821,110,21.914867401123047,57.09203145243367,194.07567486077514,0.0,692.0,692,7.0,1,,71.75706214689265,25.0,0.0,493.0,12701.0,110.28574852483713,0.8491842388055936,0.5975812906354444
ID22844,22844,110,21.709278106689453,56.8953007078489,193.7013184838093,0.0,693.0,693,7.0,1,,71.54802259887006,24.0,0.0,534.0,12664.0,111.59524676786779,0.8425911194164828,0.5863674284494874
ID22892,22892,110,21.051467895507812,56.51424446171308,193.34998187852034,0.0,694.0,694,7.0,1,,71.29943502824858,28.0,0.0,442.0,12620.0,102.63519714435594,0.8307265568233396,0.6304554104592328
ID23008,23008,110,20.89499282836914,55.111270155375834,193.0788091481753,0.0,695.0,695,7.0,1,,71.44632768361582,30.0,0.0,426.0,12646.0,100.71973209088769,0.833774304938073,0.6450568163965348
ID22936,22936,110,20.96832275390625,53.971135561206395,193.48028359229622,0.0,696.0,696,7.0,1,,69.42372881355932,22.0,0.0,431.0,12288.0,102.28406357305595,0.8355333961418627,0.6179189031483071
ID22960,22960,110,21.546489715576172,53.0397005401288,193.00548185291927,0.0,697.0,697,7.0,1,,72.2090395480226,29.0,0.0,436.0,12781.0,102.0272152177791,0.8555790207118149,0.6526588093748288
ID23032,23032,110,21.941051483154297,51.80005605199082,192.89681015223462,0.0,698.0,698,7.0,1,,72.0677966101695,25.0,0.0,421.0,12756.0,104.55629155998496,0.8524531958868983,0.6343725292877447
ID23107,23107,110,21.650096893310547,51.33506633868958,192.79423622071192,0.0,699.0,699,7.0,1,,72.62146892655367,25.0,0.0,467.0,12854.0,105.02747579957348,0.8476012326901412,0.6344179076853459
ID23082,23082,110,21.08722686767578,50.79477310260759,192.44653014501372,0.0,700.0,700,7.0,1,,71.59887005649718,25.0,0.0,463.0,12673.0,102.37432760834832,0.8293023833358291,0.6341215538200868
ID22984,22984,110,21.70810317993164,50.276795610323845,191.97965279704866,0.0,701.0,701,7.0,1,,72.85310734463278,27.0,0.0,424.0,12895.0,101.7972076324632,0.8535560922938318,0.6591261528024901
ID23057,23057,110,21.45629119873047,49.891067109404865,191.65730227648442,0.0,702.0,702,7.0,1,,71.26553672316385,29.0,0.0,453.0,12614.0,98.73606115013526,0.8530476589408538,0.6645389856117869
ID23131,23131,110,20.205787658691406,49.78919552549106,191.54489179026947,0.0,703.0,703,7.0,1,,67.05649717514125,22.0,0.0,464.0,11869.0,95.29986868695785,0.8450901452826887,0.6445609711916128
ID23155,23155,110,19.4647216796875,49.719745624941005,191.40952823725164,0.0,704.0,704,7.0,1,,64.53107344632768,23.0,0.0,466.0,11422.0,92.68587219180064,0.8324193410349752,0.6325613306184615
ID23364,23364,110,19.444759368896484,49.77092753277473,191.52396743495598,0.0,705.0,705,7.0,1,,66.57627118644068,26.0,0.0,470.0,11784.0,91.08672254864214,0.8118541817244097,0.655011879780918
ID23317,23317,110,19.895709991455078,49.87053929071589,191.73816849214575,0.0,706.0,706,7.0,1,,67.98870056497175,27.0,0.0,404.0,12034.0,89.32524767162602,0.8366891553183123,0.6934593140131508
ID23200,23200,110,20.166393280029297,50.053227409963434,191.79067272923965,0.0,707.0,707,7.0,1,,69.14124293785311,27.0,0.0,364.0,12238.0,91.00116972670266,0.8312337542506443,0.6897625149464439
ID23178,23178,110,19.82443618774414,50.28570158213112,192.29329336582433,0.0,708.0,708,7.0,1,,67.090395480226,26.0,0.0,375.0,11875.0,90.61960183522395,0.8469622255274826,0.6790069600393946
ID23224,23224,110,19.212440490722656,49.98968411867838,192.30571209777906,0.0,709.0,709,7.0,1,,63.6271186440678,24.0,0.0,411.0,11262.0,90.9273995431154,0.8329910750115221,0.6360005327344503
ID23246,23246,110,19.638702392578125,49.77650125367144,192.26441956419603,0.0,710.0,710,7.0,1,,62.536723163841806,20.0,0.0,483.0,11069.0,98.05042798395986,0.824230244731055,0.5763476383999608
ID23269,23269,110,18.846527099609375,49.79302289550317,192.2399428511146,0.0,711.0,711,7.0,1,,59.4180790960452,22.0,0.0,445.0,10517.0,95.67300672992202,0.8236434085374378,0.560994348755354
ID23294,23294,110,18.120136260986328,50.45402156929916,192.74416342431857,0.0,712.0,712,7.0,1,,57.994350282485875,18.0,0.0,420.0,10265.0,88.8920755988011,0.822236681589246,0.588768679491056
ID23386,23386,110,19.375064849853516,50.85086329429762,193.06509841769736,0.0,713.0,713,7.0,1,,65.10169491525424,25.0,0.0,371.0,11523.0,88.81742539574722,0.8248617952633956,0.6626364495137606
ID23409,23409,110,17.052165985107422,50.53879234721193,193.01618573279447,0.0,714.0,714,7.0,1,,59.16949152542373,25.0,0.0,317.0,10473.0,78.29732504625606,0.8118149227687004,0.6772111589094522
ID23433,23433,110,18.02259063720703,49.510125743545274,192.1438461630944,0.0,715.0,715,7.0,1,,63.983050847457626,26.0,0.0,314.0,11325.0,81.50323993673443,0.8242708790641682,0.7094155406038772
ID23339,23339,110,19.42687225341797,48.99733154143351,191.6306987473376,0.0,716.0,716,7.0,1,,65.66101694915254,26.0,0.0,411.0,11622.0,89.3941623137558,0.8431266222834728,0.6719950466244635
ID23457,23457,110,19.13910675048828,49.09761159407942,191.62794451898534,0.0,717.0,717,7.0,1,,65.03389830508475,27.0,0.0,399.0,11511.0,87.8560870184539,0.8379937048680719,0.6749858416533131
ID23481,23481,110,17.143085479736328,49.01835781070936,191.50754718889513,0.0,718.0,718,7.0,1,,60.69491525423729,27.0,0.0,354.0,10743.0,77.87232869428772,0.811149060175734,0.6981449766346204
ID23506,23506,110,15.191825866699219,49.78634983976794,191.8183939158196,0.0,719.0,719,7.0,1,,54.48587570621469,25.0,0.0,297.0,9644.0,67.80294872783193,0.804425364151869,0.7164933798115136
ID23530,23530,110,15.384525299072266,50.09597065345124,192.17125429032532,0.0,720.0,720,7.0,1,,55.186440677966104,30.0,0.0,264.0,9768.0,67.2560764176751,0.810693840152339,0.734755255892524
ID23555,23555,110,17.226097106933594,52.56004246240761,194.1325480461446,0.0,721.0,721,7.0,1,,61.87005649717514,32.0,0.0,278.0,10951.0,72.14938776670544,0.8179714244491986,0.7716652397306082
ID23850,23850,110,18.817970275878906,52.934386940341746,194.11516538830318,0.0,722.0,722,7.0,1,,66.0677966101695,31.0,0.0,348.0,11694.0,80.1091296309673,0.8165209151112239,0.7414207161820542
ID23581,23581,110,19.161823272705078,52.7132705333646,194.5588612853247,0.0,723.0,723,7.0,1,,68.40112994350282,31.0,0.0,321.0,12107.0,81.04784360648608,0.8097434182485435,0.7552352084629004
ID23604,23604,110,18.982742309570312,52.763621923466104,195.2177156571077,0.0,724.0,724,7.0,1,,66.12429378531074,31.0,0.0,339.0,11704.0,80.39827231072546,0.826889227461633,0.7445252744047997
ID23629,23629,110,17.35619354248047,53.35742360866982,196.22292481917552,0.0,725.0,725,7.0,1,,59.89265536723164,27.0,0.0,348.0,10601.0,75.75877388626265,0.81680010471727,0.7108521234694469
ID23653,23653,110,15.285648345947266,53.401626691071925,197.7706394291733,0.0,726.0,726,7.0,1,,53.779661016949156,26.0,0.0,257.0,9519.0,66.8245840878999,0.7926513798403403,0.7117019765277662
ID23674,23674,110,13.011810302734375,53.58059181445684,199.14257310574246,0.0,727.0,727,7.0,1,,48.293785310734464,25.0,0.0,231.0,8548.0,56.831025615607444,0.7707624125911198,0.7397687504561163
ID23715,23715,110,12.21689224243164,53.36829533044631,203.34059641117605,0.0,729.0,729,7.0,1,,48.58757062146893,28.0,0.0,191.0,8600.0,50.545147047835506,0.788295278299564,0.8474721040378548
ID23737,23737,110,14.98666763305664,53.35654309627802,205.42566860906138,0.0,730.0,730,7.0,1,,58.23728813559322,36.0,0.0,227.0,10308.0,57.74887021220265,0.8229125653898011,0.9104906750110272
ID23759,23759,110,16.643878936767578,53.49190375036232,208.01330223278032,0.0,731.0,731,7.0,1,,66.85875706214689,50.0,0.0,253.0,11834.0,60.50861456918917,0.8174241595163914,0.9939447805453522
ID23780,23780,110,17.36196517944336,53.55502755551028,210.5605310939631,0.0,732.0,732,7.0,1,,69.19209039548022,48.0,0.0,240.0,12247.0,64.75458341651445,0.8387239445989733,0.9748065608215549
ID23826,23826,110,17.804943084716797,54.0549541398221,212.99512944230142,0.0,733.0,733,7.0,1,,72.0677966101695,55.0,0.0,265.0,12756.0,63.03909259884432,0.8279884109778356,1.0356478473228254
ID23802,23802,110,17.68310546875,54.14746944396023,215.09387298988761,0.0,734.0,734,7.0,1,,68.67796610169492,43.0,0.0,252.0,12156.0,65.96756451898938,0.8248789422451227,0.9411809481418724
ID23945,23945,110,17.43927001953125,54.40798107477981,216.484297564355,0.0,735.0,735,7.0,1,,68.8361581920904,45.0,0.0,236.0,12184.0,64.73978721615491,0.8457671814877914,0.9744268926545314
ID23898,23898,110,16.741470336914062,54.716739517691536,218.09874395885697,0.0,736.0,736,7.0,1,,65.11864406779661,45.0,0.0,230.0,11526.0,62.3942973644671,0.8204845270530557,0.9407491822915289
ID23969,23969,110,16.66488265991211,54.96767344063334,219.89549746210707,0.0,737.0,737,7.0,1,,64.63841807909604,40.0,0.0,255.0,11441.0,64.2452181965294,0.7967241474450517,0.8922909371675009
ID23875,23875,110,16.93911361694336,55.43649190248946,221.65980826630442,0.0,738.0,738,7.0,1,,66.84745762711864,43.0,0.0,233.0,11832.0,64.38171330202513,0.809214337346732,0.9288079170582197
ID23921,23921,110,15.472625732421875,56.38418911263097,222.58630860976433,0.0,739.0,739,7.0,1,,62.05084745762712,43.0,0.0,217.0,10983.0,59.1481452089928,0.8131192178910922,0.940945450945887
ID24094,24094,110,14.93011474609375,56.05888931298734,222.68976582251943,0.0,740.0,740,7.0,1,,59.12429378531073,42.0,0.0,208.0,10465.0,55.25649208755738,0.8236748202643189,0.9665426872848156
ID24019,24019,110,15.858451843261719,55.516771296359174,222.24440533789974,0.0,741.0,741,7.0,1,,61.19209039548023,41.0,0.0,249.0,10831.0,60.2321016854495,0.7994765894458402,0.902727801889405
ID23994,23994,110,18.347366333007812,55.60698614047643,221.95919326971946,0.0,742.0,742,7.0,1,,68.53672316384181,44.0,0.0,304.0,12131.0,72.45758991940461,0.821066434793401,0.8529468239846434
ID24068,24068,110,16.344058990478516,56.46470107675651,222.72675284374264,0.0,743.0,743,7.0,1,,63.655367231638415,41.0,0.0,253.0,11267.0,65.02613012374376,0.8062836411742725,0.8739347623786182
ID24043,24043,110,13.591022491455078,56.47931267995169,222.17438024378805,0.0,744.0,744,7.0,1,,54.271186440677965,35.0,0.0,217.0,9606.0,53.53275245600751,0.7930525134565802,0.8967857005404448
ID24119,24119,110,15.158206939697266,55.93931612193507,221.7363928509699,0.0,745.0,745,7.0,1,,59.9774011299435,39.0,0.0,238.0,10616.0,55.87383869062229,0.8209991046831839,0.967925832661321
ID24143,24143,110,14.309085845947266,56.5010380601033,221.5616673990358,0.0,746.0,746,7.0,1,,57.43502824858757,37.0,0.0,221.0,10166.0,58.250902393754366,0.7876967955562425,0.8688991934360508
ID24167,24167,110,12.99978256225586,56.64505469866542,222.48528562295343,0.0,747.0,747,7.0,1,,52.52542372881356,32.0,0.0,210.0,9297.0,52.60650104534806,0.7575411491450321,0.8607179690140517
ID24191,24191,110,12.726463317871094,56.8184983339612,221.8481683322463,0.0,748.0,748,7.0,1,,52.31638418079096,36.0,0.0,192.0,9260.0,50.712776456653145,0.7820746193172239,0.9054670162806905
ID24286,24286,110,13.625755310058594,56.767182698070506,222.00819951508586,0.0,751.0,751,7.0,1,,53.3954802259887,34.0,0.0,240.0,9451.0,55.84649803785316,0.7730489329816612,0.8337288136695356
