LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17372,17372,95,22.405128479003906,577.2940778684157,476.30236619027056,0.0,590.0,590,7.5,1,,67.38914027149322,10.0,0.0,649.0,14893.0,133.39583157479183,0.8987256680246405,0.4782363430998176
ID17419,17419,95,22.01006317138672,577.9154834065965,476.248729127733,0.0,591.0,591,7.5,1,,63.87782805429864,8.0,0.0,665.0,14117.0,130.45751139316422,0.8996077831721396,0.4637675001026788
ID17443,17443,95,23.079204559326172,578.1122903231288,475.96967723190335,0.0,592.0,592,7.5,1,,68.55203619909503,9.0,0.0,622.0,15150.0,134.5072598849004,0.9041878707288962,0.48400908289636996
ID17491,17491,95,23.935470581054688,578.1190637385513,475.8005852580942,0.0,593.0,593,7.5,1,,72.65158371040724,8.0,0.0,659.0,16056.0,141.57295215390323,0.9169678616782261,0.490946395523319
ID17612,17612,95,24.334518432617188,578.1219691953428,476.2107194495777,0.0,594.0,594,7.5,1,,73.85067873303167,9.0,0.0,669.0,16321.0,144.09819998242034,0.9184351691564615,0.4907127125932044
ID17467,17467,95,22.893966674804688,577.5270450483357,475.9913716120471,0.0,595.0,595,7.5,1,,69.75565610859728,12.0,0.0,613.0,15416.0,137.79782300414328,0.9071751312352563,0.481579097309085
ID17515,17515,95,23.35723114013672,577.7541364880936,476.52174492665665,0.0,596.0,596,7.5,1,,72.05429864253394,12.0,0.0,664.0,15924.0,141.54660890604663,0.9065573145976304,0.4841008247435183
ID17564,17564,95,24.968215942382812,578.2317151427152,477.1248489837552,0.0,597.0,597,7.5,1,,77.4524886877828,13.0,0.0,646.0,17117.0,146.93249456702003,0.9172559861108989,0.5043801343161834
ID17539,17539,95,25.08946990966797,578.3920836060914,476.9417381470793,0.0,598.0,598,7.5,1,,76.58823529411765,10.0,0.0,709.0,16926.0,151.34643476312226,0.9153558900079212,0.4836824866345605
ID17588,17588,95,24.280845642089844,578.3115764803666,476.8188432697893,0.0,599.0,599,7.5,1,,75.31221719457014,9.0,0.0,670.0,16644.0,150.46128250111352,0.9179032165136365,0.4791162202825196
ID17663,17663,95,25.337242126464844,577.8933597396592,477.0134280272896,0.0,600.0,600,7.5,1,,77.69683257918552,10.0,0.0,759.0,17171.0,152.207016439973,0.9244385746616418,0.4904250475727902
ID17715,17715,95,24.420196533203125,578.1841690319538,476.9775586189573,0.0,601.0,601,7.5,1,,74.73303167420815,10.0,0.0,624.0,16516.0,146.86195201413992,0.9178954202482404,0.4870814393643642
ID17637,17637,95,24.15190887451172,577.8040030220205,476.96722504146027,0.0,602.0,602,7.5,1,,74.1447963800905,9.0,0.0,666.0,16386.0,143.6302602726218,0.9041436511510289,0.4902328991392541
ID17689,17689,95,23.563003540039062,577.9517621958486,477.1153432663508,0.0,603.0,603,7.5,1,,72.20361990950227,8.0,0.0,705.0,15957.0,139.37561801092616,0.9143866384369885,0.4948828203586808
ID17768,17768,95,23.935943603515625,578.0970671331838,476.9797319168035,0.0,604.0,604,7.5,1,,74.09502262443439,10.0,0.0,644.0,16375.0,142.77065213648342,0.9185195047264013,0.49693805005357433
ID17793,17793,95,24.628738403320312,577.9659818822346,476.95661499599885,0.0,605.0,605,7.5,1,,74.69683257918552,10.0,0.0,644.0,16508.0,149.06960984999904,0.9116790146201526,0.47793633927014023
ID17742,17742,95,24.041099548339844,578.3796514585835,476.9009196057654,0.0,606.0,606,7.5,1,,73.88235294117646,7.0,0.0,640.0,16328.0,150.01625580365481,0.9169023554649562,0.4711459792123229
ID17820,17820,95,25.91943359375,578.0324439562588,477.17509879441855,0.0,607.0,607,7.5,1,,78.1945701357466,8.0,0.0,746.0,17281.0,157.8301249255633,0.9118193189889808,0.47258358829964053
ID17847,17847,95,23.236495971679688,577.9491612847239,476.73553657978766,0.0,608.0,608,7.5,1,,71.82805429864253,8.0,0.0,690.0,15874.0,144.31338163340837,0.9025692431737453,0.472234326775309
ID17874,17874,95,25.339950561523438,577.9969059667882,476.5571559034076,0.0,609.0,609,7.5,1,,78.57918552036199,10.0,0.0,794.0,17366.0,159.5296761257546,0.9105656905104816,0.4695105366038429
ID17940,17940,95,24.775184631347656,578.0115260667084,476.33162407541096,0.0,610.0,610,7.5,1,,74.50226244343891,8.0,0.0,707.0,16465.0,158.51950337230917,0.9165735223116557,0.4495298933852185
ID17953,17953,95,24.446182250976562,578.1859452059626,476.51914682902816,0.0,611.0,611,7.5,1,,75.44796380090497,8.0,0.0,782.0,16674.0,156.4648181713081,0.8993051600410069,0.4566391642284656
ID17901,17901,95,24.627731323242188,577.5081368598599,476.6596979930252,0.0,612.0,612,7.5,1,,75.41176470588235,7.0,0.0,717.0,16666.0,159.31409127614663,0.9160901835208783,0.4526235976731294
ID18009,18009,95,24.807281494140625,577.6865517783476,476.6896742779383,0.0,613.0,613,7.5,1,,75.78280542986425,8.0,0.0,667.0,16748.0,157.96146789444103,0.915171424413165,0.45850524839146367
ID17982,17982,95,23.62812042236328,577.4281838865526,476.5482716169501,0.0,614.0,614,7.5,1,,73.46153846153847,9.0,0.0,663.0,16235.0,153.9229872825564,0.9074422932885448,0.45410275866426314
ID18036,18036,95,24.476181030273438,577.7131903350489,476.76062013324156,0.0,615.0,615,7.5,1,,74.6923076923077,8.0,0.0,712.0,16507.0,151.5686024833021,0.9170349763309628,0.4714682925024841
ID18063,18063,95,24.327713012695312,578.0776512936903,476.74950083454155,0.0,616.0,616,7.5,1,,75.09502262443439,9.0,0.0,704.0,16596.0,150.54596103583793,0.9087704623427544,0.47497695250855226
ID18090,18090,95,28.87055206298828,578.1924558755755,477.56905206371226,0.0,617.0,617,7.5,1,,86.53846153846153,10.0,0.0,861.0,19125.0,182.4633826661832,0.9158200290275763,0.45343900116868674
ID18170,18170,95,29.41181182861328,578.3291621600177,478.19920606183166,0.0,618.0,618,7.5,1,,87.65158371040724,6.0,0.0,944.0,19371.0,191.28220669929857,0.928197424844157,0.44116804773734697
ID18223,18223,95,30.920562744140625,578.1992425476741,477.93418870251304,0.0,619.0,619,7.5,1,,89.17647058823529,12.0,0.0,958.0,19708.0,194.58583193363492,0.918533055154241,0.43882823560681883
ID18118,18118,95,30.899070739746094,578.258768756861,477.560702662795,0.0,620.0,620,7.5,1,,90.71945701357465,8.0,0.0,958.0,20049.0,196.66506606566637,0.9257410991155601,0.44350126339265455
ID18198,18198,95,29.017822265625,578.2692144671371,477.431932190073,0.0,621.0,621,7.5,1,,89.08144796380091,9.0,0.0,870.0,19687.0,186.8790874765705,0.9270473103520384,0.458633823071128
ID18145,18145,95,27.840904235839844,577.9905206174578,477.41173533011806,0.0,622.0,622,7.5,1,,89.04072398190046,9.0,0.0,782.0,19678.0,184.58406108531204,0.9238851355480083,0.46330109006350245
ID18251,18251,95,26.925735473632812,577.7018277066607,477.6637289487783,0.0,623.0,623,7.5,1,,86.92307692307692,10.0,0.0,761.0,19210.0,171.62037509239147,0.9307238272755514,0.4883114592837825
ID18278,18278,95,27.32762908935547,577.1628228375245,477.6993553881297,0.0,624.0,624,7.5,1,,88.289592760181,8.0,0.0,775.0,19512.0,180.80998898973962,0.9222741429534215,0.46855631795353125
ID18304,18304,95,27.332138061523438,576.923413887659,477.4311961723954,0.0,625.0,625,7.5,1,,88.95475113122171,9.0,0.0,762.0,19659.0,184.69733900124913,0.92581675045307,0.46307206247335186
ID18358,18358,95,26.979446411132812,576.6575324820528,476.3752539988298,0.0,626.0,626,7.5,1,,87.85972850678733,7.0,0.0,847.0,19417.0,186.0604331391442,0.9282504530896992,0.4546399054886433
ID18383,18383,95,27.866050720214844,575.9045729239789,472.71443035478086,0.0,627.0,627,7.5,1,,89.14027149321267,7.0,0.0,775.0,19700.0,175.96304689006456,0.923966905460821,0.48656547913708376
ID18436,18436,95,30.992958068847656,574.5924163619613,468.85496865839576,0.0,628.0,628,7.5,1,,97.11764705882354,9.0,0.0,874.0,21463.0,199.1519627773597,0.9339243404413919,0.47099443024573184
ID18409,18409,95,32.79179382324219,574.2314456124141,467.4109092561966,0.0,629.0,629,7.5,1,,101.60633484162896,7.0,0.0,915.0,22455.0,211.68611788481059,0.9489611340041464,0.46741608126911366
ID18331,18331,95,34.16828155517578,574.1297874645797,467.15988610049305,0.0,630.0,630,7.5,1,,104.27149321266968,9.0,0.0,979.0,23044.0,217.74478086227504,0.95550841124199,0.46797500811164744
ID18464,18464,95,34.00849151611328,574.1039684846103,466.88611356535034,0.0,631.0,631,7.5,1,,102.3393665158371,6.0,0.0,928.0,22617.0,213.78771913354646,0.9505190647133017,0.4665525834408515
ID18492,18492,95,33.272491455078125,574.1459832695577,466.6924932966773,0.0,632.0,632,7.5,1,,100.09502262443439,7.0,0.0,962.0,22121.0,210.36249022412466,0.9479784692945282,0.46311462465367315
ID18519,18519,95,34.507476806640625,573.499722063458,466.20835497486263,0.0,633.0,633,7.5,1,,104.03619909502262,9.0,0.0,989.0,22992.0,220.00943895461353,0.9477299222080927,0.46018135191895376
ID18576,18576,95,33.16393280029297,572.3670760160995,465.6052948971371,0.0,634.0,634,7.5,1,,104.28506787330316,9.0,0.0,982.0,23047.0,219.09554827978158,0.9459451161300165,0.4627579862872378
ID18605,18605,95,33.99781799316406,570.7350361495899,464.9858216275992,0.0,635.0,635,7.5,1,,107.6470588235294,12.0,0.0,1054.0,23790.0,225.52474638040613,0.9574022476952708,0.4669305837650685
ID18635,18635,95,34.216064453125,569.8672741661526,464.5287781349171,0.0,636.0,636,7.5,1,,108.02262443438914,10.0,0.0,997.0,23873.0,223.32993211103027,0.9450381170527752,0.47002287552639754
ID18547,18547,95,34.23542022705078,570.6345858390599,464.4725999297351,0.0,637.0,637,7.5,1,,108.57918552036199,13.0,0.0,991.0,23996.0,223.48711437588716,0.9541873963515755,0.47445120615127423
ID18692,18692,95,32.73175048828125,569.9043873151244,464.79409688839195,0.0,638.0,638,7.5,1,,104.30316742081448,11.0,0.0,994.0,23051.0,214.20632245765051,0.9462081577162309,0.4734701530950309
ID18664,18664,95,33.92975616455078,567.73688348096,464.28699609225134,0.0,639.0,639,7.5,1,,108.25339366515837,12.0,0.0,1022.0,23924.0,225.8287344825192,0.9358781377497304,0.46348277852832803
ID18721,18721,95,34.53856658935547,565.1506815960272,463.87402757091604,0.0,640.0,640,7.5,1,,110.9502262443439,14.0,0.0,998.0,24520.0,228.82516601593738,0.9340520656682811,0.46833576624025286
ID18749,18749,95,34.832313537597656,563.2405816971574,463.70547625292016,0.0,641.0,641,7.5,1,,111.5972850678733,14.0,0.0,1063.0,24663.0,234.86709160686684,0.9385635288054356,0.4600924337328518
ID18805,18805,95,33.62690734863281,562.9178588863588,463.71280322541617,0.0,642.0,642,7.5,1,,107.58371040723982,12.0,0.0,1027.0,23776.0,227.40494219221142,0.9332117388564576,0.4567487680310144
ID18777,18777,95,33.77196502685547,562.7475594505316,463.7561179378461,0.0,643.0,643,7.5,1,,107.36651583710407,9.0,0.0,1028.0,23728.0,227.473088440421,0.9334158651909698,0.4557416620151278
ID18834,18834,95,33.639434814453125,562.5779742563313,463.5658536731711,0.0,644.0,644,7.5,1,,108.98190045248869,11.0,0.0,1054.0,24085.0,228.01975520078608,0.9217876284490725,0.45849793003730754
ID18888,18888,95,35.423004150390625,561.9468323891379,463.24677678843017,0.0,645.0,645,7.5,1,,111.3076923076923,16.0,0.0,1092.0,24599.0,227.37327216518855,0.9351093415193836,0.4731214614663265
ID18861,18861,95,34.32814025878906,561.0947732671573,462.41850787961056,0.0,646.0,646,7.5,1,,110.03167420814479,14.0,0.0,954.0,24317.0,214.5485405797755,0.9299624089987519,0.4942409159651659
ID18944,18944,95,33.82685852050781,560.1190788793218,461.44608216372967,0.0,647.0,647,7.5,1,,109.4027149321267,15.0,0.0,991.0,24178.0,212.31337428830653,0.9341960409990682,0.4977580301493011
ID18915,18915,95,34.38182830810547,559.0468378476529,460.2450572672448,0.0,648.0,648,7.5,1,,109.8552036199095,15.0,0.0,1027.0,24278.0,217.72983015358358,0.9309806275047134,0.48651409004735596
ID19054,19054,95,34.306480407714844,558.5915908063062,459.44370723753417,0.0,649.0,649,7.5,1,,109.97737556561086,16.0,0.0,895.0,24305.0,215.86164431368607,0.9291004794700936,0.49075609453669067
ID18974,18974,95,34.095619201660156,557.9538226434502,457.98096230975784,0.0,650.0,650,7.5,1,,108.89592760180996,15.0,0.0,882.0,24066.0,210.11235745683183,0.9244892098883005,0.49793930064574055
ID19001,19001,95,33.355751037597656,557.261893509018,456.3623681239426,0.0,651.0,651,7.5,1,,108.77828054298642,16.0,0.0,951.0,24040.0,209.7158048379955,0.922329708913601,0.4977363328840049
ID19026,19026,95,34.09441375732422,556.3908198020351,454.7580612274656,0.0,652.0,652,7.5,1,,110.9366515837104,15.0,0.0,914.0,24517.0,215.93476617132413,0.9303964410849966,0.4952266533072591
ID19107,19107,95,34.569847106933594,555.8136948449513,454.22894975942796,0.0,653.0,653,7.5,1,,110.60180995475113,15.0,0.0,1009.0,24443.0,219.62504161820908,0.9195342395339539,0.4824834433160645
ID19079,19079,95,35.096107482910156,555.6810242957247,454.13783300974916,0.0,654.0,654,7.5,1,,112.1447963800905,15.0,0.0,928.0,24784.0,222.90515070638367,0.9247177555643609,0.48342728915075184
ID19133,19133,95,34.52140808105469,555.6233068005434,454.02582949681397,0.0,655.0,655,7.5,1,,109.25339366515837,15.0,0.0,944.0,24145.0,218.61616227736968,0.9176101622255816,0.47827816860330097
ID19159,19159,95,34.37931823730469,555.5205123185206,453.9161170725765,0.0,656.0,656,7.5,1,,109.90045248868778,13.0,0.0,945.0,24288.0,221.09391063070044,0.9249767184654542,0.47770305117939915
ID19287,19287,95,33.88572692871094,555.2903245980058,453.4359698316717,0.0,657.0,657,7.5,1,,107.78280542986425,16.0,0.0,1016.0,23820.0,224.1949798183049,0.9226892112898004,0.46142375458088586
ID19261,19261,95,34.633872985839844,555.1627373417376,453.50399582656934,0.0,658.0,658,7.5,1,,108.43891402714932,17.0,0.0,983.0,23965.0,225.18189037207807,0.9209948379844911,0.4617561547491664
ID19313,19313,95,33.7674560546875,554.9435861925056,453.0302951866589,0.0,659.0,659,7.5,1,,107.06787330316742,14.0,0.0,892.0,23662.0,219.1129843658958,0.9216502380541485,0.4687193184146512
ID19235,19235,95,35.278907775878906,554.5343536884311,452.57626615369645,0.0,660.0,660,7.5,1,,110.65610859728507,15.0,0.0,973.0,24455.0,225.22544124270235,0.9229545755103061,0.4716276348605462
ID19208,19208,95,36.240081787109375,553.4793745297725,451.25603420201134,0.0,661.0,661,7.5,1,,106.52488687782805,13.0,0.0,1155.0,23542.0,227.61088319883856,0.930366171145736,0.45113057904822834
ID19184,19184,95,36.40766906738281,553.2347281076917,449.9315483847546,0.0,662.0,662,7.5,1,,106.1945701357466,15.0,0.0,1128.0,23469.0,231.83803744585612,0.9289006527511466,0.44117106751862345
ID19338,19338,95,35.762977600097656,552.8327388853471,450.10585635204654,0.0,663.0,663,7.5,1,,105.69683257918552,11.0,0.0,1022.0,23359.0,229.2377357459322,0.9311034181490231,0.44462947265877956
ID19363,19363,95,36.398895263671875,552.0890843613812,450.55039588612794,0.0,664.0,664,7.5,1,,112.61085972850678,15.0,0.0,1232.0,24887.0,236.03143602202894,0.9194819809949849,0.4570877732348389
ID19388,19388,95,34.912208557128906,550.0673075554904,449.8663732476712,0.0,665.0,665,7.5,1,,112.31674208144797,14.0,0.0,976.0,24822.0,229.89449979634233,0.9235031960993412,0.4691280520421597
ID19413,19413,95,35.52545166015625,547.6180640790748,448.9128706474154,0.0,666.0,666,7.5,1,,114.42986425339366,14.0,0.0,1087.0,25289.0,237.03404207850062,0.9248344531244594,0.4639052341201073
ID19438,19438,95,35.56169128417969,545.80302884881,448.00600766362237,0.0,667.0,667,7.5,1,,113.73755656108597,11.0,0.0,1077.0,25136.0,239.8843545078312,0.922489190187515,0.4550188045792636
ID19489,19489,95,36.144386291503906,543.4827415362427,447.06377752497747,0.0,668.0,668,7.5,1,,114.8552036199095,10.0,0.0,1062.0,25383.0,243.14084364375984,0.9362227384626053,0.4568215902032112
ID19564,19564,95,34.895408630371094,541.1641539912938,446.47053265148406,0.0,669.0,669,7.5,1,,112.60633484162896,12.0,0.0,1132.0,24886.0,241.27229761423294,0.9162524205071756,0.44632146846164833
ID19539,19539,95,35.06696319580078,538.5680887555571,445.89168748734437,0.0,670.0,670,7.5,1,,111.63348416289593,9.0,0.0,1039.0,24671.0,238.46426559261164,0.9205658776685854,0.44877311504017126
ID19464,19464,95,36.33008575439453,537.2271051437956,445.8266467567577,0.0,671.0,671,7.5,1,,114.90497737556561,13.0,0.0,1139.0,25394.0,244.97746653820377,0.9164329733169363,0.44859018838754405
ID19514,19514,95,35.541969299316406,535.5472425617307,445.95531218350203,0.0,672.0,672,7.5,1,,111.36651583710407,10.0,0.0,1130.0,24612.0,245.61066115646227,0.9144672989719882,0.4331692722972027
ID19589,19589,95,36.14905548095703,533.7024571997375,446.3464258224409,0.0,673.0,673,7.5,1,,112.24434389140272,12.0,0.0,1129.0,24806.0,240.80815454923547,0.9233981212987903,0.4475515556060108
ID19614,19614,95,35.59265899658203,532.3991232755484,447.2190718797249,0.0,674.0,674,7.5,1,,113.29411764705883,15.0,0.0,1105.0,25038.0,235.6809658140827,0.9282603121316159,0.46282516835946386
ID19662,19662,95,35.964988708496094,531.2014504415467,447.32594865646104,0.0,675.0,675,7.5,1,,113.95927601809954,12.0,0.0,1125.0,25185.0,243.62115367068827,0.9268397647396356,0.4500116319511834
ID19686,19686,95,35.77080535888672,530.411238561604,448.59758585921946,0.0,676.0,676,7.5,1,,113.30316742081448,13.0,0.0,1068.0,25040.0,236.26289948220824,0.9232017986377554,0.46041376845343646
ID19638,19638,95,36.865638732910156,529.2637389457601,448.50279333727457,0.0,677.0,677,7.5,1,,115.1945701357466,14.0,0.0,1139.0,25458.0,242.31814768534213,0.9272858035089049,0.4574499159408109
ID19758,19758,95,35.897125244140625,528.8421607660091,449.0973589820475,0.0,678.0,678,7.5,1,,112.73303167420815,13.0,0.0,1032.0,24914.0,231.57876383315985,0.9294736795786268,0.4690084725636942
ID19710,19710,95,38.178916931152344,529.328149510787,449.2483748686291,0.0,679.0,679,7.5,1,,113.75565610859728,10.0,0.0,1208.0,25140.0,249.48484017917127,0.930887372758352,0.4396418544234903
ID19734,19734,95,38.416656494140625,529.0373750626325,449.47120512798654,0.0,680.0,680,7.5,1,,114.5972850678733,15.0,0.0,1231.0,25326.0,246.55251292363516,0.9238667106337649,0.4464051845498647
ID19781,19781,95,38.290618896484375,529.1779385750397,449.454964845303,0.0,681.0,681,7.5,1,,114.89140271493213,16.0,0.0,1207.0,25391.0,252.1371866272331,0.928260075994439,0.4387172264041951
ID19883,19883,95,36.858909606933594,529.1373663826697,450.01014551820305,0.0,682.0,682,7.5,1,,111.72850678733032,16.0,0.0,1079.0,24692.0,220.16470807935886,0.9252015001873904,0.48776027108628656
ID19832,19832,95,36.103271484375,528.629074243083,451.1290618592689,0.0,683.0,683,7.5,1,,108.96380090497738,15.0,0.0,995.0,24081.0,219.9416628274544,0.9188760176717896,0.4744765325803818
ID19859,19859,95,34.91515350341797,528.0442342815053,451.73753494684667,0.0,684.0,684,7.5,1,,101.46153846153847,14.0,0.0,1057.0,22423.0,215.7901223946011,0.9158853822791496,0.44954325031431586
ID19808,19808,95,34.286041259765625,527.8580557119651,451.8475778474725,0.0,685.0,685,7.5,1,,102.15384615384616,15.0,0.0,1000.0,22576.0,212.73919980310905,0.9118542027942282,0.458044667058261
ID19935,19935,95,36.2984619140625,526.489290452605,450.91216398870637,0.0,686.0,686,7.5,1,,111.70588235294117,13.0,0.0,1081.0,24687.0,240.4959069993135,0.9182224671003836,0.44467968675661784
ID19909,19909,95,36.359046936035156,524.3756806956045,450.2581088857001,0.0,687.0,687,7.5,1,,112.0,11.0,0.0,1116.0,24752.0,241.05704719007906,0.9177106251777349,0.4446833527315671
ID19960,19960,95,35.954444885253906,522.5237585739972,449.9528623193365,0.0,688.0,688,7.5,1,,111.82805429864253,12.0,0.0,1105.0,24714.0,244.38011995160466,0.9223436903364494,0.4391133444177499
ID20008,20008,95,35.218109130859375,520.8166449336261,449.5562425498152,0.0,689.0,689,7.5,1,,111.26696832579185,14.0,0.0,1087.0,24590.0,239.37148049982116,0.9189829369150941,0.44520514998577293
ID20055,20055,95,34.87689208984375,518.6915878306196,449.1336642667902,0.0,690.0,690,7.5,1,,110.93212669683258,11.0,0.0,1075.0,24516.0,239.99554902975382,0.9169224153097328,0.44219334407732425
