LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID24040,24040,109,35.40617370605469,607.4145671137203,303.2323856209499,0.0,688.0,688,7.0,1,,164.59322033898306,27.0,0.0,1098.0,29133.0,291.18721242707034,0.6763850590951638,0.456131288131358
ID24144,24144,109,35.02032470703125,606.2856446572814,303.2419999890294,0.0,689.0,689,7.0,1,,160.98305084745763,22.0,0.0,1095.0,28494.0,288.16388713275234,0.6805873750722959,0.45247374836555176
ID24119,24119,109,35.131500244140625,606.6076704185739,303.2629915902306,0.0,690.0,690,7.0,1,,163.16949152542372,25.0,0.0,1149.0,28881.0,287.409698419804,0.6812197148106531,0.46007673322954085
ID24067,24067,109,35.579254150390625,606.2223874463582,303.2697319659702,0.0,691.0,691,7.0,1,,164.4689265536723,26.0,0.0,1077.0,29111.0,286.1864665410081,0.6791782870276037,0.4648916484950252
ID24093,24093,109,35.08406066894531,606.1520426655775,303.27074466708314,0.0,692.0,692,7.0,1,,160.36723163841808,24.0,0.0,1156.0,28385.0,284.664247303487,0.6740008886858565,0.45364641995280974
ID24198,24198,109,34.44517517089844,606.9659747839128,303.25917853001084,0.0,693.0,693,7.0,1,,159.5141242937853,25.0,0.0,1124.0,28234.0,281.63381098964777,0.671663013598365,0.4551421407178973
ID24283,24283,109,35.13525390625,606.6750596653503,303.26140623623354,0.0,694.0,694,7.0,1,,162.5367231638418,23.0,0.0,1135.0,28769.0,288.7909948398062,0.683568743856743,0.4570347168845439
ID24255,24255,109,34.54624938964844,606.6058474190028,303.2419869660654,0.0,695.0,695,7.0,1,,160.47457627118644,27.0,0.0,1095.0,28404.0,279.87050714645875,0.6620151952902686,0.45678524438650375
ID24226,24226,109,33.58531188964844,607.1219632236695,303.3093044945315,0.0,696.0,696,7.0,1,,158.10734463276836,21.0,0.0,1025.0,27985.0,278.4303095485391,0.669884146074309,0.4555949362217089
ID24172,24172,109,34.45550537109375,607.0352264607859,303.2884597713221,0.0,697.0,697,7.0,1,,161.05084745762713,23.0,0.0,1157.0,28506.0,285.25204706433107,0.6723008038934999,0.4539556987309313
ID24310,24310,109,34.78556823730469,607.0169199747554,303.26436603157777,0.0,698.0,698,7.0,1,,163.23728813559322,26.0,0.0,1040.0,28893.0,279.8790123539819,0.6790671033399465,0.47176277929344307
ID24364,24364,109,33.92108154296875,606.6003319244538,303.26028323361516,0.0,699.0,699,7.0,1,,156.42372881355934,19.0,0.0,1066.0,27687.0,279.3216744952585,0.674369004367408,0.4511016525972407
ID24337,24337,109,36.28498840332031,606.8544534019231,303.2671167373559,0.0,700.0,700,7.0,1,,165.2090395480226,25.0,0.0,1102.0,29242.0,289.27007734139215,0.6828286506012385,0.46348120588429614
ID24391,24391,109,33.790000915527344,606.5085095402233,303.27725848562716,0.0,701.0,701,7.0,1,,156.8418079096045,22.0,0.0,1120.0,27761.0,275.810062800775,0.672511535691636,0.4573117336891824
ID24445,24445,109,34.4345703125,606.9861683981233,303.25947155416895,0.0,702.0,702,7.0,1,,159.1581920903955,22.0,0.0,1105.0,28171.0,278.3099724087648,0.6727435432917994,0.4599921293038553
ID24501,24501,109,34.99845886230469,607.594057301764,303.30247633655966,0.0,703.0,703,7.0,1,,160.78531073446328,23.0,0.0,1039.0,28459.0,280.12438229423503,0.6805857859263514,0.46488725668859104
ID24420,24420,109,35.183441162109375,607.1327876195371,303.27537994975086,0.0,704.0,704,7.0,1,,162.24293785310735,27.0,0.0,1028.0,28717.0,279.3796959506932,0.6831037370690218,0.47138605871294853
ID24473,24473,109,34.8804931640625,606.623172015006,303.2558081183239,0.0,705.0,705,7.0,1,,163.33898305084745,25.0,0.0,1125.0,28911.0,285.1011349764659,0.6845018034362061,0.4656118376265525
ID24529,24529,109,34.13299560546875,606.6445040635917,303.26550923530493,0.0,706.0,706,7.0,1,,159.70056497175142,25.0,0.0,1072.0,28267.0,276.7226738782266,0.6743990259321545,0.46488943265316374
ID24556,24556,109,35.124481201171875,607.4061353795232,303.2395955392074,0.0,707.0,707,7.0,1,,164.37853107344634,27.0,0.0,1121.0,29095.0,283.91139421259425,0.67945228547505,0.4684719177766441
ID24584,24584,109,35.686798095703125,606.9045247867136,303.2324803883988,0.0,708.0,708,7.0,1,,162.94350282485877,23.0,0.0,1096.0,28841.0,287.93180453478993,0.6804386666922821,0.4582935274052847
ID24612,24612,109,33.14984130859375,607.9825599973601,303.23620323068064,0.0,709.0,709,7.0,1,,156.3728813559322,25.0,0.0,1009.0,27678.0,275.7341995579351,0.6678824285106769,0.45418771512972317
ID24696,24696,109,33.915130615234375,608.6893899218206,303.2927013090577,0.0,710.0,710,7.0,1,,156.34463276836158,23.0,0.0,977.0,27673.0,272.7754235443126,0.6810170320668782,0.4644014782847072
ID24668,24668,109,34.533721923828125,607.0853130202082,303.23234984162633,0.0,711.0,711,7.0,1,,158.78531073446328,28.0,0.0,1090.0,28105.0,278.3553549810671,0.6767237947241945,0.46045867346376235
ID24640,24640,109,34.303558349609375,607.6946936032508,303.2732502275401,0.0,712.0,712,7.0,1,,160.045197740113,24.0,0.0,1056.0,28328.0,281.6230721438481,0.6808731471191971,0.4604003854564577
ID24752,24752,109,34.56126403808594,606.5167791890485,303.2861110631579,0.0,713.0,713,7.0,1,,160.1581920903955,23.0,0.0,1073.0,28348.0,281.05959787979003,0.6703290891112651,0.4573690307665756
ID24724,24724,109,34.12110900878906,606.8830327738792,303.2637123890242,0.0,714.0,714,7.0,1,,157.45762711864407,26.0,0.0,1053.0,27870.0,273.6773765457675,0.679116572030782,0.4653913215082354
ID24779,24779,109,33.92030334472656,606.3630650405362,303.24948081484456,0.0,715.0,715,7.0,1,,157.42937853107344,22.0,0.0,1097.0,27865.0,280.12105101706845,0.67548018452816,0.4531514218083056
ID24807,24807,109,34.18864440917969,606.7610456708197,303.24554488495437,0.0,716.0,716,7.0,1,,157.9774011299435,23.0,0.0,1029.0,27962.0,280.06750312124956,0.6745873020654097,0.45445680349855877
ID24836,24836,109,34.96354675292969,606.812403522985,303.2214346783369,0.0,717.0,717,7.0,1,,161.6497175141243,26.0,0.0,1066.0,28612.0,283.0283101251642,0.6850768767482363,0.46440261588933585
ID24864,24864,109,34.17131042480469,608.2074161771795,303.2791488737178,0.0,718.0,718,7.0,1,,160.71186440677965,23.0,0.0,1012.0,28446.0,278.8969782208276,0.6670125149073511,0.4611362339688874
ID24892,24892,109,33.99432373046875,607.9665053574715,303.290447687125,0.0,719.0,719,7.0,1,,158.87570621468927,21.0,0.0,1093.0,28121.0,279.7400504520459,0.6682474306503009,0.45499819500294225
ID24920,24920,109,34.221343994140625,606.6008310433591,303.2622690922746,0.0,720.0,720,7.0,1,,158.12429378531073,24.0,0.0,1104.0,27988.0,279.49009237539013,0.6803586049880206,0.45813986656761063
ID24949,24949,109,34.40399169921875,607.2187018588278,303.2805004473861,0.0,721.0,721,7.0,1,,160.4858757062147,25.0,0.0,995.0,28406.0,280.89400919500497,0.6793064990663019,0.46223213618201997
ID24978,24978,109,35.45475769042969,606.5660299969072,303.26739547946306,0.0,722.0,722,7.0,1,,162.8418079096045,25.0,0.0,1073.0,28823.0,284.46464441822224,0.673675882442604,0.46083691060345716
ID25035,25035,109,33.98985290527344,606.4482665865486,303.27437181514216,0.0,723.0,723,7.0,1,,159.68926553672316,25.0,0.0,1165.0,28265.0,279.7146060720206,0.6694350831667274,0.4578566296376763
ID25006,25006,109,34.644439697265625,607.1274932339244,303.2836812423374,0.0,724.0,724,7.0,1,,161.10734463276836,29.0,0.0,1141.0,28516.0,281.12237468409126,0.6874134408876139,0.46692425884384847
ID25066,25066,109,34.66905212402344,607.2707281501799,303.31777926743,0.0,725.0,725,7.0,1,,161.68926553672316,25.0,0.0,1030.0,28619.0,281.49214737154546,0.6745262408866675,0.46275571591863157
ID25122,25122,109,34.20831298828125,606.4493266167988,303.2911903310377,0.0,726.0,726,7.0,1,,160.11864406779662,23.0,0.0,1115.0,28341.0,279.35911342337926,0.6627155710033095,0.45689695798012503
ID25095,25095,109,34.75843811035156,607.0694982960587,303.244795480823,0.0,727.0,727,7.0,1,,160.56497175141243,23.0,0.0,1189.0,28420.0,287.1672333369773,0.682800043243281,0.45373987208010025
ID25151,25151,109,33.79823303222656,606.6650148416295,303.2966830324466,0.0,728.0,728,7.0,1,,157.08474576271186,25.0,0.0,1057.0,27804.0,276.97121741680985,0.6615620252226435,0.451630620456644
ID25181,25181,109,33.876373291015625,606.9678774616643,303.2934642483679,0.0,729.0,729,7.0,1,,157.99435028248587,24.0,0.0,1022.0,27965.0,277.6879890922205,0.6718433853233348,0.45728495378564166
ID25210,25210,109,34.09410095214844,607.2984148145277,303.3115327430155,0.0,730.0,730,7.0,1,,157.8418079096045,24.0,0.0,1124.0,27938.0,276.17556144989993,0.6666273080080818,0.45720545511352656
ID25240,25240,109,33.69801330566406,607.4366399296646,303.30096519438393,0.0,731.0,731,7.0,1,,157.8870056497175,26.0,0.0,1070.0,27946.0,276.8720345635674,0.6714130575039158,0.4581453514109033
ID25268,25268,109,34.46940612792969,607.1433918764582,303.29365099316254,0.0,732.0,732,7.0,1,,160.89265536723164,24.0,0.0,1101.0,28478.0,281.4122356369822,0.6783833956010668,0.4621758766509086
ID25296,25296,109,34.14533996582031,607.2112338030141,303.24967994573285,0.0,733.0,733,7.0,1,,157.5367231638418,25.0,0.0,1065.0,27884.0,274.93462044410995,0.6733180079525023,0.46113078610193947
ID25326,25326,109,34.8251953125,607.2550653028816,303.24417767003706,0.0,734.0,734,7.0,1,,159.79661016949152,24.0,0.0,1133.0,28284.0,282.9324995588623,0.678839953835112,0.456743968024823
ID25355,25355,109,35.07002258300781,606.8559133511797,303.27451301220583,0.0,735.0,735,7.0,1,,162.135593220339,22.0,0.0,1116.0,28698.0,288.2301474059432,0.6803692883722884,0.45552154492125607
ID25385,25385,109,33.70466613769531,607.0847365465864,303.29979107757737,0.0,736.0,736,7.0,1,,156.58757062146893,23.0,0.0,1067.0,27716.0,279.7723190854502,0.6667591609599581,0.447794422324646
ID25471,25471,109,34.31709289550781,607.06885391134,303.29745203209325,0.0,737.0,737,7.0,1,,158.1581920903955,23.0,0.0,1146.0,27994.0,279.3697815317121,0.6735382072204102,0.45568933471503686
ID25501,25501,109,34.4515380859375,606.4643110111692,303.23851546969524,0.0,738.0,738,7.0,1,,157.40112994350284,18.0,0.0,1181.0,27860.0,281.0829758574819,0.6782798179715612,0.4526346756110721
ID25414,25414,109,34.34043884277344,608.1268990056492,303.3193714803566,0.0,739.0,739,7.0,1,,160.51977401129943,24.0,0.0,1070.0,28412.0,284.7577138071521,0.675137273599099,0.4543857689456106
ID25443,25443,109,34.738494873046875,606.7781482763887,303.2411190612349,0.0,740.0,740,7.0,1,,161.5593220338983,21.0,0.0,1195.0,28596.0,289.17517523512464,0.6725669142512818,0.4493171627624925
ID25557,25557,109,35.57032775878906,607.6683695520355,303.2736979892594,0.0,741.0,741,7.0,1,,163.8361581920904,23.0,0.0,1157.0,28999.0,288.15453406694553,0.6748966100535806,0.4582089173688073
ID25530,25530,109,34.823577880859375,607.7009698462952,303.2817909380677,0.0,742.0,742,7.0,1,,161.10734463276836,21.0,0.0,1119.0,28516.0,285.7705190323568,0.6782784023315421,0.4556925144203104
ID25584,25584,109,34.77557373046875,607.9707400122859,303.29985762308894,0.0,743.0,743,7.0,1,,161.90395480225988,22.0,0.0,1076.0,28657.0,284.4233337269669,0.6727076308424743,0.45785561696918264
ID25612,25612,109,35.467498779296875,607.3044616890244,303.2847659036615,0.0,744.0,744,7.0,1,,161.16949152542372,24.0,0.0,1017.0,28527.0,280.5123854344516,0.6841307427984916,0.46679274024186834
ID25639,25639,109,33.85693359375,607.2372284049595,303.265716327061,0.0,745.0,745,7.0,1,,157.63276836158192,24.0,0.0,1105.0,27901.0,279.02986490883484,0.6679943778464036,0.45248484118667465
ID25670,25670,109,33.81504821777344,607.0293834137126,303.2892487719795,0.0,746.0,746,7.0,1,,157.87570621468927,23.0,0.0,1060.0,27944.0,280.133382045061,0.6631098159262669,0.4494123132879907
ID25762,25762,109,34.04710388183594,608.3881120307,303.3076825964511,0.0,747.0,747,7.0,1,,159.29943502824858,22.0,0.0,1056.0,28196.0,282.47704180588954,0.6707584024366468,0.4528074279136592
ID25700,25700,109,34.317138671875,607.5663151333633,303.2789770886178,0.0,748.0,748,7.0,1,,160.47457627118644,23.0,0.0,1088.0,28404.0,285.49667781454707,0.684214064846393,0.45669881202161383
ID25823,25823,109,34.8072509765625,607.7896734187784,303.3145332141263,0.0,749.0,749,7.0,1,,160.28813559322035,24.0,0.0,1123.0,28371.0,282.877867810602,0.666176841379497,0.4531070718147927
ID25731,25731,109,33.96588134765625,606.627469749442,303.25307119251204,0.0,750.0,750,7.0,1,,157.94915254237287,23.0,0.0,1044.0,27957.0,277.89203003035436,0.6692434344782429,0.45575941286999266
ID25794,25794,109,33.30842590332031,607.0587418252155,303.30073153428646,0.0,751.0,751,7.0,1,,155.909604519774,19.0,0.0,1057.0,27596.0,276.9413146900062,0.6579517600077773,0.4468248095361946
ID25854,25854,109,33.981292724609375,606.3681721705206,303.2700171551007,0.0,752.0,752,7.0,1,,158.33898305084745,24.0,0.0,1073.0,28026.0,279.8321905931155,0.6717107279356076,0.4547171452725695
ID25884,25884,109,34.47215270996094,608.1446251472671,303.2979747681642,0.0,753.0,753,7.0,1,,158.32203389830508,20.0,0.0,1091.0,28023.0,279.82357108042805,0.6689582525492597,0.45356611704000815
ID25943,25943,109,34.511993408203125,607.3396889123145,303.2754746279604,0.0,754.0,754,7.0,1,,158.11864406779662,22.0,0.0,1065.0,27987.0,279.16987851643,0.6735570519095464,0.45590923010437406
ID25913,25913,109,34.369171142578125,607.0754356972953,303.3222372651737,0.0,755.0,755,7.0,1,,162.56497175141243,25.0,0.0,1043.0,28774.0,283.46506020488556,0.6726517985662553,0.46125618101570065
ID25974,25974,109,33.62660217285156,607.0153812166894,303.28795789776234,0.0,756.0,756,7.0,1,,156.00564971751413,21.0,0.0,1116.0,27613.0,277.5667916583964,0.6626660669846547,0.4480149594675146
ID26005,26005,109,34.27864074707031,607.5513023125962,303.31358010199443,0.0,757.0,757,7.0,1,,158.31638418079095,23.0,0.0,1090.0,28022.0,281.37247113767955,0.6741422141236111,0.4531410732376922
ID26037,26037,109,34.855499267578125,606.8785807474292,303.295776059565,0.0,758.0,758,7.0,1,,158.03389830508473,19.0,0.0,1155.0,27972.0,281.46687392498467,0.6853017606462553,0.45662231577437196
ID26123,26123,109,33.98435974121094,608.507678556244,303.3325007914294,0.0,759.0,759,7.0,1,,159.49717514124293,24.0,0.0,951.0,28231.0,277.1538816969773,0.6754361390551382,0.4640004915629146
ID26065,26065,109,33.43757629394531,607.7943017264823,303.3007162582256,0.0,760.0,760,7.0,1,,154.75141242937852,22.0,0.0,1108.0,27391.0,275.6417209125875,0.6726551083489359,0.451549855901471
ID26094,26094,109,34.239990234375,606.9925720610339,303.26981401449547,0.0,761.0,761,7.0,1,,157.180790960452,24.0,0.0,1054.0,27821.0,278.83516039834507,0.6679821549309921,0.45149754143558163
ID26151,26151,109,33.128456115722656,606.3213519336764,303.26003402804486,0.0,762.0,762,7.0,1,,154.94350282485877,21.0,0.0,1151.0,27425.0,279.0594535365449,0.6702964383837884,0.44563570801690017
ID26232,26232,109,33.8631591796875,606.6044242262366,303.2890009872034,0.0,763.0,763,7.0,1,,157.79661016949152,22.0,0.0,1085.0,27930.0,278.12626585989864,0.6744500570455453,0.45704952000203053
ID26178,26178,109,33.83380126953125,607.186044447787,303.27804457002617,0.0,764.0,764,7.0,1,,158.11864406779662,25.0,0.0,1129.0,27987.0,278.18776879518254,0.6786633975144147,0.45958500650865997
ID26205,26205,109,34.23619079589844,606.9128590888598,303.24841517033985,0.0,765.0,765,7.0,1,,158.42372881355934,25.0,0.0,1152.0,28041.0,282.3889486105655,0.6753901503864589,0.4523153174097573
ID26260,26260,109,33.71399688720703,606.5370131643081,303.25378201312685,0.0,766.0,766,7.0,1,,154.5084745762712,20.0,0.0,1016.0,27348.0,278.0676854865815,0.6711922361069386,0.44632610963005126
ID26287,26287,109,33.968109130859375,607.5187837312562,303.246166485514,0.0,767.0,767,7.0,1,,157.22033898305085,22.0,0.0,1084.0,27828.0,277.67378267307726,0.6731886898573449,0.4556126125694702
ID26394,26394,109,32.85706329345703,606.6141486989551,303.2434143744242,0.0,768.0,768,7.0,1,,153.62146892655366,22.0,0.0,1051.0,27191.0,273.83892949906453,0.6683759040289029,0.4494833370874246
ID26315,26315,109,34.55438232421875,606.2215496486176,303.21895015147214,0.0,769.0,769,7.0,1,,158.0677966101695,24.0,0.0,1147.0,27978.0,278.7794540741256,0.6771567257053678,0.45785523068676354
ID26341,26341,109,34.15049743652344,606.7749597532136,303.2365988786242,0.0,770.0,770,7.0,1,,159.35593220338984,23.0,0.0,1088.0,28206.0,278.0619267221781,0.6682390692233765,0.459124299491224
ID26368,26368,109,34.27403259277344,607.0054288502625,303.2332759595152,0.0,771.0,771,7.0,1,,160.70621468926555,22.0,0.0,1160.0,28445.0,284.7734019751877,0.6814747344924599,0.45742790724110044
ID26420,26420,109,33.91267395019531,607.7808173493452,303.2882012487244,0.0,772.0,772,7.0,1,,159.19209039548022,25.0,0.0,1082.0,28177.0,278.3478598327034,0.6790535028130823,0.46259725731178053
ID26473,26473,109,34.43682861328125,606.4830970082477,303.21243116091097,0.0,773.0,773,7.0,1,,158.3050847457627,23.0,0.0,1074.0,28020.0,277.17699798618725,0.6852262643006282,0.46445479979685345
ID26445,26445,109,35.46788024902344,606.575432650615,303.21707828943823,0.0,774.0,774,7.0,1,,161.2090395480226,26.0,0.0,1176.0,28534.0,281.7027897199531,0.6895643704078033,0.4671198355496606
ID26499,26499,109,34.23553466796875,607.3827593653688,303.25976220761623,0.0,775.0,775,7.0,1,,156.38983050847457,23.0,0.0,1101.0,27681.0,275.54734890196806,0.6794242832965876,0.45922223098132076
ID26526,26526,109,33.94847106933594,606.0017310655674,303.2403828665479,0.0,776.0,776,7.0,1,,156.29378531073445,23.0,0.0,1152.0,27664.0,279.2037452857908,0.6764754547277575,0.45175743562749027
ID26606,26606,109,34.02919006347656,607.3358448200286,303.2868768996484,0.0,777.0,777,7.0,1,,158.74576271186442,22.0,0.0,1094.0,28098.0,281.2259440148739,0.6691775457491547,0.45260107396042953
ID26579,26579,109,34.03965759277344,606.4543727922592,303.2387416843481,0.0,778.0,778,7.0,1,,158.5141242937853,28.0,0.0,1051.0,28057.0,273.37079604251124,0.6760160342066839,0.4677617136193129
ID26552,26552,109,34.05763244628906,606.7934295235157,303.23939108568976,0.0,779.0,779,7.0,1,,157.84745762711864,22.0,0.0,1066.0,27939.0,277.38446490627507,0.6793424196176562,0.4603995897561964
ID26633,26633,109,34.609893798828125,607.0227320617404,303.22427229811956,0.0,780.0,780,7.0,1,,160.66666666666666,24.0,0.0,1053.0,28438.0,281.2708914799742,0.6844103848217602,0.4641941573653316
ID26659,26659,109,33.41741943359375,607.7413171691791,303.2468841236377,0.0,781.0,781,7.0,1,,156.47457627118644,27.0,0.0,1056.0,27696.0,270.7695696737821,0.6728014113313125,0.4648538504907758
ID26685,26685,109,34.690032958984375,606.9352643863216,303.2590580612374,0.0,782.0,782,7.0,1,,160.25988700564972,25.0,0.0,1143.0,28366.0,279.2241894680296,0.6757820088609888,0.46290395448936533
ID26710,26710,109,35.38334655761719,607.4868469486794,303.2723412297628,0.0,783.0,783,7.0,1,,162.28813559322035,21.0,0.0,1074.0,28725.0,286.1397495611028,0.6802963395925158,0.459251757362894
ID26735,26735,109,34.08673095703125,606.9055584199403,303.23075655331945,0.0,784.0,784,7.0,1,,156.71186440677965,22.0,0.0,1095.0,27738.0,275.84329692908756,0.666770049460505,0.45453762024021455
ID26816,26816,109,34.8408203125,607.0230914015622,303.29446624971905,0.0,785.0,785,7.0,1,,160.4180790960452,24.0,0.0,1111.0,28394.0,283.85274533624914,0.6791235076967457,0.45714748022361434
ID26789,26789,109,34.535491943359375,607.7069367110747,303.26371701037266,0.0,786.0,786,7.0,1,,158.135593220339,25.0,0.0,1035.0,27990.0,274.57451325313724,0.6857552641617309,0.4685695159369496
ID26762,26762,109,34.40081787109375,606.6271951294586,303.22554254700754,0.0,787.0,787,7.0,1,,158.25988700564972,25.0,0.0,1064.0,28012.0,281.0698922825325,0.6822415013389866,0.45670557303666653
ID26843,26843,109,34.0587158203125,606.6912696994859,303.27648308514404,0.0,788.0,788,7.0,1,,157.28813559322035,20.0,0.0,1112.0,27840.0,280.82775682998886,0.6800971370307132,0.45344277265538563
