LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID144311,144311,63,22.480072021484375,454.9131305763305,346.57736162627486,0.0,799.0,799,7.5,1,,70.68325791855203,13.0,0.0,757.0,15621.0,151.9336551987906,0.8346448285802752,0.4232941573331844
ID130291,130291,64,16.316131591796875,384.3745494208257,598.4240150434038,0.0,287.0,287,7.5,1,,78.06787330316742,12.0,0.0,580.0,17253.0,150.88101847452896,0.5697047958653018,0.37557755260237796
ID130266,130266,64,15.640541076660156,381.8458576221394,598.8393093130348,0.0,288.0,288,7.5,1,,80.90950226244344,14.0,0.0,624.0,17881.0,151.87680698581224,0.5275710256920546,0.36797438726070203
ID131703,131703,69,24.2786865234375,66.59882303787425,516.7294557335765,0.0,341.0,341,7.5,1,,115.7420814479638,27.0,0.0,631.0,25579.0,169.57326518810964,0.4711864185225732,0.43720886374732326
ID131792,131792,69,24.69780731201172,68.02923972452102,516.954685851454,0.0,342.0,342,7.5,1,,118.24434389140272,23.0,0.0,674.0,26132.0,169.5616381012825,0.4892371695365174,0.45818233980967477
ID131822,131822,69,26.67859649658203,69.56546924786551,516.8987740978573,0.0,343.0,343,7.5,1,,116.25339366515837,26.0,0.0,627.0,25692.0,167.4694518948938,0.5275426376962976,0.4794731161433564
ID131849,131849,69,28.52911376953125,71.37951895473779,516.5089347243008,0.0,344.0,344,7.5,1,,127.1447963800905,33.0,0.0,680.0,28099.0,178.31192493793563,0.6301195208617633,0.5512539111708507
ID131879,131879,69,29.479263305664062,72.61402590188067,516.52084485097,0.0,345.0,345,7.5,1,,124.43438914027149,30.0,0.0,648.0,27500.0,177.08265017733868,0.7185437259306233,0.5876070772980606
ID131909,131909,69,30.208465576171875,73.3246567787943,516.4258661653054,0.0,346.0,346,7.5,1,,133.20361990950227,35.0,0.0,595.0,29438.0,174.36544482916636,0.8019332979514443,0.6799627737826975
ID131968,131968,69,30.469589233398438,74.34890454590966,516.5159925300876,0.0,347.0,347,7.5,1,,138.92307692307693,43.0,0.0,652.0,30702.0,180.91765696415212,0.810072663492859,0.6873080048278117
ID131998,131998,69,30.55927276611328,75.47899372869288,516.445508008343,0.0,348.0,348,7.5,1,,136.7420814479638,42.0,0.0,679.0,30220.0,178.87992796899638,0.82394052248582,0.6906464137780493
ID131939,131939,69,30.516090393066406,75.77484968932659,516.4947286235025,0.0,349.0,349,7.5,1,,139.54751131221718,34.0,0.0,637.0,30840.0,185.46152199716673,0.8284716383157622,0.6818481853246084
ID132027,132027,69,31.99530792236328,76.71652213162253,516.6705419626428,0.0,350.0,350,7.5,1,,134.50678733031674,27.0,0.0,737.0,29726.0,195.27348234788104,0.8020163331944105,0.6131340203635383
ID132057,132057,69,32.08019256591797,77.17824592057146,516.1896796469308,0.0,351.0,351,7.5,1,,138.01357466063348,30.0,0.0,834.0,30501.0,202.24756386077502,0.8168506697894173,0.6136093057391574
ID132088,132088,69,33.58704376220703,78.1894274753935,516.195757017991,0.0,352.0,352,7.5,1,,137.4162895927602,28.0,0.0,899.0,30369.0,210.46364079593272,0.8054693627724193,0.5825725767791888
ID132118,132118,69,33.92872619628906,77.70444645230349,516.0783873380327,0.0,353.0,353,7.5,1,,140.1266968325792,27.0,0.0,960.0,30968.0,215.99154499959533,0.8001178419596643,0.5767228354858613
ID132241,132241,69,33.00420379638672,77.51218469529344,515.9299836347017,0.0,354.0,354,7.5,1,,134.7601809954751,22.0,0.0,958.0,29782.0,214.13676905609947,0.7730415175215997,0.5487622770879196
ID132180,132180,69,32.5146484375,76.97634219413756,515.8362541165026,0.0,355.0,355,7.5,1,,142.10407239819006,20.0,0.0,923.0,31405.0,222.9573604397246,0.7088303128110952,0.5287593352038025
ID132150,132150,69,31.24872589111328,78.17693413387705,516.5977517954822,0.0,356.0,356,7.5,1,,130.86425339366517,18.0,0.0,991.0,28921.0,217.06896607887933,0.6059314226580347,0.45493543856422136
ID132212,132212,69,29.414329528808594,78.3448618506344,516.3830664693298,0.0,357.0,357,7.5,1,,146.24886877828055,30.0,0.0,861.0,32321.0,211.01059120571946,0.5951883801444405,0.5172026285080901
ID132563,132563,69,29.46674346923828,83.81608375292139,524.5086181093305,0.0,368.0,368,7.5,1,,134.58823529411765,20.0,0.0,847.0,29744.0,217.81580551853858,0.5704470797171665,0.44888982229004865
ID132620,132620,69,31.039710998535156,84.38878138250645,525.5011415520398,0.0,369.0,369,7.5,1,,135.32579185520362,26.0,0.0,809.0,29907.0,214.17816015248135,0.6281788672106269,0.4875471225778371
ID132591,132591,69,30.656814575195312,84.42187153067135,526.040971105604,0.0,370.0,370,7.5,1,,136.57466063348417,23.0,0.0,913.0,30183.0,221.76951608390377,0.680454160384718,0.49873572737273164
ID132680,132680,69,30.810470581054688,85.33390498653573,526.4807867027431,0.0,371.0,371,7.5,1,,137.6787330316742,23.0,0.0,852.0,30427.0,218.83025997796526,0.7053092684032835,0.5204343083135934
ID132649,132649,69,30.688888549804688,86.28654969268375,527.7412571121338,0.0,372.0,372,7.5,1,,126.50678733031674,17.0,0.0,893.0,27958.0,215.42023666037895,0.6941243870747394,0.48122627588995837
ID132710,132710,69,29.078216552734375,87.17164300333445,528.2429668330848,0.0,373.0,373,7.5,1,,121.84162895927602,21.0,0.0,739.0,26927.0,186.5766654148756,0.6674179599677716,0.5227833887476678
ID132740,132740,69,26.51824188232422,87.03803960549892,527.5550046536407,0.0,374.0,374,7.5,1,,116.08144796380091,25.0,0.0,657.0,25654.0,168.99140018378358,0.6506060125275004,0.5415054821878674
ID132801,132801,69,24.76270294189453,86.62635640782716,526.7825282941811,0.0,375.0,375,7.5,1,,116.10407239819004,33.0,0.0,556.0,25659.0,152.72302032727626,0.6195854334343007,0.5816614495106699
ID132772,132772,69,22.338584899902344,86.99415326485767,526.8718732974539,0.0,376.0,376,7.5,1,,109.18099547511312,34.0,0.0,524.0,24129.0,146.86627746139737,0.5746822976612836,0.5426125477072087
ID132831,132831,69,22.417709350585938,86.94256853460774,526.630717577125,0.0,377.0,377,7.5,1,,106.48868778280543,26.0,0.0,549.0,23534.0,148.117662406975,0.6092549221944386,0.5443783213686813
ID132942,132942,69,23.079750061035156,86.22121433593898,526.085086300671,0.0,378.0,378,7.5,1,,117.63800904977376,31.0,0.0,578.0,25998.0,151.34810928818703,0.6276378227246533,0.5994486621860139
ID132860,132860,69,26.03398895263672,87.11525988508902,527.2178334389288,0.0,379.0,379,7.5,1,,120.97737556561086,32.0,0.0,621.0,26736.0,168.05728037133147,0.6621391926279365,0.5735334182591242
ID132915,132915,69,26.348655700683594,88.12822501852928,528.2177841178811,0.0,380.0,380,7.5,1,,114.53393665158372,21.0,0.0,665.0,25312.0,170.70805747978991,0.6402051493518208,0.5237585858420482
ID132970,132970,69,26.66351318359375,88.71052340762282,528.3505059233865,0.0,381.0,381,7.5,1,,111.93212669683258,18.0,0.0,782.0,24737.0,173.7235523612215,0.6459300044080876,0.5057083750249852
ID132888,132888,69,28.29521942138672,88.90186594418823,528.4490013700047,0.0,382.0,382,7.5,1,,110.90950226244344,17.0,0.0,853.0,24511.0,185.79465925934628,0.6646123024160002,0.4766732734371344
ID132998,132998,69,29.583091735839844,88.32153294789308,528.025518968342,0.0,383.0,383,7.5,1,,124.03619909502262,25.0,0.0,972.0,27412.0,197.51047970363544,0.6700158053128836,0.5039097570195888
ID133026,133026,69,30.749359130859375,87.56718094487516,527.7160580323091,0.0,384.0,384,7.5,1,,131.1945701357466,24.0,0.0,837.0,28994.0,197.10212666031515,0.6354950223100251,0.5172702160740507
ID133054,133054,69,30.558006286621094,86.78921709770867,527.0448701902432,0.0,385.0,385,7.5,1,,141.69683257918552,30.0,0.0,805.0,31315.0,213.2515233643,0.6353276150394216,0.5162867244479196
ID133110,133110,69,30.013565063476562,87.01941143223388,526.9952924903691,0.0,386.0,386,7.5,1,,140.13122171945702,33.0,0.0,773.0,30969.0,209.9159051812084,0.6454879788722317,0.5237366943871742
ID133139,133139,69,30.126541137695312,88.21228089065826,528.2497970440603,0.0,387.0,387,7.5,1,,138.47963800904978,30.0,0.0,754.0,30604.0,201.65009251368434,0.6726156169882943,0.5523168450646586
ID133083,133083,69,29.3548583984375,89.42133635888534,528.8771297165441,0.0,388.0,388,7.5,1,,131.3212669683258,23.0,0.0,859.0,29022.0,205.77660205852158,0.6330620873281693,0.4947806161770396
ID133167,133167,69,29.396095275878906,90.247871749833,529.0599328334064,0.0,389.0,389,7.5,1,,125.46153846153847,20.0,0.0,802.0,27727.0,203.19337993731403,0.6457179548920459,0.48452758270555013
ID133194,133194,69,28.814132690429688,90.28850827946269,528.8184467566148,0.0,390.0,390,7.5,1,,131.21266968325793,28.0,0.0,781.0,28998.0,208.19146568532545,0.6324767570327049,0.4883603636602603
ID133221,133221,69,29.427940368652344,90.12994129511793,528.817088074656,0.0,391.0,391,7.5,1,,131.78280542986425,25.0,0.0,837.0,29124.0,210.66552091645863,0.5883173174054072,0.4634145271984772
ID133248,133248,69,28.20311737060547,89.95910978817024,528.7606979883344,0.0,392.0,392,7.5,1,,127.56561085972851,24.0,0.0,809.0,28192.0,207.3295608735318,0.561796147156197,0.4426462508824352
ID133274,133274,69,30.910560607910156,89.8121792801673,528.5073350037181,0.0,393.0,393,7.5,1,,133.66515837104072,21.0,0.0,795.0,29540.0,220.2823520942596,0.6618719201745032,0.4833312935104211
ID133300,133300,69,29.798484802246094,88.81202021689967,527.7281886115603,0.0,394.0,394,7.5,1,,135.57013574660633,24.0,0.0,817.0,29961.0,213.3991582467842,0.6559224471723175,0.503284812411599
ID133354,133354,69,27.854957580566406,89.54136268912269,528.2599592750067,0.0,395.0,395,7.5,1,,129.37556561085972,27.0,0.0,756.0,28592.0,200.6961501199614,0.613038185106379,0.48998873304428964
ID133382,133382,69,29.43891143798828,89.81079109437418,528.739569562189,0.0,396.0,396,7.5,1,,131.710407239819,28.0,0.0,862.0,29108.0,213.82757992516207,0.6256271807740296,0.4741120834044548
ID133328,133328,69,29.134918212890625,89.7282026504309,528.7811220812404,0.0,397.0,397,7.5,1,,134.6153846153846,26.0,0.0,810.0,29750.0,209.1715075731386,0.5876616012701293,0.4764217044188073
ID133410,133410,69,29.408828735351562,89.99929488702705,528.9015797102998,0.0,398.0,398,7.5,1,,136.73755656108597,23.0,0.0,846.0,30219.0,213.19394476179053,0.5619833691336901,0.46151944454434984
ID133438,133438,69,27.42668914794922,94.29322976016694,530.8931924223934,0.0,400.0,400,7.5,1,,129.40723981900453,25.0,0.0,837.0,28599.0,205.31713107040807,0.5485886048493538,0.44655412516715687
ID133520,133520,69,29.57447052001953,95.78591583234673,531.12180804934,0.0,401.0,401,7.5,1,,133.14027149321268,25.0,0.0,873.0,29424.0,213.93257913718892,0.6292153778393003,0.4807101966763335
ID133492,133492,69,30.80150604248047,97.87578698201628,531.6691185219528,0.0,402.0,402,7.5,1,,128.01809954751133,24.0,0.0,896.0,28292.0,211.17670248139902,0.6995718467386081,0.4990547142738134
ID133625,133625,69,30.485313415527344,98.75503735540975,532.0582860236246,0.0,403.0,403,7.5,1,,132.64253393665157,27.0,0.0,838.0,29314.0,209.01773261203763,0.7466318373802743,0.5425438013236867
ID133572,133572,69,31.96282958984375,99.77393576799953,532.58105700796,0.0,404.0,404,7.5,1,,134.97737556561086,22.0,0.0,1029.0,29830.0,226.1565516394444,0.7361984249447898,0.506147770104684
ID133546,133546,69,32.192222595214844,100.31343512827597,533.1947171655534,0.0,405.0,405,7.5,1,,137.18099547511312,24.0,0.0,935.0,30317.0,228.66339652404713,0.7404637720869092,0.5104651795747475
ID133598,133598,69,33.139122009277344,99.9192101114345,533.5481414615429,0.0,406.0,406,7.5,1,,139.00904977375566,23.0,0.0,1035.0,30721.0,234.93782525577092,0.673148345850469,0.47609811338974134
ID133651,133651,69,30.9918212890625,99.77308313024744,533.9644685238081,0.0,407.0,407,7.5,1,,131.21719457013575,23.0,0.0,908.0,28999.0,221.41252710167132,0.6026829536355216,0.44571766368530163
ID133676,133676,69,31.87798309326172,99.34729661381955,534.0162453350396,0.0,408.0,408,7.5,1,,146.05882352941177,27.0,0.0,956.0,32279.0,236.45674441345423,0.595179450893183,0.4609400769402482
ID133703,133703,69,29.9615478515625,99.39853169148458,534.0104798908218,0.0,409.0,409,7.5,1,,144.21719457013575,25.0,0.0,1024.0,31872.0,233.0095157504852,0.5814132342634573,0.4551063818381332
ID133728,133728,69,29.23187255859375,100.0,534.0,0.0,410.0,410,7.5,1,,145.06334841628959,37.0,0.0,976.0,32059.0,219.51124544730743,0.5630790506256877,0.4761232034120398
ID133778,133778,69,23.5736083984375,93.57664094528057,536.0923151694774,0.0,413.0,413,7.5,1,,136.05882352941177,82.0,0.0,771.0,30069.0,162.36034887773718,0.5974779130237394,0.6268501358224813
ID133806,133806,69,18.816551208496094,90.9839275210627,537.4544204573423,0.0,414.0,414,7.5,1,,84.26244343891403,33.0,0.0,498.0,18622.0,108.54615227635877,0.4425150106467541,0.4762744421617645
ID133860,133860,69,21.543670654296875,89.53833260927699,536.7534606440712,0.0,415.0,415,7.5,1,,75.46606334841628,25.0,0.0,539.0,16678.0,113.95351914217865,0.4697863715204755,0.42335056861603937
ID133887,133887,69,24.058395385742188,88.29587508648548,535.5291410173166,0.0,416.0,416,7.5,1,,72.84615384615384,15.0,0.0,564.0,16099.0,123.0859413216999,0.6670200636114499,0.47361586481345064
ID133941,133941,69,26.88189697265625,87.92862469671844,534.5756270749471,0.0,417.0,417,7.5,1,,74.15384615384616,12.0,0.0,762.0,16388.0,141.5873127538874,0.7702468646313727,0.455759199215034
ID133915,133915,69,31.49188232421875,86.52923318992653,534.3510046083746,0.0,418.0,418,7.5,1,,80.0497737556561,9.0,0.0,876.0,17691.0,175.20336822842455,0.8843197275206338,0.42884699564315026
ID134027,134027,69,30.51221466064453,84.89308765339081,534.7310024913951,0.0,419.0,419,7.5,1,,76.5972850678733,8.0,0.0,1177.0,16928.0,179.82697692214947,0.9052871493289063,0.40477571277691554
ID133969,133969,69,32.539695739746094,83.32059242460569,533.7246178523119,0.0,420.0,420,7.5,1,,84.22171945701358,7.0,0.0,1043.0,18613.0,188.92466194162503,0.9086763843912011,0.4244654898579173
ID134054,134054,69,31.67670440673828,82.30938830263572,532.7989438437398,0.0,421.0,421,7.5,1,,83.34841628959276,10.0,0.0,972.0,18420.0,186.36540563617217,0.9010692458984093,0.4239574583730829
ID133999,133999,69,30.1636962890625,82.52866558512832,533.2250476346215,0.0,422.0,422,7.5,1,,80.82805429864253,7.0,0.0,828.0,17863.0,174.6208030153982,0.9133019388086715,0.44190305824702114
ID134083,134083,69,31.67724609375,82.47122941371893,533.9406992003471,0.0,423.0,423,7.5,1,,85.96832579185521,10.0,0.0,920.0,18999.0,185.70277789913916,0.9025397739363366,0.4392205682690929
ID134112,134112,69,32.0125732421875,82.12350130831261,534.8392249288736,0.0,424.0,424,7.5,1,,85.62443438914028,10.0,0.0,919.0,18923.0,193.8847341270569,0.9022044326253286,0.41892074098941484
ID134256,134256,69,32.25762939453125,81.89785534444081,535.1163457440205,0.0,425.0,425,7.5,1,,86.6923076923077,12.0,0.0,993.0,19159.0,189.4712148552947,0.9071207430340557,0.43526548232281587
ID134171,134171,69,31.479827880859375,82.09958968746201,534.9939442332937,0.0,426.0,426,7.5,1,,85.47511312217195,16.0,0.0,870.0,18890.0,173.808399121276,0.9121962442124637,0.46919647358609234
ID134198,134198,69,30.112449645996094,82.8093371857283,534.4836872714533,0.0,427.0,427,7.5,1,,83.17194570135747,9.0,0.0,726.0,18381.0,158.58315091721883,0.89806371516512,0.49630217352446687
ID134142,134142,69,29.17060089111328,83.41945630656446,534.1414108785251,0.0,428.0,428,7.5,1,,79.98642533936652,11.0,0.0,748.0,17677.0,157.77744624046784,0.8841170215085282,0.47577677740693747
ID134226,134226,69,31.828369140625,83.69157381839194,534.0458997281758,0.0,429.0,429,7.5,1,,83.49773755656109,7.0,0.0,895.0,18453.0,188.67180799266677,0.8927984874993736,0.41749065435680605
ID134284,134284,69,30.512741088867188,83.30113367486965,534.5968624713911,0.0,430.0,430,7.5,1,,81.12669683257919,10.0,0.0,957.0,17929.0,183.71975264329149,0.8914170354990146,0.41622826655829814
ID134315,134315,69,31.002784729003906,82.97838261692854,534.7921910537531,0.0,431.0,431,7.5,1,,82.19909502262443,8.0,0.0,897.0,18166.0,181.4452990425264,0.9085463911987154,0.4313161280385166
ID134345,134345,69,30.44415283203125,83.72616099453842,534.2825710649221,0.0,432.0,432,7.5,1,,83.07692307692308,13.0,0.0,849.0,18360.0,172.5188486712485,0.8991287666853169,0.455975310931029
ID134402,134402,69,29.170074462890625,83.47698699982165,534.4013259750269,0.0,433.0,433,7.5,1,,81.29864253393666,13.0,0.0,651.0,17967.0,154.48777959309098,0.8998260100548887,0.4984985184593042
ID134483,134483,69,29.07042694091797,81.57810071684928,534.6777950307367,0.0,434.0,434,7.5,1,,82.17194570135747,14.0,0.0,636.0,18160.0,147.47350248994425,0.8941733970856317,0.5260676345280291
ID134374,134374,69,28.637802124023438,80.32459707281325,534.8960136675869,0.0,435.0,435,7.5,1,,79.38009049773756,16.0,0.0,695.0,17543.0,146.00012565994265,0.9015021998433259,0.5155351890666243
ID134430,134430,69,28.757003784179688,80.01727669209073,534.9724976911351,0.0,436.0,436,7.5,1,,80.76470588235294,18.0,0.0,676.0,17849.0,148.36462707412747,0.8952235470707335,0.51427130861318
ID134457,134457,69,29.48583984375,78.44040683122066,534.8710205068923,0.0,437.0,437,7.5,1,,85.22624434389141,22.0,0.0,655.0,18835.0,144.52717089283067,0.9045561669870649,0.5601387256306434
ID134513,134513,69,30.007827758789062,78.18373161963022,535.1641004624844,0.0,438.0,438,7.5,1,,85.4524886877828,21.0,0.0,718.0,18885.0,150.04536815624104,0.9207023204961364,0.5459983048227349
ID134539,134539,69,30.5125732421875,77.38760212386983,535.605686919507,0.0,439.0,439,7.5,1,,85.71945701357465,19.0,0.0,749.0,18944.0,164.04310140845251,0.898697961749779,0.494662864475488
ID134594,134594,69,30.006591796875,75.6643472440526,535.8053176357168,0.0,440.0,440,7.5,1,,84.47511312217195,18.0,0.0,725.0,18669.0,156.79548220999357,0.8986615877653337,0.5100043109426653
ID134567,134567,69,30.579086303710938,73.78304777825606,536.0784352645655,0.0,441.0,441,7.5,1,,86.26244343891403,19.0,0.0,774.0,19064.0,156.80713078464117,0.9109254188327811,0.5244752837859484
ID134680,134680,69,29.589195251464844,71.15995115152428,536.8154775445469,0.0,442.0,442,7.5,1,,84.89592760180996,21.0,0.0,702.0,18762.0,149.582427965545,0.8857530535371234,0.5331680468298297
ID134653,134653,69,30.238128662109375,69.62670684559208,537.2726773551575,0.0,443.0,443,7.5,1,,86.52488687782805,20.0,0.0,682.0,19122.0,151.54814886128634,0.9010164068881138,0.5412117715648032
ID134624,134624,69,30.220458984375,68.61962437810263,537.7138540794643,0.0,444.0,444,7.5,1,,87.83710407239819,22.0,0.0,659.0,19412.0,150.80692255250523,0.8986486937076119,0.5513559422621195
ID134740,134740,69,29.766258239746094,67.3676127990884,538.2951539177471,0.0,445.0,445,7.5,1,,84.31221719457014,21.0,0.0,774.0,18633.0,157.0094012386979,0.905828121385973,0.5104543590777844
ID134710,134710,69,31.06714630126953,65.40264269747354,539.0350241992394,0.0,446.0,446,7.5,1,,89.03167420814479,23.0,0.0,747.0,19676.0,164.647430180102,0.8841247110952482,0.5074852953442468
ID134766,134766,69,29.808937072753906,63.1360357366303,539.7764631992004,0.0,447.0,447,7.5,1,,84.09049773755656,21.0,0.0,737.0,18584.0,152.9297846910804,0.8834303614513334,0.5158311864648306
ID134793,134793,69,30.79522705078125,60.99968592581941,539.3400171436392,0.0,448.0,448,7.5,1,,85.4841628959276,16.0,0.0,889.0,18892.0,173.15065949747262,0.8884253164326905,0.4645287741246075
ID134819,134819,69,30.00395965576172,59.5069987657658,539.4732532426135,0.0,449.0,449,7.5,1,,83.12669683257919,14.0,0.0,828.0,18371.0,165.9292353615717,0.8912543489603441,0.4721710214727093
