LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID78570,78570,139,12.780351638793945,39.866861823823704,185.48210381630906,0.0,692.0,692,7.5,1,,32.05429864253394,0.0,0.0,404.0,7084.0,70.59607729304052,0.8671083409957439,0.4217349072736717
ID74991,74991,139,9.69239616394043,48.36553279818136,180.67726633687968,0.0,551.0,551,7.5,1,,30.624434389140273,7.0,0.0,282.0,6768.0,54.603855510489815,0.48948131846146153,0.3686173934873527
ID79086,79086,139,12.170793533325195,34.75325436967981,183.40085145142965,0.0,715.0,715,7.5,1,,33.199095022624434,0.0,0.0,324.0,7337.0,63.79438703647139,0.8565763859135571,0.4802054088304879
ID81139,81139,139,16.886245727539062,39.11844725790028,185.03087291909014,0.0,798.0,798,7.5,1,,41.678733031674206,0.0,0.0,581.0,9211.0,99.23759803543231,0.8611199764882544,0.3886489993214428
ID76530,76530,139,11.794240951538086,52.084497940724596,181.1004654040619,0.0,611.0,611,7.5,1,,31.669683257918553,2.0,0.0,293.0,6999.0,60.1457656212966,0.8465855771854135,0.48280313795718993
ID77554,77554,139,11.06663703918457,36.90711829715164,181.03663588042826,0.0,655.0,655,7.5,1,,30.728506787330318,0.0,0.0,254.0,6791.0,53.952997659041564,0.8584245273924251,0.5261542254949011
ID78066,78066,139,10.556058883666992,38.431575671446005,182.56134433633414,0.0,673.0,673,7.5,1,,29.809954751131222,0.0,0.0,238.0,6588.0,52.3256419888318,0.8058704245357955,0.5084583444244093
ID79602,79602,139,11.2984619140625,30.689445518560063,182.67244169526475,0.0,737.0,737,7.5,1,,34.244343891402714,6.0,0.0,228.0,7568.0,54.90308839756004,0.7164359130318244,0.5206811140943121
ID80116,80116,139,9.999368667602539,32.676207076044534,185.66383197134027,0.0,756.0,756,7.5,1,,30.728506787330318,6.0,0.0,200.0,6791.0,48.31693239845163,0.7100702790559256,0.5281526643102427
ID80631,80631,139,8.694936752319336,36.794297851490434,187.9850279220893,0.0,776.0,776,7.5,1,,24.981900452488688,0.0,0.0,198.0,5521.0,42.68052182957222,0.7252144764502017,0.49209518940125424
ID77046,77046,139,13.442951202392578,40.9798253836469,179.90604092421458,0.0,633.0,633,7.5,1,,35.68778280542986,0.0,0.0,357.0,7887.0,72.64507294227859,0.8482530890498508,0.45092821231507524
ID75512,75512,139,18.74673080444336,49.28099381385739,180.68159435123377,0.0,569.0,569,7.5,1,,51.65610859728507,9.0,0.0,756.0,11416.0,116.97765645730254,0.6211931473424651,0.33840803215103016
ID76026,76026,139,12.348247528076172,49.671224674242424,181.1852139727596,0.0,587.0,587,7.5,1,,39.00452488687783,5.0,0.0,412.0,8620.0,77.83662947817848,0.4578944940727871,0.31477504290252184
ID78594,78594,139,14.973037719726562,40.512690347902804,185.96024246231983,0.0,695.0,695,7.5,1,,36.84615384615385,0.0,0.0,499.0,8143.0,85.05508293375026,0.890732932627613,0.4081682366217227
ID79109,79109,139,12.230613708496094,33.13888021229492,183.73868478311505,0.0,719.0,719,7.5,1,,32.74660633484163,0.0,0.0,322.0,7237.0,64.38646843845483,0.8173973095296527,0.45749358924365235
ID75017,75017,139,10.737831115722656,47.9060057474916,180.4303257336727,0.0,553.0,553,7.5,1,,34.022624434389144,10.0,0.0,236.0,7519.0,53.23553524743634,0.6831127074409092,0.5187705899909156
ID79625,79625,139,11.22491455078125,30.30413182317756,183.56550097613044,0.0,739.0,739,7.5,1,,33.040723981900456,3.0,0.0,328.0,7302.0,58.193510786472466,0.6426102783288002,0.4442404736147788
ID77067,77067,139,16.084674835205078,39.84249833950781,177.7045011885677,0.0,635.0,635,7.5,1,,41.98190045248869,1.0,0.0,503.0,9278.0,89.43656786190601,0.8352990893907616,0.42727956638509323
ID77579,77579,139,10.60828971862793,37.28824067623988,181.25555378942389,0.0,653.0,653,7.5,1,,29.38914027149321,0.0,0.0,243.0,6495.0,50.729968457629205,0.8443190288574167,0.5304235712899851
ID78090,78090,139,13.284049987792969,40.717248034248406,184.21666059093522,0.0,675.0,675,7.5,1,,33.69683257918552,0.0,0.0,389.0,7447.0,74.47033234122667,0.8658315064202945,0.41994918879656307
ID76556,76556,139,13.628559112548828,49.70298266434941,180.96368421502115,0.0,614.0,614,7.5,1,,37.37556561085973,4.0,0.0,307.0,8260.0,67.48662588227452,0.8597701384695683,0.5120626989555047
ID75535,75535,139,16.607406616210938,48.810867414610456,180.25412511184024,0.0,567.0,567,7.5,1,,43.80542986425339,2.0,0.0,646.0,9681.0,104.17067798666157,0.7116577359605081,0.3496767030694271
ID81167,81167,139,15.113101959228516,38.722336732783084,185.3148209540198,0.0,797.0,797,7.5,1,,36.5972850678733,0.0,0.0,561.0,8088.0,92.36905125072614,0.8536303333828159,0.3649211989470139
ID80144,80144,139,9.987239837646484,33.36489650561755,186.87924428020776,0.0,757.0,757,7.5,1,,30.239819004524886,3.0,0.0,207.0,6683.0,48.97078394274581,0.7054006402820954,0.5108360693183137
ID80656,80656,139,8.628652572631836,33.45042149673391,187.9997335536782,0.0,779.0,779,7.5,1,,28.361990950226243,8.0,0.0,151.0,6268.0,40.47665099805195,0.649098889008479,0.5516025996403645
ID76050,76050,139,10.358543395996094,49.269588771310794,180.1588072888921,0.0,591.0,591,7.5,1,,31.09502262443439,4.0,0.0,288.0,6872.0,56.2123006809043,0.5988197938340574,0.41436793708568986
ID78619,78619,139,16.335487365722656,40.84890538109734,185.93322697010336,0.0,694.0,694,7.5,1,,39.60633484162896,0.0,0.0,485.0,8753.0,91.28040592121575,0.8954978898281102,0.4099759201373641
ID79131,79131,139,12.370872497558594,34.3434963858745,182.50841827382044,0.0,716.0,716,7.5,1,,34.203619909502265,1.0,0.0,323.0,7559.0,62.773178881084995,0.8489779354128563,0.5003715627544951
ID79649,79649,139,12.303531646728516,30.567912761641857,182.94818752084024,0.0,738.0,738,7.5,1,,36.09502262443439,5.0,0.0,288.0,7977.0,61.035049711579184,0.7119445135423831,0.49187468827951675
ID77088,77088,139,14.270149230957031,43.096685221853285,179.88418593715772,0.0,631.0,631,7.5,1,,37.34841628959276,2.0,0.0,403.0,8254.0,76.13439588068474,0.8475328566668446,0.45007579111976986
ID75045,75045,139,11.415557861328125,48.82670427276446,180.17908242723996,0.0,549.0,549,7.5,1,,35.11764705882353,10.0,0.0,313.0,7761.0,60.618514317614775,0.6311046893471692,0.44830097986448203
ID76581,76581,139,12.171268463134766,49.73147236680603,180.78498305176046,0.0,615.0,615,7.5,1,,33.914027149321264,3.0,0.0,270.0,7495.0,58.51827090420087,0.8974901897605265,0.5482366245864309
ID77604,77604,139,12.299947738647461,36.78331464276441,181.38129138975927,0.0,654.0,654,7.5,1,,33.46606334841629,2.0,0.0,307.0,7396.0,61.054632594509286,0.8627910038523844,0.5077588229753639
ID78116,78116,139,12.473724365234375,39.54846416981867,184.17129105922143,0.0,677.0,677,7.5,1,,33.43891402714932,0.0,0.0,305.0,7390.0,65.58022239764358,0.843566708528112,0.4666269847971163
ID75561,75561,139,11.944576263427734,50.11754157361311,180.75196894290173,0.0,571.0,571,7.5,1,,40.22171945701358,9.0,0.0,415.0,8889.0,75.89023579985307,0.31393143715240274,0.25326013291030697
ID76072,76072,139,14.803596496582031,50.93606131579051,180.89797805221426,0.0,594.0,594,7.5,1,,39.33031674208145,2.0,0.0,431.0,8692.0,80.66741166041047,0.8422794383294395,0.4458204761340869
ID80682,80682,139,8.499509811401367,33.40922319164651,187.75102017608782,0.0,778.0,778,7.5,1,,28.058823529411764,8.0,0.0,156.0,6201.0,40.03579280946428,0.6334980737051018,0.5435978022848708
ID81194,81194,139,13.358821868896484,39.86578022738115,184.61456780072916,0.0,799.0,799,7.5,1,,32.95475113122172,0.0,0.0,441.0,7283.0,78.22466326698527,0.8775842622566611,0.3938163290965812
ID80172,80172,139,9.87298583984375,33.757444871233055,187.5048887636974,0.0,758.0,758,7.5,1,,29.15837104072398,5.0,0.0,241.0,6444.0,48.97390107419807,0.7510707348931426,0.510746858979493
ID79154,79154,139,14.791244506835938,33.63846660101419,183.39328079421645,0.0,718.0,718,7.5,1,,38.74660633484163,0.0,0.0,375.0,8563.0,75.3765037526691,0.8700589648394845,0.4783227776236205
ID77108,77108,139,15.72861099243164,40.20051519277144,177.62746653163717,0.0,636.0,636,7.5,1,,41.02714932126697,2.0,0.0,475.0,9067.0,85.43487251340724,0.8628328088082854,0.4448554692268507
ID78644,78644,139,11.037914276123047,39.82687296721204,186.26197927972035,0.0,697.0,697,7.5,1,,29.660633484162897,0.0,0.0,278.0,6555.0,54.922571428549716,0.8589811762203552,0.49907775202809185
ID79673,79673,139,9.717887878417969,30.143929870230526,183.18102561639165,0.0,740.0,740,7.5,1,,31.619909502262445,7.0,0.0,232.0,6988.0,48.17081691034473,0.5644762852134623,0.47367811910440777
ID77628,77628,139,11.72770881652832,37.36784134459102,181.7329636229227,0.0,656.0,656,7.5,1,,31.755656108597286,0.0,0.0,285.0,7018.0,59.85903157456557,0.836790292359397,0.48336862501486194
ID78143,78143,139,13.15665054321289,40.30443218893453,184.03623461739494,0.0,676.0,676,7.5,1,,34.23076923076923,0.0,0.0,357.0,7565.0,70.42698445809064,0.8693908726370059,0.4520875213407375
ID75070,75070,139,13.927135467529297,48.23442289400246,180.1637695900283,0.0,550.0,550,7.5,1,,39.8235294117647,6.0,0.0,390.0,8801.0,76.92523281635401,0.6465960961567491,0.406580850905305
ID76094,76094,139,16.017227172851562,50.95778057389828,180.88166523204146,0.0,593.0,593,7.5,1,,40.73303167420814,0.0,0.0,555.0,9002.0,96.82066948907465,0.8078079037510526,0.3759797601678046
ID76606,76606,139,10.487937927246094,50.346237687092554,180.80793966013948,0.0,616.0,616,7.5,1,,30.945701357466064,9.0,0.0,225.0,6839.0,49.875269350664325,0.8609121014696652,0.5740874118035739
ID75586,75586,139,12.696998596191406,50.1284248397753,180.64964141390246,0.0,572.0,572,7.5,1,,41.37556561085973,10.0,0.0,470.0,9144.0,84.1989480622666,0.33961293544762144,0.24915646747145176
ID80708,80708,139,9.247978210449219,35.01163415942434,187.50242546424425,0.0,777.0,777,7.5,1,,28.076923076923077,5.0,0.0,188.0,6205.0,45.53778113269805,0.6966879721092387,0.5063420248892169
ID81220,81220,139,15.096210479736328,38.48213645619477,185.97002590199418,0.0,796.0,796,7.5,1,,37.00452488687783,0.0,0.0,565.0,8178.0,91.6229178226792,0.8096059503483862,0.36138521922650735
ID80199,80199,139,12.547447204589844,34.82576740883987,188.32786960427373,0.0,760.0,760,7.5,1,,33.34389140271493,0.0,0.0,351.0,7369.0,67.31992357573425,0.7835204941816492,0.43518600511412714
ID77129,77129,139,15.706523895263672,39.62996084496485,178.74804092854316,0.0,634.0,634,7.5,1,,40.411764705882355,0.0,0.0,506.0,8931.0,85.93320686894413,0.8400766066440812,0.4293977647071835
ID79178,79178,139,11.652458190917969,32.97471688057275,183.30942613280405,0.0,720.0,720,7.5,1,,33.05882352941177,2.0,0.0,247.0,7306.0,56.21898075197953,0.8723676891579808,0.5479524284123664
ID78669,78669,139,10.378084182739258,38.71041548428644,185.0723394016433,0.0,699.0,699,7.5,1,,29.09502262443439,0.0,0.0,279.0,6430.0,53.100291238924264,0.8205920205920206,0.4939311846575262
ID79697,79697,139,11.202922821044922,30.36741287636992,182.99830883208398,0.0,741.0,741,7.5,1,,35.38914027149321,8.0,0.0,248.0,7821.0,55.34020952816446,0.581477643252534,0.47025039980855604
ID77653,77653,139,16.643150329589844,37.458822741851954,182.32181716696917,0.0,658.0,658,7.5,1,,42.38461538461539,0.0,0.0,574.0,9367.0,92.83123268726837,0.8750918442321822,0.42616248503844933
ID76116,76116,139,12.156970977783203,48.64667599904837,180.8724608967932,0.0,590.0,590,7.5,1,,36.92307692307692,5.0,0.0,399.0,8160.0,74.30281079681774,0.4862772695285011,0.3251672299034201
ID76630,76630,139,13.260272979736328,49.78060946394458,181.1390097477897,0.0,613.0,613,7.5,1,,35.76018099547511,4.0,0.0,322.0,7903.0,65.52516135711673,0.9056262039221489,0.518719851588805
ID75097,75097,139,8.462711334228516,48.517016993268854,180.97944266921695,0.0,552.0,552,7.5,1,,29.511312217194572,12.0,0.0,221.0,6522.0,45.195897929279994,0.5439593253167623,0.46009770694122437
ID78168,78168,139,11.668094635009766,38.20929381286837,183.33008099782606,0.0,678.0,678,7.5,1,,31.56561085972851,0.0,0.0,286.0,6976.0,59.981750961231164,0.85904420426568,0.48635216126363456
ID75611,75611,139,9.899734497070312,51.44357210653719,180.84144969579734,0.0,574.0,574,7.5,1,,36.92760180995475,11.0,0.0,358.0,8161.0,65.9247795055767,0.26132910881072896,0.23210889439207338
ID80733,80733,139,8.933980941772461,35.057623964804115,188.72013279522852,0.0,780.0,780,7.5,1,,26.04977375565611,0.0,0.0,212.0,5757.0,43.77402989365268,0.7104888210627249,0.49437264284646404
ID77150,77150,139,13.669750213623047,40.30766510180972,177.37884626238417,0.0,637.0,637,7.5,1,,37.9683257918552,3.0,0.0,345.0,8391.0,71.24110082480296,0.8229730630503853,0.4812006335934812
ID79201,79201,139,12.022706985473633,33.546934104095676,182.35132006911684,0.0,717.0,717,7.5,1,,34.0316742081448,7.0,0.0,255.0,7521.0,57.7490959504422,0.8680493029898476,0.547676591880162
ID80225,80225,139,11.410747528076172,36.94324315051048,187.22864856968383,0.0,762.0,762,7.5,1,,29.88235294117647,0.0,0.0,350.0,6604.0,67.34790747834137,0.7480148226574908,0.37973949883608193
ID81249,81249,139,13.36920166015625,38.49935907442766,186.57169356939409,0.0,795.0,795,7.5,1,,33.25339366515837,0.0,0.0,461.0,7349.0,80.48268616616618,0.8176687502810631,0.3717287624784949
ID78694,78694,139,10.466907501220703,39.14597371884107,185.43857350304228,0.0,698.0,698,7.5,1,,27.83710407239819,0.0,0.0,309.0,6152.0,54.297837548880096,0.8387881258066708,0.4677266310831666
ID79720,79720,139,11.259819030761719,29.975494492000614,183.75079487488847,0.0,742.0,742,7.5,1,,33.86425339366516,3.0,0.0,266.0,7484.0,58.245168648715556,0.5728208667575758,0.4234978027942696
ID76139,76139,139,13.836994171142578,50.484377021447756,180.69952776405702,0.0,595.0,595,7.5,1,,35.755656108597286,0.0,0.0,427.0,7902.0,79.4974786744227,0.8670819460852754,0.41775163334617427
ID76655,76655,139,12.471263885498047,51.29879138892512,180.94047048457415,0.0,612.0,612,7.5,1,,35.085972850678736,6.0,0.0,321.0,7754.0,60.59745593654143,0.8728954519254523,0.539706716463623
ID77678,77678,139,12.81545639038086,37.93925747366551,181.5414868572344,0.0,659.0,659,7.5,1,,34.067873303167424,0.0,0.0,319.0,7529.0,67.07573676959407,0.8719489626684975,0.4731584810132815
ID77171,77171,139,12.44210433959961,40.39224190589358,176.65048129249013,0.0,638.0,638,7.5,1,,36.10859728506787,6.0,0.0,286.0,7980.0,61.41710576294014,0.8217429314848874,0.5303958904801972
ID78194,78194,139,9.822072982788086,37.88914946320762,183.31519864652694,0.0,680.0,680,7.5,1,,27.497737556561084,0.0,0.0,218.0,6077.0,47.638947438413254,0.845257771444148,0.528806677208486
ID75637,75637,139,11.683704376220703,49.89159388313106,180.9418706562794,0.0,578.0,578,7.5,1,,40.737556561085974,12.0,0.0,359.0,9003.0,67.20507212597137,0.4101891373301484,0.3526384880326009
ID75124,75124,139,12.205394744873047,48.3966897467007,180.28405052886822,0.0,554.0,554,7.5,1,,36.18099547511312,5.0,0.0,389.0,7996.0,69.16524219646334,0.6447521586483846,0.4101237740172083
ID79225,79225,139,12.895408630371094,33.23313030276347,182.52217178000572,0.0,721.0,721,7.5,1,,35.04977375565611,0.0,0.0,269.0,7746.0,63.11369439672444,0.8633731896537583,0.5146243457333044
ID80760,80760,139,10.228195190429688,36.45017558443902,189.5243389780178,0.0,781.0,781,7.5,1,,29.217194570135746,2.0,0.0,230.0,6457.0,50.54878717458077,0.8263505195727708,0.5230436578201245
ID80253,80253,139,10.403512954711914,36.71154443481191,186.98217546768248,0.0,766.0,766,7.5,1,,28.099547511312217,0.0,0.0,258.0,6210.0,54.69260420148028,0.7673311514430229,0.4461343022198075
ID78720,78720,139,10.568527221679688,38.46201954487304,184.93792425429433,0.0,700.0,700,7.5,1,,28.714932126696834,0.0,0.0,248.0,6346.0,53.41114289274299,0.8206500831350046,0.4846603048732494
ID79744,79744,139,10.540485382080078,29.867491872198404,182.85446200888475,0.0,745.0,745,7.5,1,,33.963800904977376,10.0,0.0,231.0,7506.0,51.52950215905622,0.5903614457831325,0.4893419905143415
ID76163,76163,139,11.421165466308594,52.15321647431265,181.30857554551673,0.0,599.0,599,7.5,1,,30.941176470588236,1.0,0.0,318.0,6838.0,58.95893159626675,0.8569881157747583,0.4843763033780856
ID77702,77702,139,13.372692108154297,37.93821017662588,181.68289469196282,0.0,660.0,660,7.5,1,,34.7420814479638,0.0,0.0,382.0,7678.0,71.71117253648117,0.8374515253536677,0.4416139599227252
ID76681,76681,139,11.854867935180664,46.05170691163228,180.7898630011127,0.0,619.0,619,7.5,1,,32.39366515837104,3.0,0.0,262.0,7159.0,56.78335027786121,0.843682964445732,0.5221101170817396
ID77192,77192,139,13.231300354003906,40.28383400139626,176.63362268259442,0.0,639.0,639,7.5,1,,36.918552036199095,3.0,0.0,344.0,8159.0,67.9411019639488,0.8084301996095964,0.48582834133121117
ID78221,78221,139,10.956155776977539,37.49452195507055,183.18086290731992,0.0,679.0,679,7.5,1,,30.294117647058822,0.0,0.0,259.0,6695.0,56.528105734828195,0.8532638784035432,0.4934804711007747
ID75150,75150,139,10.490547180175781,49.22052287941895,180.37046187165924,0.0,555.0,555,7.5,1,,33.16742081447964,6.0,0.0,296.0,7330.0,57.92929881368181,0.5517071328395442,0.4071385890267571
ID75662,75662,139,10.226432800292969,50.74175735886444,181.03432327115604,0.0,575.0,575,7.5,1,,39.33031674208145,15.0,0.0,295.0,8692.0,61.83816440287826,0.2944176782266267,0.28932788878897414
ID79250,79250,139,16.180824279785156,33.63540970237674,183.42774269201476,0.0,722.0,722,7.5,1,,42.217194570135746,2.0,0.0,502.0,9330.0,84.84310586072264,0.8912917284781027,0.46899062380957734
ID80786,80786,139,9.69624137878418,36.56431229999533,189.71648101277617,0.0,782.0,782,7.5,1,,27.81447963800905,1.0,0.0,190.0,6147.0,45.806777667678986,0.8132074776003834,0.5446594651041865
ID78745,78745,139,17.98065185546875,37.723988345494575,183.79108713132942,0.0,705.0,705,7.5,1,,45.5972850678733,0.0,0.0,589.0,10077.0,96.02421944420257,0.8912320212929314,0.44754237726938667
ID80281,80281,139,10.572587966918945,36.291010460803385,187.78715507549055,0.0,768.0,768,7.5,1,,29.262443438914026,0.0,0.0,263.0,6467.0,56.63249863175028,0.7514795813161887,0.44339109422126627
ID79768,79768,139,8.234952926635742,29.82880194870172,183.62191051953488,0.0,743.0,743,7.5,1,,28.04977375565611,9.0,0.0,212.0,6199.0,43.00499191366085,0.4940049406519251,0.4313400126408031
ID76188,76188,139,14.846267700195312,50.940325762695174,181.08368304255202,0.0,596.0,596,7.5,1,,37.665158371040725,3.0,0.0,502.0,8324.0,84.44377423952409,0.8887499387616709,0.4197660185340033
ID77214,77214,139,12.19964599609375,39.024923945481476,178.60484574553357,0.0,641.0,641,7.5,1,,33.61538461538461,1.0,0.0,278.0,7429.0,61.74729687467031,0.8413215226238927,0.49748787434179453
ID76705,76705,139,9.88302993774414,49.06180636701664,180.58341676540215,0.0,617.0,617,7.5,1,,28.579185520361992,5.0,0.0,187.0,6316.0,46.39817121461665,0.8323179576443284,0.5595867299355559
ID77728,77728,139,21.464828491210938,37.71334194258148,182.12797447045074,0.0,661.0,661,7.5,1,,53.918552036199095,1.0,0.0,670.0,11916.0,115.32961722299679,0.9074755882823756,0.44483948404698775
ID78247,78247,139,10.741315841674805,37.902635917662515,184.17648858869154,0.0,681.0,681,7.5,1,,29.53846153846154,0.0,0.0,266.0,6528.0,55.67653835393254,0.7995526680157631,0.4714418770325326
ID75174,75174,139,11.46795654296875,48.6318011821225,180.00014289908216,0.0,556.0,556,7.5,1,,36.28506787330317,9.0,0.0,295.0,8019.0,60.06962024200003,0.5587107490590376,0.4330365415293295
ID75688,75688,139,14.886287689208984,51.03173330314177,180.7302938905564,0.0,573.0,573,7.5,1,,46.6289592760181,7.0,0.0,682.0,10305.0,103.41341513689414,0.3636302120691289,0.24047624510426235
ID79274,79274,139,13.39767074584961,33.46150213393384,183.3952939307427,0.0,725.0,725,7.5,1,,35.7737556561086,3.0,0.0,383.0,7906.0,69.6172878145157,0.8477555334824156,0.47152372979562773
ID80813,80813,139,9.398229598999023,36.774925799321885,189.4049703270225,0.0,783.0,783,7.5,1,,27.76923076923077,4.0,0.0,184.0,6137.0,43.56975758738826,0.8324873096446702,0.5790890431318937
ID79793,79793,139,9.393348693847656,30.32725406460343,182.92291447657016,0.0,744.0,744,7.5,1,,31.29864253393665,12.0,0.0,218.0,6917.0,45.63233948900516,0.5597631255941719,0.4922983721979301
