LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID167385,167385,42,13.694171905517578,536.014316448174,277.3967213386704,0.0,581.0,581,6.5,1,,55.02824858757062,9.0,0.0,398.0,9740.0,93.86083928896419,0.6700294043578462,0.47043648593899895
ID167646,167646,42,13.688030242919922,534.6489577746585,263.39681336270127,0.0,600.0,600,6.5,1,,59.19209039548023,22.0,0.0,376.0,10477.0,82.74479758868097,0.6798710607701279,0.5790333555597668
ID166623,166623,42,8.69253921508789,624.6123405926111,311.8668567021759,0.0,522.0,522,6.5,1,,41.43502824858757,14.0,0.0,239.0,7334.0,58.43496301371269,0.658788660320073,0.563222399793701
ID167901,167901,42,13.905033111572266,542.9074702979768,236.77671664681918,0.0,619.0,619,6.5,1,,56.14689265536723,12.0,0.0,380.0,9938.0,93.39785928023434,0.6699422026024583,0.48234157378250325
ID168413,168413,42,10.109268188476562,566.9686685765107,245.94834547818257,0.0,649.0,649,6.5,1,,45.93785310734463,16.0,0.0,286.0,8131.0,67.61666334028732,0.6370408482841932,0.5287552824402282
ID166882,166882,42,9.678592681884766,598.8258090895246,288.21525867768776,0.0,544.0,544,6.5,1,,45.463276836158194,9.0,0.0,266.0,8047.0,72.39090582400193,0.663985663020674,0.5012055156322237
ID167137,167137,42,11.916397094726562,574.3044857021317,292.898074456739,0.0,562.0,562,6.5,1,,50.86440677966102,15.0,0.0,345.0,9003.0,76.34620405528864,0.6790637676204094,0.5388897204063259
ID167398,167398,42,14.18930435180664,534.769762973567,276.77939382464064,0.0,582.0,582,6.5,1,,61.49152542372882,16.0,0.0,415.0,10884.0,95.98781401374413,0.6895565347455228,0.5229092341391457
ID168166,168166,42,12.631168365478516,545.0517449731764,243.02686569048834,0.0,634.0,634,6.5,1,,56.12429378531073,15.0,0.0,337.0,9934.0,85.378943591095,0.6965890222496324,0.5397965213647898
ID168678,168678,42,8.173030853271484,613.9923688679589,239.36291778115583,0.0,669.0,669,6.5,1,,35.07344632768361,8.0,0.0,242.0,6208.0,55.33051749167226,0.6258328521349296,0.4880071304680703
ID168426,168426,42,9.707012176513672,582.5065263496548,247.51665854163622,0.0,654.0,654,6.5,1,,44.07344632768361,15.0,0.0,240.0,7801.0,58.59248929905511,0.6395376839536515,0.5868266039590041
ID167915,167915,42,13.3310546875,542.0251707154633,237.19767619765983,0.0,618.0,618,6.5,1,,56.52542372881356,14.0,0.0,344.0,10005.0,87.28630189032386,0.6924141382222792,0.5298915703724265
ID166894,166894,42,10.382801055908203,596.499079326535,287.8401414645369,0.0,545.0,545,6.5,1,,46.728813559322035,12.0,0.0,274.0,8271.0,69.66319064592668,0.6836510318339339,0.5447456628796885
ID167150,167150,42,11.606143951416016,573.252965772046,292.87799781433637,0.0,563.0,563,6.5,1,,50.610169491525426,11.0,0.0,312.0,8958.0,76.87918878813115,0.7069867981492399,0.5453058253132554
ID167660,167660,42,13.126384735107422,535.5395679746047,260.3751552322888,0.0,601.0,601,6.5,1,,55.59887005649718,16.0,0.0,313.0,9841.0,77.91102587735209,0.6525473833476964,0.5635794773233278
ID166637,166637,42,9.427848815917969,622.5978750131846,309.61532636459674,0.0,523.0,523,6.5,1,,42.3954802259887,18.0,0.0,221.0,7504.0,55.015406746252204,0.6377512627075936,0.6001621611826612
ID168182,168182,42,11.791858673095703,548.503011342887,242.9285166120672,0.0,636.0,636,6.5,1,,50.43502824858757,11.0,0.0,370.0,8927.0,89.73545408920484,0.6405999636269657,0.4389170093051843
ID168439,168439,42,8.862472534179688,580.3067704932608,247.64567558502682,0.0,655.0,655,6.5,1,,39.067796610169495,14.0,0.0,205.0,6915.0,54.798867069030784,0.5682087165228402,0.5166320706970371
ID167412,167412,42,14.034011840820312,530.4456581755766,273.197014694211,0.0,586.0,586,6.5,1,,57.14124293785311,11.0,0.0,427.0,10114.0,91.82095562358379,0.6725389779181115,0.5004711901087
ID168692,168692,42,8.434638977050781,615.9647694837549,237.01142323745944,0.0,671.0,671,6.5,1,,35.101694915254235,11.0,0.0,243.0,6213.0,54.95443202675892,0.6216433722972519,0.4897126420546979
ID166650,166650,42,9.472175598144531,620.8751034410485,306.77725199771487,0.0,525.0,525,6.5,1,,44.06214689265537,17.0,0.0,231.0,7799.0,59.323282087536185,0.6935032582855756,0.6083211950810176
ID166906,166906,42,9.835159301757812,600.956359676821,288.12561813926874,0.0,543.0,543,6.5,1,,40.70056497175141,9.0,0.0,290.0,7204.0,65.72597772118925,0.627446658472245,0.47748906034157246
ID167674,167674,42,13.526931762695312,535.5354984880354,259.0546937813194,0.0,602.0,602,6.5,1,,60.717514124293785,23.0,0.0,346.0,10747.0,83.22736778446595,0.6992190523770179,0.6004014096482727
ID167931,167931,42,14.916622161865234,544.7642419454347,236.79635796325397,0.0,621.0,621,6.5,1,,54.16949152542373,12.0,0.0,576.0,9588.0,98.05213464988448,0.660590220877291,0.43953894956039335
ID168952,168952,42,6.06425666809082,628.2631150208844,233.3151639907234,0.0,687.0,687,6.5,1,,28.451977401129945,7.0,0.0,203.0,5036.0,45.958593135555034,0.4800489006537095,0.4015920804259988
ID167164,167164,42,12.186325073242188,568.7878119712689,290.56104381285246,0.0,565.0,565,6.5,1,,51.52542372881356,17.0,0.0,350.0,9120.0,75.41695220245202,0.6646596984730987,0.5455775246489762
ID166627,166627,43,31.241546630859375,243.5866696267408,522.0871651298133,0.0,522.0,522,6.5,1,,149.93785310734464,31.0,0.0,891.0,26539.0,231.80076079842434,0.596692650694654,0.483454702806658
ID166613,166613,43,32.00782775878906,243.7945289739283,522.1963976865624,0.0,521.0,521,6.5,1,,145.9322033898305,32.0,0.0,927.0,25830.0,224.7998249256319,0.5897052447169137,0.4816189317487046
ID166600,166600,43,31.833511352539062,243.54255928392215,523.0411118391257,0.0,520.0,520,6.5,1,,134.83050847457628,30.0,0.0,826.0,23865.0,211.0665141184796,0.5681389301659898,0.4628804547143368
ID166574,166574,43,31.52294921875,242.75927886332252,524.9766517655916,0.0,519.0,519,6.5,1,,139.47457627118644,36.0,0.0,871.0,24687.0,218.02491694019668,0.577056053611232,0.4681551315833826
ID169474,169474,44,30.897727966308594,356.0466768005448,236.94295384308072,0.0,723.0,723,6.5,1,,125.0677966101695,33.0,0.0,736.0,22137.0,187.94527713056715,0.614253228971836,0.5064305099296122
ID167431,167431,44,33.49162292480469,249.98364510232193,432.76215558026604,0.0,585.0,585,6.5,1,,137.41242937853107,37.0,0.0,761.0,24322.0,195.99462093522328,0.6084874389733398,0.5304516502707118
ID169989,169989,44,26.104293823242188,397.00888394775967,187.7117291786618,0.0,760.0,760,6.5,1,,102.40677966101696,21.0,0.0,634.0,18126.0,159.72093404421616,0.6171935989928103,0.48939132110658207
ID170507,170507,44,21.853988647460938,434.1038817697247,141.14387995515432,0.0,795.0,795,6.5,1,,92.56497175141243,27.0,0.0,525.0,16384.0,129.84990248414223,0.6521923641734226,0.5627948827241205
ID168456,168456,44,34.16749572753906,288.53281075286674,331.4529608909744,0.0,653.0,653,6.5,1,,147.49717514124293,49.0,0.0,741.0,26107.0,192.7748959365261,0.6086989545447447,0.5790165767392274
ID168969,168969,44,35.89530944824219,323.9257997276511,280.48902429856184,0.0,689.0,689,6.5,1,,153.7683615819209,39.0,0.0,887.0,27217.0,219.67873628355852,0.638639509367437,0.5456087438749041
ID167949,167949,44,33.42218017578125,267.6173527197549,376.44525246310764,0.0,620.0,620,6.5,1,,142.00564971751413,42.0,0.0,799.0,25135.0,199.43697731976584,0.6137124360907787,0.5415876013241885
ID170003,170003,44,25.996841430664062,399.21003787954425,184.3941830174469,0.0,762.0,762,6.5,1,,110.23728813559322,27.0,0.0,633.0,19512.0,162.85890494497602,0.6347004281467974,0.5256269462529914
ID169489,169489,44,31.64886474609375,355.65466527495425,238.33590068834664,0.0,722.0,722,6.5,1,,129.090395480226,33.0,0.0,813.0,22849.0,194.84866729301856,0.6413164528673289,0.5177338327922573
ID168470,168470,44,34.81517028808594,290.65105534456234,326.5407627024938,0.0,656.0,656,6.5,1,,137.85310734463278,35.0,0.0,815.0,24400.0,201.0714789908927,0.5859417386680726,0.5065977885829634
ID167445,167445,44,33.039794921875,249.38728171402343,434.7068816377765,0.0,584.0,584,6.5,1,,137.19774011299435,37.0,0.0,771.0,24284.0,202.28790912133644,0.6124350706988734,0.5152106654017996
ID170522,170522,44,20.82202911376953,435.80337253769756,139.79943858108243,0.0,797.0,797,6.5,1,,86.44632768361582,25.0,0.0,567.0,15301.0,126.84022116500535,0.6143937773114538,0.5187485399435829
ID168985,168985,44,36.434326171875,326.02682181884524,278.0486598415257,0.0,691.0,691,6.5,1,,148.80790960451978,43.0,0.0,899.0,26339.0,213.94630099585734,0.6305437630717444,0.5379402049776766
ID169503,169503,44,32.036277770996094,358.22466484315095,234.68398980535085,0.0,725.0,725,6.5,1,,123.67231638418079,30.0,0.0,827.0,21890.0,196.9101519029549,0.6306087805791524,0.48578558167798375
ID167965,167965,44,33.91117858886719,269.14247556487874,373.13010885248525,0.0,622.0,622,6.5,1,,142.25988700564972,42.0,0.0,785.0,25180.0,200.29665563060541,0.6144180597971203,0.5406132958779776
ID167459,167459,44,33.811729431152344,249.60178689461466,437.0418544607316,0.0,583.0,583,6.5,1,,139.03389830508473,37.0,0.0,798.0,24609.0,207.04300437966452,0.5944075766052808,0.5006971525559599
ID168483,168483,44,34.16668701171875,292.7306131537051,324.2248572069002,0.0,657.0,657,6.5,1,,149.6723163841808,52.0,0.0,680.0,26492.0,190.38885140844408,0.6201582042410765,0.601831660618554
ID170017,170017,44,26.421493530273438,397.7745581494403,186.07947555919785,0.0,761.0,761,6.5,1,,106.0677966101695,23.0,0.0,662.0,18774.0,164.31754848810343,0.6236797440027675,0.4958962936495832
ID170538,170538,44,20.14635467529297,436.836422464149,138.98581966591127,0.0,798.0,798,6.5,1,,83.66666666666667,24.0,0.0,494.0,14809.0,122.41795335256309,0.6113055301696276,0.518582401990199
ID169001,169001,44,35.453857421875,324.486602248793,279.8713017823567,0.0,690.0,690,6.5,1,,138.4689265536723,30.0,0.0,871.0,24509.0,212.16462946227375,0.6088138648158122,0.4939557801778921
ID167471,167471,44,34.13616943359375,250.70007662280327,428.608725397928,0.0,587.0,587,6.5,1,,144.03954802259886,37.0,0.0,813.0,25495.0,209.38449738519108,0.6198314727208711,0.5264668294150401
ID167980,167980,44,33.12549591064453,270.328996358096,370.1760797181827,0.0,624.0,624,6.5,1,,136.2090395480226,35.0,0.0,766.0,24109.0,194.9355555739209,0.5988387140747891,0.5234197184895036
ID169517,169517,44,31.164756774902344,360.2935118197346,232.30786947251528,0.0,727.0,727,6.5,1,,127.33898305084746,32.0,0.0,761.0,22539.0,190.6135974386544,0.6479951336247539,0.5253555377076476
ID168498,168498,44,35.501190185546875,293.3658957822287,323.7630500965929,0.0,658.0,658,6.5,1,,139.63841807909606,33.0,0.0,824.0,24716.0,207.28692316609153,0.5922283275492413,0.5011258907142406
ID170032,170032,44,24.95806121826172,399.8956922016524,183.6811786920782,0.0,763.0,763,6.5,1,,98.57062146892656,20.0,0.0,642.0,17447.0,154.00559625368325,0.596868765131325,0.478465484385961
ID167994,167994,44,34.10111999511719,269.7644244922369,371.56135711310657,0.0,623.0,623,6.5,1,,139.1129943502825,34.0,0.0,799.0,24623.0,200.8951238733697,0.6192096053506758,0.5296182133299085
ID169017,169017,44,34.92897033691406,326.5668144732395,277.152526934605,0.0,692.0,692,6.5,1,,144.6949152542373,39.0,0.0,821.0,25611.0,212.90159279027208,0.6198198645327526,0.5201194864482424
ID170553,170553,44,21.050155639648438,434.9317837278443,140.256579743545,0.0,796.0,796,6.5,1,,92.9774011299435,27.0,0.0,498.0,16457.0,130.96624976419844,0.6181631336185265,0.5424113956307839
ID170047,170047,44,25.41826629638672,400.59033948143184,182.48003474539414,0.0,764.0,764,6.5,1,,106.77966101694915,26.0,0.0,632.0,18900.0,157.19780545071487,0.6209489305197418,0.5204255452229642
ID169532,169532,44,31.047378540039062,359.1360784119482,233.42358965444419,0.0,726.0,726,6.5,1,,127.29378531073446,30.0,0.0,789.0,22531.0,191.27162271058404,0.6243330748322956,0.5115969065833877
ID166973,166973,44,25.534828186035156,244.7212295337783,480.4205475608147,0.0,550.0,550,6.5,1,,109.32203389830508,39.0,0.0,544.0,19350.0,143.02583690757584,0.5177731265805029,0.5215018434061542
ID167485,167485,44,34.019752502441406,251.8867635861389,425.763509971939,0.0,589.0,589,6.5,1,,141.0225988700565,42.0,0.0,794.0,24961.0,210.07133406412268,0.6119690942208291,0.5097118085521994
ID168513,168513,44,34.82415771484375,292.794494447694,321.8568588868893,0.0,659.0,659,6.5,1,,143.180790960452,45.0,0.0,839.0,25343.0,203.85537173069963,0.6122722755403833,0.5334562423684452
ID168010,168010,44,32.91741180419922,271.33651942755836,368.1984035870472,0.0,625.0,625,6.5,1,,139.31638418079095,38.0,0.0,805.0,24659.0,197.7134675266129,0.6040333744479622,0.5306931378509355
ID169546,169546,44,31.2127685546875,361.18273697754506,230.6154810609089,0.0,728.0,728,6.5,1,,120.7457627118644,29.0,0.0,751.0,21372.0,185.63529676556348,0.6346865654042102,0.5050869530161548
ID166987,166987,44,28.05890655517578,244.67596811101325,478.9145841030994,0.0,551.0,551,6.5,1,,121.96045197740114,50.0,0.0,603.0,21587.0,149.96679032303973,0.5658512996171671,0.5877677115894393
ID167499,167499,44,33.778038024902344,251.1948260231236,427.46710092367806,0.0,588.0,588,6.5,1,,143.68361581920905,46.0,0.0,796.0,25432.0,192.9030356176075,0.6155293756435063,0.567586565054401
ID169032,169032,44,35.50225830078125,328.5444316039274,274.4429281454991,0.0,694.0,694,6.5,1,,147.4180790960452,35.0,0.0,876.0,26093.0,216.22227964930835,0.6156100581335351,0.5195764525477312
ID170568,170568,44,20.566978454589844,437.6542347698366,138.0554699353239,0.0,799.0,799,6.5,1,,86.51412429378531,23.0,0.0,523.0,15313.0,130.24640578467177,0.6161738169334305,0.5064848246680181
ID170062,170062,44,24.365097045898438,403.10433514098776,180.8402125896222,0.0,766.0,766,6.5,1,,97.59322033898304,25.0,0.0,618.0,17274.0,149.4142485877695,0.5943447351562277,0.4869830187428361
ID168528,168528,44,35.553955078125,293.7787695346408,320.2419252006183,0.0,660.0,660,6.5,1,,149.48022598870057,47.0,0.0,757.0,26458.0,202.93925676495485,0.6188695431777281,0.5631640628872507
ID167512,167512,44,35.1439208984375,251.67675611440362,424.80856348158005,0.0,590.0,590,6.5,1,,140.29943502824858,35.0,0.0,788.0,24833.0,210.14195864645856,0.6195889558493038,0.5108248348686167
ID169048,169048,44,34.85246276855469,327.67463003416816,275.4830868109179,0.0,693.0,693,6.5,1,,149.27118644067798,40.0,0.0,895.0,26421.0,210.4275002423482,0.6231223726976208,0.5446601042471082
ID169560,169560,44,30.75806427001953,363.94189799188706,227.55838554173988,0.0,730.0,730,6.5,1,,118.57062146892656,25.0,0.0,761.0,20987.0,187.57294591995097,0.6345563681717433,0.4908029873826026
ID167001,167001,44,28.74993133544922,244.66792104314862,477.06860579826713,0.0,552.0,552,6.5,1,,121.17514124293785,52.0,0.0,567.0,21448.0,148.8103500688779,0.5710662454791008,0.5919736622407689
ID168025,168025,44,33.11534118652344,271.99979897243765,366.4553404580976,0.0,626.0,626,6.5,1,,145.75706214689265,38.0,0.0,770.0,25799.0,200.2178721485263,0.6019082903002142,0.5470782340720058
ID168543,168543,44,35.01173400878906,295.75071232989075,316.7686137533073,0.0,662.0,662,6.5,1,,147.98870056497177,43.0,0.0,772.0,26194.0,203.05820898263062,0.6184864149102373,0.5570050177847641
ID170076,170076,44,24.91668701171875,404.28840870776685,179.1066465802694,0.0,767.0,767,6.5,1,,101.7683615819209,24.0,0.0,648.0,18013.0,154.39941383736877,0.6280244918684198,0.5085255495193021
ID167526,167526,44,33.35863494873047,252.36178560763378,423.6137452605141,0.0,591.0,591,6.5,1,,133.4632768361582,37.0,0.0,789.0,23623.0,199.30395943387458,0.5916087698424023,0.4978220540505946
ID169574,169574,44,30.591217041015625,362.90189039998137,229.10562220704693,0.0,729.0,729,6.5,1,,127.16949152542372,35.0,0.0,704.0,22509.0,187.58154159128424,0.6470899706157729,0.5326846420633174
ID169063,169063,44,34.05039978027344,330.67685849840564,271.24133341347226,0.0,696.0,696,6.5,1,,144.4915254237288,43.0,0.0,710.0,25575.0,195.40831722098505,0.6184208531426338,0.5650956794700887
ID170090,170090,44,25.902000427246094,402.1395287599977,181.3440764220931,0.0,765.0,765,6.5,1,,108.35028248587571,27.0,0.0,580.0,19178.0,155.91034505748001,0.6366104374782766,0.5406466907916146
ID167016,167016,44,31.406600952148438,244.69917071762035,476.47112475008663,0.0,554.0,554,6.5,1,,147.9774011299435,59.0,0.0,680.0,26192.0,179.78828947360242,0.6439346357311942,0.6447943608754262
ID168040,168040,44,32.87516784667969,272.66910317595415,364.0841067607134,0.0,627.0,627,6.5,1,,145.84745762711864,33.0,0.0,837.0,25815.0,210.33942916688164,0.6078501509403195,0.5242749721468889
ID168559,168559,44,34.543212890625,294.8680529552724,318.6270602451547,0.0,661.0,661,6.5,1,,143.45197740112994,44.0,0.0,801.0,25391.0,198.9876915135923,0.5900001826434774,0.5350141802771612
ID167539,167539,44,32.645965576171875,252.6037861220639,421.643088802004,0.0,592.0,592,6.5,1,,141.67796610169492,43.0,0.0,687.0,25077.0,189.45976791782505,0.6148218339519755,0.5694295195537571
ID169588,169588,44,29.931312561035156,365.9654414527756,225.08347631226826,0.0,732.0,732,6.5,1,,117.45762711864407,26.0,0.0,761.0,20790.0,178.6759689704222,0.6272570557494367,0.5067975007934136
ID167029,167029,44,33.15094757080078,245.13584591725999,479.5849384367245,0.0,555.0,555,6.5,1,,143.02824858757063,42.0,0.0,680.0,25316.0,190.68344273650754,0.6320352202260224,0.5809658238416933
ID169077,169077,44,35.962860107421875,329.36777972465586,272.34825737073976,0.0,695.0,695,6.5,1,,147.5084745762712,42.0,0.0,843.0,26109.0,211.01484002757815,0.6331514857450401,0.5420197712258722
ID168056,168056,44,34.024871826171875,274.17872763107624,361.0220325617453,0.0,629.0,629,6.5,1,,143.85875706214688,40.0,0.0,766.0,25463.0,196.21572469835556,0.6110483779549147,0.5561596846961572
ID170105,170105,44,23.910232543945312,405.09359015359627,177.4350555274822,0.0,768.0,768,6.5,1,,102.09604519774011,27.0,0.0,578.0,18071.0,145.9050393085664,0.6129126030955712,0.5318098041756233
ID168575,168575,44,35.11872863769531,296.5880086188471,315.77762452726716,0.0,663.0,663,6.5,1,,144.5367231638418,35.0,0.0,821.0,25583.0,209.7827340815893,0.5958690538591164,0.5145078873364841
ID167042,167042,44,31.59766387939453,244.9407086932356,476.74291824413183,0.0,553.0,553,6.5,1,,139.48022598870057,53.0,0.0,622.0,24688.0,168.12505797212518,0.629528754870439,0.6410084204010827
ID169603,169603,44,31.71765899658203,367.0553331063721,223.72653580128645,0.0,733.0,733,6.5,1,,118.36158192090396,25.0,0.0,749.0,20950.0,186.7550482881779,0.626337086501855,0.4881642467612515
ID167553,167553,44,32.67182922363281,253.0719390782662,420.14392872660477,0.0,593.0,593,6.5,1,,144.4689265536723,51.0,0.0,705.0,25571.0,184.941423144908,0.623529785241504,0.6000220213874116
ID170119,170119,44,24.159881591796875,406.309230135329,175.83730062330375,0.0,769.0,769,6.5,1,,96.6045197740113,24.0,0.0,545.0,17099.0,144.1860051127177,0.6126525704135874,0.5090703221365094
ID169092,169092,44,34.12176513671875,334.117322810504,265.14780738878653,0.0,700.0,700,6.5,1,,139.25423728813558,39.0,0.0,767.0,24648.0,200.56652092093967,0.6172366138616296,0.5299783007987784
ID168072,168072,44,35.28009033203125,274.42161291723886,359.51130866308773,0.0,630.0,630,6.5,1,,138.954802259887,35.0,0.0,837.0,24595.0,202.42203379014617,0.5915817401847338,0.5103070694347903
ID167567,167567,44,31.98737335205078,253.97503618171825,417.49400336891534,0.0,595.0,595,6.5,1,,141.80790960451978,37.0,0.0,762.0,25100.0,192.0732203680077,0.6049726443283108,0.5565853044058632
ID168591,168591,44,35.25090026855469,297.44864490429876,314.1075431507322,0.0,664.0,664,6.5,1,,143.135593220339,38.0,0.0,866.0,25335.0,207.299146297012,0.6186516028388429,0.5278042527071123
