LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID192397,192397,32,18.76129913330078,501.4944375573361,486.6317694945171,0.0,619.0,619,7.5,1,,54.9683257918552,11.0,0.0,571.0,12148.0,118.96376030082253,0.8140481212551097,0.4146952843663493
ID193421,193421,32,12.887577056884766,467.0960492521176,432.1053430641981,0.0,706.0,706,7.5,1,,40.47963800904977,12.0,0.0,335.0,8946.0,69.71556361944913,0.7649242689193188,0.5033026744067315
ID194445,194445,32,15.522411346435547,470.8567699368949,348.51395040430214,0.0,788.0,788,7.5,1,,46.85972850678733,13.0,0.0,382.0,10356.0,84.84436692030751,0.7766860257692465,0.4828825985042626
ID191379,191379,32,14.772785186767578,562.4497808856112,529.9339431805321,0.0,532.0,532,7.5,1,,42.76470588235294,2.0,0.0,488.0,9451.0,97.93290292815703,0.795239965981255,0.3868677673378506
ID193939,193939,32,14.374622344970703,470.31029836584105,389.1105251877107,0.0,747.0,747,7.5,1,,43.05882352941177,10.0,0.0,510.0,9516.0,87.68010646388791,0.7562718902707578,0.42293857237913474
ID191894,191894,32,15.472389221191406,555.6508554404464,512.164119282077,0.0,573.0,573,7.5,1,,43.886877828054295,5.0,0.0,487.0,9699.0,100.84822466426967,0.8106627123282439,0.3896718769191835
ID192916,192916,32,17.771011352539062,468.4255432593742,460.4833726822452,0.0,661.0,661,7.5,1,,51.18099547511312,6.0,0.0,638.0,11311.0,124.18334612728134,0.7915094050968047,0.3641768657325959
ID192408,192408,32,18.247501373291016,505.32238241506633,489.6847389119587,0.0,615.0,615,7.5,1,,53.28506787330317,10.0,0.0,634.0,11776.0,117.53078979035823,0.8068592750161283,0.4049089073798006
ID193432,193432,32,13.393974304199219,467.21017273582396,432.46373099590636,0.0,708.0,708,7.5,1,,41.782805429864254,14.0,0.0,391.0,9234.0,74.71270959970701,0.7770818480433538,0.4890941164413185
ID190873,190873,32,14.203269958496094,608.4025282783733,539.0458604497569,0.0,483.0,483,7.5,1,,44.20814479638009,12.0,0.0,432.0,9770.0,85.23796703505924,0.7478491388423568,0.44382243892792084
ID194457,194457,32,15.597183227539062,470.61523036291146,347.44710777968487,0.0,791.0,791,7.5,1,,45.11764705882353,9.0,0.0,434.0,9971.0,89.844485366672,0.7578527082552853,0.4329994427039099
ID190882,190882,32,13.73702621459961,609.5910844870718,538.6982657982383,0.0,482.0,482,7.5,1,,43.55656108597285,13.0,0.0,418.0,9626.0,84.39459652528454,0.7582866477502703,0.4451564483391426
ID191906,191906,32,16.534053802490234,551.8487200838205,511.9704864686825,0.0,575.0,575,7.5,1,,47.828054298642535,7.0,0.0,583.0,10570.0,110.30135303841983,0.8030095387997124,0.3862375995358722
ID193443,193443,32,12.346797943115234,467.13222758297206,433.02431867130963,0.0,709.0,709,7.5,1,,38.44343891402715,9.0,0.0,315.0,8496.0,69.22481632617628,0.7314241647387398,0.46919809866593426
ID191392,191392,32,14.617870330810547,563.6581857392965,529.9585772685308,0.0,528.0,528,7.5,1,,42.63800904977376,4.0,0.0,496.0,9423.0,97.74691440663537,0.7702687989547773,0.3796006502281793
ID192928,192928,32,17.352630615234375,468.46744874435393,460.8074298120299,0.0,663.0,663,7.5,1,,50.39366515837104,5.0,0.0,679.0,11137.0,119.48904002861559,0.8047218401218302,0.3761087037339263
ID193952,193952,32,13.115554809570312,468.4230110071554,383.46740911087534,0.0,750.0,750,7.5,1,,41.19004524886878,12.0,0.0,293.0,9103.0,68.5586682437865,0.7528522601453811,0.5160886850275594
ID194471,194471,32,15.464424133300781,471.207792618703,348.37891873414935,0.0,790.0,790,7.5,1,,44.38914027149321,10.0,0.0,468.0,9810.0,90.59526713346996,0.7853294756804491,0.4310570399505248
ID192420,192420,32,18.424842834472656,500.0876896278382,486.00062067371255,0.0,620.0,620,7.5,1,,52.68778280542986,8.0,0.0,646.0,11644.0,121.70473691038217,0.7986894327838406,0.38446268277159523
ID190891,190891,32,14.200576782226562,607.8880517928328,539.0079208251957,0.0,484.0,484,7.5,1,,44.3710407239819,11.0,0.0,411.0,9806.0,85.80436454942227,0.7619513350498307,0.44725330326433893
ID191918,191918,32,16.626155853271484,549.7798260488361,511.75732407622075,0.0,576.0,576,7.5,1,,48.294117647058826,7.0,0.0,610.0,10673.0,112.27518713882789,0.8162346966992633,0.38661929778858123
ID193455,193455,32,12.585807800292969,467.1590853173454,432.41943233295257,0.0,707.0,707,7.5,1,,40.07692307692308,10.0,0.0,338.0,8857.0,69.73337834885139,0.7294605809128631,0.4848136302613134
ID191404,191404,32,14.986347198486328,562.1397234073489,529.883694952726,0.0,531.0,531,7.5,1,,43.50678733031674,5.0,0.0,493.0,9615.0,100.19007480826824,0.7989654226650252,0.3857158435342284
ID192940,192940,32,18.47500228881836,468.3139324555232,460.7075753405002,0.0,666.0,666,7.5,1,,53.90950226244344,8.0,0.0,648.0,11914.0,125.38548179777524,0.806339569069188,0.3838545044660597
ID193965,193965,32,14.852943420410156,467.6595495842695,380.4514435357724,0.0,752.0,752,7.5,1,,46.41628959276018,14.0,0.0,372.0,10258.0,77.41404915240062,0.7687038575481607,0.5211761943029557
ID192432,192432,32,18.032184600830078,497.18458188118956,484.6802529049266,0.0,622.0,622,7.5,1,,52.457013574660635,8.0,0.0,632.0,11593.0,119.20095411509848,0.8074780661346789,0.3931982032794094
ID190900,190900,32,14.293228149414062,607.4727789439077,538.3314369627257,0.0,485.0,485,7.5,1,,41.886877828054295,6.0,0.0,471.0,9257.0,91.18622732791746,0.7631846653997497,0.3976587776987517
ID194484,194484,32,15.044151306152344,471.34387735595044,348.8290695379149,0.0,789.0,789,7.5,1,,43.99547511312217,9.0,0.0,404.0,9723.0,85.20075211669504,0.75482378420949,0.4442287306857307
ID191930,191930,32,15.51980209350586,554.2797613721958,511.86696721103425,0.0,574.0,574,7.5,1,,44.081447963800905,6.0,0.0,535.0,9742.0,97.46828234532717,0.8013258391553291,0.4023827947737817
ID193466,193466,32,11.31808853149414,466.41625774603165,433.78714449283933,0.0,710.0,710,7.5,1,,36.93665158371041,9.0,0.0,346.0,8163.0,67.56858849018029,0.7367833155225021,0.4638064844341503
ID193978,193978,32,14.772930145263672,468.0585036123658,382.07617760877525,0.0,751.0,751,7.5,1,,46.85067873303167,16.0,0.0,325.0,10354.0,73.48927170924617,0.7782392318351257,0.5580137132480909
ID191416,191416,32,14.817279815673828,562.0218024148644,529.671054031397,0.0,530.0,530,7.5,1,,42.56561085972851,5.0,0.0,515.0,9407.0,98.9788383866731,0.7858913427580896,0.3784896308868558
ID192952,192952,32,17.386741638183594,468.34128582713066,460.8340724661336,0.0,664.0,664,7.5,1,,49.57013574660633,5.0,0.0,661.0,10955.0,119.18355139134854,0.8019708705924575,0.3702069856449731
ID192444,192444,32,18.0294189453125,498.62324576906195,485.3714573883624,0.0,621.0,621,7.5,1,,53.660633484162894,11.0,0.0,607.0,11859.0,117.7449776483696,0.7867676139894909,0.401348645811825
ID190909,190909,32,14.474002838134766,606.8475779860403,538.0649726218436,0.0,486.0,486,7.5,1,,43.47511312217195,9.0,0.0,461.0,9608.0,90.79014546850166,0.7407839770394664,0.4075479415465063
ID194497,194497,32,14.948005676269531,470.4560291955617,346.96415984122035,0.0,792.0,792,7.5,1,,45.27149321266968,11.0,0.0,393.0,10005.0,82.89433883530286,0.7580390089615181,0.4709697252000262
ID190918,190918,32,14.739986419677734,604.8066191910898,537.5154213433904,0.0,489.0,489,7.5,1,,42.14932126696833,5.0,0.0,450.0,9315.0,95.02516586286235,0.7506481746462268,0.3803816013921666
ID193991,193991,32,14.556427001953125,467.1596185160418,378.7396932999125,0.0,753.0,753,7.5,1,,45.89140271493213,14.0,0.0,330.0,10142.0,74.39047451440267,0.7660703225640488,0.5351858775756659
ID191428,191428,32,14.395526885986328,562.5242333234253,529.7543774720828,0.0,535.0,535,7.5,1,,42.886877828054295,5.0,0.0,565.0,9478.0,98.1389129556509,0.7829728470224073,0.3838090006641521
ID192964,192964,32,18.013843536376953,468.39260891519757,460.7352870928102,0.0,665.0,665,7.5,1,,51.56561085972851,8.0,0.0,594.0,11396.0,121.24528666832474,0.8023802933849986,0.37866844945055317
ID191941,191941,32,16.039119720458984,546.0700196982855,511.4424151780461,0.0,578.0,578,7.5,1,,47.18099547511312,8.0,0.0,496.0,10427.0,106.09641327544308,0.8033446078074915,0.39620463390101984
ID193477,193477,32,12.532089233398438,466.5943108328926,433.1279180918316,0.0,711.0,711,7.5,1,,40.244343891402714,12.0,0.0,340.0,8894.0,70.79601957961737,0.7457887223411849,0.4856799045403153
ID192456,192456,32,17.863941192626953,492.36958316660446,481.21982425762724,0.0,626.0,626,7.5,1,,51.48868778280543,7.0,0.0,594.0,11379.0,118.02274861073985,0.8064250768498072,0.389511393408945
ID194510,194510,32,15.262989044189453,470.31956400123966,346.59077867733316,0.0,793.0,793,7.5,1,,47.574660633484164,15.0,0.0,433.0,10514.0,83.69082762002786,0.762497737901344,0.4918558298830132
ID190927,190927,32,14.61764907836914,606.3963170168548,537.691452131809,0.0,487.0,487,7.5,1,,41.68778280542986,6.0,0.0,511.0,9213.0,96.25334603424952,0.768658035100732,0.3764542958302902
ID194003,194003,32,14.705455780029297,466.8014632415249,376.75398056290544,0.0,754.0,754,7.5,1,,46.502262443438916,13.0,0.0,345.0,10277.0,76.30862124738113,0.7854694780067915,0.5361759809994012
ID191440,191440,32,14.653152465820312,562.5637335614259,529.3762463398773,0.0,534.0,534,7.5,1,,42.28506787330317,2.0,0.0,514.0,9345.0,101.52189734069425,0.7589910976689668,0.3594432584049983
ID192976,192976,32,17.986400604248047,468.2473505256381,460.7378058769015,0.0,667.0,667,7.5,1,,50.755656108597286,4.0,0.0,628.0,11217.0,122.07774731013662,0.8035112977989071,0.3704683025808235
ID193488,193488,32,13.975337982177734,467.266695527403,432.6304813870688,0.0,712.0,712,7.5,1,,42.19004524886878,10.0,0.0,356.0,9324.0,77.50747817584933,0.7639122377817811,0.4714795650957223
ID191953,191953,32,16.381683349609375,544.0474980942139,511.2296578468878,0.0,579.0,579,7.5,1,,46.67420814479638,8.0,0.0,563.0,10315.0,106.7875235942516,0.8098475710055928,0.39115395305597983
ID192468,192468,32,17.550247192382812,495.6811602638182,483.96599661949796,0.0,623.0,623,7.5,1,,52.380090497737555,9.0,0.0,596.0,11576.0,116.4697399717312,0.7954182543683093,0.3984859847757092
ID194522,194522,32,15.406429290771484,469.14376795398397,342.24290202183477,0.0,796.0,796,7.5,1,,47.977375565610856,14.0,0.0,358.0,10603.0,81.96892113028483,0.787294034716715,0.5156537962557636
ID193499,193499,32,14.81186294555664,467.97568615967816,432.46426547512,0.0,713.0,713,7.5,1,,45.470588235294116,12.0,0.0,391.0,10049.0,81.50546715693731,0.7988116572316618,0.4954873005251211
ID190936,190936,32,15.37845230102539,605.9686636905836,537.7922066313447,0.0,488.0,488,7.5,1,,44.20814479638009,9.0,0.0,571.0,9770.0,101.88412369272008,0.7583010888149015,0.3742606829937489
ID191452,191452,32,15.60125732421875,562.8618862519963,529.791037750669,0.0,533.0,533,7.5,1,,45.529411764705884,6.0,0.0,572.0,10062.0,103.29945566220063,0.810615169435379,0.3946504242556785
ID192988,192988,32,18.682823181152344,468.5245588131661,460.9626193845092,0.0,669.0,669,7.5,1,,53.5972850678733,10.0,0.0,714.0,11845.0,123.80591773143526,0.8170376478012199,0.38932252031424264
ID191965,191965,32,16.17377471923828,542.4576631204748,510.87449658332815,0.0,580.0,580,7.5,1,,47.36199095022624,7.0,0.0,562.0,10467.0,105.4468207358137,0.7817169628470455,0.3941279889500121
ID192480,192480,32,18.44967269897461,494.2485773071354,483.1230802706775,0.0,624.0,624,7.5,1,,53.796380090497735,10.0,0.0,590.0,11889.0,119.37362730489345,0.8261206508344883,0.4077450234782707
ID194016,194016,32,14.416667938232422,466.53059219050493,375.24220832734164,0.0,755.0,755,7.5,1,,46.199095022624434,16.0,0.0,331.0,10210.0,72.8266072699396,0.7605000440869591,0.5480707049789291
ID190945,190945,32,15.104549407958984,603.6245058615225,537.1051182594399,0.0,490.0,490,7.5,1,,44.26696832579186,9.0,0.0,499.0,9783.0,97.88892705670355,0.7578509764205265,0.3899222044366651
ID193510,193510,32,15.621551513671875,467.78887886836947,432.40633861946804,0.0,714.0,714,7.5,1,,44.69683257918552,10.0,0.0,478.0,9878.0,89.08991086085207,0.7956846421599514,0.44462013555484586
ID194535,194535,32,16.19293975830078,469.8882238637207,344.99531338227683,0.0,794.0,794,7.5,1,,48.27149321266968,13.0,0.0,379.0,10668.0,85.62018959034988,0.7863124425594099,0.49634341960139655
ID190954,190954,32,15.01324462890625,602.5315337409425,536.9430104403594,0.0,491.0,491,7.5,1,,44.23981900452489,6.0,0.0,502.0,9777.0,96.74437473881082,0.7735506014037908,0.39889882703890067
ID191464,191464,32,14.967121124267578,562.310541811018,530.5521403256708,0.0,536.0,536,7.5,1,,44.15384615384615,5.0,0.0,471.0,9758.0,93.21755514608066,0.8069039527812557,0.4230460091290299
ID191976,191976,32,16.636409759521484,547.743470745878,511.4967727193491,0.0,577.0,577,7.5,1,,48.171945701357465,8.0,0.0,536.0,10646.0,110.20327222627674,0.8203700789084558,0.3939851178711944
ID193000,193000,32,17.816722869873047,468.3325400416431,460.6767183220164,0.0,668.0,668,7.5,1,,49.321266968325794,5.0,0.0,597.0,10900.0,120.06263876609744,0.8202451030624598,0.37022872439355486
ID192492,192492,32,18.068103790283203,492.866161916092,481.98305528295253,0.0,625.0,625,7.5,1,,52.83257918552036,8.0,0.0,629.0,11676.0,120.26971215166701,0.7947514043766245,0.38904741939148124
ID194029,194029,32,14.16122817993164,465.8865950176358,371.9889703476095,0.0,757.0,757,7.5,1,,44.68778280542986,14.0,0.0,314.0,9876.0,72.30552151095236,0.7566524706866825,0.532424392500082
ID190962,190962,32,14.746822357177734,601.500704452785,536.7405548464073,0.0,492.0,492,7.5,1,,43.71493212669683,9.0,0.0,472.0,9661.0,94.95307550967146,0.7668875878852871,0.3996442390678453
ID193011,193011,32,18.29404067993164,470.0267060653259,460.550753540575,0.0,672.0,672,7.5,1,,52.86425339366516,10.0,0.0,574.0,11683.0,115.55612425456083,0.8264091950755893,0.4139960402600771
ID194547,194547,32,15.884857177734375,469.3780182396019,343.57482513968864,0.0,795.0,795,7.5,1,,48.69230769230769,14.0,0.0,414.0,10761.0,83.21617732047159,0.789399293286219,0.5162642630902214
ID193521,193521,32,16.46908187866211,468.06060131290667,431.7839310933501,0.0,715.0,715,7.5,1,,47.665158371040725,10.0,0.0,432.0,10534.0,93.83058286370701,0.7747723600272632,0.4435249792974112
ID191476,191476,32,14.352718353271484,562.605309124239,530.5032758610155,0.0,539.0,539,7.5,1,,42.35746606334842,4.0,0.0,500.0,9361.0,97.50036736949427,0.781998477087083,0.381287259571513
ID191988,191988,32,15.58742904663086,540.948338228147,510.72721709705326,0.0,581.0,581,7.5,1,,47.44343891402715,11.0,0.0,529.0,10485.0,99.80796431571676,0.7883925439064052,0.41910285253462326
ID194042,194042,32,14.268379211425781,466.1553760196612,373.71202151776055,0.0,756.0,756,7.5,1,,45.959276018099544,17.0,0.0,346.0,10157.0,73.10890486378905,0.7651301212147543,0.5449936841065947
ID190971,190971,32,13.802719116210938,601.1244108357661,536.3390758580031,0.0,493.0,493,7.5,1,,42.35294117647059,9.0,0.0,459.0,9360.0,89.79594216859982,0.7314168239701003,0.3984925180622833
ID192504,192504,32,18.458999633789062,492.2136121083142,480.5839848706098,0.0,627.0,627,7.5,1,,53.2262443438914,8.0,0.0,589.0,11763.0,117.80729040148589,0.7941036795673952,0.39995701942488193
ID191999,191999,32,16.20462417602539,534.4076012993062,509.66327947715183,0.0,585.0,585,7.5,1,,47.841628959276015,7.0,0.0,543.0,10573.0,106.336332989708,0.7728642909678477,0.392267225671047
ID193023,193023,32,18.159339904785156,469.4154464722097,459.99767061388746,0.0,673.0,673,7.5,1,,51.56108597285068,6.0,0.0,538.0,11395.0,115.96120874396213,0.8093306580827692,0.39778405243370674
ID194559,194559,32,13.55807113647461,468.9608306424425,340.39070261199635,0.0,797.0,797,7.5,1,,43.68778280542986,15.0,0.0,374.0,9655.0,71.67259705245459,0.7603500644353927,0.5265642924904298
ID193532,193532,32,16.074329376220703,468.53558328046364,430.26292353082346,0.0,716.0,716,7.5,1,,46.95475113122172,10.0,0.0,490.0,10377.0,93.1112615860312,0.7819806810420528,0.4425887393695126
ID190776,190776,33,20.753952026367188,567.7368328461655,625.8461300736467,0.0,472.0,472,7.5,1,,109.61538461538461,17.0,0.0,670.0,24225.0,182.20291270614032,0.5306122448979592,0.41711737134836024
ID190748,190748,33,18.89013671875,565.9717405220619,620.8079581461292,0.0,471.0,471,7.5,1,,108.29411764705883,17.0,0.0,740.0,23933.0,181.8892755391305,0.4449617508833317,0.36668580569945775
ID190977,190977,34,11.353134155273438,31.08121072288378,379.5542441940175,0.0,494.0,494,7.5,1,,41.30769230769231,16.0,0.0,251.0,9129.0,56.6782416534165,0.42029333974513106,0.43133928884116635
ID191169,191169,34,16.900470733642578,21.952375190243803,377.0874597521978,0.0,515.0,515,7.5,1,,48.113122171945705,10.0,0.0,700.0,10633.0,108.14926915118292,0.5106863204120184,0.30078063720020826
ID191238,191238,34,12.25406265258789,20.206200399158188,376.3776048373172,0.0,518.0,518,7.5,1,,42.89140271493213,10.0,0.0,349.0,9479.0,76.9124470853698,0.32946572866628204,0.2763991575832823
ID191047,191047,34,12.281429290771484,28.41610834231597,380.26632057027524,0.0,500.0,500,7.5,1,,42.737556561085974,13.0,0.0,362.0,9445.0,73.66758193770121,0.38747738062646486,0.32402887492818366
ID191301,191301,34,12.661808013916016,6.546327769806979,375.4224894860914,0.0,524.0,524,7.5,1,,43.085972850678736,11.0,0.0,368.0,9522.0,73.24961577670987,0.6651484440205079,0.46992242650489946
ID190987,190987,34,11.551883697509766,31.12092129387516,379.6347949919776,0.0,496.0,496,7.5,1,,41.366515837104075,16.0,0.0,286.0,9142.0,58.52991900873488,0.4534785193054343,0.4410106911143358
ID191112,191112,34,13.596382141113281,24.22814953054197,378.8124127309457,0.0,506.0,506,7.5,1,,54.21266968325792,17.0,0.0,528.0,11981.0,93.51735387142394,0.3503989097704396,0.3008425408750096
ID191181,191181,34,14.378753662109375,21.415396317911856,376.9303890630815,0.0,516.0,516,7.5,1,,44.35746606334842,11.0,0.0,542.0,9803.0,90.60666140925731,0.4642692860646736,0.31044566312045513
ID191314,191314,34,11.641910552978516,15.394748231597584,375.41317205822764,0.0,520.0,520,7.5,1,,41.529411764705884,14.0,0.0,329.0,9178.0,68.02897306641184,0.4762882226174439,0.3939041422252325
ID191123,191123,34,13.36572265625,23.231801407023784,378.33302574153095,0.0,507.0,507,7.5,1,,48.39366515837104,14.0,0.0,568.0,10695.0,91.22685886222978,0.31501474773753924,0.25415347507847297
ID191251,191251,34,14.068164825439453,8.766847065456316,375.1590349476113,0.0,523.0,523,7.5,1,,42.21266968325792,11.0,0.0,340.0,9329.0,73.46752543331604,0.7323207491828496,0.48579208568723586
ID191057,191057,34,13.808349609375,25.101922906076982,379.1608829369131,0.0,503.0,503,7.5,1,,45.71493212669683,9.0,0.0,537.0,10103.0,93.57828615471895,0.33573317307692313,0.245576910378928
ID190997,190997,34,11.23171615600586,29.108124755551746,380.03146220524434,0.0,499.0,499,7.5,1,,42.48868778280543,16.0,0.0,323.0,9390.0,66.56470610409698,0.2901835691768663,0.2871313459574477
ID191192,191192,34,13.666805267333984,24.140597908591896,377.90740694168545,0.0,511.0,511,7.5,1,,45.289592760180994,11.0,0.0,558.0,10009.0,97.77775044510959,0.3088403996695177,0.21859276519248338
ID191134,191134,34,13.105892181396484,23.43562115119371,378.47183624239,0.0,509.0,509,7.5,1,,47.470588235294116,12.0,0.0,506.0,10491.0,91.22567069993187,0.2993760740660464,0.2397837606597789
ID191326,191326,34,16.28982162475586,0.0,375.0,0.0,525.0,525,7.5,1,,60.15384615384615,26.0,0.0,353.0,13294.0,81.32216429482436,0.8589373024663012,0.6835671593494314
ID191007,191007,34,10.633033752441406,29.80532373127761,379.90088087353524,0.0,498.0,498,7.5,1,,41.04524886877828,17.0,0.0,262.0,9071.0,59.60779187592966,0.3084381151887385,0.3246420025925601
