LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID25460,25460,57,19.51982879638672,50.33285536583289,205.17307650464164,0.0,446.0,446,7.5,1,,62.20814479638009,25.0,0.0,416.0,13748.0,85.94338584047289,0.8204750475875197,0.6524472926380599
ID30580,30580,57,23.214096069335938,73.6330661123172,264.1835665424873,0.0,672.0,672,7.5,1,,74.43891402714932,23.0,0.0,504.0,16451.0,117.20359956734511,0.8577226956643369,0.5864825425997573
ID26486,26486,57,24.23973846435547,76.16231933382245,205.8351020896149,0.0,495.0,495,7.5,1,,76.08597285067873,24.0,0.0,515.0,16815.0,120.25932899960661,0.8514459025254496,0.5819180792702788
ID28534,28534,57,18.4595947265625,69.53531532487614,204.08612838617114,0.0,585.0,585,7.5,1,,67.17194570135747,37.0,0.0,271.0,14845.0,71.96342082371838,0.813258120977335,0.8372880672407695
ID23415,23415,57,18.682571411132812,51.50882045250922,142.5963453134952,0.0,341.0,341,7.5,1,,69.68778280542986,44.0,0.0,328.0,15401.0,71.7036659711208,0.8120301254514072,0.8710679012083514
ID29559,29559,57,15.491104125976562,69.1972653211033,241.60934193422145,0.0,629.0,629,7.5,1,,55.89592760180995,31.0,0.0,288.0,12353.0,64.13496445121314,0.7959806765839054,0.7725314526345296
ID32633,32633,57,19.970882415771484,130.34366065177204,253.5418588562027,0.0,752.0,752,7.5,1,,67.13574660633485,23.0,0.0,389.0,14837.0,98.79602328217396,0.8342553855058457,0.6181353359282447
ID31615,31615,57,23.486610412597656,122.93435647898363,264.7711216760014,0.0,718.0,718,7.5,1,,73.90950226244344,23.0,0.0,515.0,16334.0,120.82895856324511,0.8593898155993506,0.5654301935203878
ID24448,24448,57,18.60641098022461,48.17738454274533,189.23730407022833,0.0,396.0,396,7.5,1,,68.48868778280543,41.0,0.0,295.0,15136.0,71.27568824703444,0.8354984559118388,0.8747804115000988
ID23433,23433,57,18.091129302978516,52.24785228296258,142.8662962092578,0.0,343.0,343,7.5,1,,63.0316742081448,35.0,0.0,310.0,13930.0,71.01750034900306,0.824041806662044,0.8019326834632065
ID25481,25481,57,19.520023345947266,50.456516586568284,205.16707322186534,0.0,447.0,447,7.5,1,,64.78733031674209,30.0,0.0,379.0,14318.0,84.18963995120255,0.8093859497960825,0.6884713549691257
ID27529,27529,57,23.393798828125,69.26910954800083,215.87338322824473,0.0,543.0,543,7.5,1,,73.81900452488688,19.0,0.0,512.0,16314.0,118.04985002841723,0.859802805187537,0.578182176375245
ID30602,30602,57,23.92235565185547,73.14583985405721,264.31689381727216,0.0,674.0,674,7.5,1,,74.4841628959276,22.0,0.0,488.0,16461.0,120.26416368240328,0.8651226210663339,0.5745501996923973
ID33675,33675,57,21.82247543334961,129.1462271095609,284.67866336419866,0.0,793.0,793,7.5,1,,67.57918552036199,17.0,0.0,516.0,14935.0,109.4788868033341,0.8383955373153953,0.563018385367117
ID26508,26508,57,23.97540283203125,77.32794406418394,206.71192272242945,0.0,498.0,498,7.5,1,,74.45701357466064,20.0,0.0,507.0,16455.0,120.47268346787094,0.8681446275554041,0.5744187547534078
ID28556,28556,57,19.597640991210938,69.71418148443712,201.61642510937705,0.0,584.0,584,7.5,1,,70.53846153846153,39.0,0.0,306.0,15589.0,76.74938326897379,0.8409873839344785,0.8396914926332266
ID29584,29584,57,18.333263397216797,69.42978826647843,242.84843471462565,0.0,630.0,630,7.5,1,,65.20361990950227,36.0,0.0,284.0,14410.0,71.53466537611715,0.8245702890063625,0.8238577594569635
ID32658,32658,57,21.624099731445312,130.79111094985834,256.4799477953532,0.0,754.0,754,7.5,1,,69.72398190045249,23.0,0.0,478.0,15409.0,111.00020808530715,0.844382692624194,0.5751440998968349
ID24468,24468,57,17.844676971435547,48.15226862043956,190.72278408954338,0.0,397.0,397,7.5,1,,63.502262443438916,36.0,0.0,321.0,14034.0,71.78063960519445,0.8350986056132091,0.8051748919351057
ID31640,31640,57,24.214988708496094,118.30561258368844,262.9309306216776,0.0,714.0,714,7.5,1,,76.02262443438914,24.0,0.0,624.0,16801.0,126.95473221295399,0.8622725829936667,0.5545303084403508
ID23451,23451,57,19.194988250732422,50.39260058838119,142.34697628704475,0.0,340.0,340,7.5,1,,70.72398190045249,40.0,0.0,300.0,15630.0,73.66922889436661,0.8248831785000678,0.8678965366315704
ID25500,25500,57,19.344242095947266,50.11114533445183,205.06848423006772,0.0,452.0,452,7.5,1,,61.289592760180994,25.0,0.0,389.0,13545.0,84.38869662739059,0.8196806902805639,0.6543076074578518
ID30624,30624,57,23.145790100097656,73.48798983479028,264.0668474586836,0.0,673.0,673,7.5,1,,73.70588235294117,20.0,0.0,477.0,16289.0,118.33711249017936,0.8376367396072771,0.567815482199464
ID27554,27554,57,22.771324157714844,70.63763768662218,214.1678246947345,0.0,544.0,544,7.5,1,,73.07239819004525,21.0,0.0,517.0,16149.0,110.66679804359815,0.8748946197008058,0.6162329196269374
ID28579,28579,57,19.92844009399414,69.9215875472927,199.81029007612958,0.0,583.0,583,7.5,1,,70.4841628959276,36.0,0.0,324.0,15577.0,78.93988491164816,0.8360541557056904,0.8131561969474005
ID33699,33699,57,22.877132415771484,129.92845757271067,281.7507578023376,0.0,798.0,798,7.5,1,,70.14932126696833,23.0,0.0,537.0,15503.0,110.17630648601752,0.8514687421541552,0.5856222716772086
ID26533,26533,57,24.147628784179688,76.72783391064912,206.40205720681175,0.0,497.0,497,7.5,1,,75.8054298642534,21.0,0.0,540.0,16753.0,120.08585249887916,0.8641865875941254,0.5852704638307175
ID24487,24487,57,15.604297637939453,48.31787166484248,194.4773158177339,0.0,399.0,399,7.5,1,,60.62443438914027,35.0,0.0,250.0,13398.0,63.91641658711571,0.7907058335725449,0.8376372286219234
ID32682,32682,57,22.755882263183594,131.02649043959545,259.8605843361736,0.0,756.0,756,7.5,1,,72.36199095022624,22.0,0.0,504.0,15992.0,117.64996311717505,0.8457115577309473,0.563646924693294
ID23467,23467,57,18.901256561279297,52.549969236257496,142.85233013176713,0.0,342.0,342,7.5,1,,67.16742081447964,38.0,0.0,309.0,14844.0,74.85206031748298,0.8103843979022762,0.8033507097127912
ID29611,29611,57,18.911243438720703,69.47870627166101,245.7879850723515,0.0,632.0,632,7.5,1,,71.27149321266968,45.0,0.0,305.0,15751.0,73.20406441793814,0.8015789460002548,0.8663705132672697
ID25519,25519,57,19.75055694580078,50.1576213957975,205.23820398914162,0.0,448.0,448,7.5,1,,63.90950226244344,27.0,0.0,371.0,14124.0,85.20057058188289,0.8242892767347754,0.6778582286763449
ID31669,31669,57,23.678810119628906,120.34017520401046,263.573071150798,0.0,716.0,716,7.5,1,,75.38009049773756,21.0,0.0,536.0,16659.0,125.5910403651143,0.8559327505554536,0.5536118794319033
ID30647,30647,57,22.32471466064453,75.51199216463866,265.85145990228517,0.0,678.0,678,7.5,1,,71.13574660633485,20.0,0.0,475.0,15721.0,112.9626633329834,0.8408003757582692,0.5752666127628623
ID27578,27578,57,22.264774322509766,69.41541110676451,215.5021037596187,0.0,541.0,541,7.5,1,,71.41628959276018,20.0,0.0,460.0,15783.0,106.15643904928635,0.850887327941535,0.6185474350621136
ID28602,28602,57,18.810218811035156,69.54080174301194,206.85035953079677,0.0,587.0,587,7.5,1,,67.17647058823529,34.0,0.0,289.0,14846.0,74.4797140668963,0.8271514463252025,0.8166193472320713
ID22460,22460,57,14.593521118164062,0.0,148.0,0.0,291.0,291,7.5,1,,38.58371040723982,7.0,0.0,465.0,8527.0,78.57988701018814,0.8375580071261526,0.4476065388315
ID23484,23484,57,17.759971618652344,52.253559471387625,142.62430662251947,0.0,344.0,344,7.5,1,,62.64705882352941,30.0,0.0,293.0,13845.0,70.04305398656389,0.8230571025847442,0.8075981274882847
ID33724,33724,57,23.006019592285156,130.0181571574387,281.1025743994773,0.0,799.0,799,7.5,1,,71.28054298642535,23.0,0.0,580.0,15753.0,114.69145577938545,0.832657124386752,0.5647482742940833
ID24509,24509,57,16.470169067382812,48.10548519963822,192.4753240599511,0.0,398.0,398,7.5,1,,61.27149321266968,33.0,0.0,265.0,13541.0,66.1120161821531,0.8190183533994929,0.8345735397706777
ID26557,26557,57,24.094017028808594,77.30358032813777,207.46007690878233,0.0,501.0,501,7.5,1,,76.4841628959276,22.0,0.0,594.0,16903.0,127.05920585892473,0.8580618727718331,0.5559731392600101
ID25538,25538,57,20.10961151123047,50.147642249104734,205.26598540738797,0.0,451.0,451,7.5,1,,64.43438914027149,27.0,0.0,403.0,14240.0,87.31240406105314,0.811107835145713,0.6610069902511815
ID32706,32706,57,22.366172790527344,131.66441024268943,260.4037193183329,0.0,757.0,757,7.5,1,,70.16742081447964,19.0,0.0,517.0,15507.0,114.56016294407104,0.8536419712000175,0.5641333720502933
ID29636,29636,57,19.101886749267578,69.59458302159169,247.0088847782775,0.0,633.0,633,7.5,1,,70.02714932126698,41.0,0.0,289.0,15476.0,75.00278289091779,0.8227552636052031,0.842871508564805
ID31693,31693,57,24.538742065429688,121.7380776754029,264.1753951643959,0.0,717.0,717,7.5,1,,75.42986425339366,23.0,0.0,553.0,16670.0,125.49476922992609,0.8753012132903293,0.5610921508501256
ID23502,23502,57,17.30612564086914,52.30053566664663,142.61010606502617,0.0,345.0,345,7.5,1,,61.05429864253394,32.0,0.0,280.0,13493.0,67.83755156174362,0.7991348157127165,0.7995256878741379
ID30671,30671,57,22.991737365722656,73.89685125900749,265.91496732298225,0.0,676.0,676,7.5,1,,73.31221719457014,23.0,0.0,502.0,16202.0,113.23088755068665,0.8527423205020083,0.595997219287343
ID24528,24528,57,15.617023468017578,48.789261530407074,196.6034887895759,0.0,400.0,400,7.5,1,,57.81900452488688,29.0,0.0,249.0,12778.0,64.5848546903077,0.7790716255492041,0.7840682593099706
ID28624,28624,57,17.81368637084961,69.72116750212408,207.06778534711276,0.0,588.0,588,7.5,1,,64.80090497737557,40.0,0.0,279.0,14321.0,69.63042829562258,0.8180307388696382,0.837491487827422
ID26581,26581,57,25.026412963867188,77.07779740074221,207.73565225580631,0.0,503.0,503,7.5,1,,77.6606334841629,25.0,0.0,621.0,17163.0,133.7433693770429,0.8766816394237041,0.5425127762892339
ID25558,25558,57,19.24610137939453,50.224134875855526,205.00464366739948,0.0,450.0,450,7.5,1,,60.67420814479638,23.0,0.0,455.0,13409.0,87.44771276665911,0.8036568626551843,0.6183044853806182
ID27607,27607,57,23.5416259765625,72.21901066117687,209.99467359319416,0.0,546.0,546,7.5,1,,73.65158371040724,21.0,0.0,513.0,16277.0,117.69371211955402,0.8578254621295052,0.5779002025609771
ID32730,32730,57,22.31922149658203,131.87953963406065,261.3342652310295,0.0,759.0,759,7.5,1,,70.09502262443439,17.0,0.0,576.0,15491.0,118.06429304957084,0.8365640072211893,0.5408685279626487
ID29659,29659,57,18.810646057128906,69.50132664298911,244.27507245870115,0.0,631.0,631,7.5,1,,68.31674208144797,38.0,0.0,312.0,15098.0,73.62008829284852,0.8134027780621262,0.8324768853568616
ID23519,23519,57,17.948577880859375,52.28648742018088,142.8472694961584,0.0,346.0,346,7.5,1,,63.61085972850679,35.0,0.0,292.0,14058.0,68.94795579858014,0.8269248660933824,0.8351898948317895
ID24547,24547,57,16.756004333496094,49.19692746935729,198.9899484984061,0.0,401.0,401,7.5,1,,59.7737556561086,36.0,0.0,263.0,13210.0,65.64050467172085,0.8169285954314205,0.818869822104495
ID28646,28646,57,18.443252563476562,69.66541159727099,209.53045633711076,0.0,590.0,590,7.5,1,,65.82352941176471,36.0,0.0,306.0,14547.0,73.03256178044083,0.8155124732311271,0.8097034635144162
ID30694,30694,57,23.48931121826172,75.36835711968038,265.81271998683536,0.0,679.0,679,7.5,1,,74.84615384615384,22.0,0.0,514.0,16541.0,120.41603580222063,0.85261153663075,0.5721132400070086
ID31719,31719,57,23.814300537109375,115.97311683497531,262.9065681244518,0.0,712.0,712,7.5,1,,75.23981900452489,21.0,0.0,570.0,16628.0,122.78725669726407,0.8568444668911904,0.565523830172621
ID25579,25579,57,19.804046630859375,50.20419721947051,205.19334396671175,0.0,449.0,449,7.5,1,,63.43891402714932,25.0,0.0,380.0,14020.0,86.78176456280134,0.8255775584882934,0.6611726035420492
ID26605,26605,57,24.61084747314453,77.02488029592045,207.75597027910652,0.0,502.0,502,7.5,1,,75.3710407239819,14.0,0.0,577.0,16657.0,132.3983241905177,0.8736615251678648,0.530889445327648
ID27630,27630,57,23.0462646484375,69.27218764507707,217.42049103173116,0.0,539.0,539,7.5,1,,75.0633484162896,30.0,0.0,456.0,16589.0,106.78787625096629,0.8698319135064791,0.6539864485799546
ID23535,23535,57,16.74102783203125,52.39055774021414,142.7747374969364,0.0,347.0,347,7.5,1,,59.457013574660635,35.0,0.0,265.0,13140.0,64.76021652039155,0.8234430513087783,0.8292131103477501
ID32754,32754,57,22.573013305664062,131.87836390215796,260.81856374245757,0.0,758.0,758,7.5,1,,71.36199095022624,19.0,0.0,523.0,15771.0,115.8144487909232,0.8430524716606287,0.5637039985499616
ID22515,22515,57,21.356853485107422,0.0,148.0,0.0,292.0,292,7.5,1,,57.84615384615385,12.0,0.0,402.0,12784.0,100.84882406198552,0.8745680131437311,0.5352122345258985
ID29684,29684,57,18.760318756103516,69.28929060510487,249.3372309778474,0.0,635.0,635,7.5,1,,68.46153846153847,38.0,0.0,282.0,15130.0,74.24550562084622,0.8299920557035376,0.8364331023420513
ID24566,24566,57,17.62093734741211,49.06956521540781,200.55489748643285,0.0,402.0,402,7.5,1,,64.49321266968326,40.0,0.0,263.0,14253.0,67.71622740320629,0.8167049533173234,0.8563120227802984
ID28668,28668,57,18.06009292602539,69.58559069706509,210.4838627224804,0.0,591.0,591,7.5,1,,64.30316742081448,36.0,0.0,329.0,14211.0,74.44310480869405,0.8165269544578387,0.77654488383601
ID25598,25598,57,19.50373077392578,49.96233201873472,204.96946754243925,0.0,453.0,453,7.5,1,,62.79185520361991,25.0,0.0,439.0,13877.0,85.2977252531435,0.8213486179283765,0.6639422578557205
ID30718,30718,57,23.322708129882812,72.80785390773372,265.4195582735712,0.0,675.0,675,7.5,1,,74.6289592760181,23.0,0.0,514.0,16493.0,117.11182640886898,0.86994260241057,0.5929238913329766
ID22545,22545,58,7.378593444824219,560.4098782697126,524.5881487871711,0.0,290.0,290,7.5,1,,28.86425339366516,7.0,0.0,517.0,6379.0,71.88273049658444,0.09494709123713851,0.06963928263008047
ID22472,22472,58,7.072378158569336,559.9798582915836,524.7409056552458,0.0,291.0,291,7.5,1,,27.873303167420815,6.0,0.0,459.0,6160.0,68.79714755214941,0.13040486294299802,0.0934776470236403
ID22720,22720,60,16.588905334472656,289.1177738466167,533.9705827095936,0.0,301.0,301,7.5,1,,81.94117647058823,8.0,0.0,569.0,18109.0,154.44846500449913,0.5451844611995408,0.37437921671816377
ID22644,22644,60,14.373706817626953,289.32918227487187,531.9434261810729,0.0,298.0,298,7.5,1,,71.86425339366515,6.0,0.0,472.0,15882.0,128.81074785058274,0.517501666670286,0.38051640769037787
ID22565,22565,60,15.531974792480469,291.11299946950794,527.3892333439071,0.0,295.0,295,7.5,1,,71.27601809954751,6.0,0.0,543.0,15752.0,125.39929249648044,0.5565811666363476,0.4064761553322347
ID22663,22663,60,16.491790771484375,288.75639466005276,532.4736780015379,0.0,300.0,300,7.5,1,,77.97285067873302,4.0,0.0,593.0,17232.0,149.43326021861387,0.5410167920685828,0.3663781033409929
ID22585,22585,60,11.838619232177734,290.24580274941076,530.7813866893804,0.0,293.0,293,7.5,1,,66.26696832579185,17.0,0.0,352.0,14645.0,93.93588840917897,0.4581058743532623,0.4432740952722035
ID22700,22700,60,14.535316467285156,289.24647982127175,529.914262896623,0.0,294.0,294,7.5,1,,71.87782805429865,6.0,0.0,504.0,15885.0,122.55398998284699,0.47109027881553384,0.37563175803647453
ID22623,22623,60,15.434677124023438,288.7992791495925,532.0172494077983,0.0,299.0,299,7.5,1,,76.03167420814479,6.0,0.0,525.0,16803.0,142.57142991689437,0.5273324484705129,0.3682501743794544
ID22527,22527,60,13.885696411132812,291.3062178384577,529.213628545987,0.0,292.0,292,7.5,1,,69.22171945701358,9.0,0.0,465.0,15298.0,114.100158069897,0.49926942266571633,0.40405586738880905
ID22945,22945,62,10.008684158325195,509.7248724185907,521.8268234230351,0.0,313.0,313,7.5,1,,28.126696832579185,5.0,0.0,379.0,6216.0,64.69166211866761,0.6986665507325587,0.3576532985135988
ID23074,23074,62,8.868804931640625,503.65954230452314,520.7350267448901,0.0,319.0,319,7.5,1,,24.963800904977376,4.0,0.0,412.0,5517.0,63.696214758636664,0.6826592820825635,0.31800569348885693
ID22821,22821,62,7.263591766357422,523.7800992253108,522.8748476725526,0.0,308.0,308,7.5,1,,22.122171945701357,3.0,0.0,285.0,4889.0,49.21343595907091,0.6144395662126159,0.3421617457575802
ID23111,23111,62,9.270076751708984,499.04173593534364,522.8160712720221,0.0,321.0,321,7.5,1,,26.34841628959276,3.0,0.0,438.0,5823.0,64.180008638548,0.6785707266259163,0.33192519284491273
ID22984,22984,62,10.229330062866211,507.84776882769955,520.619909050361,0.0,315.0,315,7.5,1,,28.081447963800905,4.0,0.0,455.0,6206.0,70.96236306972398,0.6891462222717095,0.32289815057955434
ID22762,22762,62,8.610675811767578,530.7876335476474,523.3058428024706,0.0,303.0,303,7.5,1,,26.058823529411764,1.0,0.0,378.0,5759.0,62.42734814799876,0.5135212622034805,0.28325645615469736
ID23146,23146,62,10.082454681396484,489.77705996494365,521.9065267689443,0.0,324.0,324,7.5,1,,28.95475113122172,7.0,0.0,444.0,6399.0,65.51556190955053,0.6803996347424397,0.35789600883833095
ID23180,23180,62,7.261016845703125,485.9223297806582,523.5498718902544,0.0,326.0,326,7.5,1,,21.79638009049774,4.0,0.0,289.0,4817.0,48.56924939544251,0.5978348549156784,0.3358167216398084
ID22894,22894,62,9.500663757324219,514.3570837506352,522.6523897019011,0.0,311.0,311,7.5,1,,27.4841628959276,4.0,0.0,323.0,6074.0,59.25726631968804,0.6985566564766148,0.3814982013571941
ID23022,23022,62,8.626405715942383,501.1615856701749,521.6792675023509,0.0,320.0,320,7.5,1,,25.018099547511312,6.0,0.0,346.0,5529.0,57.55645164065252,0.6820518493678719,0.3525074598962945
ID22928,22928,62,9.743558883666992,511.8894764750052,522.2430365514244,0.0,312.0,312,7.5,1,,28.058823529411764,5.0,0.0,304.0,6201.0,56.82118024173882,0.7220977423202912,0.414121132319508
ID23056,23056,62,9.621421813964844,505.11410683285555,521.4417655260057,0.0,318.0,318,7.5,1,,26.09049773755656,1.0,0.0,470.0,5766.0,71.32308659910798,0.6748736602707351,0.29479672607346485
ID23216,23216,62,8.359560012817383,488.24285866770657,522.6821132097781,0.0,325.0,325,7.5,1,,24.5158371040724,5.0,0.0,337.0,5418.0,56.26484428656606,0.60639344483228,0.3289593054378827
ID22801,22801,62,8.147241592407227,529.3443247397144,523.9955671908616,0.0,304.0,304,7.5,1,,25.09049773755656,3.0,0.0,335.0,5545.0,60.36036440508596,0.5643303444052974,0.2999109710190714
ID23092,23092,62,8.940423965454102,495.07082638056124,522.3965949640116,0.0,322.0,322,7.5,1,,26.226244343891402,4.0,0.0,314.0,5796.0,55.2096289272576,0.6608801836565231,0.3780382089960377
ID22741,22741,62,7.335792541503906,532.5887562653527,523.6545133488679,0.0,302.0,302,7.5,1,,25.8868778280543,3.0,0.0,347.0,5721.0,59.68478456729233,0.32840790952700105,0.21445105873190848
ID22965,22965,62,9.638118743896484,508.18492928161373,520.9005511817162,0.0,314.0,314,7.5,1,,26.61085972850679,2.0,0.0,366.0,5881.0,62.96119056922185,0.6987792428614102,0.34771147213148856
ID23128,23128,62,9.954511642456055,491.8644095968833,521.8132055134926,0.0,323.0,323,7.5,1,,30.126696832579185,7.0,0.0,372.0,6658.0,60.9526064954153,0.6886739431809339,0.4031411032476792
ID22841,22841,62,7.943010330200195,525.3926573151145,523.1434999606098,0.0,307.0,307,7.5,1,,22.67420814479638,2.0,0.0,355.0,5011.0,56.652310511592844,0.6031061071505175,0.30114520709034254
ID22876,22876,62,8.671815872192383,526.7477118930284,523.5365244256321,0.0,306.0,306,7.5,1,,24.986425339366516,4.0,0.0,353.0,5522.0,63.07826881509331,0.6032359277722973,0.2980877449398382
ID23004,23004,62,10.321279525756836,507.4858528195212,521.5403865627063,0.0,316.0,316,7.5,1,,27.88235294117647,3.0,0.0,412.0,6162.0,72.61007133926428,0.7217919774431077,0.3219540726892307
ID22781,22781,62,8.32792854309082,528.0590190478857,523.85580619241,0.0,305.0,305,7.5,1,,24.262443438914026,3.0,0.0,357.0,5362.0,57.73161959684827,0.59682702980751,0.3141531354860868
ID22910,22910,62,7.892549514770508,517.4817990136246,522.7653012875279,0.0,310.0,310,7.5,1,,23.529411764705884,5.0,0.0,296.0,5200.0,53.1940298608239,0.6565905223907614,0.35063689357403044
