LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID510489,510489,40,26.596481323242188,294.72597275140424,65.85853689820728,0.0,452.0,452,7.0,1,,112.33333333333333,48.0,0.0,443.0,19883.0,126.43313300401967,0.8515882715582042,0.8172651730632522
ID512536,512536,40,24.19036865234375,70.87944360791954,176.8473765386209,0.0,614.0,614,7.0,1,,102.78531073446328,66.0,0.0,412.0,18193.0,103.79119778451803,0.843977721535151,0.9065167600830709
ID514599,514599,40,24.210586547851562,64.09719170977878,485.8080782689324,0.0,795.0,795,7.0,1,,96.29378531073446,32.0,0.0,559.0,17044.0,132.11725859242,0.8683452750728787,0.6774917462978883
ID510502,510502,40,25.27306365966797,294.8445119565064,68.57749263599244,0.0,453.0,453,7.0,1,,106.64971751412429,54.0,0.0,425.0,18877.0,116.91907366572647,0.8300288735498819,0.827445879187291
ID511525,511525,40,24.853416442871094,204.5462326758403,134.15941519912616,0.0,534.0,534,7.0,1,,106.72881355932203,68.0,0.0,392.0,18891.0,109.2636766728158,0.8379301082605204,0.8906655825604247
ID512548,512548,40,25.409759521484375,71.04358154946559,180.51015079512925,0.0,616.0,616,7.0,1,,100.86440677966101,55.0,0.0,459.0,17853.0,111.16272740699046,0.848915994753743,0.8332134606260524
ID513580,513580,40,24.132408142089844,87.23966441064012,323.4555842719122,0.0,696.0,696,7.0,1,,103.22598870056497,55.0,0.0,419.0,18271.0,110.90318670241116,0.8516263953776709,0.8561912239009943
ID510515,510515,40,25.308090209960938,295.2829588687831,73.31535375355938,0.0,455.0,455,7.0,1,,109.10169491525424,63.0,0.0,428.0,19311.0,116.32957123981078,0.8313498352903225,0.8514984604952042
ID511539,511539,40,24.20941162109375,201.88872906433875,134.15365550464782,0.0,535.0,535,7.0,1,,106.11299435028249,66.0,0.0,385.0,18782.0,107.80384491248324,0.8433797183052877,0.9006844458804917
ID514609,514609,40,23.91283416748047,65.15637109342418,485.80327300312666,0.0,794.0,794,7.0,1,,96.9774011299435,33.0,0.0,564.0,17165.0,133.50442428837758,0.8705256349889902,0.6761184371670654
ID512560,512560,40,24.603057861328125,70.21607519370336,179.05035932601095,0.0,615.0,615,7.0,1,,103.909604519774,59.0,0.0,413.0,18392.0,106.0019444952522,0.8251791747801925,0.8863691044693099
ID512572,512572,40,27.410720825195312,73.25872060869021,182.61964931719663,0.0,619.0,619,7.0,1,,105.45762711864407,48.0,0.0,522.0,18666.0,124.9682671585478,0.847598288117745,0.774267023309589
ID514619,514619,40,23.270111083984375,63.139889805268275,485.4632736208898,0.0,796.0,796,7.0,1,,96.15819209039547,32.0,0.0,544.0,17020.0,129.9042385633082,0.8640371136158752,0.68623174692943
ID513592,513592,40,23.598854064941406,87.61643986369307,326.00282079192294,0.0,698.0,698,7.0,1,,100.24293785310735,54.0,0.0,399.0,17743.0,108.15341990327688,0.8440352041365893,0.8484668490231819
ID514630,514630,40,23.890579223632812,61.94099120980997,485.91132427968216,0.0,797.0,797,7.0,1,,96.03954802259886,32.0,0.0,532.0,16999.0,130.3641038147807,0.869415507016782,0.6852414429373593
ID513604,513604,40,24.26789093017578,87.66545440365798,328.2280894758336,0.0,699.0,699,7.0,1,,102.73446327683615,50.0,0.0,458.0,18184.0,114.77850506949768,0.842409350193466,0.8185074517667627
ID511553,511553,40,24.044296264648438,194.61856988117947,134.16632771419805,0.0,538.0,538,7.0,1,,105.50282485875707,71.0,0.0,370.0,18674.0,100.77704488655014,0.838121759780628,0.9546964428694061
ID510528,510528,40,24.71288299560547,295.8773299807219,77.34703446140254,0.0,457.0,457,7.0,1,,108.12429378531074,60.0,0.0,390.0,19138.0,110.10989514449362,0.8413037397081181,0.8973343950410303
ID511567,511567,40,22.7447509765625,192.3752937957481,134.16279098324196,0.0,539.0,539,7.0,1,,100.84180790960453,68.0,0.0,327.0,17849.0,94.96612944712149,0.8175291199699968,0.9552647105838509
ID510541,510541,40,24.90496063232422,295.5117500969656,75.72425940173588,0.0,456.0,456,7.0,1,,107.06214689265536,59.0,0.0,424.0,18950.0,116.75523923381974,0.8327873328133208,0.8333196094299093
ID512584,512584,40,26.202484130859375,72.88200562956624,182.13022429212268,0.0,618.0,618,7.0,1,,104.71186440677967,56.0,0.0,482.0,18534.0,114.94994723704613,0.8429494246846108,0.8333073512664664
ID512596,512596,40,25.580833435058594,72.02056899819196,181.57178280400822,0.0,617.0,617,7.0,1,,103.38983050847457,67.0,0.0,433.0,18300.0,110.91960903609926,0.8386837995509501,0.8503362497071711
ID513616,513616,40,24.89562225341797,87.81115848708922,329.00189684102367,0.0,700.0,700,7.0,1,,103.38983050847457,48.0,0.0,470.0,18300.0,117.72657317852018,0.8642011181115911,0.8142455170263319
ID514640,514640,40,23.2069091796875,58.34744056798243,486.6790174657938,0.0,799.0,799,7.0,1,,95.64406779661017,34.0,0.0,489.0,16929.0,123.66180457454008,0.8551742459223326,0.713053902673628
ID511580,511580,40,23.021461486816406,190.28151920274783,133.97304272836487,0.0,540.0,540,7.0,1,,102.81920903954803,73.0,0.0,362.0,18199.0,93.44742732879716,0.8259111294742771,0.9953838440727687
ID513628,513628,40,24.126708984375,88.24588401518278,331.4115303844598,0.0,702.0,702,7.0,1,,103.91525423728814,48.0,0.0,466.0,18393.0,119.42736782848677,0.8532859243779359,0.8012307231115895
ID510554,510554,40,26.00006103515625,294.9843703203682,70.98020602249642,0.0,454.0,454,7.0,1,,110.26553672316385,64.0,0.0,416.0,19517.0,116.58781609736214,0.8445704011766986,0.866078476469303
ID512608,512608,40,25.78211212158203,73.59886937134013,182.68827947046208,0.0,621.0,621,7.0,1,,103.53672316384181,62.0,0.0,478.0,18326.0,112.79098759379295,0.8480692124114488,0.8424867462145453
ID512620,512620,40,26.945693969726562,73.28020895984193,182.705245286326,0.0,620.0,620,7.0,1,,103.68361581920904,43.0,0.0,561.0,18352.0,124.44468199871243,0.8426427532784488,0.7620195864338243
ID511593,511593,40,21.930397033691406,184.46826537043611,134.01265633492864,0.0,543.0,543,7.0,1,,101.10734463276836,79.0,0.0,327.0,17896.0,86.79753611304483,0.8204777028643208,1.0499937702508872
ID510568,510568,40,24.913070678710938,296.1823119770449,79.73165297392093,0.0,458.0,458,7.0,1,,109.31073446327683,65.0,0.0,391.0,19348.0,109.47394640248777,0.8551737864544043,0.9205593952540433
ID513640,513640,40,24.414039611816406,87.64808497733254,330.54136855663194,0.0,701.0,701,7.0,1,,101.66666666666667,37.0,0.0,455.0,17995.0,123.14439356571077,0.8473718411121909,0.7573796716753173
ID511606,511606,40,22.048072814941406,186.4315680842873,133.97791910269328,0.0,542.0,542,7.0,1,,99.93785310734464,72.0,0.0,320.0,17689.0,86.82729450100739,0.8126587599804777,1.032038525038053
ID510581,510581,40,25.386695861816406,295.9124329940587,81.83080850244984,0.0,459.0,459,7.0,1,,108.63841807909604,65.0,0.0,400.0,19229.0,113.32507692968788,0.8443962507613917,0.8777674495655102
ID513652,513652,40,23.264854431152344,88.46859652142797,331.9025945342813,0.0,703.0,703,7.0,1,,100.71751412429379,43.0,0.0,417.0,17827.0,117.13977363181382,0.8610517438094518,0.7956121665204605
ID512632,512632,40,25.209197998046875,74.92740675856108,184.08274203208288,0.0,622.0,622,7.0,1,,102.61016949152543,68.0,0.0,386.0,18162.0,101.29833587250728,0.8446456708498754,0.9276404829229206
ID512644,512644,40,24.35797119140625,75.76794858396572,185.29183364062874,0.0,623.0,623,7.0,1,,104.72881355932203,76.0,0.0,340.0,18537.0,97.80375129479626,0.837244904081037,0.975946763192124
ID511619,511619,40,22.323158264160156,188.3068591488759,133.93973355697588,0.0,541.0,541,7.0,1,,99.29378531073446,66.0,0.0,357.0,17575.0,90.8640568990742,0.8146210928437191,0.9811369596049946
ID510594,510594,40,24.892593383789062,296.10779067875046,83.83756484791667,0.0,460.0,460,7.0,1,,107.78531073446328,56.0,0.0,418.0,19078.0,114.64629007715004,0.8536195755329554,0.8659111397676816
ID513664,513664,40,24.61573028564453,88.1450287501771,333.11662353174825,0.0,704.0,704,7.0,1,,104.40112994350282,46.0,0.0,461.0,18479.0,119.0086541871777,0.8633307998859054,0.812912727139852
ID510607,510607,40,24.59044647216797,296.3853469745251,85.71867424963635,0.0,461.0,461,7.0,1,,107.36723163841808,58.0,0.0,398.0,19004.0,111.00714375925581,0.8476301551992702,0.8874464975281613
ID513676,513676,40,23.17315673828125,89.20470503130623,333.4647251152625,0.0,705.0,705,7.0,1,,100.7683615819209,51.0,0.0,406.0,17836.0,111.70576974052442,0.8452175531625666,0.8264175242768951
ID511632,511632,40,22.227455139160156,182.26603404637135,134.21354988515512,0.0,544.0,544,7.0,1,,102.68361581920904,83.0,0.0,329.0,18175.0,85.78111291132863,0.8137983161333636,1.0741557682024798
ID512656,512656,40,21.5513916015625,75.73087907253473,187.06484289810496,0.0,624.0,624,7.0,1,,97.63841807909604,77.0,0.0,285.0,17282.0,85.70181056341194,0.7995149916606524,1.0123527700619028
ID511645,511645,40,22.311691284179688,179.75213636987147,134.2468678586928,0.0,545.0,545,7.0,1,,103.98870056497175,82.0,0.0,309.0,18406.0,83.60785010314555,0.816638255327466,1.1182279828688995
ID510620,510620,40,24.197357177734375,296.5662227346385,86.74549631174293,0.0,462.0,462,7.0,1,,106.38418079096046,64.0,0.0,384.0,18830.0,107.43665881542331,0.8411096808366489,0.9047477788354445
ID512668,512668,40,22.662620544433594,76.37666208956338,189.2475323474886,0.0,625.0,625,7.0,1,,104.11864406779661,79.0,0.0,321.0,18429.0,89.72966053635321,0.8305855286294062,1.0529719685929733
ID513692,513692,40,23.90007781982422,93.0665695606353,348.384943439555,0.0,712.0,712,7.0,1,,102.54802259887006,45.0,0.0,413.0,18151.0,116.79390944308477,0.8400957814054238,0.8017250704469806
ID511658,511658,40,22.31585693359375,178.17400057730057,134.22513587419178,0.0,546.0,546,7.0,1,,101.40112994350282,80.0,0.0,317.0,17948.0,83.1574533290343,0.8111554827149224,1.092244791798127
ID510633,510633,40,26.226768493652344,296.02512315435825,88.83970325043532,0.0,464.0,464,7.0,1,,111.70621468926554,54.0,0.0,461.0,19772.0,118.1747724184743,0.8619609289806155,0.8751844112720709
ID512680,512680,40,23.367393493652344,76.91619385127053,190.9667067043345,0.0,626.0,626,7.0,1,,103.97175141242938,72.0,0.0,325.0,18403.0,96.93070564833054,0.8332253020797986,0.9750583095722503
ID513704,513704,40,23.417884826660156,90.21739513413605,337.65642261216215,0.0,707.0,707,7.0,1,,101.31073446327683,52.0,0.0,401.0,17932.0,109.586669457343,0.8285039846605248,0.8377731197960779
ID511671,511671,40,21.222511291503906,175.7815465214975,134.1357840512542,0.0,547.0,547,7.0,1,,100.07344632768361,85.0,0.0,291.0,17713.0,80.43991423578154,0.7968694881883671,1.103437951730394
ID510646,510646,40,23.842262268066406,296.63586929779285,87.87005367107847,0.0,463.0,463,7.0,1,,106.15254237288136,68.0,0.0,372.0,18789.0,100.86818810378485,0.8526165497331074,0.968666755296374
ID512692,512692,40,22.182083129882812,77.38268612627748,191.72976781533157,0.0,627.0,627,7.0,1,,101.0,68.0,0.0,315.0,17877.0,91.73176063442209,0.8214349107174554,0.9930957889264144
ID513715,513715,40,23.545608520507812,92.59891985956294,346.52362770733635,0.0,711.0,711,7.0,1,,100.45197740112994,44.0,0.0,401.0,17780.0,115.21560425922205,0.8224011171393258,0.786895211853502
ID513726,513726,40,23.915023803710938,90.89251783773825,339.93164271005116,0.0,708.0,708,7.0,1,,103.01129943502825,47.0,0.0,418.0,18233.0,111.30746670517931,0.8450086330740355,0.8477217110498753
ID511684,511684,40,21.111541748046875,173.90759405690721,134.21473268930504,0.0,548.0,548,7.0,1,,98.88700564971751,76.0,0.0,282.0,17503.0,78.82618032853975,0.7996009173355656,1.1147970669115301
ID510659,510659,40,26.744659423828125,297.0133999407504,90.04470349569291,0.0,465.0,465,7.0,1,,110.70621468926554,49.0,0.0,485.0,19595.0,130.63004499095914,0.8746328257261307,0.7908033055437474
ID512704,512704,40,23.210845947265625,78.13321314236248,195.25094034999873,0.0,630.0,630,7.0,1,,104.23728813559322,77.0,0.0,352.0,18450.0,93.14346320627416,0.8330435405046472,1.0171749083195172
ID512716,512716,40,23.365501403808594,78.63372714106805,196.67660517163603,0.0,631.0,631,7.0,1,,99.85875706214689,68.0,0.0,342.0,17675.0,100.35339456500239,0.8257340889029958,0.9000917347210078
ID513738,513738,40,23.467491149902344,91.99564143347183,344.30873623085654,0.0,710.0,710,7.0,1,,99.78531073446328,45.0,0.0,398.0,17662.0,112.85826393111378,0.8289763737153047,0.8014885124252618
ID513750,513750,40,23.354400634765625,89.53337491132555,335.4804465552968,0.0,706.0,706,7.0,1,,100.89265536723164,49.0,0.0,392.0,17858.0,111.6884099253766,0.8327566319480817,0.8209084766727792
ID511697,511697,40,21.405014038085938,171.85635773523774,134.57137516235255,0.0,549.0,549,7.0,1,,98.98870056497175,78.0,0.0,301.0,17521.0,80.98232051030453,0.8004950382890028,1.0869063281134779
ID510672,510672,40,26.667152404785156,297.7900890526116,90.59487293885044,0.0,466.0,466,7.0,1,,110.19209039548022,39.0,0.0,512.0,19504.0,139.58769378159562,0.8590847227091587,0.729575261484714
ID511710,511710,40,21.295509338378906,159.5603519667263,136.29674511427774,0.0,555.0,555,7.0,1,,99.2542372881356,87.0,0.0,329.0,17568.0,81.07759888898084,0.8021665268780368,1.0898024757465496
ID510685,510685,40,26.5238037109375,298.02153949464173,91.08028364811778,0.0,467.0,467,7.0,1,,110.93785310734464,44.0,0.0,507.0,19636.0,134.9627119460009,0.8764076224930663,0.7678473928016094
ID512728,512728,40,23.337112426757812,77.66305719784107,193.06363923912826,0.0,628.0,628,7.0,1,,101.84745762711864,69.0,0.0,318.0,18027.0,95.92773325636416,0.8289749533704772,0.9624311181537221
ID512740,512740,40,22.191383361816406,78.62842353151777,193.48947298363285,0.0,629.0,629,7.0,1,,101.954802259887,81.0,0.0,289.0,18046.0,88.51128710823986,0.8057668168457275,1.027984902259383
ID513761,513761,40,24.43354034423828,93.57488729995517,350.5072496459589,0.0,713.0,713,7.0,1,,101.954802259887,46.0,0.0,430.0,18046.0,120.66246211535336,0.8333806476011667,0.7681680997009672
ID513772,513772,40,23.445655822753906,91.44998336528083,342.39686580867806,0.0,709.0,709,7.0,1,,101.80225988700565,48.0,0.0,404.0,18019.0,113.2672844299563,0.827935851669967,0.8141766899927689
ID511723,511723,40,21.532760620117188,165.77909051562418,135.57931431448935,0.0,552.0,552,7.0,1,,100.03954802259886,86.0,0.0,312.0,17707.0,80.26676839692418,0.790824210806715,1.1007607558784673
ID510698,510698,40,25.679222106933594,298.11089063269316,93.45257741716023,0.0,469.0,469,7.0,1,,108.2768361581921,55.0,0.0,484.0,19165.0,123.4712755293405,0.8600356519792905,0.8109513563672774
ID510710,510710,40,25.520591735839844,297.87872179613777,92.51170780787245,0.0,468.0,468,7.0,1,,107.12429378531074,50.0,0.0,451.0,18961.0,125.79486515609638,0.8458698127605525,0.7804723330615925
ID512752,512752,40,22.70490264892578,78.68814776002515,199.51495479880563,0.0,632.0,632,7.0,1,,102.27118644067797,65.0,0.0,357.0,18102.0,94.58320600531289,0.8057130873422204,0.9649413811123861
ID512764,512764,40,23.388900756835938,78.84202108453574,201.8238941418518,0.0,633.0,633,7.0,1,,104.45197740112994,64.0,0.0,319.0,18488.0,97.40081907112877,0.8263222157684078,0.970411824421764
ID511736,511736,40,22.037933349609375,170.17165150628463,135.1267117435673,0.0,550.0,550,7.0,1,,99.87005649717514,80.0,0.0,366.0,17677.0,83.27705714072464,0.8175760029146258,1.0788858004204596
ID513784,513784,40,24.152786254882812,94.76096947586643,354.87308405100435,0.0,715.0,715,7.0,1,,102.42937853107344,43.0,0.0,441.0,18130.0,120.78101350339395,0.8457339831918694,0.7771780695182566
ID511749,511749,40,21.04364776611328,168.3111461592325,135.43021976584487,0.0,551.0,551,7.0,1,,99.7683615819209,84.0,0.0,279.0,17659.0,77.91682274098666,0.8141543633634643,1.1492754194900079
ID510723,510723,40,25.070205688476562,297.9720983469134,95.16793821657326,0.0,470.0,470,7.0,1,,106.77966101694915,55.0,0.0,459.0,18900.0,114.2054171712011,0.8519949134372926,0.8602586364422871
ID513795,513795,40,24.71063232421875,97.18960547611049,364.805535013089,0.0,720.0,720,7.0,1,,103.54237288135593,41.0,0.0,509.0,18327.0,124.6191911248431,0.847525116155989,0.7622991004301815
ID513806,513806,40,23.86260223388672,96.2763467507971,360.83769649861875,0.0,718.0,718,7.0,1,,101.76271186440678,39.0,0.0,471.0,18012.0,121.90700707679683,0.8456250673192245,0.7649347078305365
ID512776,512776,40,23.659439086914062,79.09130060693151,204.41371999243074,0.0,634.0,634,7.0,1,,103.31638418079096,76.0,0.0,385.0,18287.0,98.22759640723413,0.8237881579364551,0.9501820682782205
ID512788,512788,40,22.561126708984375,79.3336040879429,206.453934754373,0.0,635.0,635,7.0,1,,101.63276836158192,69.0,0.0,370.0,17989.0,94.67777680181099,0.8262513494425767,0.97133118382687
ID511762,511762,40,21.452110290527344,161.98701161834308,136.17741435043567,0.0,554.0,554,7.0,1,,100.30508474576271,79.0,0.0,280.0,17754.0,80.09275607863165,0.8064023808615361,1.118142128332322
ID510736,510736,40,25.68463897705078,297.68936688528663,96.81506266880845,0.0,471.0,471,7.0,1,,109.50847457627118,63.0,0.0,406.0,19383.0,115.26930515911167,0.8612828278990428,0.8792198158351211
ID511775,511775,40,21.72296905517578,164.18887621907888,135.8831323695473,0.0,553.0,553,7.0,1,,98.64406779661017,83.0,0.0,294.0,17460.0,80.19991272776319,0.810728925325254,1.1014107268970164
ID510747,510747,40,26.07550048828125,298.167392312957,100.9842565324241,0.0,473.0,473,7.0,1,,107.96610169491525,49.0,0.0,489.0,19110.0,125.4668961367665,0.8516874969779527,0.7915909850146969
ID513817,513817,40,23.960838317871094,95.26224926955271,356.95798124656335,0.0,716.0,716,7.0,1,,103.56497175141243,43.0,0.0,507.0,18331.0,120.25605973261376,0.8378746753993274,0.7852339847964389
ID510759,510759,40,27.09577178955078,297.18563439176535,105.13339278841835,0.0,475.0,475,7.0,1,,108.4180790960452,41.0,0.0,643.0,19190.0,145.34909118275493,0.8742904253054933,0.6958861918549012
ID513828,513828,40,23.766006469726562,94.2756359602121,353.10569013727627,0.0,714.0,714,7.0,1,,100.88700564971751,48.0,0.0,509.0,17857.0,118.72795824414663,0.8442234169368126,0.7779578919101314
ID512800,512800,40,22.585586547851562,79.51918258638679,208.60290246760582,0.0,636.0,636,7.0,1,,101.84745762711864,66.0,0.0,328.0,18027.0,93.61450455057494,0.8087697041627683,0.9729233896920326
ID511788,511788,40,21.12714385986328,155.176752874319,136.98587034932635,0.0,557.0,557,7.0,1,,98.88135593220339,78.0,0.0,280.0,17502.0,79.22416801804235,0.7982055393165882,1.1080570668700245
ID512812,512812,40,22.781394958496094,79.70438336405103,214.12547335337584,0.0,639.0,639,7.0,1,,101.66101694915254,64.0,0.0,328.0,17994.0,94.62358624550191,0.8130873821070482,0.9636149464040953
ID510770,510770,40,26.995010375976562,297.95097602419713,103.1064379262478,0.0,474.0,474,7.0,1,,108.43502824858757,36.0,0.0,595.0,19193.0,140.78326957889232,0.8794247482690577,0.7208124632901439
ID513840,513840,40,24.404510498046875,97.5884208328307,366.5598659744488,0.0,721.0,721,7.0,1,,102.75706214689265,38.0,0.0,506.0,18188.0,127.87561769317439,0.8307456151387805,0.7292794656965355
ID510782,510782,40,25.586181640625,298.1494969227951,98.65437437466238,0.0,472.0,472,7.0,1,,106.94915254237289,54.0,0.0,418.0,18930.0,118.58700637786627,0.8570553771517325,0.8324425423410554
ID513851,513851,40,23.87401580810547,95.76408620081712,359.0115694667017,0.0,717.0,717,7.0,1,,99.090395480226,39.0,0.0,423.0,17539.0,119.35167082066181,0.8543771247869165,0.7650408141703765
ID511801,511801,40,20.87737274169922,157.29085360491916,136.57413656645127,0.0,556.0,556,7.0,1,,98.36158192090396,76.0,0.0,300.0,17410.0,79.21643463111127,0.801588888353608,1.1049336562942678
