LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID256579,256579,21,31.77222442626953,476.8831743096728,35.503471980223615,0.0,641.0,641,7.5,1,,141.76470588235293,67.0,0.0,592.0,31330.0,159.33854416855328,0.6247222926107735,0.684203255442531
ID256322,256322,21,31.63665008544922,496.53904985717026,18.391742135305133,0.0,589.0,589,7.5,1,,139.58823529411765,43.0,0.0,736.0,30849.0,180.84988161219346,0.6563100209150391,0.6116852239157017
ID256834,256834,21,42.584228515625,454.8455329205494,114.74050344138297,0.0,688.0,688,7.5,1,,182.15837104072398,51.0,0.0,984.0,40257.0,253.99340951555106,0.6717999587549662,0.5763845676526149
ID257088,257088,21,41.22868347167969,443.13476922484324,184.05292515451515,0.0,730.0,730,7.5,1,,181.95927601809956,52.0,0.0,944.0,40213.0,250.95355087676145,0.6792667446489965,0.5865857605931746
ID256327,256327,21,33.36003112792969,494.7276256908683,22.433667241561203,0.0,593.0,593,7.5,1,,149.44343891402715,43.0,0.0,746.0,33027.0,199.30069268440522,0.675804365637885,0.6047776258562867
ID257094,257094,21,41.23541259765625,443.1213849316552,182.40097957394104,0.0,729.0,729,7.5,1,,177.68778280542986,48.0,0.0,1041.0,39269.0,248.56644856066498,0.6742093987486811,0.5757448785111449
ID256584,256584,21,36.510040283203125,475.71337932595566,35.81650736380204,0.0,643.0,643,7.5,1,,157.20814479638008,52.0,0.0,853.0,34743.0,213.13389331313613,0.6754643527667171,0.5947298849324717
ID256840,256840,21,40.95176696777344,454.02389320721437,117.50680304332832,0.0,689.0,689,7.5,1,,170.44796380090497,51.0,0.0,1019.0,37669.0,238.23094840915604,0.6441153772138136,0.5606024733462681
ID256591,256591,21,31.130104064941406,477.99930469208607,35.34356998447806,0.0,640.0,640,7.5,1,,143.96380090497738,71.0,0.0,602.0,31816.0,158.0409283929503,0.6270745169872417,0.70214278375135
ID256846,256846,21,41.752105712890625,453.6497959669902,122.10474277008241,0.0,692.0,692,7.5,1,,189.76470588235293,62.0,0.0,908.0,41938.0,247.92929494942229,0.6791854466566386,0.6191662875434878
ID257101,257101,21,41.65605163574219,439.73616156619687,193.5759664082887,0.0,735.0,735,7.5,1,,171.80995475113122,36.0,0.0,1083.0,37970.0,263.75982547919637,0.648675132999851,0.5125802096419215
ID256332,256332,21,32.56165313720703,495.0374829881855,20.979484647286817,0.0,591.0,591,7.5,1,,137.8054298642534,48.0,0.0,696.0,30455.0,179.1430184553438,0.6463881363533047,0.6040287179448466
ID257106,257106,21,41.24705505371094,442.4070545666507,186.62167065859168,0.0,731.0,731,7.5,1,,170.07692307692307,41.0,0.0,964.0,37587.0,252.33784795485894,0.6525646143523276,0.5323019561217734
ID256337,256337,21,33.8948974609375,494.7094907451913,21.707726456530306,0.0,592.0,592,7.5,1,,143.61990950226243,49.0,0.0,807.0,31740.0,197.73361410560545,0.6630753007905372,0.5791820281752591
ID256342,256342,21,33.142845153808594,496.6716615832375,19.02720114430616,0.0,590.0,590,7.5,1,,145.4389140271493,44.0,0.0,708.0,32142.0,184.0881511339234,0.6722315173371958,0.6351952599876393
ID256853,256853,21,42.11827087402344,453.30937274298174,121.21363776662733,0.0,691.0,691,7.5,1,,181.41176470588235,52.0,0.0,1010.0,40092.0,245.35561880491835,0.6623080953332253,0.5891799770343702
ID256596,256596,21,34.72334289550781,475.3990297559302,35.936530909715295,0.0,642.0,642,7.5,1,,149.88235294117646,55.0,0.0,758.0,33124.0,191.54627901723276,0.6560993166892696,0.6199975675662502
ID256347,256347,21,33.79045104980469,493.2657491655632,24.24478324216769,0.0,594.0,594,7.5,1,,141.68778280542986,44.0,0.0,821.0,31313.0,191.25097096620516,0.6559918845373514,0.586947171064032
ID256859,256859,21,41.06449890136719,452.68255392794487,124.30329072932906,0.0,693.0,693,7.5,1,,183.79185520361992,56.0,0.0,934.0,40618.0,240.9892531113762,0.6767518978707914,0.6156292660620649
ID256601,256601,21,34.69728088378906,475.6948811723573,36.53950616907337,0.0,644.0,644,7.5,1,,153.50678733031674,45.0,0.0,740.0,33925.0,202.25435426056745,0.6589232835500759,0.6029318823070849
ID257113,257113,21,41.15696716308594,441.1962870554403,191.5980554555798,0.0,734.0,734,7.5,1,,176.0316742081448,39.0,0.0,981.0,38903.0,263.0315810478809,0.6614144033792559,0.5328544495518407
ID256606,256606,21,35.273895263671875,474.29907491154614,39.64773155364365,0.0,645.0,645,7.5,1,,146.78733031674207,49.0,0.0,781.0,32440.0,189.97450791338107,0.6420809708727812,0.604252519629247
ID257118,257118,21,41.74031066894531,441.2526619144512,189.91217951655653,0.0,733.0,733,7.5,1,,177.74660633484163,36.0,0.0,1049.0,39282.0,267.7002377996257,0.6661915735479333,0.5309538297126626
ID256611,256611,21,34.41365051269531,474.3254802714916,40.62446719878286,0.0,646.0,646,7.5,1,,151.35294117647058,55.0,0.0,754.0,33449.0,193.10906563376696,0.6550019538333084,0.6203864198844878
ID256865,256865,21,42.21061706542969,452.9856281293725,125.77079300102584,0.0,694.0,694,7.5,1,,182.84615384615384,53.0,0.0,961.0,40409.0,254.9880457913733,0.6677376918477177,0.5742144958733816
ID256352,256352,21,34.369384765625,493.3454672564452,25.12173461486104,0.0,595.0,595,7.5,1,,145.36199095022624,42.0,0.0,794.0,32125.0,195.56227839377297,0.6660891048262952,0.5943330419955878
ID256871,256871,21,41.83055114746094,453.969254263874,119.11891311900077,0.0,690.0,690,7.5,1,,186.3212669683258,56.0,0.0,938.0,41177.0,240.0001533147735,0.6820302958705131,0.6295797603017478
ID256357,256357,21,33.75696563720703,491.77970363876483,26.889163838148516,0.0,596.0,596,7.5,1,,140.13122171945702,37.0,0.0,876.0,30969.0,199.57449275179678,0.6420496277287688,0.5490882998687597
ID257124,257124,21,40.48820495605469,441.8585124351893,188.5334219580389,0.0,732.0,732,7.5,1,,171.02262443438914,47.0,0.0,999.0,37796.0,244.01744429891062,0.6505950195031414,0.5525007755857143
ID257131,257131,21,42.0301513671875,440.2647248027429,194.9535411795629,0.0,736.0,736,7.5,1,,180.4841628959276,40.0,0.0,994.0,39887.0,268.86491365274975,0.6726396262496347,0.5399021179460484
ID256362,256362,21,35.72959899902344,490.3652993315985,29.50569977372259,0.0,599.0,599,7.5,1,,134.46153846153845,29.0,0.0,953.0,29716.0,220.62323831979555,0.6353121279129104,0.47354723496573
ID256616,256616,21,35.89042663574219,473.1677822713329,42.676995128218174,0.0,647.0,647,7.5,1,,152.47511312217193,55.0,0.0,811.0,33697.0,203.09492980917003,0.6567594551694814,0.5952189569508047
ID256367,256367,21,34.85438537597656,490.9612323425547,28.400893578314058,0.0,598.0,598,7.5,1,,149.81447963800906,33.0,0.0,833.0,33109.0,215.61796385005036,0.6703340046562638,0.5576821878507836
ID256621,256621,21,36.575714111328125,471.8902131673152,45.66535707976783,0.0,649.0,649,7.5,1,,155.0995475113122,50.0,0.0,791.0,34277.0,209.37690905457765,0.6646400250768614,0.5915315331287287
ID256877,256877,21,41.36866760253906,453.31732409692825,126.36300040041469,0.0,695.0,695,7.5,1,,192.64253393665157,57.0,0.0,944.0,42574.0,259.2673660369384,0.6872007778256639,0.6052728554709765
ID256626,256626,21,35.63360595703125,472.9674003321008,44.26555674151418,0.0,648.0,648,7.5,1,,159.90950226244343,49.0,0.0,704.0,35340.0,203.14186925806365,0.6790057870501592,0.6366871803097336
ID257137,257137,21,40.82075500488281,440.0460468899743,196.78440447471564,0.0,737.0,737,7.5,1,,180.14932126696831,45.0,0.0,1017.0,39813.0,258.5471125733022,0.6715341805005236,0.5598553013257112
ID256631,256631,21,37.365386962890625,470.90887478015,50.773944152021095,0.0,652.0,652,7.5,1,,159.67420814479638,51.0,0.0,851.0,35288.0,214.80670531884778,0.6627635763929791,0.592577371228887
ID257143,257143,21,42.76800537109375,438.8451205554912,199.3173842556453,0.0,738.0,738,7.5,1,,182.97285067873304,44.0,0.0,1029.0,40437.0,259.43794000513765,0.680746348458427,0.571302739763325
ID256372,256372,21,35.88133239746094,491.094469623165,29.62810232251364,0.0,600.0,600,7.5,1,,142.0452488687783,36.0,0.0,868.0,31392.0,214.31951028473298,0.6609593715221265,0.5274857780042072
ID256884,256884,21,40.763580322265625,452.13198147700996,129.21741379606812,0.0,696.0,696,7.5,1,,179.7058823529412,55.0,0.0,889.0,39715.0,237.30586211156555,0.6568124758227837,0.6004154505975889
ID256890,256890,21,42.50437927246094,451.56572592422253,134.52176322327873,0.0,699.0,699,7.5,1,,182.23529411764707,63.0,0.0,1001.0,40274.0,243.36480066601368,0.6663565072127354,0.5988850132846625
ID256377,256377,21,34.74299621582031,491.3895206770376,27.815913822066328,0.0,597.0,597,7.5,1,,142.20814479638008,38.0,0.0,820.0,31428.0,207.52584094669626,0.6547089548220344,0.5422617207967826
ID256382,256382,21,34.97227478027344,490.65295136845185,30.277423480893216,0.0,601.0,601,7.5,1,,150.05429864253395,51.0,0.0,826.0,33162.0,204.32179775602955,0.6603348484408843,0.5841606108884154
ID257149,257149,21,41.98820495605469,438.18511016529203,205.84010115419372,0.0,741.0,741,7.5,1,,179.1945701357466,42.0,0.0,1063.0,39602.0,253.55216993643234,0.6741234930382884,0.569166697689112
ID256636,256636,21,37.014434814453125,472.4380272468806,47.3188298958794,0.0,650.0,650,7.5,1,,163.1131221719457,61.0,0.0,797.0,36048.0,208.73985736868423,0.6752123572513038,0.6299180135280967
ID256387,256387,21,36.28034973144531,488.83035672916196,31.113929517093435,0.0,603.0,603,7.5,1,,153.35294117647058,46.0,0.0,895.0,33891.0,220.85546971418617,0.6786845236554068,0.5614522225045843
ID257155,257155,21,42.11067199707031,439.17381778262114,201.5267618090815,0.0,739.0,739,7.5,1,,178.83710407239818,47.0,0.0,1058.0,39523.0,255.15865060911884,0.6646591660201279,0.5596944487488625
ID256641,256641,21,35.80741882324219,470.7106926312155,49.21189165115043,0.0,651.0,651,7.5,1,,159.70135746606334,58.0,0.0,810.0,35294.0,197.2347273680959,0.6640986198556685,0.6462621728990093
ID256896,256896,21,41.862152099609375,451.5536710533223,133.1068814334239,0.0,698.0,698,7.5,1,,185.67420814479638,57.0,0.0,1012.0,41034.0,246.16414094319657,0.6734569034073531,0.6070885805764531
ID256646,256646,21,37.936004638671875,470.13700477555926,53.14449265248721,0.0,653.0,653,7.5,1,,157.8235294117647,46.0,0.0,889.0,34879.0,217.8211747537943,0.6529948950988317,0.5724531174326235
ID256902,256902,21,41.797637939453125,451.23127983594094,137.1622869495658,0.0,701.0,701,7.5,1,,185.35294117647058,52.0,0.0,913.0,40963.0,256.88455552311854,0.6788912289983968,0.5835379706660919
ID256651,256651,21,37.45892333984375,468.8113742553362,56.599743167077804,0.0,655.0,655,7.5,1,,155.52941176470588,38.0,0.0,860.0,34372.0,215.7206217101556,0.6411863584620443,0.5633486233156365
ID257161,257161,21,42.695648193359375,437.89455342524656,203.92506748434604,0.0,740.0,740,7.5,1,,178.62443438914028,46.0,0.0,1087.0,39476.0,255.2964571564017,0.6667160844247222,0.5597645361488925
ID256392,256392,21,35.307098388671875,489.69888922110914,30.493192252037474,0.0,602.0,602,7.5,1,,152.3891402714932,42.0,0.0,789.0,33678.0,209.6049372026147,0.6811042090795592,0.5891168369511584
ID257167,257167,21,42.20341491699219,437.1245675015598,209.54338707220595,0.0,743.0,743,7.5,1,,176.420814479638,43.0,0.0,1149.0,38989.0,268.51673271251894,0.652035702127885,0.5186333163067508
ID256397,256397,21,36.26080322265625,487.6247774078614,31.936453972480876,0.0,604.0,604,7.5,1,,148.0995475113122,31.0,0.0,1003.0,32730.0,237.13843108993174,0.6740705178317247,0.5029367482918286
ID256908,256908,21,41.689727783203125,450.4950114394646,136.4445043601596,0.0,700.0,700,7.5,1,,182.71493212669682,49.0,0.0,953.0,40380.0,247.2437060576245,0.6692832600969032,0.5925960007784711
ID256402,256402,21,37.311676025390625,486.7663276968589,32.08444030241634,0.0,605.0,605,7.5,1,,148.31221719457014,25.0,0.0,1244.0,32777.0,244.91493381296118,0.6720855504612419,0.4868080153493531
ID256914,256914,21,41.41145324707031,452.13698707938437,130.9535159524256,0.0,697.0,697,7.5,1,,183.1945701357466,56.0,0.0,937.0,40486.0,246.5067271208579,0.6725652333528314,0.5976751040140031
ID256656,256656,21,38.25352478027344,470.09063309839206,53.98622356156416,0.0,654.0,654,7.5,1,,167.68778280542986,57.0,0.0,866.0,37059.0,222.7252838753033,0.6789411092405825,0.6089176176106091
ID256407,256407,21,36.55039978027344,482.3640085340856,32.05254909979789,0.0,609.0,609,7.5,1,,146.69683257918552,31.0,0.0,1054.0,32420.0,227.95357070906513,0.6525543995171439,0.5082358432735046
ID256661,256661,21,38.22216796875,468.95684707078567,57.92979134639871,0.0,656.0,656,7.5,1,,167.17194570135746,56.0,0.0,851.0,36945.0,223.33030436047525,0.6784780757978057,0.6051539615980066
ID257173,257173,21,41.65278625488281,436.7740994522196,208.02828485893883,0.0,742.0,742,7.5,1,,175.76923076923077,42.0,0.0,1106.0,38845.0,258.46991411670433,0.6590622189585893,0.5402895802238216
ID257179,257179,21,41.12342834472656,437.1604641870269,210.87967494718427,0.0,744.0,744,7.5,1,,184.60180995475113,41.0,0.0,953.0,40797.0,269.6649854177319,0.6818973331927902,0.5550868017163519
ID256666,256666,21,39.278839111328125,467.99234258494164,60.543600875706105,0.0,657.0,657,7.5,1,,162.77828054298644,50.0,0.0,931.0,35974.0,221.88611058733596,0.6565527172866483,0.5815146718881601
ID256920,256920,21,41.56904602050781,451.6895403482794,137.7232658445345,0.0,702.0,702,7.5,1,,187.34389140271495,55.0,0.0,940.0,41403.0,248.81955733069432,0.6764723746279837,0.6076292670512601
ID256671,256671,21,38.12745666503906,467.82093986096027,62.537872460077224,0.0,658.0,658,7.5,1,,164.17194570135746,46.0,0.0,780.0,36282.0,220.07929837450692,0.6558265062640317,0.5909134606832961
ID256926,256926,21,40.19688415527344,449.99322267887993,139.83607552526016,0.0,703.0,703,7.5,1,,172.79185520361992,48.0,0.0,1028.0,38187.0,236.51800263346635,0.6343310802727016,0.5671070047494209
ID256412,256412,21,39.2666015625,486.7975869936072,31.156305400955905,0.0,607.0,607,7.5,1,,163.37556561085972,29.0,0.0,1132.0,36106.0,267.9382037646189,0.710099904304572,0.5063845301219115
ID257186,257186,21,40.37718200683594,435.7956336507663,212.84606776432472,0.0,745.0,745,7.5,1,,170.71945701357467,39.0,0.0,1082.0,37729.0,245.08946980768656,0.6501528061005145,0.5488828270552638
ID256417,256417,21,36.72703552246094,485.08945940062006,32.36720617193606,0.0,608.0,608,7.5,1,,153.81447963800906,29.0,0.0,1074.0,33993.0,233.0865367359705,0.6866579422031545,0.5373081884806562
ID256422,256422,21,38.74310302734375,486.44543280807363,31.71957873010391,0.0,606.0,606,7.5,1,,145.54298642533936,22.0,0.0,1154.0,32165.0,256.7195041783662,0.6571471393410567,0.44963898899263555
ID256676,256676,21,38.99261474609375,467.14199617726644,64.5058900303175,0.0,659.0,659,7.5,1,,165.32579185520362,52.0,0.0,855.0,36537.0,225.01063149616263,0.6633872352049218,0.5860589665122505
ID256932,256932,21,41.023284912109375,449.9264738154026,142.02116611051994,0.0,704.0,704,7.5,1,,177.41176470588235,50.0,0.0,988.0,39208.0,250.6908411988012,0.65860224357865,0.5620240512762441
ID256427,256427,21,37.975555419921875,482.36769140620413,30.737883351300137,0.0,610.0,610,7.5,1,,151.289592760181,23.0,0.0,1128.0,33435.0,259.46442623624944,0.6801526726275383,0.4720835732138178
ID256938,256938,21,40.78392028808594,449.5580889313346,145.72083083928493,0.0,706.0,706,7.5,1,,175.7737556561086,42.0,0.0,1005.0,38846.0,252.00038499053207,0.644026828078876,0.5464845424813224
ID256681,256681,21,39.37945556640625,465.24113224796764,72.23257797141984,0.0,663.0,663,7.5,1,,175.68325791855204,56.0,0.0,845.0,38826.0,233.53208683618837,0.6763023193174075,0.6070190810360191
ID257192,257192,21,41.45790100097656,435.79930822334353,214.74216581843842,0.0,747.0,747,7.5,1,,180.7239819004525,43.0,0.0,1055.0,39940.0,265.50836455661226,0.6629643245626861,0.5427187191012416
ID256686,256686,21,38.59100341796875,466.7368434661659,66.47777451552818,0.0,660.0,660,7.5,1,,175.09049773755657,53.0,0.0,841.0,38695.0,229.19691999799932,0.6769693244765935,0.6167762857001649
ID257198,257198,21,42.0224609375,435.2634127074995,213.7000232951393,0.0,746.0,746,7.5,1,,176.42986425339367,40.0,0.0,1088.0,38991.0,274.3222902395177,0.6642147138509951,0.5133814027016457
ID256691,256691,21,39.30790710449219,466.0421723625151,68.73774328173185,0.0,661.0,661,7.5,1,,166.3846153846154,45.0,0.0,902.0,36771.0,229.14721655116574,0.6619430547188097,0.5784063703021904
ID256432,256432,21,38.206756591796875,482.2444271622908,30.468689008925523,0.0,611.0,611,7.5,1,,154.9049773755656,23.0,0.0,1224.0,34234.0,269.175196450572,0.685998108381883,0.46830216412254944
ID256944,256944,21,41.56993103027344,449.83337867119855,146.48782581227815,0.0,707.0,707,7.5,1,,189.94570135746605,53.0,0.0,1037.0,41978.0,270.3773570772413,0.6890763372460943,0.5732013511329511
ID256950,256950,21,41.3626708984375,450.52263138042105,143.34326710630896,0.0,705.0,705,7.5,1,,190.3710407239819,58.0,0.0,1015.0,42072.0,249.47843388904414,0.6913559999543166,0.6238275902585181
ID256437,256437,21,38.013519287109375,482.68670432785007,30.108850565261722,0.0,612.0,612,7.5,1,,162.99095022624434,24.0,0.0,1154.0,36021.0,271.77360215226986,0.7129072943088763,0.4992124596856449
ID257204,257204,21,40.75212097167969,433.36412154045576,217.13745927170558,0.0,750.0,750,7.5,1,,176.13122171945702,38.0,0.0,1047.0,38925.0,268.23074525973254,0.6614500801040699,0.5228385040044485
ID256442,256442,21,38.71913146972656,482.4088721716834,29.671125111097567,0.0,614.0,614,7.5,1,,159.2760180995475,30.0,0.0,1192.0,35200.0,268.70661732637234,0.6987084748421034,0.48761738509923885
ID257210,257210,21,41.64576721191406,433.36667494438035,218.90268988327998,0.0,751.0,751,7.5,1,,178.89592760180994,40.0,0.0,1011.0,39536.0,253.15757405521566,0.6681840542922379,0.5660980598851701
ID256696,256696,21,38.45515441894531,465.57627786121816,70.8320502655002,0.0,662.0,662,7.5,1,,168.23076923076923,46.0,0.0,852.0,37179.0,231.29519932495188,0.6522239296721412,0.5742442145689688
ID256447,256447,21,38.29121398925781,481.74245077428947,28.76095437338257,0.0,616.0,616,7.5,1,,160.44343891402715,25.0,0.0,1235.0,35458.0,262.7561481244749,0.704140822593832,0.5046068179775614
ID256701,256701,21,39.11970520019531,464.6776841324031,73.87029788509477,0.0,664.0,664,7.5,1,,174.4343891402715,56.0,0.0,814.0,38550.0,228.6047233529619,0.6706614339893223,0.6126208743625827
ID256956,256956,21,40.764312744140625,450.36049932902694,147.60949004672807,0.0,708.0,708,7.5,1,,189.7601809954751,60.0,0.0,926.0,41937.0,255.52543272808714,0.6608593277456147,0.590985905531838
ID256706,256706,21,39.90754699707031,464.2860632939816,75.06093856582011,0.0,665.0,665,7.5,1,,174.63800904977376,62.0,0.0,850.0,38595.0,227.78703212275025,0.6746098661341617,0.6177017247425406
ID256962,256962,21,39.42323303222656,450.07239341212795,149.51613218272692,0.0,710.0,710,7.5,1,,197.98190045248867,61.0,0.0,964.0,43754.0,257.10068709997836,0.6436156066884343,0.603085042374358
ID257216,257216,21,40.34544372558594,435.58830525186295,215.94089660538268,0.0,748.0,748,7.5,1,,175.2579185520362,31.0,0.0,1104.0,38732.0,267.27526072165693,0.6493298479685427,0.516305476298865
ID256711,256711,21,38.76481628417969,463.91016833123496,76.60764835981156,0.0,666.0,666,7.5,1,,169.5656108597285,49.0,0.0,855.0,37474.0,231.77305022804418,0.6503644330918461,0.5766094625978265
ID257223,257223,21,40.898773193359375,434.5525679520722,216.63052611830966,0.0,749.0,749,7.5,1,,171.0497737556561,33.0,0.0,1004.0,37802.0,257.8929169291419,0.6492634879303839,0.522208602056274
