LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID213659,213659,36,9.415660858154297,63.614639548810956,315.29820096059075,0.0,637.0,637,4.5,1,,47.41237113402062,47.0,0.0,137.0,4599.0,38.873124975499785,0.6026578273467715,0.9172806010370017
ID214173,214173,36,19.424095153808594,63.70607389878044,378.1539078716183,0.0,688.0,688,4.5,1,,71.90721649484536,43.0,0.0,250.0,6975.0,69.58449337469563,0.7051765294932777,0.8547094518156101
ID214685,214685,36,24.71479034423828,84.5122703786621,402.8155804200111,0.0,734.0,734,4.5,1,,93.89690721649484,46.0,0.0,378.0,9108.0,109.88843627896001,0.7536202370417544,0.7344230408312707
ID213148,213148,36,24.359657287597656,50.673240076850064,244.3553935976956,0.0,574.0,574,4.5,1,,93.1340206185567,49.0,0.0,331.0,9034.0,96.06243942374793,0.7391914411735715,0.8241272545192022
ID215201,215201,36,26.104568481445312,128.3282889489599,404.07465702442886,0.0,774.0,774,4.5,1,,94.18556701030928,41.0,0.0,445.0,9136.0,116.19948094915156,0.7730975097820494,0.7068248646555109
ID213157,213157,36,24.541397094726562,56.08700810220907,244.50620175665384,0.0,578.0,578,4.5,1,,97.9381443298969,59.0,0.0,338.0,9500.0,96.3133789634335,0.7679336559633315,0.8833910305590067
ID213668,213668,36,16.4173583984375,62.680046255659626,307.72336795194224,0.0,633.0,633,4.5,1,,71.15463917525773,59.0,0.0,207.0,6902.0,51.68662387532065,0.6573379911292538,1.0920252955556213
ID214699,214699,36,25.182571411132812,83.39968204462262,402.9233604933123,0.0,733.0,733,4.5,1,,94.5979381443299,46.0,0.0,426.0,9176.0,108.43543199697751,0.7738948753743232,0.7611925762322622
ID214184,214184,36,13.773414611816406,63.65304679558744,373.92052076308664,0.0,686.0,686,4.5,1,,62.11340206185567,50.0,0.0,220.0,6025.0,57.88690055628946,0.6109625668449198,0.8138871076029094
ID213166,213166,36,24.490623474121094,54.286967161291,244.54117855751687,0.0,577.0,577,4.5,1,,97.52577319587628,58.0,0.0,376.0,9460.0,99.4738337436351,0.7467532669287518,0.8382742172565429
ID213677,213677,36,11.782676696777344,63.34659238500747,310.37421955894064,0.0,635.0,635,4.5,1,,52.8041237113402,44.0,0.0,156.0,5122.0,41.89337635972863,0.6126642558402496,0.9577034579198045
ID215213,215213,36,27.670120239257812,130.00064542346763,403.8605401305377,0.0,775.0,775,4.5,1,,97.43298969072166,48.0,0.0,518.0,9451.0,122.94569492399336,0.7937693731870072,0.7013752426801748
ID214194,214194,36,16.574108123779297,63.57588007724237,376.6987712724298,0.0,687.0,687,4.5,1,,63.69072164948454,39.0,0.0,268.0,6178.0,64.18631097969511,0.6274109135810287,0.7651006909524534
ID215223,215223,36,26.381263732910156,131.53647348056006,403.5290425218176,0.0,776.0,776,4.5,1,,95.41237113402062,32.0,0.0,497.0,9255.0,125.65600799548275,0.7848705462610289,0.6677943416524676
ID213686,213686,36,9.511676788330078,63.46928836532173,312.56791686902994,0.0,636.0,636,4.5,1,,45.58762886597938,33.0,0.0,137.0,4422.0,40.10110986029553,0.5761383089743524,0.8310995281046414
ID213176,213176,36,25.404434204101562,57.987218450170126,245.02378556542416,0.0,580.0,580,4.5,1,,96.8659793814433,62.0,0.0,350.0,9396.0,98.76588784278998,0.7847473925586212,0.8624768018016603
ID214712,214712,36,26.496238708496094,85.79098372940231,403.17838149317765,0.0,736.0,736,4.5,1,,96.48453608247422,42.0,0.0,389.0,9359.0,114.54621641885988,0.7865293000709408,0.741671725043903
ID213695,213695,36,12.06350326538086,63.419711381589934,317.9303720837023,0.0,638.0,638,4.5,1,,53.83505154639175,44.0,0.0,164.0,5222.0,40.879314352425226,0.6676021739797956,1.0544277221485565
ID214205,214205,36,20.18494415283203,63.571201681317085,379.71771653811663,0.0,689.0,689,4.5,1,,76.4639175257732,54.0,0.0,252.0,7417.0,71.41064665248776,0.6937247901419985,0.8771380373246909
ID215234,215234,36,24.958145141601562,132.47889913344798,403.4310814084142,0.0,777.0,777,4.5,1,,95.64948453608247,37.0,0.0,465.0,9278.0,120.593846688405,0.7863886064296416,0.6983107915420645
ID213185,213185,36,24.85771942138672,63.01543298699336,245.98400348975852,0.0,583.0,583,4.5,1,,93.11340206185567,51.0,0.0,351.0,9032.0,97.09272589993759,0.7604827173561124,0.8285392348958466
ID214725,214725,36,26.739334106445312,85.02995356591833,403.00946167230967,0.0,735.0,735,4.5,1,,96.50515463917526,45.0,0.0,434.0,9361.0,114.76208394174846,0.7939146017311829,0.7443104311437393
ID213194,213194,36,24.68212127685547,57.48435320505415,244.53897706172606,0.0,579.0,579,4.5,1,,97.55670103092784,61.0,0.0,386.0,9463.0,99.53223609633599,0.7832046794645596,0.8609886351282887
ID213704,213704,36,16.527572631835938,63.43881935402101,320.3847225969802,0.0,640.0,640,4.5,1,,73.94845360824742,66.0,0.0,219.0,7173.0,50.71291155736801,0.7024784335204711,1.2033498927809876
ID214216,214216,36,20.830734252929688,63.73079669263117,381.1170481475456,0.0,690.0,690,4.5,1,,83.14432989690722,61.0,0.0,274.0,8065.0,71.75507962430281,0.729313813367256,0.9773511114080314
ID215245,215245,36,25.165969848632812,132.99611120040646,403.42259437569203,0.0,778.0,778,4.5,1,,95.63917525773196,47.0,0.0,431.0,9277.0,111.9739725679412,0.7885362598250037,0.7531346884997832
ID213203,213203,36,24.188949584960938,60.003437460914576,245.4906183291239,0.0,581.0,581,4.5,1,,98.9278350515464,61.0,0.0,349.0,9596.0,94.3689840712465,0.7734205664108226,0.9143725856948663
ID214226,214226,36,22.154586791992188,64.07834372102538,382.4227920370518,0.0,691.0,691,4.5,1,,89.56701030927834,74.0,0.0,308.0,8688.0,78.93680320575216,0.7373861678562639,0.9631571799613565
ID213713,213713,36,18.477035522460938,63.07276656982288,322.0088314467501,0.0,641.0,641,4.5,1,,80.63917525773196,69.0,0.0,231.0,7822.0,53.679641075359115,0.7284617685070046,1.266232498304908
ID214737,214737,36,26.284996032714844,88.32208632242674,402.9924187068981,0.0,738.0,738,4.5,1,,95.56701030927834,52.0,0.0,436.0,9270.0,112.69611676396386,0.7896815967684448,0.7483509059602025
ID215255,215255,36,26.946014404296875,137.23159628448684,403.4600880045478,0.0,780.0,780,4.5,1,,97.15463917525773,37.0,0.0,433.0,9424.0,123.81650908082571,0.7699162667815194,0.6826620465270378
ID213722,213722,36,14.533935546875,63.49188344138704,319.30351160416586,0.0,639.0,639,4.5,1,,62.05154639175258,57.0,0.0,173.0,6019.0,46.263144783856795,0.7133891027285947,1.1169093441627727
ID212697,212697,36,1.8231935501098633,0.0,256.0,0.0,532.0,532,4.5,1,,9.762886597938145,5.0,0.0,90.0,947.0,14.529261563505424,0.3843910221494411,0.37314631720236957
ID214749,214749,36,25.744735717773438,87.24761468523344,403.03054207058733,0.0,737.0,737,4.5,1,,97.8659793814433,47.0,0.0,427.0,9493.0,108.59333819979277,0.7885176014923757,0.794651545180997
ID213212,213212,36,25.049346923828125,61.62266436503325,245.79195685834927,0.0,582.0,582,4.5,1,,94.22680412371135,67.0,0.0,364.0,9140.0,96.53156922679915,0.7457820582398741,0.8339826123453038
ID214236,214236,36,23.003158569335938,64.2015688943737,384.2127789205032,0.0,692.0,692,4.5,1,,93.19587628865979,74.0,0.0,306.0,9040.0,81.93361631722274,0.7274073134981716,0.957960224964833
ID215266,215266,36,25.158538818359375,134.817247368114,403.48021148694227,0.0,779.0,779,4.5,1,,93.9381443298969,38.0,0.0,408.0,9112.0,117.04484667861553,0.7875682022890504,0.7072048461793454
ID214246,214246,36,22.94451141357422,64.52978651661368,386.0502869939033,0.0,694.0,694,4.5,1,,91.36082474226804,57.0,0.0,328.0,8862.0,86.74269728712642,0.7166996975070408,0.8794273645058341
ID213221,213221,36,26.427528381347656,63.14400139492016,247.10501842388038,0.0,586.0,586,4.5,1,,94.94845360824742,62.0,0.0,382.0,9210.0,97.41538755226898,0.7799937466811184,0.8542066995372983
ID213733,213733,36,17.551918029785156,62.65961002794249,325.19581163893594,0.0,643.0,643,4.5,1,,78.03092783505154,75.0,0.0,220.0,7569.0,56.41613495716588,0.6623212071201973,1.1021663632895151
ID212708,212708,36,8.531137466430664,0.0,254.0,0.0,533.0,533,4.5,1,,26.443298969072163,15.0,0.0,174.0,2565.0,34.84787447851164,0.6656676157650233,0.6065106402518976
ID214762,214762,36,27.090316772460938,89.07946661276372,403.03402920268616,0.0,739.0,739,4.5,1,,97.44329896907216,52.0,0.0,487.0,9452.0,116.50187490195212,0.7879341798214263,0.7372036435779348
ID213229,213229,36,24.049285888671875,63.5730638138029,246.750568442216,0.0,584.0,584,4.5,1,,88.69072164948453,47.0,0.0,326.0,8603.0,90.96867144159464,0.7300905447672085,0.8228567264061376
ID213741,213741,36,18.101364135742188,62.87976763515357,323.34488683620197,0.0,642.0,642,4.5,1,,82.61855670103093,72.0,0.0,211.0,8014.0,56.55315407114964,0.6838906696217966,1.1866524938995557
ID215276,215276,36,27.119911193847656,139.91057584095714,404.03500948791685,0.0,782.0,782,4.5,1,,95.03092783505154,38.0,0.0,422.0,9218.0,111.676565507295,0.7972398523846883,0.7549459781997895
ID214256,214256,36,23.614181518554688,64.2228554817537,387.02464292449014,0.0,696.0,696,4.5,1,,93.4639175257732,69.0,0.0,306.0,9066.0,85.36100566804373,0.7736468231293957,0.9551906315100142
ID214775,214775,36,25.58586883544922,90.2489883889628,403.28370814629983,0.0,740.0,740,4.5,1,,96.56701030927834,48.0,0.0,439.0,9367.0,110.35094653125383,0.8004655637174495,0.778109204600582
ID213238,213238,36,27.2918701171875,63.07673682531371,247.18542619228603,0.0,585.0,585,4.5,1,,96.12371134020619,66.0,0.0,412.0,9324.0,100.81648527274268,0.7805655526992287,0.8359501649561879
ID215286,215286,36,25.332901000976562,138.50827766005025,403.5090026946985,0.0,781.0,781,4.5,1,,94.01030927835052,37.0,0.0,416.0,9119.0,115.56514169915172,0.7631321485556368,0.7041959226589187
ID214266,214266,36,23.679107666015625,64.43134296713396,386.2319266301541,0.0,695.0,695,4.5,1,,91.36082474226804,59.0,0.0,351.0,8862.0,88.7641051663305,0.7481262583681781,0.8809570384028148
ID212729,212729,36,18.621761322021484,0.0,253.0,0.0,534.0,534,4.5,1,,56.65979381443299,35.0,0.0,303.0,5496.0,65.06341243323352,0.801027521895102,0.7746316484942598
ID213752,213752,36,16.800437927246094,62.50576135904349,326.61360482615305,0.0,644.0,644,4.5,1,,76.01030927835052,75.0,0.0,197.0,7373.0,53.29096523750548,0.7044926230687968,1.1790445975774009
ID215295,215295,36,26.38658905029297,141.10905731489706,404.2617658498605,0.0,783.0,783,4.5,1,,95.4020618556701,45.0,0.0,443.0,9254.0,115.06761235191738,0.771861035308218,0.7223440750235681
ID213246,213246,36,26.507896423339844,62.98956431646007,247.12393418234217,0.0,587.0,587,4.5,1,,94.85567010309278,61.0,0.0,384.0,9201.0,98.47683628764364,0.7783584402213228,0.8431785366859517
ID213762,213762,36,14.533580780029297,63.06147643218176,329.13775986603133,0.0,647.0,647,4.5,1,,59.4639175257732,45.0,0.0,191.0,5768.0,47.41265255175169,0.6700083239839311,1.0063541050290885
ID213254,213254,36,26.775978088378906,63.34594905463305,246.76710648424967,0.0,591.0,591,4.5,1,,93.52577319587628,59.0,0.0,387.0,9072.0,95.50164623183042,0.777669753369914,0.8568298143533744
ID212740,212740,36,24.452713012695312,0.0,252.0,0.0,535.0,535,4.5,1,,85.72164948453609,58.0,0.0,268.0,8315.0,79.90316304075532,0.8147592415768654,0.9633116707191681
ID214276,214276,36,23.4171142578125,64.12090986264253,385.30475665843636,0.0,693.0,693,4.5,1,,92.0721649484536,63.0,0.0,355.0,8931.0,89.36316907973054,0.7442507690054196,0.8792455074903497
ID214788,214788,36,25.496047973632812,91.81665857903316,403.54631960733485,0.0,741.0,741,4.5,1,,95.5979381443299,42.0,0.0,434.0,9273.0,119.09219640977517,0.7572396313301079,0.6918270874071847
ID215304,215304,36,25.13111114501953,143.1672168068659,404.6697470605343,0.0,784.0,784,4.5,1,,92.09278350515464,40.0,0.0,509.0,8933.0,111.09259299437142,0.780786758610114,0.7269273573235233
ID212751,212751,36,22.84943389892578,0.0,252.0,0.0,536.0,536,4.5,1,,105.41237113402062,102.0,0.0,283.0,10225.0,78.48868715953586,0.7215065691729071,1.1257607907116192
ID213262,213262,36,26.06378173828125,63.02032028275426,247.1827354112727,0.0,588.0,588,4.5,1,,92.1340206185567,60.0,0.0,389.0,8937.0,93.75251428472681,0.7742788665742093,0.8577142425022182
ID213774,213774,36,15.101825714111328,62.53982768278965,327.48266561141725,0.0,645.0,645,4.5,1,,68.45360824742268,62.0,0.0,198.0,6640.0,49.482745439394655,0.6810975724796227,1.1209570291988293
ID214286,214286,36,25.072097778320312,64.04265057514563,388.03309738918745,0.0,697.0,697,4.5,1,,91.45360824742268,62.0,0.0,350.0,8871.0,93.05587710019502,0.7820908928476572,0.8626098473425935
ID214802,214802,36,24.507545471191406,92.06416226153968,403.5094038078149,0.0,742.0,742,4.5,1,,91.3917525773196,40.0,0.0,461.0,8865.0,111.04668281675418,0.7700955115476384,0.7161092817229968
ID215313,215313,36,26.78968048095703,144.88775686711207,404.7345965284812,0.0,785.0,785,4.5,1,,95.12371134020619,40.0,0.0,427.0,9227.0,118.5544229573454,0.7979892704254684,0.7122147722028509
ID213270,213270,36,26.557846069335938,62.878427934486766,247.00687630630716,0.0,589.0,589,4.5,1,,94.56701030927834,60.0,0.0,401.0,9173.0,96.85082033903299,0.7870440096059104,0.8600627155088406
ID212762,212762,36,19.76213836669922,5.2803058317766975,247.85986456489306,0.0,538.0,538,4.5,1,,89.0721649484536,65.0,0.0,317.0,8640.0,79.00082375924427,0.5079153979179235,0.7595472350897411
ID215322,215322,36,26.50817108154297,145.55216311919713,404.41310611381545,0.0,786.0,786,4.5,1,,95.74226804123711,41.0,0.0,568.0,9287.0,123.58754305741769,0.7684082553353547,0.6732378073421188
ID213785,213785,36,13.592781066894531,63.43484362505645,329.32472972453337,0.0,648.0,648,4.5,1,,56.865979381443296,46.0,0.0,169.0,5516.0,47.35935952594697,0.6332536157613027,0.9311094798073241
ID214296,214296,36,25.56976318359375,63.71285136671874,390.09380406020074,0.0,699.0,699,4.5,1,,94.0618556701031,49.0,0.0,415.0,9124.0,102.89039621860059,0.7364855189325573,0.7754641846168782
ID213278,213278,36,25.802345275878906,63.18923570653832,246.93732666965133,0.0,590.0,590,4.5,1,,94.97938144329896,63.0,0.0,339.0,9213.0,95.2737261986749,0.780779552905667,0.874187219016838
ID215331,215331,36,25.391845703125,146.46259590100294,403.51332868628054,0.0,787.0,787,4.5,1,,91.96907216494846,38.0,0.0,408.0,8921.0,112.07944109799307,0.7790339590803629,0.7186509359147207
ID214306,214306,36,24.57342529296875,63.97574711919708,388.62479948589805,0.0,698.0,698,4.5,1,,90.62886597938144,47.0,0.0,371.0,8791.0,96.3920293631287,0.7510543512818842,0.8065423158784986
ID214816,214816,36,27.41510009765625,93.02939410543681,403.650010505103,0.0,744.0,744,4.5,1,,95.43298969072166,37.0,0.0,442.0,9257.0,115.81809616956949,0.7979263846473842,0.7313799048141874
ID212773,212773,36,18.151275634765625,1.0,251.0,0.0,537.0,537,4.5,1,,107.61855670103093,96.0,0.0,280.0,10439.0,79.10679007136612,0.6072470430089618,1.0279835612668748
ID213796,213796,36,14.952293395996094,62.88656335312671,328.41151625896475,0.0,646.0,646,4.5,1,,61.83505154639175,51.0,0.0,185.0,5998.0,48.774498206109016,0.6645461531893092,1.0122813129970705
ID213288,213288,36,26.68926239013672,63.57474769604183,247.00490868491897,0.0,594.0,594,4.5,1,,92.71134020618557,62.0,0.0,376.0,8993.0,94.58736688494295,0.7868787625785473,0.8632616657763357
ID213806,213806,36,11.63747787475586,63.49022176970042,330.7512396945233,0.0,649.0,649,4.5,1,,51.402061855670105,42.0,0.0,174.0,4986.0,42.066579122122604,0.6316086736949418,0.9460311119991262
ID214829,214829,36,26.69744110107422,94.2001788547803,404.12501585733963,0.0,746.0,746,4.5,1,,95.56701030927834,40.0,0.0,492.0,9270.0,117.73052804467062,0.8007875924076203,0.7219443957000962
ID214316,214316,36,25.748062133789062,63.454132844411255,393.31445460051793,0.0,701.0,701,4.5,1,,96.36082474226804,51.0,0.0,384.0,9347.0,107.1585843472781,0.7507102611689974,0.7711903941199583
ID215340,215340,36,26.682647705078125,148.99622055341004,403.3457087445177,0.0,789.0,789,4.5,1,,96.0721649484536,39.0,0.0,490.0,9319.0,124.2527034768493,0.7803021187993502,0.6777832060078719
ID213297,213297,36,25.94586944580078,63.647127450203534,246.9030574445369,0.0,593.0,593,4.5,1,,90.62886597938144,60.0,0.0,381.0,8791.0,96.09330530657309,0.7461073670087687,0.8059976823244828
ID212784,212784,36,23.595909118652344,7.907768418557289,245.75171363701057,0.0,541.0,541,4.5,1,,93.54639175257732,59.0,0.0,341.0,9074.0,87.24940551594949,0.7500522727641513,0.9190413889392307
ID214326,214326,36,25.554649353027344,63.73095200223718,391.60062366682934,0.0,700.0,700,4.5,1,,93.8659793814433,39.0,0.0,493.0,9105.0,108.05164938448603,0.7486019927806368,0.7438182344423385
ID215348,215348,36,24.49901580810547,150.51280955284116,403.21845300385144,0.0,790.0,790,4.5,1,,87.9381443298969,33.0,0.0,416.0,8530.0,115.74476359942719,0.7409239385872556,0.6466953971879629
ID212794,212794,36,21.634902954101562,6.3770185714546885,246.48375854947793,0.0,539.0,539,4.5,1,,91.96907216494846,62.0,0.0,315.0,8921.0,83.22365118665782,0.6278011760443469,0.8524046349756311
ID213306,213306,36,25.63274383544922,63.41898234847869,246.60567379130853,0.0,592.0,592,4.5,1,,93.57731958762886,60.0,0.0,310.0,9077.0,93.8249517110128,0.7829898730244322,0.8759705708546492
ID213816,213816,36,10.808910369873047,63.50262226355985,332.13766356348657,0.0,650.0,650,4.5,1,,48.7319587628866,36.0,0.0,163.0,4727.0,42.21510281283562,0.6180137690204445,0.8818443777249285
ID214840,214840,36,24.7205810546875,92.74726403701084,403.6572435902989,0.0,743.0,743,4.5,1,,89.14432989690722,42.0,0.0,443.0,8647.0,106.70549322890255,0.7113062276164706,0.6944897222814501
ID215357,215357,36,25.493682861328125,147.54783033067505,403.5619931183546,0.0,788.0,788,4.5,1,,90.68041237113403,31.0,0.0,466.0,8796.0,119.1079295561866,0.7468802946909511,0.6510145007401262
ID213315,213315,36,25.77796173095703,63.652834953828425,247.93556934989525,0.0,595.0,595,4.5,1,,95.02061855670104,65.0,0.0,355.0,9217.0,94.9378063283892,0.7713675105089525,0.8716885156744075
ID213825,213825,36,11.456878662109375,63.66211059211403,332.16632186748956,0.0,651.0,651,4.5,1,,49.597938144329895,35.0,0.0,194.0,4811.0,46.10284241820455,0.618207191866661,0.8219886904943389
ID214336,214336,36,26.20330810546875,63.69712728679947,396.8226427521268,0.0,703.0,703,4.5,1,,95.18556701030928,44.0,0.0,438.0,9233.0,110.95882587482126,0.7768862595681174,0.7501309001528788
ID212805,212805,36,23.21015167236328,7.237463903737949,245.80400433354794,0.0,540.0,540,4.5,1,,92.48453608247422,58.0,0.0,321.0,8971.0,86.1117386260992,0.7483388856069234,0.9194104932225622
ID214853,214853,36,26.112892150878906,93.38490335535602,403.91566062314075,0.0,745.0,745,4.5,1,,97.63917525773196,52.0,0.0,462.0,9471.0,113.59872592879748,0.7735563849292075,0.7497692285498984
ID215365,215365,36,26.23235321044922,151.77536866488092,403.16840301150194,0.0,791.0,791,4.5,1,,94.3298969072165,33.0,0.0,421.0,9150.0,120.28055066259712,0.7987680253672415,0.6965133750246746
ID213323,213323,36,25.775596618652344,63.46957007175587,248.76741618831358,0.0,596.0,596,4.5,1,,95.49484536082474,59.0,0.0,377.0,9263.0,100.81946774963447,0.7781649877484346,0.8290202843554115
ID213834,213834,36,11.339164733886719,63.48497913253057,332.60451390560905,0.0,655.0,655,4.5,1,,51.54639175257732,40.0,0.0,176.0,5000.0,43.686387233934376,0.6345660423619794,0.9161287033584367
ID214345,214345,36,25.65239715576172,63.58231829501936,395.24551511645194,0.0,702.0,702,4.5,1,,99.90721649484536,55.0,0.0,390.0,9691.0,109.76832444538086,0.759383992856775,0.7856889079080138
ID212815,212815,36,25.358001708984375,9.158356959728373,245.34081531140956,0.0,542.0,542,4.5,1,,94.20618556701031,51.0,0.0,395.0,9138.0,99.15464963718819,0.7722594932282805,0.8280036956073226
