LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID68895,68895,52,26.98033905029297,635.0,284.0,0.0,619.0,619,7.5,1,,74.07692307692308,7.0,0.0,589.0,16371.0,136.63770430507913,0.9180661807976098,0.5189825734649103
ID68670,68670,52,17.51158905029297,635.0,292.0,0.0,606.0,606,7.5,1,,42.72850678733032,0.0,0.0,609.0,9443.0,115.95845083491287,0.8750273587779369,0.34392150293733426
ID68737,68737,53,15.249065399169922,0.0,20.0,0.0,613.0,613,7.5,1,,51.60180995475113,25.0,0.0,238.0,11404.0,60.265207785557685,0.8382598342263132,0.7809082867846591
ID68993,68993,53,19.31726837158203,19.0,0.0,0.0,629.0,629,7.5,1,,69.57918552036199,43.0,0.0,272.0,15377.0,73.46006534949306,0.8629011496721417,0.8774639097183629
ID68963,68963,53,16.15234375,17.0,0.0,0.0,626.0,626,7.5,1,,63.85067873303167,34.0,0.0,294.0,14111.0,70.05264489193404,0.8049845486550207,0.8129896797228253
ID68934,68934,53,13.386642456054688,12.834783286946738,8.033507076145893,0.0,623.0,623,7.5,1,,52.93665158371041,25.0,0.0,293.0,11699.0,64.66273034762662,0.7157246539842845,0.6830158937814237
ID68680,68680,53,10.753559112548828,0.0,21.0,0.0,611.0,611,7.5,1,,33.64253393665158,13.0,0.0,213.0,7435.0,46.70316128004592,0.8178686137876615,0.6481767772528919
ID68904,68904,53,13.660545349121094,11.691266268899696,9.488238163568857,0.0,622.0,622,7.5,1,,50.83710407239819,23.0,0.0,304.0,11235.0,61.83387332002825,0.7457511896668932,0.702418522186994
ID68875,68875,53,14.347576141357422,10.833161636579387,11.425642713010836,0.0,621.0,621,7.5,1,,53.11764705882353,28.0,0.0,248.0,11739.0,60.83707531284128,0.7766297019894884,0.7633392161226987
ID68813,68813,53,12.390007019042969,6.746663510074638,17.225529789555594,0.0,616.0,616,7.5,1,,51.87782805429864,31.0,0.0,274.0,11465.0,59.280063387796815,0.6722939094834374,0.7036386561422159
ID69037,69037,53,12.062522888183594,22.0,0.0,0.0,632.0,632,7.5,1,,35.800904977375566,11.0,0.0,262.0,7912.0,58.243112734429566,0.7954506187643281,0.5446520997829861
ID68844,68844,53,12.58816146850586,7.4821329104508685,16.775157213633168,0.0,617.0,617,7.5,1,,52.276018099547514,27.0,0.0,255.0,11553.0,60.237339782500335,0.6851883161443674,0.7057131670705517
ID68783,68783,53,14.825897216796875,0.0,19.0,0.0,614.0,614,7.5,1,,60.15384615384615,34.0,0.0,233.0,13294.0,61.72507849071812,0.8032125357021199,0.86819105215426
ID69007,69007,53,17.647003173828125,17.0,0.0,0.0,627.0,627,7.5,1,,66.86425339366515,39.0,0.0,281.0,14777.0,73.35232312122749,0.8169136489005261,0.8196944363511626
ID68978,68978,53,18.529197692871094,19.0,0.0,0.0,628.0,628,7.5,1,,70.10859728506787,46.0,0.0,296.0,15494.0,71.35874137907189,0.8327320432928829,0.8928127746540014
ID68948,68948,53,12.992252349853516,15.819419944533127,0.9481310895981495,0.0,625.0,625,7.5,1,,60.97285067873303,38.0,0.0,248.0,13475.0,64.2167436783809,0.7778937251956237,0.8308692523997104
ID68918,68918,53,12.22702407836914,14.073488621468032,6.358135511568129,0.0,624.0,624,7.5,1,,54.44796380090498,32.0,0.0,280.0,12033.0,61.16329304648005,0.6920129429153516,0.7281675400672191
ID68889,68889,53,14.35097885131836,9.036321101046981,15.136561772697652,0.0,619.0,619,7.5,1,,53.7420814479638,28.0,0.0,304.0,11877.0,63.75144556801451,0.7536686610939037,0.724581693598315
ID69053,69053,53,15.067821502685547,21.0,0.0,0.0,631.0,631,7.5,1,,47.43438914027149,19.0,0.0,304.0,10483.0,65.33884750919393,0.8249842725614558,0.65635436996782
ID68828,68828,53,13.07674789428711,8.48765438022401,16.03623711590954,0.0,618.0,618,7.5,1,,52.16742081447964,33.0,0.0,250.0,11529.0,59.76601365590284,0.6965610655429303,0.7167451635755738
ID68860,68860,53,13.879425048828125,9.631493104068035,13.342386532846225,0.0,620.0,620,7.5,1,,52.06334841628959,28.0,0.0,272.0,11506.0,60.59377079903707,0.7737292129064355,0.7496107178298107
ID68767,68767,53,13.398643493652344,0.0,20.0,0.0,612.0,612,7.5,1,,41.8552036199095,16.0,0.0,223.0,9250.0,56.293280985948016,0.8171549247354076,0.6687061848068101
ID68798,68798,53,12.710857391357422,4.549158153399503,18.68961998042755,0.0,615.0,615,7.5,1,,63.040723981900456,39.0,0.0,247.0,13932.0,59.617669493507584,0.7304047626440692,0.892672358922345
ID69022,69022,53,19.10889434814453,20.0,0.0,0.0,630.0,630,7.5,1,,62.841628959276015,30.0,0.0,305.0,13888.0,74.63874989859717,0.8665953920992142,0.7817704650371424
ID69252,69252,54,10.197172164916992,352.0,0.0,0.0,646.0,646,7.5,1,,26.936651583710407,3.0,0.0,364.0,5953.0,59.48625177766143,0.7751121592865178,0.3954537976110451
ID69191,69191,54,20.223915100097656,353.0,0.0,0.0,640.0,640,7.5,1,,77.05882352941177,25.0,0.0,618.0,17030.0,119.243262346236,0.9097085943513078,0.6156781141469042
ID69222,69222,54,29.105751037597656,351.0,0.0,0.0,643.0,643,7.5,1,,80.16742081447964,13.0,0.0,564.0,17717.0,138.78411628775143,0.929154045653422,0.5564279755927598
ID69161,69161,54,19.840133666992188,356.0,0.0,0.0,638.0,638,7.5,1,,76.76470588235294,21.0,0.0,586.0,16965.0,118.5781247016245,0.8956943971800511,0.6117564250666794
ID69131,69131,54,25.508995056152344,359.0,0.0,0.0,636.0,636,7.5,1,,80.32126696832579,24.0,0.0,524.0,17751.0,117.12235618526249,0.9051642654249241,0.651651979228862
ID69100,69100,54,23.51031494140625,357.0,0.0,0.0,637.0,637,7.5,1,,82.22171945701358,29.0,0.0,528.0,18171.0,116.77865884862942,0.8987844107235945,0.6665503191387269
ID69038,69038,54,18.867313385009766,363.0,0.0,0.0,632.0,632,7.5,1,,48.97285067873303,8.0,0.0,586.0,10823.0,107.48847373945121,0.8675309956450211,0.42329259009896425
ID69070,69070,54,24.60950469970703,362.0,0.0,0.0,633.0,633,7.5,1,,67.4841628959276,13.0,0.0,542.0,14914.0,118.62812778844452,0.9084839962599046,0.5415928760545775
ID69267,69267,54,27.558578491210938,351.0,0.0,0.0,642.0,642,7.5,1,,84.01809954751131,21.0,0.0,547.0,18568.0,128.38783444919412,0.9230128280569614,0.6282095459425456
ID69237,69237,54,17.703086853027344,351.0,0.0,0.0,645.0,645,7.5,1,,45.68325791855204,7.0,0.0,498.0,10096.0,97.02899819721888,0.8531957765104898,0.4335237669276132
ID69207,69207,54,24.632659912109375,351.0,0.0,0.0,644.0,644,7.5,1,,66.10407239819004,12.0,0.0,567.0,14609.0,120.4970502531237,0.8964778634692661,0.5186490512300183
ID69176,69176,54,20.958724975585938,351.0,0.0,0.0,641.0,641,7.5,1,,78.44343891402715,28.0,0.0,570.0,17336.0,118.61884226735391,0.9151881269905833,0.6320215343299128
ID69115,69115,54,25.810501098632812,360.0,0.0,0.0,635.0,635,7.5,1,,79.58371040723982,21.0,0.0,510.0,17588.0,120.63694032014679,0.9329113860817353,0.6367989145044042
ID69146,69146,54,20.73224639892578,355.0,0.0,0.0,639.0,639,7.5,1,,78.84615384615384,26.0,0.0,687.0,17425.0,121.12913412085112,0.8988674161087955,0.6162584558094638
ID69085,69085,54,26.990570068359375,361.0,0.0,0.0,634.0,634,7.5,1,,81.29411764705883,25.0,0.0,565.0,17966.0,124.76486762111108,0.9229580077234164,0.6254735497900804
ID69023,69023,54,7.409429550170898,366.0,0.0,0.0,630.0,630,7.5,1,,20.470588235294116,1.0,0.0,431.0,4524.0,52.34140803085456,0.7341563176533622,0.3311427223540675
ID69054,69054,54,10.01557731628418,365.0,0.0,0.0,631.0,631,7.5,1,,27.981900452488688,3.0,0.0,526.0,6184.0,72.49325760503557,0.7456598447424135,0.3297544925599413
ID69700,69700,55,7.772970199584961,310.0991888874058,37.55690015366167,0.0,682.0,682,7.5,1,,25.15837104072398,0.0,0.0,342.0,5560.0,62.03552710172595,0.5556898031859083,0.28972198988391046
ID69689,69689,55,7.738813400268555,310.17643060057856,37.738218904497366,0.0,683.0,683,7.5,1,,25.171945701357465,0.0,0.0,353.0,5563.0,60.25466658892482,0.5385853201666991,0.2924751832523729
ID69761,69761,56,18.778221130371094,389.0,0.0,0.0,688.0,688,7.5,1,,56.11764705882353,19.0,0.0,291.0,12402.0,78.97626056366761,0.8756547921851154,0.6634571827606737
ID69793,69793,56,13.194862365722656,390.89063551492706,4.2996808105330615,0.0,691.0,691,7.5,1,,54.57013574660633,23.0,0.0,322.0,12060.0,73.88824986226675,0.7553220521760418,0.635601634596928
ID69824,69824,56,14.641674041748047,390.0,0.0,0.0,690.0,690,7.5,1,,59.76018099547511,24.0,0.0,295.0,13207.0,73.08974214785422,0.8321801571724718,0.7427363016534138
ID69925,69925,56,17.566162109375,398.0,0.0,0.0,705.0,705,7.5,1,,49.009049773755656,13.0,0.0,327.0,10831.0,80.06599499221231,0.8638970750719157,0.5674116514695553
ID69895,69895,56,19.06688690185547,396.0,0.0,0.0,701.0,701,7.5,1,,67.46606334841628,36.0,0.0,297.0,14910.0,74.28822846537156,0.879323828430488,0.8498505997579071
ID69865,69865,56,20.566604614257812,393.0,0.0,0.0,697.0,697,7.5,1,,66.99095022624434,33.0,0.0,352.0,14805.0,83.77865810630394,0.8686264554271403,0.7434012602282033
ID69835,69835,56,17.12201690673828,391.0,0.0,0.0,695.0,695,7.5,1,,67.52941176470588,46.0,0.0,334.0,14924.0,71.48951159002053,0.8733686806658079,0.8807547435924858
ID69772,69772,56,18.179431915283203,390.0,0.0,0.0,689.0,689,7.5,1,,63.18099547511312,28.0,0.0,295.0,13963.0,78.65201725960068,0.8645669100162823,0.7449501828104765
ID69804,69804,56,14.368297576904297,391.14046909693633,2.8056648512355093,0.0,692.0,692,7.5,1,,63.23981900452489,30.0,0.0,353.0,13976.0,77.08903617343331,0.8108238231886062,0.7346463058698696
ID69967,69967,56,11.057126998901367,399.0,0.0,0.0,708.0,708,7.5,1,,30.552036199095024,7.0,0.0,360.0,6752.0,61.44711886076997,0.7898376971551817,0.4388264919756492
ID69934,69934,56,13.986103057861328,398.0,0.0,0.0,706.0,706,7.5,1,,39.21266968325792,11.0,0.0,376.0,8666.0,70.53422781384184,0.8056646035677247,0.4961050974476139
ID69905,69905,56,20.166168212890625,396.0,0.0,0.0,702.0,702,7.5,1,,70.05429864253394,42.0,0.0,300.0,15482.0,73.70325478246255,0.8902308235532427,0.8952944753812053
ID69875,69875,56,20.66192626953125,393.0,0.0,0.0,698.0,698,7.5,1,,66.42081447963801,31.0,0.0,289.0,14679.0,80.94728543523624,0.8797240407856194,0.7680407581966318
ID69845,69845,56,18.106979370117188,392.0,0.0,0.0,696.0,696,7.5,1,,67.66515837104072,36.0,0.0,298.0,14954.0,77.74255947208232,0.8656591361796542,0.8077014851975931
ID69783,69783,56,15.083419799804688,391.0,0.0,0.0,693.0,693,7.5,1,,61.11764705882353,30.0,0.0,334.0,13507.0,78.1605847300773,0.8243933735781175,0.7066832997310122
ID69943,69943,56,19.749103546142578,398.0,0.0,0.0,704.0,704,7.5,1,,59.62443438914027,22.0,0.0,317.0,13177.0,81.25067350921688,0.8865477381620585,0.6897022219405853
ID69750,69750,56,10.636148452758789,389.0,0.0,0.0,687.0,687,7.5,1,,29.88235294117647,7.0,0.0,265.0,6604.0,54.32222637258957,0.8030560166296946,0.49000876261253185
ID69814,69814,56,17.415260314941406,391.0,0.0,0.0,694.0,694,7.5,1,,65.82805429864253,39.0,0.0,338.0,14548.0,74.55594196377731,0.891114498765082,0.8320979237117486
ID69976,69976,56,11.906261444091797,399.0,0.0,0.0,707.0,707,7.5,1,,34.18099547511312,11.0,0.0,374.0,7554.0,63.75531208459829,0.8165898768630409,0.4819982134710273
ID69915,69915,56,20.58298110961914,397.0,0.0,0.0,703.0,703,7.5,1,,65.52941176470588,25.0,0.0,332.0,14482.0,80.1784106858383,0.891504071194702,0.7704152524050344
ID69885,69885,56,19.593421936035156,394.0,0.0,0.0,699.0,699,7.5,1,,68.53393665158372,39.0,0.0,273.0,15146.0,75.40981957625439,0.8865692936801921,0.8541766528935879
ID69855,69855,56,18.761444091796875,395.0,0.0,0.0,700.0,700,7.5,1,,67.6289592760181,41.0,0.0,284.0,14946.0,73.89549053348722,0.8715038646738079,0.8523605727215285
ID70531,70531,58,38.47357177734375,635.0,323.0,0.0,768.0,768,7.5,1,,135.21719457013575,15.0,0.0,1023.0,29883.0,256.5270637384594,0.7928610192232697,0.4662074059744834
ID70500,70500,58,41.25840759277344,635.0,322.0,0.0,766.0,766,7.5,1,,142.8868778280543,21.0,0.0,1058.0,31578.0,264.3326947406319,0.8545306753317998,0.4981556897424969
ID70439,70439,58,38.29468536376953,635.0,321.0,0.0,759.0,759,7.5,1,,108.00452488687783,12.0,0.0,975.0,23869.0,227.68344247975594,0.9188999317573264,0.4543142814673038
ID70470,70470,58,42.88580322265625,635.0,321.0,0.0,761.0,761,7.5,1,,129.7601809954751,14.0,0.0,1011.0,28677.0,241.57769585479645,0.9330163185018598,0.5185233556257737
ID70313,70313,58,11.935857772827148,635.0,320.0,0.0,750.0,750,7.5,1,,30.226244343891402,2.0,0.0,815.0,6680.0,101.40415734221885,0.7595206096542559,0.2573378266406442
ID70377,70377,58,18.88311004638672,635.0,320.0,0.0,752.0,752,7.5,1,,46.4027149321267,5.0,0.0,833.0,10255.0,127.74789018665278,0.8555018001106177,0.3349493952970268
ID70408,70408,58,34.71338653564453,635.0,320.0,0.0,755.0,755,7.5,1,,88.36651583710407,6.0,0.0,1005.0,19529.0,200.65054778958358,0.9192370188790924,0.4218676963560573
ID70346,70346,58,13.484439849853516,635.0,321.0,0.0,751.0,751,7.5,1,,33.50678733031674,2.0,0.0,735.0,7405.0,102.62197265646654,0.8233353572717683,0.29487139109195876
ID70541,70541,58,35.46343994140625,635.0,322.0,0.0,770.0,770,7.5,1,,134.46153846153845,24.0,0.0,1075.0,29716.0,251.6447796098602,0.7256256941250379,0.4493721984119274
ID70510,70510,58,39.69789123535156,635.0,323.0,0.0,767.0,767,7.5,1,,140.579185520362,21.0,0.0,1040.0,31068.0,259.9619540717221,0.8252417591588083,0.48899230567985424
ID70449,70449,58,42.905067443847656,635.0,321.0,0.0,760.0,760,7.5,1,,125.13122171945702,16.0,0.0,1021.0,27654.0,244.04575944398528,0.930546245253068,0.4942903894029607
ID70480,70480,58,41.07682800292969,635.0,322.0,0.0,764.0,764,7.5,1,,130.63800904977376,16.0,0.0,1019.0,28871.0,254.34871410511832,0.8798031889312271,0.4807764121272046
ID70419,70419,58,36.400184631347656,635.0,321.0,0.0,758.0,758,7.5,1,,98.289592760181,11.0,0.0,1056.0,21722.0,218.8700472266939,0.9128003610386466,0.42860512307675247
ID70324,70324,58,8.633035659790039,635.0,319.0,0.0,748.0,748,7.5,1,,21.3710407239819,0.0,0.0,702.0,4723.0,80.44810791211464,0.7180650975139926,0.22205677896743617
ID70388,70388,58,25.332130432128906,635.0,320.0,0.0,753.0,753,7.5,1,,61.828054298642535,5.0,0.0,876.0,13664.0,166.35312203075378,0.8730491537700653,0.34647678477250116
ID70356,70356,58,30.508544921875,635.0,320.0,0.0,754.0,754,7.5,1,,76.05429864253394,5.0,0.0,947.0,16808.0,185.97848541768442,0.9021863960153348,0.38791293153974016
ID70551,70551,58,36.31732177734375,635.0,323.0,0.0,769.0,769,7.5,1,,137.2714932126697,18.0,0.0,1102.0,30337.0,258.00704456914673,0.7682276763951592,0.46230709095113753
ID70520,70520,58,33.44285583496094,635.0,322.0,0.0,771.0,771,7.5,1,,128.36199095022624,16.0,0.0,1075.0,28368.0,252.60383140335477,0.7111729396595865,0.4223843575189941
ID70459,70459,58,41.576202392578125,635.0,322.0,0.0,763.0,763,7.5,1,,128.25339366515837,18.0,0.0,1053.0,28344.0,247.83924234319483,0.9048867158950578,0.49164751457148714
ID70490,70490,58,41.92637634277344,635.0,322.0,0.0,765.0,765,7.5,1,,142.28054298642533,20.0,0.0,1048.0,31444.0,258.6449181119907,0.8649594228548976,0.5102674987676834
ID70429,70429,58,41.82817077636719,635.0,322.0,0.0,762.0,762,7.5,1,,127.1945701357466,15.0,0.0,1008.0,28110.0,244.7844750859617,0.9112357961898595,0.49548578371161467
ID70335,70335,58,10.322212219238281,635.0,319.0,0.0,749.0,749,7.5,1,,25.040723981900452,0.0,0.0,691.0,5534.0,89.80358955885498,0.7836901382657265,0.2450237323839522
ID70367,70367,58,36.74714660644531,635.0,321.0,0.0,757.0,757,7.5,1,,96.55656108597285,12.0,0.0,1009.0,21339.0,210.80101068183654,0.9242230945874079,0.44000791662958266
ID70398,70398,58,36.89424133300781,635.0,321.0,0.0,756.0,756,7.5,1,,95.46153846153847,9.0,0.0,1039.0,21097.0,210.25563361901027,0.9261009894354397,0.43660637990463363
ID70402,70402,59,50.54924011230469,153.0,633.0,0.0,756.0,756,7.5,1,,182.4343891402715,40.0,0.0,1054.0,40318.0,267.94414528746415,0.873987009852209,0.635083503840792
ID70535,70535,59,32.387420654296875,167.07928927862892,626.2917384720171,0.0,768.0,768,7.5,1,,154.3846153846154,29.0,0.0,1021.0,34119.0,259.9132224739311,0.7696816665163677,0.5166799778931114
ID70791,70791,59,32.65283203125,194.51795081123598,626.5101141295494,0.0,791.0,791,7.5,1,,154.71945701357467,24.0,0.0,1059.0,34193.0,268.8930220394758,0.7979755488365978,0.510741560295296
ID70664,70664,59,32.79808044433594,179.93701890334145,626.3941323061374,0.0,780.0,780,7.5,1,,155.38009049773757,27.0,0.0,1092.0,34339.0,268.196349988706,0.8164862202061964,0.5208219204178852
ID70413,70413,59,47.222503662109375,153.0,633.0,0.0,755.0,755,7.5,1,,167.2443438914027,33.0,0.0,955.0,36961.0,257.43375851795594,0.8753415471864124,0.6064752809541878
ID70545,70545,59,34.12095642089844,170.12811668445852,625.5196871798315,0.0,770.0,770,7.5,1,,152.97737556561086,27.0,0.0,1015.0,33808.0,258.99698916184184,0.7995106711788954,0.5248465231654197
ID70676,70676,59,31.971527099609375,183.6010629315134,627.0438492108275,0.0,782.0,782,7.5,1,,156.4162895927602,32.0,0.0,979.0,34568.0,259.8971098982115,0.7620011619306121,0.5205470244287191
ID70804,70804,59,34.54478454589844,195.68367005314101,625.8444697792825,0.0,792.0,792,7.5,1,,156.34389140271495,28.0,0.0,1095.0,34552.0,274.2173811235216,0.7918405375446181,0.5039115442791118
ID70423,70423,59,53.75065612792969,154.0,633.0,0.0,758.0,758,7.5,1,,208.03619909502262,61.0,0.0,1028.0,45976.0,277.81172262725664,0.8629664164070828,0.6937567274695903
ID70555,70555,59,33.24964904785156,168.57680193291944,625.9411899179204,0.0,769.0,769,7.5,1,,151.55203619909503,25.0,0.0,1041.0,33493.0,263.01564636817983,0.7695756693732184,0.5011784366634429
ID70433,70433,59,36.25242614746094,157.0,633.0,0.0,762.0,762,7.5,1,,188.84615384615384,52.0,0.0,1005.0,41735.0,260.3918094057384,0.7611477948968779,0.6268794172397207
ID70689,70689,59,31.890625,188.35295218021847,627.2514373528181,0.0,786.0,786,7.5,1,,158.7239819004525,28.0,0.0,1074.0,35078.0,273.4429487022503,0.7393722882740746,0.4934878217107422
ID70817,70817,59,34.663055419921875,197.88836779393097,625.7760231485782,0.0,795.0,795,7.5,1,,159.20814479638008,30.0,0.0,1091.0,35185.0,275.7521319899397,0.799334260038401,0.5129711927170013
ID70566,70566,59,35.48942565917969,172.13721148284387,625.2541234404267,0.0,773.0,773,7.5,1,,154.85972850678732,26.0,0.0,983.0,34224.0,263.18818579784755,0.8369014632575427,0.5361552536221076
ID70443,70443,59,50.50556945800781,154.0,633.0,0.0,759.0,759,7.5,1,,206.2714932126697,69.0,0.0,937.0,45586.0,265.0925028123308,0.8248003056824177,0.7034046433990676
ID70701,70701,59,31.540084838867188,185.17801627458294,627.0415946861611,0.0,783.0,783,7.5,1,,155.69230769230768,31.0,0.0,975.0,34408.0,260.7770998462016,0.7580369745244934,0.5148611058761325
ID70318,70318,59,30.293540954589844,152.0,633.0,0.0,750.0,750,7.5,1,,74.63800904977376,12.0,0.0,949.0,16495.0,178.6179905517509,0.9033457639030941,0.3966442520191564
ID70830,70830,59,34.276397705078125,196.25746591296405,625.9595122840079,0.0,793.0,793,7.5,1,,158.71493212669682,25.0,0.0,1116.0,35076.0,272.76189283899066,0.8409018527773767,0.5315923987794913
ID70576,70576,59,36.382049560546875,171.82941369310453,624.9888720221096,0.0,772.0,772,7.5,1,,151.2398190045249,25.0,0.0,978.0,33424.0,258.0241205214664,0.806712690672123,0.523438463045623
ID70453,70453,59,50.018707275390625,155.0,633.0,0.0,760.0,760,7.5,1,,201.58823529411765,51.0,0.0,1011.0,44551.0,272.37754153690764,0.8080304375396322,0.6615243978030259
ID70329,70329,59,14.880157470703125,151.0,633.0,0.0,748.0,748,7.5,1,,37.036199095022624,4.0,0.0,890.0,8185.0,112.17270998548378,0.8350708775362541,0.3004966873913751
ID70587,70587,59,35.967498779296875,173.17957697658528,625.174129753811,0.0,774.0,774,7.5,1,,154.26696832579185,30.0,0.0,969.0,34093.0,252.9844879260816,0.8331787447406271,0.5542968580283193
ID70843,70843,59,34.96034240722656,197.1671080136735,626.1085819250861,0.0,794.0,794,7.5,1,,159.1131221719457,28.0,0.0,1132.0,35164.0,274.25190951473877,0.8230304858399057,0.523851659703469
ID70714,70714,59,32.009521484375,187.67696594433775,627.1310794225375,0.0,785.0,785,7.5,1,,158.4389140271493,28.0,0.0,1039.0,35015.0,273.2934023198193,0.7544672775442969,0.4986063913266682
ID70464,70464,59,32.8306884765625,158.82771125636603,630.0912359210131,0.0,763.0,763,7.5,1,,198.84162895927602,57.0,0.0,1027.0,43944.0,268.6636919087909,0.7666656006871,0.6423621665097475
ID70340,70340,59,21.222980499267578,152.0,633.0,0.0,749.0,749,7.5,1,,50.87782805429864,4.0,0.0,959.0,11244.0,145.95173083400906,0.8774882878985386,0.3258467557226586
ID70596,70596,59,33.60884094238281,174.71251127855956,626.0123696394617,0.0,776.0,776,7.5,1,,155.08597285067873,27.0,0.0,986.0,34274.0,260.72053452025324,0.8394628187379167,0.5429223596682897
ID70855,70855,59,33.61158752441406,199.05699621709815,626.2625849647685,0.0,797.0,797,7.5,1,,159.21266968325793,30.0,0.0,1060.0,35186.0,272.28069577789563,0.8191981321358759,0.5266228760734348
ID70726,70726,59,32.29866027832031,186.47420548108283,627.1701133784436,0.0,784.0,784,7.5,1,,160.0,29.0,0.0,991.0,35360.0,269.2040793963501,0.741330923274509,0.5060566607608568
