LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID13574,13574,20,29.440170288085938,568.8661122025146,619.2929384536809,0.0,240.0,240,7.0,1,,92.909604519774,15.0,0.0,821.0,16445.0,183.32866898861772,0.8896586605189488,0.4771998190572797
ID14599,14599,20,26.192337036132812,635.0,502.0,0.0,323.0,323,7.0,1,,79.89265536723164,17.0,0.0,543.0,14141.0,136.34383675381102,0.90557902799561,0.5569301536307716
ID13834,13834,20,28.5782470703125,586.9046039971954,596.1247118909839,0.0,259.0,259,7.0,1,,91.81920903954803,15.0,0.0,770.0,16252.0,172.6266368938465,0.892520581064126,0.5016875939237007
ID14346,14346,20,26.559844970703125,615.2817631799211,535.7602573544026,0.0,302.0,302,7.0,1,,88.53672316384181,19.0,0.0,690.0,15671.0,156.97734367684305,0.8745093930112676,0.5262514696361082
ID14095,14095,20,30.25299072265625,596.2318302290561,563.9140384198662,0.0,282.0,282,7.0,1,,93.36158192090396,18.0,0.0,824.0,16525.0,178.82693606143252,0.9074578358930043,0.4967487354999602
ID13586,13586,20,29.809417724609375,570.177433453652,618.1965319244168,0.0,241.0,241,7.0,1,,94.29943502824858,18.0,0.0,839.0,16691.0,179.5940044103186,0.8971883488541726,0.4966156810224326
ID14611,14611,20,37.99501037597656,635.0,503.0,0.0,322.0,322,7.0,1,,118.53672316384181,27.0,0.0,676.0,20981.0,177.6140480485745,0.9363309815195252,0.6454392917007012
ID14358,14358,20,26.74358367919922,616.9413501305448,533.6333856529703,0.0,303.0,303,7.0,1,,89.13559322033899,22.0,0.0,623.0,15777.0,148.5109566237055,0.8879273427264285,0.5645661205328099
ID13848,13848,20,28.955299377441406,587.8014604708931,595.2346095127524,0.0,260.0,260,7.0,1,,93.80225988700565,19.0,0.0,753.0,16603.0,178.40496067896737,0.8798363976639573,0.49217351670441173
ID14107,14107,20,29.020408630371094,595.5881542664866,563.9705757316457,0.0,281.0,281,7.0,1,,94.74011299435028,19.0,0.0,843.0,16769.0,176.69346281699242,0.889039299232922,0.504688464093269
ID14623,14623,20,17.438854217529297,635.0,500.0,0.0,324.0,324,7.0,1,,50.69491525423729,10.0,0.0,523.0,8973.0,98.54277813074754,0.878341492360184,0.48112557395532496
ID13600,13600,20,29.321922302246094,571.0937316262214,617.1567561557159,0.0,242.0,242,7.0,1,,95.45197740112994,17.0,0.0,897.0,16895.0,188.28414578961969,0.8824479504345836,0.47529943163596866
ID14370,14370,20,27.05579376220703,614.2814751772206,537.6714037909982,0.0,301.0,301,7.0,1,,88.63841807909604,16.0,0.0,637.0,15689.0,156.2544700952777,0.8907418552918036,0.5344894823429795
ID13861,13861,20,25.73163604736328,588.1402697578156,589.0741036151619,0.0,264.0,264,7.0,1,,91.71751412429379,21.0,0.0,713.0,16234.0,165.75563674266746,0.6103166526841419,0.4194284647010985
ID14118,14118,20,30.373825073242188,597.4948730215061,562.619319454317,0.0,283.0,283,7.0,1,,95.7231638418079,16.0,0.0,920.0,16943.0,187.08747703323306,0.9052980718114617,0.48621795145541125
ID13614,13614,20,28.69609832763672,572.0449158730546,616.5832268492037,0.0,243.0,243,7.0,1,,92.24858757062147,15.0,0.0,819.0,16328.0,179.06323575363507,0.888835779974245,0.4848535956973584
ID14382,14382,20,27.168411254882812,618.1822162722973,532.2153480723151,0.0,304.0,304,7.0,1,,91.14124293785311,22.0,0.0,671.0,16132.0,151.82225456940506,0.877419652657974,0.5611196841852573
ID13874,13874,20,26.70574951171875,588.2761917342261,591.1591818156281,0.0,263.0,263,7.0,1,,93.46327683615819,21.0,0.0,780.0,16543.0,174.52422356124632,0.683117253503814,0.4347065329680188
ID14130,14130,20,28.13579559326172,594.8125403008667,567.3399640397614,0.0,275.0,275,7.0,1,,91.7231638418079,19.0,0.0,695.0,16235.0,161.3292693641473,0.9046750261889411,0.540091782502483
ID14394,14394,20,27.147369384765625,621.9905088785498,527.0086235533047,0.0,307.0,307,7.0,1,,90.09604519774011,23.0,0.0,648.0,15947.0,153.75041328901654,0.8772399478752757,0.5476688557317254
ID13628,13628,20,28.531982421875,574.6794730324469,615.3442640180723,0.0,245.0,245,7.0,1,,95.12994350282486,22.0,0.0,771.0,16838.0,172.18584719219012,0.8850467360776029,0.5187927106503464
ID14141,14141,20,29.670021057128906,598.4491577273221,561.0387909942883,0.0,284.0,284,7.0,1,,91.65536723163842,13.0,0.0,846.0,16223.0,179.24399282125586,0.9035177717899195,0.4854260194207284
ID13886,13886,20,26.204986572265625,589.213377638029,584.2598622126428,0.0,266.0,266,7.0,1,,91.27118644067797,16.0,0.0,738.0,16155.0,170.4285871348727,0.6767670204804161,0.4323024645706638
ID14660,14660,20,8.536100387573242,635.0,499.0,0.0,325.0,325,7.0,1,,25.423728813559322,3.0,0.0,428.0,4500.0,62.44393941855253,0.7483460119011428,0.3485411105916768
ID14406,14406,20,25.885108947753906,619.4465790833684,530.5568167025374,0.0,305.0,305,7.0,1,,88.05649717514125,22.0,0.0,614.0,15586.0,144.06779959741982,0.8865124413345492,0.574446568295718
ID14152,14152,20,29.49829864501953,599.8902867095472,559.2459777608562,0.0,285.0,285,7.0,1,,94.55367231638418,17.0,0.0,740.0,16736.0,178.17349403857673,0.8882015387423994,0.49926195587921673
ID13641,13641,20,28.901092529296875,575.5043635763953,613.9316210839215,0.0,246.0,246,7.0,1,,93.63276836158192,16.0,0.0,744.0,16573.0,181.07032049893792,0.9000168695621755,0.4898958745023678
ID13900,13900,20,28.226829528808594,587.8782322090307,592.6651912561839,0.0,262.0,262,7.0,1,,94.48022598870057,17.0,0.0,794.0,16723.0,171.28697644581342,0.8022265186167806,0.4910596094215542
ID14418,14418,20,26.26807403564453,620.5935342635055,528.7821145696852,0.0,306.0,306,7.0,1,,88.28248587570621,22.0,0.0,643.0,15626.0,148.40883097702485,0.883260728145965,0.5579859661022741
ID14163,14163,20,29.258941650390625,600.7765339209896,557.4080190737557,0.0,286.0,286,7.0,1,,92.90395480225989,13.0,0.0,821.0,16444.0,182.08990922368227,0.8996924943795285,0.4832691902939965
ID13655,13655,20,28.21526336669922,573.2934673374347,616.3881317520386,0.0,244.0,244,7.0,1,,92.74011299435028,18.0,0.0,768.0,16415.0,168.66885330429906,0.8820708959518916,0.5153831763797695
ID13914,13914,20,27.747756958007812,587.9598218394019,593.7841852240135,0.0,261.0,261,7.0,1,,92.45197740112994,17.0,0.0,686.0,16364.0,167.45911715807867,0.8366528244221513,0.5029856712831988
ID14430,14430,20,26.540176391601562,625.3409954591716,522.247727383805,0.0,310.0,310,7.0,1,,88.7457627118644,19.0,0.0,710.0,15708.0,152.72300310682115,0.8918586551376972,0.5478737738523293
ID14175,14175,20,28.82556915283203,601.5344556594104,555.6445468945813,0.0,287.0,287,7.0,1,,94.11299435028249,15.0,0.0,742.0,16658.0,176.02627225323295,0.895941977292423,0.5053088887300469
ID13668,13668,20,29.21312713623047,575.7347033097928,613.3237048275645,0.0,247.0,247,7.0,1,,93.05084745762711,16.0,0.0,809.0,16470.0,179.62863430834818,0.8896658264899585,0.4877717682865742
ID13926,13926,20,25.2890625,589.0504357232377,586.7347400059732,0.0,265.0,265,7.0,1,,89.63276836158192,16.0,0.0,764.0,15865.0,168.24314672560524,0.6101378055498812,0.40376094823559144
ID13419,13419,20,20.715862274169922,555.0,636.0,0.0,228.0,228,7.0,1,,54.76271186440678,7.0,0.0,771.0,9693.0,135.7534537041471,0.8786485525970158,0.37734075186949567
ID14187,14187,20,28.72308349609375,602.2988254800543,553.6736062037827,0.0,288.0,288,7.0,1,,94.59887005649718,17.0,0.0,741.0,16744.0,176.825423019397,0.8947663633634855,0.5052719881734563
ID14443,14443,20,27.10595703125,622.7900484567194,525.441328160919,0.0,308.0,308,7.0,1,,90.70056497175142,20.0,0.0,639.0,16054.0,153.51416002839753,0.8827276334917081,0.5540267989402791
ID13681,13681,20,28.389320373535156,576.9257829688949,610.1574890261893,0.0,249.0,249,7.0,1,,93.8135593220339,21.0,0.0,750.0,16605.0,172.31631932585273,0.8841233768518137,0.5109433315841173
ID13938,13938,20,26.924537658691406,590.1066743866005,580.6583160400841,0.0,268.0,268,7.0,1,,90.99435028248588,17.0,0.0,714.0,16106.0,163.54991235563443,0.8822406763861597,0.5215621070537395
ID14199,14199,20,28.260337829589844,603.2348190450514,552.2513273764813,0.0,289.0,289,7.0,1,,91.85310734463278,15.0,0.0,757.0,16258.0,172.57139795127617,0.8708186937260896,0.49550846012000477
ID14455,14455,20,26.41192626953125,625.7360198316378,520.7494749696796,0.0,311.0,311,7.0,1,,88.81920903954803,20.0,0.0,667.0,15721.0,159.44228463276698,0.8751172936198727,0.5199615327877821
ID13432,13432,20,32.554710388183594,556.0,636.0,0.0,229.0,229,7.0,1,,93.71751412429379,11.0,0.0,755.0,16588.0,180.90680479478385,0.9341844625385783,0.5004153262727421
ID13694,13694,20,28.902313232421875,577.8755235819972,609.399357628768,0.0,250.0,250,7.0,1,,96.77401129943503,23.0,0.0,787.0,17129.0,176.66913349490562,0.8851165273514747,0.5143873845216993
ID13950,13950,20,27.062820434570312,589.6214590430295,582.4262820364983,0.0,267.0,267,7.0,1,,91.16949152542372,13.0,0.0,745.0,16137.0,169.97795504214116,0.8552689870893122,0.494518755565536
ID14211,14211,20,28.924659729003906,604.4097290206073,551.7770652017905,0.0,290.0,290,7.0,1,,92.90395480225989,15.0,0.0,812.0,16444.0,179.0497545000925,0.8880647970492715,0.48811058708526023
ID14468,14468,20,26.113243103027344,626.3928210939029,520.4514805108328,0.0,312.0,312,7.0,1,,90.03389830508475,18.0,0.0,594.0,15936.0,149.12521044354142,0.8544038290729857,0.5563445672299647
ID13445,13445,20,35.24756622314453,556.0,636.0,0.0,230.0,230,7.0,1,,123.70056497175142,20.0,0.0,836.0,21895.0,200.26523789974792,0.9129083295403918,0.5895615057620567
ID13962,13962,20,27.77416229248047,591.7571275857051,575.110775783544,0.0,271.0,271,7.0,1,,91.59887005649718,19.0,0.0,689.0,16213.0,159.6277722720397,0.8851082880454686,0.5388548099547048
ID13708,13708,20,28.201515197753906,578.3332691165537,607.8981485020552,0.0,251.0,251,7.0,1,,92.57627118644068,15.0,0.0,728.0,16386.0,175.61818120601257,0.8916771742950514,0.4969593095927728
ID14223,14223,20,28.43267059326172,606.9538179795987,549.6990168191265,0.0,292.0,292,7.0,1,,93.40677966101696,20.0,0.0,765.0,16533.0,172.05573079450033,0.8838350567353314,0.5094101587700995
ID14479,14479,20,27.057716369628906,623.9081151485137,523.6663596233083,0.0,309.0,309,7.0,1,,91.07344632768361,22.0,0.0,647.0,16120.0,153.29287264011947,0.8889463000553607,0.5591852650596618
ID13458,13458,20,31.238021850585938,557.0,636.0,0.0,231.0,231,7.0,1,,125.11864406779661,23.0,0.0,764.0,22146.0,192.08302697712898,0.8710081390133297,0.6064703459181675
ID13974,13974,20,28.508621215820312,590.9909074724003,577.2132525275719,0.0,270.0,270,7.0,1,,92.32768361581921,19.0,0.0,733.0,16342.0,166.0277734561553,0.8917446487354621,0.5242750489084692
ID13721,13721,20,29.2879638671875,575.7996160391073,612.1228633872422,0.0,248.0,248,7.0,1,,96.56497175141243,19.0,0.0,772.0,17092.0,178.1852251110302,0.8876746187441158,0.5096882118183237
ID14235,14235,20,28.160385131835938,607.8540277428186,548.5178841947262,0.0,293.0,293,7.0,1,,92.2090395480226,16.0,0.0,782.0,16321.0,175.35252262385495,0.8818476728185777,0.49283391066269105
ID14491,14491,20,25.554397583007812,627.297855930752,517.9570364180072,0.0,314.0,314,7.0,1,,91.48022598870057,22.0,0.0,669.0,16192.0,159.50449161513657,0.8114559137428793,0.5138323793611328
ID13471,13471,20,23.8277587890625,559.1349244397966,630.6326651838353,0.0,232.0,232,7.0,1,,95.2316384180791,17.0,0.0,816.0,16856.0,178.54687286957693,0.7292354525207593,0.4498550985763606
ID13986,13986,20,28.297523498535156,593.2968506707329,570.6539695691336,0.0,273.0,273,7.0,1,,92.77966101694915,21.0,0.0,692.0,16422.0,159.0554578594663,0.9021330313588136,0.553304112628835
ID13735,13735,20,28.285072326660156,580.265639125631,605.1784224074081,0.0,253.0,253,7.0,1,,92.86440677966101,16.0,0.0,858.0,16437.0,176.99715498745104,0.8942362333763677,0.4953716200455237
ID14247,14247,20,28.331787109375,605.6012890296555,550.6138944860616,0.0,291.0,291,7.0,1,,92.27118644067797,17.0,0.0,772.0,16332.0,171.4771881040205,0.8920255581131001,0.5073878302483195
ID14503,14503,20,26.044532775878906,627.1582269876235,519.5317050282506,0.0,313.0,313,7.0,1,,92.49152542372882,17.0,0.0,702.0,16371.0,158.58680296765166,0.810878968301276,0.5223138057819802
ID13484,13484,20,27.269554138183594,560.6500353080932,628.4774539889794,0.0,233.0,233,7.0,1,,94.57062146892656,14.0,0.0,784.0,16739.0,184.47510560111735,0.8052075261809282,0.4573294417399523
ID14000,14000,20,28.031448364257812,590.3583461101223,579.0050799216809,0.0,269.0,269,7.0,1,,91.40677966101696,18.0,0.0,742.0,16179.0,167.59384602813523,0.875706005812021,0.509265077862796
ID14259,14259,20,29.308486938476562,609.2926876265055,547.0219346852987,0.0,295.0,295,7.0,1,,96.51977401129943,15.0,0.0,768.0,17084.0,184.1790473473213,0.8805662063847192,0.4907716379974616
ID14515,14515,20,22.351043701171875,628.9211295500943,516.7490710838,0.0,315.0,315,7.0,1,,89.15819209039547,23.0,0.0,599.0,15781.0,141.21440763599733,0.7659781771369019,0.5477007109631387
ID13749,13749,20,28.77393341064453,579.2869667960771,606.6262741154692,0.0,252.0,252,7.0,1,,93.80790960451978,17.0,0.0,727.0,16604.0,173.36891611083672,0.9054367247431705,0.514235191598591
ID13497,13497,20,29.274375915527344,561.571461542514,627.1773679930798,0.0,234.0,234,7.0,1,,95.92655367231639,16.0,0.0,795.0,16979.0,180.69399115251045,0.8794732055725708,0.49683433464809773
ID14012,14012,20,28.262832641601562,594.0610192190313,569.0447563738311,0.0,274.0,274,7.0,1,,91.86440677966101,21.0,0.0,625.0,16260.0,156.19143894888893,0.9056702368798989,0.5590393639548062
ID14526,14526,20,29.412307739257812,635.0,509.0,0.0,318.0,318,7.0,1,,130.8870056497175,39.0,0.0,668.0,23167.0,167.88584697430093,0.8814118506938452,0.7304785237107576
ID14271,14271,20,28.431129455566406,608.6998358848432,547.5019041273626,0.0,294.0,294,7.0,1,,93.38983050847457,17.0,0.0,792.0,16530.0,178.10849766770923,0.8943082030540195,0.4950869932760175
ID13763,13763,20,28.53449249267578,581.0071770227221,603.7000199333645,0.0,254.0,254,7.0,1,,93.16949152542372,17.0,0.0,819.0,16491.0,173.75487101174505,0.8968041377516174,0.5070395631192016
ID13510,13510,20,29.88397216796875,564.5609154445859,624.3613326592173,0.0,236.0,236,7.0,1,,95.93785310734464,14.0,0.0,914.0,16981.0,190.03516893985974,0.8862515499011594,0.47439861021203367
ID14024,14024,20,28.62657928466797,592.363588439925,572.7988596708209,0.0,272.0,272,7.0,1,,93.53672316384181,20.0,0.0,704.0,16556.0,164.54468879199925,0.9054429556399807,0.5402483151112176
ID14538,14538,20,23.184234619140625,632.4231765034762,511.7230165104925,0.0,317.0,317,7.0,1,,117.07909604519774,49.0,0.0,572.0,20723.0,144.35969306214395,0.7798398965025746,0.7107026234564308
ID14285,14285,20,28.273529052734375,609.3252203101135,545.4670859096817,0.0,296.0,296,7.0,1,,92.80790960451978,17.0,0.0,803.0,16427.0,179.56433180134775,0.884032298666715,0.4850368127433938
ID13778,13778,20,28.94042205810547,583.8309920210615,600.16821638034,0.0,256.0,256,7.0,1,,94.53107344632768,16.0,0.0,782.0,16732.0,176.0793028835439,0.8807812322290821,0.5028356315144772
ID13523,13523,20,29.32811737060547,566.9251142918841,622.2051783607732,0.0,238.0,238,7.0,1,,95.11299435028249,15.0,0.0,838.0,16835.0,185.62617829612242,0.8774100321438235,0.4789322564579231
ID14036,14036,20,28.452255249023438,595.0126610052765,566.0893723668268,0.0,276.0,276,7.0,1,,93.05084745762711,21.0,0.0,666.0,16470.0,159.94208011263018,0.8894392289728649,0.5477355646879907
ID14551,14551,20,22.08538818359375,630.6723488919845,514.2426927210106,0.0,316.0,316,7.0,1,,97.97175141242938,25.0,0.0,625.0,17341.0,150.03698140256088,0.7122198193109647,0.543234176117378
ID14297,14297,20,28.348281860351562,610.3833505280585,544.0952812933772,0.0,297.0,297,7.0,1,,93.02824858757062,16.0,0.0,731.0,16466.0,173.3346877292903,0.8987130211345095,0.5080670886828634
ID13536,13536,20,29.53162384033203,565.7525702506373,623.004089784617,0.0,237.0,237,7.0,1,,96.954802259887,17.0,0.0,830.0,17161.0,184.931646439024,0.8901660624333694,0.49380917625843435
ID13792,13792,20,28.57909393310547,582.3047895970781,602.0143046566241,0.0,255.0,255,7.0,1,,93.18079096045197,18.0,0.0,802.0,16493.0,174.80239191677376,0.8949556321619668,0.5035139145673068
ID14048,14048,20,28.661537170410156,596.5971038029669,565.0181966434831,0.0,278.0,278,7.0,1,,92.85310734463278,16.0,0.0,699.0,16435.0,170.6037104731939,0.894414232850592,0.5139273363460372
ID14563,14563,20,39.31652069091797,635.0,504.0,0.0,321.0,321,7.0,1,,131.8361581920904,33.0,0.0,638.0,23335.0,176.44230721702132,0.9447410883313944,0.7259602145329894
ID14309,14309,20,27.638458251953125,612.4116857936723,540.4365844740946,0.0,299.0,299,7.0,1,,91.96045197740114,22.0,0.0,715.0,16277.0,159.26726257165117,0.8799949525551553,0.540540295897365
ID14060,14060,20,27.88372802734375,596.4194011212737,564.310563572738,0.0,279.0,279,7.0,1,,91.07909604519774,17.0,0.0,778.0,16121.0,172.10955305770705,0.9104801425464739,0.5043960545331116
ID13549,13549,20,28.866966247558594,562.9495612717284,625.9465007436472,0.0,235.0,235,7.0,1,,93.66101694915254,16.0,0.0,779.0,16578.0,178.51005289072893,0.8849905237058439,0.4926694524809379
ID13806,13806,20,28.48095703125,585.7688404985709,596.8577391259422,0.0,258.0,258,7.0,1,,92.58757062146893,15.0,0.0,836.0,16388.0,185.0870632459125,0.8799699886017657,0.4682993601960911
ID14575,14575,20,38.99327087402344,635.0,506.0,0.0,320.0,320,7.0,1,,140.40677966101694,58.0,0.0,621.0,24852.0,171.0187840537687,0.9298427357788198,0.7911554844748289
ID14321,14321,20,28.008201599121094,611.557904829323,542.5072290530441,0.0,298.0,298,7.0,1,,91.2090395480226,19.0,0.0,726.0,16144.0,162.5507484661735,0.8827310549824873,0.5261614479961381
ID14072,14072,20,29.008865356445312,595.9245046405952,565.3836877218768,0.0,277.0,277,7.0,1,,94.05084745762711,16.0,0.0,659.0,16647.0,165.0900674007718,0.8926848854358059,0.537392537837549
ID13562,13562,20,28.557640075683594,567.4143094615424,621.0094363203519,0.0,239.0,239,7.0,1,,92.1864406779661,12.0,0.0,836.0,16317.0,177.94586842022332,0.8778964796220571,0.48437396695399465
ID14587,14587,20,36.20885467529297,635.0,508.0,0.0,319.0,319,7.0,1,,146.02824858757063,62.0,0.0,646.0,25847.0,177.2722427824494,0.9327291902947533,0.7950797553522598
ID13820,13820,20,27.981842041015625,585.1555106849409,598.7088127578519,0.0,257.0,257,7.0,1,,92.31638418079096,16.0,0.0,775.0,16340.0,174.4490398773358,0.8810710977533915,0.4957308453424052
ID14333,14333,20,28.692596435546875,613.2258144162184,538.9690289373348,0.0,300.0,300,7.0,1,,92.88135593220339,18.0,0.0,712.0,16440.0,165.97324038959937,0.9018515766838997,0.5307364526884853
ID13697,13697,21,17.249290466308594,0.0,256.0,0.0,251.0,251,7.0,1,,97.63276836158192,85.0,0.0,289.0,17281.0,79.38303037200474,0.6386249490656547,0.9586591988484697
ID13603,13603,21,10.333541870117188,0.0,251.0,0.0,243.0,243,7.0,1,,35.78531073446328,16.0,0.0,184.0,6334.0,45.09206754770465,0.8160833451624073,0.7132362017422932
ID13795,13795,21,15.281684875488281,0.0,258.0,0.0,258.0,258,7.0,1,,96.84745762711864,84.0,0.0,289.0,17142.0,80.9259229647964,0.5999122523934234,0.8974745177970364
ID13671,13671,21,20.633407592773438,0.0,256.0,0.0,249.0,249,7.0,1,,100.46892655367232,74.0,0.0,321.0,17783.0,93.09001261902024,0.7830811495824879,0.9479694236367503
ID13767,13767,21,14.630020141601562,0.0,259.0,0.0,256.0,256,7.0,1,,105.63841807909604,96.0,0.0,272.0,18698.0,64.77526090071763,0.5837582884590502,1.2022280955517424
ID13738,13738,21,17.22502899169922,0.0,256.0,0.0,252.0,252,7.0,1,,101.00564971751412,90.0,0.0,260.0,17878.0,76.08715824446008,0.6238935220730568,1.0200400530238423
ID13644,13644,21,13.136783599853516,0.0,252.0,0.0,244.0,244,7.0,1,,49.07344632768361,32.0,0.0,161.0,8686.0,46.93273990496569,0.8487169345864563,0.9600483242066217
ID13837,13837,21,12.120841979980469,2.000365412194309,261.7417818221345,0.0,260.0,260,7.0,1,,97.42937853107344,83.0,0.0,286.0,17245.0,70.19693754779374,0.5839101977306795,1.0233336788116734
ID13711,13711,21,20.72791290283203,0.0,255.0,0.0,248.0,248,7.0,1,,89.84745762711864,63.0,0.0,298.0,15903.0,83.49587909523423,0.810545764065658,0.9634712957775269
